Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1017,"=IF(C32>=0,C32/C$3*15+25,25-C32/C$4*15)",2025,-85,-58,371,355,355,360,-92,-48,-49,-64,-37,-24,-5,-83,-80,7,-102,-18,8,52,31,-4,-46,8,55,-29,-51,14,-2,73,0,48,42,123,-72,55,-12,-15,9,-4,-19,8,43,-5,68,36,9,-108,-33,-72,-37,24,-6,1,32,45,-43,-8,101,-25,-89,63,36,-72,6,0,-29,9,-10,36,4,22,18,16,-47,-5,-8,37,-72,-72,33,1,27,-179,4,-1,-12,33,20,-21,23,-32,-73,23,3,-12,-13,0,-29,18,8,-59,-36,-18,7,-15,150,-16,-3,14,11,47,7,2,12,2,19,32,47,18,22,-7,-14,-49,-26,-130,-18,-10,-35,-5,13,57,6,5,-6,-16,42,21,22,-5,24,1,21,23,252,21,10,-127
s17a1019,"=IF(C33>=0,C33/C$3*15+25,25-C33/C$4*15)",9008,-321,-317,354,355,355,370,-351,-42,-25,-309,75,40,-60,-288,96,-50,-325,-60,-31,5,23,-25,79,-55,72,90,-25,15,58,125,-47,0,34,-70,345,-70,-75,-242,20,56,-11,2,40,150,20,345,96,-260,3,345,35,48,160,62,-63,97,75,10,76,-1,-175,-84,345,345,-9,34,18,64,71,72,14,0,15,335,-6,4,-5,116,345,345,15,-8,12,-10,20,17,1,56,58,91,-231,16,-297,4,29,21,-58,58,64,13,30,-172,89,-34,72,-31,176,-1,116,53,15,46,60,60,50,41,40,-16,-21,95,38,-1,79,25,16,-46,42,27,25,1,76,135,45,89,34,6,-77,-15,19,15,-40,71,62,70,345,75,93,-100
s17a1020,"=IF(C34>=0,C34/C$3*15+25,25-C34/C$4*15)",7005,-106,-74,373,360,360,360,-121,-44,-67,-123,-46,17,-22,-132,-135,-72,-156,-61,-105,0,9,6,-9,16,-26,42,22,5,-4,95,-28,-36,0,79,340,-12,15,-76,99,12,0,-25,37,90,5,340,4,-67,-10,340,24,10,-5,-10,-70,30,34,7,53,-58,-5,3,340,340,-29,6,-69,2,3,58,5,-5,-4,14,12,11,18,-123,340,340,29,23,2,118,-2,14,-4,5,5,-32,-51,-15,-108,3,-31,-21,-17,3,18,-2,18,-90,14,-37,17,7,57,1,96,1,-7,7,3,11,-17,-17,-24,62,32,346,12,-6,-49,-67,21,-85,27,13,15,-1,21,-5,0,-93,11,-5,-24,-44,3,14,160,33,1,24,340,25,-80,-13
s17a1021,"=IF(C35>=0,C35/C$3*15+25,25-C35/C$4*15)",-23402,-321,-302,-184,355,353,357,-323,-152,-89,-232,134,139,-146,-236,-156,72,-336,-129,-155,45,-177,-136,-115,-106,-168,-67,-13,-14,6,200,-119,71,-81,0,-177,-99,13,-121,55,-166,-168,-84,-73,-92,-24,-182,-175,-142,2,-177,-10,-111,174,-178,-149,-183,-182,-33,-174,-173,-151,-169,-176,-182,-17,52,-68,-8,-55,-174,-12,-2,36,-39,-3,12,-184,-176,-179,-178,-174,65,-62,-181,-88,-108,9,-112,-97,-100,-98,-132,-221,10,-53,-115,-126,-100,-104,6,-37,-193,-99,-40,-98,55,93,-50,-26,-103,-11,-119,-71,-107,-101,-103,-123,-43,-73,-4,-108,7,-168,-143,-4,-159,-37,-15,-69,26,-106,-166,-107,-152,-110,-15,-136,4,10,-84,-83,-104,-102,-168,-180,-92,-176,14
s17a1024,"=IF(C36>=0,C36/C$3*15+25,25-C36/C$4*15)",-60184,-328,-356,13,360,360,360,-367,-342,-363,-375,-355,-375,-375,-357,-373,-350,-373,-325,-335,10,-118,-349,-345,-345,-360,-370,-315,-347,-179,-365,72,-345,-340,182,0,-360,-255,-338,-110,-370,-353,-2,180,-345,-170,0,-358,-347,2,0,-375,-356,-370,-344,-356,-245,15,17,-365,-359,-10,-361,0,0,33,-340,-362,-139,-348,-356,-7,-20,-33,-14,-15,-1,-375,-341,0,0,-360,-8,-330,-375,21,-357,-27,-350,-360,-348,-351,-159,-360,-10,-8,8,-350,-343,-375,23,-6,-345,-352,-374,-361,-75,255,16,-75,-375,-16,-356,-344,-347,-350,-355,12,-85,175,-15,-345,-318,-350,-92,21,-352,-195,11,-347,18,-342,-360,-354,-355,-353,18,-366,-180,26,-15,-340,-346,-342,-350,0,-353,-364,-15
s17a1025,"=IF(C37>=0,C37/C$3*15+25,25-C37/C$4*15)",4925,-180,-53,365,360,365,350,-262,-56,-15,-155,-50,20,-15,-129,50,-50,-263,-90,-68,-120,11,-32,-62,25,-36,-100,-33,1,129,39,-67,75,-26,98,350,0,-5,-51,5,6,-19,-13,30,5,-155,350,-45,-46,11,350,30,18,-10,5,-8,21,4,-26,117,-35,-135,0,350,350,44,6,-15,-64,12,64,1,-5,-11,5,17,-3,-70,-16,350,350,-130,-38,-6,45,16,6,-3,14,18,1,-39,9,-73,14,-23,-10,-44,-18,11,-25,20,-67,-41,-28,41,-23,109,-13,80,16,-7,17,-8,10,30,16,31,74,30,363,-4,13,-25,-78,-21,-48,-36,-16,42,0,34,130,-42,-24,-4,31,-140,-80,2,1,-60,-17,20,-65,350,21,-52,-6
s17a1027,"=IF(C38>=0,C38/C$3*15+25,25-C38/C$4*15)",-8248,-290,-345,251,360,360,360,-291,-207,-151,-366,-345,-360,90,-355,-248,-105,-365,10,41,5,20,-337,-212,340,-9,-341,-248,30,1,76,14,75,-15,-11,255,5,0,-204,-5,3,44,36,75,-160,0,255,41,-167,-16,255,-145,32,0,-150,-89,-107,-12,-18,-5,-310,120,-3,255,255,-7,-17,-181,0,-107,149,-3,-7,-16,3,-9,9,195,-40,255,255,125,-27,-171,270,36,-1,-22,-80,10,-264,-327,11,-360,-4,-11,12,-336,29,10,-5,2,-335,-229,-11,5,57,147,-42,76,17,-14,51,-43,16,17,-72,-8,61,35,21,5,-11,-286,21,21,-14,66,-18,-346,12,-16,5,-9,-260,-3,16,-35,-200,2,23,130,7,7,-345,255,42,-256,-94
s17a1028,"=IF(C39>=0,C39/C$3*15+25,25-C39/C$4*15)",23106,16,-9,365,362,364,366,-35,3,1,-20,3,-2,66,-25,61,149,28,-7,69,238,21,-27,16,334,310,59,3,-5,204,115,23,238,65,128,340,107,220,0,24,14,45,4,188,206,224,343,48,73,8,337,42,18,102,35,239,99,210,7,65,19,15,287,341,346,-2,-4,30,141,34,185,2,20,-3,140,20,1,152,169,343,335,96,1,15,123,-6,0,7,-13,-7,-9,34,52,-19,-4,23,13,-29,13,22,3,13,21,-11,26,-9,43,78,14,79,-6,-9,23,33,8,10,48,89,62,126,336,6,-44,33,30,-4,24,17,-9,7,-13,-25,71,6,13,19,9,236,221,-8,-17,35,21,37,41,338,9,14,69
s17a1029,"=IF(C40>=0,C40/C$3*15+25,25-C40/C$4*15)",594,-66,13,139,-40,-40,-40,-64,-33,1,-44,0,40,-22,-52,18,-25,-65,-5,24,150,-11,-34,-25,55,13,46,11,-15,-83,-9,-15,-20,-96,-39,110,-30,5,-37,0,37,7,-6,-50,45,-75,110,-20,6,15,110,30,2,-60,8,27,3,89,-22,-63,-51,115,25,110,110,-1,19,-52,-77,-13,19,6,32,-21,-10,25,-4,115,11,110,110,33,23,0,40,-8,-13,0,10,-10,-8,-52,15,-37,-6,-11,-9,-5,-28,-2,-10,27,-25,2,-7,0,21,-61,1,-16,21,-17,-32,-30,-28,19,-41,20,13,-3,-23,-43,-20,-7,-2,9,-64,-10,-6,21,-2,24,35,16,-25,-27,-6,-10,-60,-17,25,-35,-1,-15,-15,110,11,2,51
s17a1032,"=IF(C41>=0,C41/C$3*15+25,25-C41/C$4*15)",8287,-70,4,366,360,360,360,-58,1,-55,-35,-43,-22,-47,-36,-18,-66,-73,-20,-21,-30,-22,40,18,-27,-40,-6,-3,33,7,48,-15,-85,-17,179,371,27,-13,-42,-15,0,-46,21,96,-31,-21,369,-11,8,15,370,-20,-12,-8,-37,-71,65,3,-4,104,-22,-29,-38,371,370,-25,13,6,13,-11,3,-2,1,17,-13,3,7,23,-64,371,370,13,-26,-23,-6,10,-11,33,20,-7,29,15,23,-12,5,14,33,11,-23,14,-20,21,-21,-27,-21,8,-8,174,-12,95,31,-4,-14,-18,16,14,-40,22,27,14,106,4,-6,-26,-18,4,-30,45,-27,2,8,8,74,-5,-32,14,0,-28,-44,18,25,-8,6,3,-9,369,15,-8,-59
s17a1034,"=IF(C42>=0,C42/C$3*15+25,25-C42/C$4*15)",10230,-77,-30,353,353,353,350,-80,-16,-20,-63,-26,15,-3,-49,-14,4,-79,-14,15,12,0,-7,29,-23,36,-4,5,5,-8,32,-25,21,3,177,357,7,-32,-77,-10,-20,0,-3,98,-11,-20,359,46,-53,-4,358,-19,4,0,0,-12,73,22,-2,118,-30,3,20,357,352,-9,1,-8,15,11,18,5,-13,13,55,13,5,8,-59,352,354,6,-17,-1,0,-6,41,24,31,14,0,24,28,-10,9,17,16,32,-5,15,-1,-3,-10,-7,-16,-12,1,184,-5,89,13,4,15,-3,36,43,-6,39,73,-16,290,13,-16,-1,5,40,-21,27,28,11,17,-2,45,18,-20,-13,-12,-15,-47,14,44,17,16,27,-20,353,25,-36,-19
s17a1035,"=IF(C43>=0,C43/C$3*15+25,25-C43/C$4*15)",1252,-44,1,-5,360,360,360,-19,8,-42,3,-13,-37,-13,0,4,-9,-28,43,15,-3,-28,-11,9,11,-49,-30,-22,15,-4,4,26,25,21,89,-19,-23,-32,-7,18,-11,-1,0,70,31,20,-10,-10,36,1,-4,9,4,-33,-33,-26,-27,8,-23,24,-17,-1,-10,-15,-6,22,-23,6,-11,-1,-9,2,17,-30,-5,-28,-11,-36,-38,23,-3,-1,-7,-15,-8,3,4,-12,5,-7,0,-16,-17,-21,-16,32,21,-10,6,12,16,-6,-42,4,-50,1,24,102,-1,56,-29,-16,-14,24,-2,-11,-7,-16,-21,44,-19,2,-16,-14,-16,-32,36,-11,6,7,-17,13,4,-15,-34,-1,10,-3,-11,22,27,-8,5,-1,2,-11,-27,-3,20
s17a1037,"=IF(C44>=0,C44/C$3*15+25,25-C44/C$4*15)",-19528,-357,-186,-173,360,360,360,-350,-116,-83,-289,115,-95,-120,-217,-163,-45,-363,-170,-156,250,-115,-87,-65,190,-55,-63,-3,-56,45,-160,-46,-40,-50,93,-180,-115,-75,-191,50,-84,-94,-56,0,-80,10,-180,-87,-186,-8,-180,15,-93,-150,-79,-75,-126,-101,-18,-127,-211,-150,-128,-180,-180,2,-66,-85,32,-90,-92,17,12,12,-9,-10,-12,-65,-84,-180,-180,-130,108,-61,-150,-57,-68,-9,-81,-78,-90,-48,-88,-244,-6,-31,-72,-80,-80,-99,-7,-65,-238,-81,-22,-83,-76,155,-8,-24,-90,-15,-83,-120,-90,-93,-65,-80,-31,-177,110,-64,-18,-75,-110,-4,-114,-112,14,-75,11,-85,0,-83,-82,-62,31,-63,0,-4,-69,-45,-87,-73,-120,-180,-81,-83,6
s17a1038,"=IF(C45>=0,C45/C$3*15+25,25-C45/C$4*15)",958,-289,-322,361,370,365,360,-289,-277,11,-309,70,-10,-90,-329,70,-80,-339,-135,-92,40,-28,-42,-36,40,93,-134,-9,21,-171,-88,-26,-150,-90,98,345,65,160,-179,-45,12,38,-28,80,0,-90,345,-37,-181,7,345,175,-19,-90,-55,-84,11,67,15,15,-119,75,134,345,345,0,12,-91,-173,21,-16,-8,-8,-24,4,-14,-4,-125,-42,345,345,-55,-36,-31,90,29,-2,-9,2,7,-27,-39,30,-37,-14,15,1,-25,-62,-38,26,0,-57,-24,-18,28,27,102,-13,53,7,-8,18,-64,-43,3,-22,-44,54,-4,-3,16,14,16,23,19,-89,-38,-9,-39,-16,2,0,-5,-27,-7,-7,-96,190,30,2,-190,22,-46,90,345,-9,-70,-40
s17a1039,"=IF(C46>=0,C46/C$3*15+25,25-C46/C$4*15)",-191,-327,-179,117,355,370,375,-348,-26,-34,-148,-120,-35,-60,-246,-209,-115,-329,-105,-24,360,12,-22,-35,175,-5,125,-1,111,21,3,-33,-20,-5,17,170,155,0,-222,75,-3,-27,3,-10,90,0,170,-32,-156,-13,170,-90,-18,0,-23,-112,-137,74,11,0,-126,130,-1,170,170,12,348,-89,11,-13,119,10,-7,26,180,0,-16,-40,-111,170,170,-15,-13,-2,180,11,-12,8,-14,-17,0,-178,9,-280,1,31,4,-28,46,19,20,32,-310,20,-10,3,123,199,0,32,4,1,0,-2,8,-32,-107,35,-11,-16,49,-21,-10,-184,-49,34,3,21,-18,-13,-16,1,-15,32,-219,6,-1,-35,-185,-9,42,-35,-7,29,-195,170,-25,-201,148
s17a1040,"=IF(C47>=0,C47/C$3*15+25,25-C47/C$4*15)",-60271,-332,-373,9,360,360,360,-367,-343,-357,-375,-355,-375,-375,-360,-371,-350,-373,-325,-335,10,-113,-353,-345,-345,-361,-370,-344,-348,-183,-365,-144,-345,-340,177,0,-360,-255,-340,-110,-371,-356,12,180,-345,-170,0,-355,-337,14,0,-375,-348,-370,-348,-353,-149,15,-7,-365,-355,-10,-357,0,0,-14,-344,-365,-69,-342,-359,11,-6,-22,-32,2,7,-375,-344,0,0,-360,36,-331,-375,-8,-346,8,-347,-357,-350,-353,-211,-341,20,12,23,-353,-350,-375,10,7,-345,-352,-374,-359,-87,231,6,124,-375,-26,-348,-340,-351,-344,-352,12,-85,173,-15,-352,-304,-352,-230,-6,-345,-195,11,-349,-20,-354,-360,-351,-356,-357,2,-366,-180,-23,-21,-340,-353,-352,-350,0,-352,-357,-10
s17a1043,"=IF(C48>=0,C48/C$3*15+25,25-C48/C$4*15)",8440,-108,-48,371,360,360,360,-100,2,-52,-34,-26,-33,-34,-64,3,-58,-98,-3,1,38,-18,-15,27,-10,-49,20,-6,15,10,34,-20,-82,7,175,354,24,-18,-55,18,-22,-35,-2,84,6,33,355,0,-50,-22,357,-36,5,-2,-26,-60,51,23,-6,104,-52,-17,-40,355,358,11,5,-7,6,14,18,-5,12,-8,4,-3,-1,3,-34,355,357,-2,-54,-1,-25,15,-2,-7,-2,9,19,9,23,-18,-28,2,16,22,-33,-9,-33,29,-3,29,-65,25,1,194,32,100,4,-11,-12,-14,18,22,-45,21,66,21,170,23,17,-25,-14,-10,-4,9,-15,-1,-42,-14,46,9,-13,-4,-4,-48,-7,0,5,15,49,-2,-18,354,-18,-35,-18
s17a1044,"=IF(C49>=0,C49/C$3*15+25,25-C49/C$4*15)",19635,-12,2,359,357,357,359,-45,0,-6,-6,22,66,35,-8,65,208,10,-44,29,318,11,-2,-47,264,275,19,14,13,116,76,60,256,53,159,350,66,205,-43,3,-28,30,28,191,28,150,347,-8,0,3,349,-10,-57,40,16,259,47,235,-4,66,19,149,223,356,347,3,9,21,63,43,82,-33,23,21,5,22,8,56,156,348,348,58,-23,-32,85,16,28,23,-11,7,21,-53,51,7,12,14,3,-16,5,-18,-15,5,12,8,-33,-10,16,117,2,69,-10,-21,48,12,-73,-19,1,173,-19,123,181,5,9,31,-27,-31,27,-23,-9,1,4,-28,39,-13,40,-37,-3,190,171,6,-45,32,-18,17,25,349,-50,59,87
s17a1046,"=IF(C50>=0,C50/C$3*15+25,25-C50/C$4*15)",-150,-2,-18,9,-22,4,6,4,18,12,-19,-4,9,-9,-10,-15,-11,9,5,-12,-13,-15,1,-18,-6,2,-14,-23,-6,14,1,42,-10,10,-21,26,16,1,-12,4,12,8,-17,-12,5,-10,13,2,32,0,6,6,8,13,15,-13,9,-8,-19,-20,-28,4,-19,-13,-25,18,-5,-12,8,3,33,-3,-13,0,5,0,-3,-26,9,-13,25,30,-37,14,20,28,15,-11,4,18,12,0,8,3,3,27,3,-4,-7,9,2,-11,-4,-5,-15,3,-35,-24,6,-10,23,-7,-6,-14,18,28,23,17,-11,1,9,17,-21,7,-9,27,-25,-14,-25,-15,5,-4,11,12,-2,-9,10,15,11,12,16,-3,-4,-11,16,30,9,-28,-28
s17a1047,"=IF(C51>=0,C51/C$3*15+25,25-C51/C$4*15)",-60206,-328,-370,12,360,360,360,-360,-344,-362,-375,-355,-375,-375,-357,-342,-350,-373,-325,-335,10,-107,-347,-345,-345,-360,-370,-270,-346,-176,-365,-36,-345,-340,182,0,-360,-255,-344,-110,-369,-358,35,180,-345,-170,0,-354,-343,-12,0,-375,-351,-370,-353,-358,-149,15,-40,-359,-352,-10,-359,0,0,2,-344,-365,-100,-354,-358,-28,-19,-4,-18,-21,-3,-375,-359,0,0,-360,9,-339,-375,19,-357,12,-355,-356,-349,-351,-131,-338,20,-27,-5,-344,-336,-375,-8,20,-348,-352,-375,-356,-92,234,-11,35,-375,-14,-350,-353,-349,-347,-355,12,-85,170,-15,-352,-313,-353,-215,-1,-345,-195,-30,-354,-18,-360,-360,-352,-356,-351,29,-366,-180,-5,-12,-340,-357,-352,-350,0,-363,-353,-29
s17a1048,"=IF(C52>=0,C52/C$3*15+25,25-C52/C$4*15)",-1082,-267,-331,369,360,350,355,-153,12,-30,-368,-285,-285,40,-10,-22,-85,-325,-75,-34,365,9,-197,5,-5,-8,-61,6,27,40,-69,39,-35,-51,10,375,-30,145,-89,-30,21,25,-19,-15,-175,90,375,38,-12,-18,375,0,4,-175,-20,19,-40,41,1,-12,-49,70,10,375,375,-6,67,-28,96,37,-2,1,-12,-11,-7,11,1,0,-33,375,375,-75,12,-150,-5,-3,0,25,-1,-23,16,-323,-22,-140,-29,-26,-8,-194,14,-11,-7,-7,-298,-2,-66,-1,-31,70,-21,13,30,-27,-10,-92,4,-18,3,-59,39,-39,31,24,-14,-164,-123,3,-21,-5,-14,-343,-9,-4,195,25,-178,-25,10,-47,-115,-2,-12,-80,-2,1,-165,375,10,-173,-93
s17a1049,"=IF(C53>=0,C53/C$3*15+25,25-C53/C$4*15)",8631,-45,-59,354,364,362,360,10,-15,-20,-31,-25,-13,-10,-7,10,-28,-5,9,6,6,-19,-8,-18,14,-26,5,-22,9,11,13,-14,-66,-28,109,352,-41,9,-25,-17,-26,-28,-8,85,37,8,338,-5,-16,-1,343,9,0,-6,-19,-21,16,8,5,3,-4,-6,-31,351,350,3,1,5,9,17,-41,14,7,9,154,13,-29,-6,-29,341,355,-17,-28,15,-40,17,6,-34,31,8,2,-6,-10,10,-45,-15,-13,-5,-3,-17,5,6,2,16,-41,6,-18,177,-17,48,12,-20,-15,15,12,-46,2,18,-7,29,68,-7,16,-6,11,13,8,20,21,5,16,-14,22,-1,-5,-22,-3,8,-30,-8,-22,-4,1,-15,-41,347,-11,-6,15
s17a1050,"=IF(C54>=0,C54/C$3*15+25,25-C54/C$4*15)",9383,-271,-58,348,365,355,360,-291,-9,-19,-44,45,-20,-5,-61,29,-105,-265,-80,-136,-40,-19,-6,11,150,59,85,9,-6,0,21,-8,-160,5,-163,370,10,0,-67,60,25,-1,23,150,90,0,370,35,-30,-19,370,175,3,0,-6,-156,24,365,5,-5,-86,85,25,370,370,4,265,-26,-4,-11,118,-10,-3,9,365,9,28,175,-120,370,370,5,-43,-2,-110,-4,-8,1,4,-6,4,-19,-2,-63,-18,-2,48,40,95,22,23,-15,-131,-9,4,17,101,153,-17,107,48,0,-41,76,-9,-17,-27,-40,49,-124,64,1,-4,-3,-5,-15,-184,13,4,5,-18,1,0,-5,1,11,-4,-58,-90,8,14,90,-11,-1,60,370,13,-1,139
s17a1051,"=IF(C55>=0,C55/C$3*15+25,25-C55/C$4*15)",14141,-54,54,364,362,364,358,-2,42,-31,-28,-5,-24,-30,-48,72,-15,-54,2,15,68,3,47,34,14,-31,74,-19,16,58,44,13,-65,-9,172,353,-6,34,-12,15,19,1,31,75,31,27,349,22,63,-2,350,7,28,19,0,-43,26,20,0,96,1,26,10,356,350,-6,51,58,64,20,24,-7,22,-20,42,18,25,31,-42,349,354,43,-26,1,223,36,23,-7,43,36,37,34,28,-6,-5,6,15,20,14,35,12,4,-16,48,-2,35,1,173,-28,86,46,-3,16,40,6,37,-28,3,24,23,169,35,17,32,37,22,14,43,-10,24,3,14,76,11,50,34,5,-32,-4,-6,35,-1,26,5,62,350,35,60,-24
s17a1052,"=IF(C56>=0,C56/C$3*15+25,25-C56/C$4*15)",10546,-315,-144,362,352,349,357,-324,-129,-18,-169,-32,45,-15,-62,6,0,-307,-15,-66,-43,9,26,59,-29,2,25,4,31,151,119,-28,64,65,155,356,-33,89,-242,-24,55,1,31,72,18,114,352,71,-233,-16,357,-24,48,152,60,0,93,80,-2,133,-100,130,7,352,357,31,33,-14,150,3,72,-15,-16,5,164,-3,3,4,-32,360,356,6,-17,-2,5,33,-23,-1,60,49,74,73,-22,-303,11,31,8,36,9,60,21,-3,-302,39,-10,57,-16,197,-5,43,65,6,39,21,34,53,33,38,74,19,105,22,-9,62,45,-1,-55,32,-4,14,29,23,117,9,53,-11,2,-18,-2,12,23,55,61,72,70,352,59,55,-66
s17a1053,"=IF(C57>=0,C57/C$3*15+25,25-C57/C$4*15)",1611,-82,-99,116,366,361,366,-136,-31,-38,-76,-66,-42,-55,-39,36,-83,-126,-18,-48,-45,-41,-47,-61,-27,-66,-21,5,-23,145,-50,-10,-107,-27,174,343,-19,104,-83,-25,-75,-65,14,125,-3,126,220,-50,-65,-13,195,40,-49,-19,-46,-80,0,-10,0,-7,-23,21,-81,205,368,-3,-52,-54,87,-22,-35,-26,-7,3,63,17,0,-5,-64,219,364,-22,20,-3,-25,26,-30,15,-25,-33,-46,-41,30,-88,7,21,8,-72,-55,-39,-1,-17,-122,-46,-25,-54,-7,224,-27,140,-58,6,-36,-55,-40,-28,-49,39,-50,109,199,-40,2,-49,-8,-22,-46,162,-4,-43,1,-53,-55,-45,-67,-46,26,-38,-118,1,19,-37,-30,-40,-82,157,-10,-84,-27
s17a1055,"=IF(C58>=0,C58/C$3*15+25,25-C58/C$4*15)",-6280,-302,-76,370,360,360,360,-330,-65,-208,-117,5,8,-5,-96,11,55,-345,-39,-137,-10,-42,-50,-107,-10,-66,-365,39,15,-93,-11,47,-75,-40,182,-15,-17,-1,-183,-60,-17,-27,-6,102,-87,-74,-15,-42,-193,-3,-15,-47,-11,-365,-150,-79,8,0,-6,-19,-3,-5,-76,-15,-15,-2,17,29,-35,3,-29,-3,-28,-5,18,-4,-26,75,-5,-15,-15,-55,-21,-1,18,-7,-29,13,-42,-11,-76,-50,32,-103,-6,-14,3,-41,-159,-5,-4,14,-87,-12,-2,-14,-63,220,-28,140,1,-29,-1,-151,-30,-16,-31,-25,-79,110,10,-17,-15,-43,38,-17,-63,181,-22,-42,-9,-2,17,5,-25,-30,17,-58,-4,10,12,50,-18,-29,-33,-15,-38,-44,-6
s17a1056,"=IF(C59>=0,C59/C$3*15+25,25-C59/C$4*15)",56,-3,-19,-28,-12,-6,6,-3,16,-18,-34,-21,13,21,-4,-5,9,8,-1,7,-8,13,14,-11,-5,8,0,-38,-38,6,20,2,-13,9,20,-29,-13,26,-4,-4,1,7,21,3,0,-9,-14,15,-18,-2,-5,-10,-8,-6,-11,7,-10,7,0,7,33,-11,29,-1,4,-6,5,-11,7,9,5,8,-15,11,18,26,-28,-23,3,1,28,-9,8,-9,-31,0,6,-8,-24,15,8,6,-10,7,4,12,6,35,-14,7,-17,11,-13,-4,-5,-8,9,13,3,3,9,13,-9,11,10,-15,-23,2,22,-9,16,12,3,16,12,15,2,-10,-1,-8,-14,-10,8,-13,6,11,5,10,12,15,-5,-6,-14,-10,-10,10,0,19,-28
s17a1057,"=IF(C60>=0,C60/C$3*15+25,25-C60/C$4*15)",2116,-116,-16,365,350,365,365,-118,-62,-118,-117,82,89,-96,-81,-96,-2,-138,-81,-71,104,-115,-51,-32,57,-97,-16,-6,-17,2,110,-95,-97,-48,179,365,-92,5,-56,39,-76,-124,-7,130,-18,0,365,-100,-33,-2,357,-6,-3,4,-97,-143,1,13,-21,0,-45,79,-53,357,365,34,-42,-45,4,-56,71,3,15,12,29,1,3,-59,-127,359,365,-25,36,5,-114,-20,-41,1,-21,-21,-40,-70,-60,-83,-1,-1,7,-45,-19,-26,-12,2,-64,-41,-30,-20,-13,154,0,99,14,-1,-80,6,9,-39,-57,-91,70,7,112,-58,6,-130,-44,13,-63,-19,30,37,-16,-27,-26,-80,-128,-60,-3,-87,-6,-30,-6,190,-21,-17,-140,365,-29,-121,-54
s17a1058,"=IF(C61>=0,C61/C$3*15+25,25-C61/C$4*15)",17657,-28,9,347,373,373,375,-79,-25,-39,-34,26,32,18,-17,8,-3,-56,-61,-31,172,6,5,37,274,139,43,14,5,170,83,4,-26,63,179,362,87,1,-49,25,39,25,30,221,68,107,366,34,-20,-7,367,56,-5,85,-1,97,24,33,-1,99,0,23,334,367,366,-20,250,-4,129,13,93,-13,16,-2,272,30,-6,37,14,358,370,77,70,-3,179,-6,20,-49,-26,7,3,-10,-13,-43,13,5,12,12,25,13,1,-19,-30,-7,-18,13,-9,235,-4,153,37,-13,34,13,15,2,28,93,48,78,121,17,26,34,-1,2,37,121,0,-13,1,-6,54,0,-50,26,-24,38,102,11,-10,26,20,-1,33,356,18,6,7
s17a1059,"=IF(C62>=0,C62/C$3*15+25,25-C62/C$4*15)",-2226,-295,-336,-1,370,360,365,-327,-71,-2,-253,30,-25,-15,-349,12,-75,-309,-55,-103,-60,-35,-20,22,10,70,-120,16,70,-120,-125,58,175,5,40,10,135,-120,-17,-115,-3,9,15,150,-75,-130,10,15,-140,11,10,-70,23,-85,-19,-135,-37,5,7,-74,-22,0,72,10,10,-9,-17,28,-114,-8,-148,14,-9,6,24,7,-10,10,-52,10,10,165,16,2,0,7,14,33,-12,-5,9,-295,-18,-8,9,20,22,45,15,11,-5,8,-117,-1,-34,33,-32,168,-4,81,24,-4,21,12,-8,-9,-15,-28,-45,135,-98,-9,-1,67,24,-10,-34,-57,5,31,11,33,375,-9,44,9,-33,0,0,-28,-16,20,0,-1,95,10,-8,39,71
