Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1017,"=IF(C32>=0,C32/C$3*15+25,25-C32/C$4*15)",4706,-89,-150,741,710,710,720,-244,-94,-105,-113,-29,-72,33,-158,-69,38,-231,3,-88,136,75,10,-51,48,109,-113,-99,39,44,112,0,99,42,243,-144,72,-27,-40,68,-11,38,-23,95,2,93,72,68,-173,-27,-36,-24,31,12,10,100,62,-76,-38,202,-37,-105,136,-36,-252,-5,59,-29,78,-34,52,-5,14,4,-58,23,-4,-34,74,180,-36,6,-29,-30,-341,6,8,-9,21,24,-37,33,-33,-90,13,-33,-12,-22,-14,-39,-26,27,-118,-57,-54,-8,6,293,-18,-31,6,27,28,13,40,-4,11,17,26,103,-140,12,-10,1,-70,5,-184,-42,59,-44,2,42,80,21,-26,-6,-29,42,75,-2,-37,75,-12,45,18,72,-4,11,-249
s17a1019,"=IF(C33>=0,C33/C$3*15+25,25-C33/C$4*15)",16461,-314,-638,709,710,710,740,-727,-39,-53,-574,150,80,-120,-651,193,-100,-680,-120,-63,10,22,-45,154,-110,141,180,-77,-1,116,250,-92,0,60,-257,690,-140,-150,-459,40,148,-52,11,80,300,40,690,143,-475,-18,690,70,125,320,152,-117,193,150,4,172,-74,-350,14,690,690,2,51,42,-221,190,146,-12,22,-18,670,48,17,-10,228,690,690,30,30,-14,-20,-7,68,-22,124,151,163,-83,18,-526,0,2,6,-210,112,117,-33,19,-512,128,-75,119,-83,399,14,198,114,12,-7,112,143,111,107,80,-137,-56,175,63,-15,198,74,17,-8,84,-2,-32,14,142,270,39,180,16,-7,-158,-30,-26,32,-80,88,95,140,690,173,175,-215
s17a1020,"=IF(C34>=0,C34/C$3*15+25,25-C34/C$4*15)",13343,-248,-183,744,720,720,720,-316,-48,-131,-207,-45,29,-53,-220,-281,-149,-322,-111,-226,0,-13,5,-5,45,-46,85,19,60,-7,197,-69,-67,0,176,680,-11,30,-145,192,50,30,-22,65,180,10,680,3,-117,-11,680,69,30,-5,-42,-130,35,98,-24,96,-128,-10,-69,680,680,15,-18,-166,-4,5,114,30,-19,0,22,-26,44,27,-244,680,680,77,-54,-2,190,41,39,-26,-26,37,-36,-95,-39,-199,-10,3,-13,-38,-7,50,-45,47,-163,45,-106,21,92,157,7,194,29,-10,-8,-1,6,25,-53,-83,128,49,695,30,-47,-135,-180,-10,-193,29,-29,7,-26,-23,-19,20,-105,54,-17,-36,-59,-21,8,320,-7,-5,-72,680,39,-118,20
s17a1021,"=IF(C35>=0,C35/C$3*15+25,25-C35/C$4*15)",-46105,-348,-570,-369,721,719,717,-703,-317,-181,-523,273,294,-303,-454,-328,49,-664,-270,-288,68,-347,-239,-204,-134,-352,-142,36,-52,16,-8,-248,67,-180,0,-361,-197,-156,-265,113,-355,-321,-180,-156,-209,-56,-365,-348,-205,29,-363,-8,-204,340,-359,-304,-358,-367,-2,-346,-345,-133,-338,-361,-364,-30,41,-148,-10,-108,-353,-28,-9,-4,-103,-6,7,-340,-356,-364,-360,-360,127,-114,-370,-150,-218,15,-217,-203,-202,-261,-249,-435,-16,-19,-161,-259,-204,-216,25,-70,-417,-182,-82,-227,90,256,-45,-47,-205,9,-222,-144,-201,-212,-196,-254,-131,-112,11,-208,-24,-325,-271,10,-317,-39,4,36,6,-212,-342,-227,-316,-191,-15,-285,-8,-4,-150,-194,-205,-193,-349,-368,-203,-343,37
s17a1024,"=IF(C36>=0,C36/C$3*15+25,25-C36/C$4*15)",-119959,-704,-739,20,720,720,720,-733,-686,-715,-750,-710,-750,-750,-714,-691,-700,-749,-650,-670,20,-213,-693,-690,-690,-707,-740,-667,-708,-361,-730,36,-690,-680,349,0,-720,-510,-681,-220,-742,-705,43,360,-690,-340,0,-709,-695,-30,0,-750,-695,-740,-700,-710,-370,30,-22,-730,-713,-20,-693,0,0,7,-684,-725,-259,-718,-711,31,14,-16,-58,-5,-17,-750,-709,0,0,-720,48,-690,-750,47,-699,6,-703,-709,-719,-700,-252,-710,-14,18,46,-702,-704,-750,-38,42,-689,-705,-750,-712,-179,459,21,258,-750,-11,-698,-709,-688,-696,-710,23,-170,349,-30,-698,-629,-719,-460,10,-685,-390,23,-694,2,-706,-720,-704,-709,-712,0,-738,-360,-17,-4,-680,-696,-687,-700,0,-702,-714,-47
s17a1025,"=IF(C37>=0,C37/C$3*15+25,25-C37/C$4*15)",10079,-306,-110,730,720,730,700,-652,-117,-60,-150,-100,40,-30,-211,-197,-100,-640,-180,-139,-240,-11,-58,-112,50,142,-200,-35,15,185,108,-94,150,-21,151,700,0,-10,-207,10,-1,-39,5,60,10,-310,700,-33,-120,9,700,60,-2,-20,-54,-32,56,-23,-17,176,-183,-270,487,700,700,30,7,-116,-83,12,117,-15,-19,2,45,10,-38,-140,-24,700,700,-260,-79,16,90,33,-25,-15,31,5,-8,24,49,-191,4,-19,14,-63,-81,32,13,23,-188,-8,-65,-14,-91,222,-21,159,0,91,56,-48,27,-5,-38,110,177,64,725,36,-14,-72,-177,0,-96,-54,-30,28,-8,20,260,18,-55,-26,-27,-16,-160,45,16,-120,34,21,-130,700,37,-148,-38
s17a1027,"=IF(C38>=0,C38/C$3*15+25,25-C38/C$4*15)",-16257,-630,-715,499,720,720,720,-658,-181,-330,-731,-690,-720,167,-717,-492,-210,-728,20,70,10,69,-661,-371,680,9,-678,-455,78,0,130,45,150,-30,-202,510,10,0,-408,-10,27,26,91,150,-320,0,510,56,-364,-20,510,-290,18,0,-433,-181,-167,-54,8,-10,-599,240,102,510,510,23,4,-487,-62,-199,292,-5,24,-34,4,-8,-31,390,-80,510,510,250,-38,-376,540,0,44,20,-77,46,-183,-674,-42,-717,-24,5,40,-668,166,22,-38,13,-638,-417,-43,38,63,297,37,132,14,32,65,-80,20,32,65,-13,99,52,23,22,36,-507,21,-3,-37,94,2,-675,18,17,10,30,-511,6,28,-64,-400,10,16,260,35,-15,-690,510,14,-547,-206
s17a1028,"=IF(C39>=0,C39/C$3*15+25,25-C39/C$4*15)",45930,26,-3,730,724,733,727,-58,0,-2,-8,3,-8,96,-57,139,387,-47,3,112,457,38,13,-48,666,615,104,7,27,363,243,18,419,152,255,679,177,461,0,30,96,78,-32,379,326,448,692,92,92,10,683,88,-11,188,14,527,205,467,-30,178,84,59,540,677,680,-37,47,24,318,86,385,0,11,13,124,-43,1,300,352,683,681,194,-24,23,226,12,-29,8,22,33,23,60,94,-56,-15,-1,15,-32,4,14,-1,20,30,-3,-2,16,105,217,30,159,-6,-26,37,41,47,28,92,194,141,249,526,31,29,84,23,4,203,21,25,19,54,3,160,31,67,34,-10,443,454,-2,-5,52,28,51,47,678,37,39,174
s17a1029,"=IF(C40>=0,C40/C$3*15+25,25-C40/C$4*15)",1297,-186,-57,275,-80,-80,-80,-132,31,19,-100,0,80,-29,-104,76,-50,-209,-10,38,300,-10,-21,9,110,50,110,9,60,-170,-4,-59,-40,-180,-103,220,-60,10,-59,0,12,-56,32,-100,90,-150,220,-26,15,0,220,60,0,-120,1,59,56,142,40,-118,-23,230,-32,220,220,-6,-11,-109,-161,-54,33,-14,-42,1,12,3,-45,230,26,220,220,48,56,12,80,12,-4,12,-35,11,-18,-92,28,-45,-37,-20,5,10,-61,25,-39,36,-40,-4,-7,-14,129,-89,10,-31,29,23,-31,-80,-4,-20,-123,44,-3,-7,-41,-51,-13,-50,-39,57,-130,-9,4,-5,-17,28,70,26,-5,5,27,-8,-120,16,23,-70,-2,-14,-30,220,-19,-5,103
s17a1032,"=IF(C41>=0,C41/C$3*15+25,25-C41/C$4*15)",17221,-95,-88,730,720,720,720,-190,-18,-68,-40,-45,-49,-51,-58,-10,-144,-163,-64,-52,-12,-33,20,40,-51,-69,-17,-8,4,9,113,-11,-164,27,357,741,24,-31,-94,-23,0,-15,31,190,-38,-7,745,36,-73,9,738,-48,-13,-31,-63,-155,118,-14,-16,201,-85,17,-100,745,741,4,34,-15,5,31,23,11,11,10,65,-21,47,28,-76,742,740,-1,-61,-48,-28,36,8,11,-4,45,-33,-12,20,-71,-16,-19,54,36,-25,25,41,6,-24,21,-66,-8,-49,396,1,195,-7,0,-35,-25,-6,20,-57,94,154,29,359,25,-32,-63,-29,-9,-28,35,6,11,2,12,93,19,-26,-19,12,-94,-54,-40,50,14,-12,-4,8,744,29,-18,-98
s17a1034,"=IF(C42>=0,C42/C$3*15+25,25-C42/C$4*15)",20520,-35,-71,712,698,691,706,-158,-21,-66,-33,-15,-39,-27,-44,-33,-3,-202,-9,-37,-4,34,9,32,-43,70,30,-24,-25,25,5,-71,36,-7,332,709,3,-1,-107,26,68,0,1,188,40,52,716,57,-30,17,710,-68,38,5,1,-26,121,29,14,216,-40,6,67,716,726,23,40,-4,-2,56,31,-16,12,-17,365,22,-9,7,-58,714,711,29,-60,4,-17,-20,6,23,14,50,7,5,54,-104,-6,6,11,-8,-15,36,9,-32,-68,10,-42,20,-14,393,21,202,32,54,4,21,-9,32,-38,83,163,-31,364,19,-7,-49,-16,-14,-13,18,5,12,22,70,62,16,9,2,-18,-39,-57,52,7,6,34,72,-5,719,26,-39,-80
s17a1035,"=IF(C43>=0,C43/C$3*15+25,25-C43/C$4*15)",2694,-47,-61,27,720,720,720,-21,-27,-52,-24,-25,-41,-40,-48,35,-1,-81,12,19,-6,1,-1,-52,24,-37,-42,8,14,2,-13,-7,-14,1,170,-19,-24,11,-18,18,-76,-53,0,134,43,-10,-29,-10,-8,31,-35,-36,-6,-48,-29,-63,-58,-3,0,35,-30,-46,-7,3,-22,1,-23,-17,-21,-1,-29,2,-5,58,-23,48,-8,-37,-41,11,-8,-19,-1,-13,-3,-44,-16,26,-19,-23,16,3,-45,-35,60,-12,2,-37,-11,-29,-15,23,-31,24,-73,10,-3,235,-40,114,-41,-15,18,10,-29,37,4,-13,-32,50,54,21,-34,-22,-14,-2,21,-53,33,-22,-22,-5,-11,-23,-11,-1,3,19,29,5,18,-2,-4,-7,8,2,-16,-4,32
s17a1037,"=IF(C44>=0,C44/C$3*15+25,25-C44/C$4*15)",-38715,-459,-366,-343,720,720,720,-725,-229,-148,-548,230,-190,-240,-421,-317,-90,-727,-340,-315,500,-226,-183,-166,380,-276,-163,-14,-90,90,-320,-102,-80,-59,157,-360,-230,-150,-380,100,-182,-189,-133,0,-160,20,-360,-159,-391,0,-360,30,-167,-300,-136,-146,-254,-214,-13,-257,-430,-300,-283,-360,-360,-36,-116,-170,74,-129,-179,-10,16,-30,-12,13,22,-130,-174,-360,-360,-260,210,-102,-300,-170,-169,-18,-187,-154,-177,-119,-191,-479,14,50,-121,-147,-162,-207,9,-159,-485,-166,-97,-153,-141,319,29,-63,-210,14,-119,-228,-189,-166,-152,-157,-38,-338,187,-143,39,-165,-217,-4,-231,-215,-11,-127,13,-160,0,-143,-169,-147,-29,-124,0,15,-116,-90,-168,-169,-240,-360,-158,-156,23
s17a1038,"=IF(C45>=0,C45/C$3*15+25,25-C45/C$4*15)",548,-409,-665,716,740,730,720,-709,-588,-20,-604,140,-20,-180,-605,-54,-160,-717,-270,-184,80,-3,-101,-34,80,-360,-258,-36,24,-346,-170,27,-300,-180,143,690,130,320,-368,-90,23,7,-26,160,0,-180,690,-96,-346,-5,690,350,22,-180,-79,14,22,151,21,40,-95,150,-359,690,690,52,28,-154,-335,-52,-63,-3,-7,-12,4,-12,21,-250,-76,690,690,-110,23,35,180,17,4,8,0,42,-2,-107,80,-211,7,33,-9,-40,-140,5,27,-2,-302,-26,-16,33,13,231,-3,133,6,7,-13,-110,20,30,-87,-140,105,48,-7,24,13,94,-23,50,-214,-51,-22,-6,17,13,0,48,75,29,7,-197,380,26,18,-380,49,16,180,690,32,95,-127
s17a1039,"=IF(C46>=0,C46/C$3*15+25,25-C46/C$4*15)",136,-290,-394,235,710,740,750,-727,-48,-93,-384,-240,-70,-120,-398,-417,-230,-721,-210,-48,720,-12,-37,-52,350,105,250,9,60,34,-1,-143,-40,-10,90,340,310,0,-470,150,-7,23,-2,-20,180,0,340,15,-290,-22,340,-180,5,0,-42,-225,-267,136,-22,0,-201,260,4,340,340,31,678,-40,5,-39,244,-23,38,-34,360,28,-12,-80,-219,340,340,-30,-29,-51,360,18,25,-15,-26,10,-35,-306,-2,-550,4,11,8,-42,102,16,17,35,-606,-4,-6,-3,247,398,16,82,10,-19,-9,3,-12,14,-201,55,40,-9,72,14,-2,-387,-86,9,6,6,4,2,12,-24,-30,26,-414,55,-2,-50,-370,23,14,-70,12,-17,-390,340,-2,-402,271
s17a1040,"=IF(C47>=0,C47/C$3*15+25,25-C47/C$4*15)",-120389,-704,-748,22,720,720,720,-742,-686,-716,-750,-710,-750,-750,-718,-716,-700,-750,-650,-670,20,-209,-691,-690,-690,-708,-740,-542,-724,-362,-730,-504,-690,-680,360,0,-720,-510,-690,-220,-739,-719,10,360,-690,-340,0,-711,-688,1,0,-750,-698,-740,-707,-711,-374,30,-5,-730,-720,-20,-687,0,0,2,-691,-730,-204,-708,-693,-5,8,6,-47,31,3,-750,-719,0,0,-720,-25,-693,-750,47,-692,28,-708,-691,-705,-697,-97,-701,-38,-7,-4,-694,-677,-750,-28,52,-699,-718,-749,-704,-193,484,-1,132,-750,-13,-696,-685,-720,-711,-705,25,-170,347,-30,-701,-618,-704,-460,33,-679,-390,40,-706,-4,-702,-720,-701,-713,-707,21,-739,-360,19,28,-680,-698,-720,-700,0,-703,-707,-20
s17a1043,"=IF(C48>=0,C48/C$3*15+25,25-C48/C$4*15)",17545,-87,-14,740,720,720,720,-217,-2,-67,-78,-70,-61,-41,-73,-46,-97,-199,15,-25,21,-68,7,4,-40,-98,-36,-42,24,6,107,-42,-140,-1,348,710,6,-70,-120,30,-41,-3,17,139,69,48,705,0,-68,1,705,-86,21,5,-53,-142,95,57,-16,238,-60,-28,-103,712,707,16,13,-1,0,10,13,-15,-12,-30,-37,-50,22,8,-58,712,709,13,-67,-10,-46,41,18,18,52,15,44,8,56,-24,-9,10,-25,6,-32,-6,-36,25,-47,-8,-75,20,-22,347,0,216,19,6,-5,-35,80,38,-22,-4,82,68,425,10,-58,-30,-34,-7,-38,45,0,11,9,84,92,14,-27,46,-4,-58,-45,-3,-3,0,30,61,-39,714,26,-32,-29
s17a1044,"=IF(C49>=0,C49/C$3*15+25,25-C49/C$4*15)",39990,6,32,731,718,715,717,-196,-39,-40,-11,115,5,60,-114,199,422,-47,-64,11,611,-44,-46,-4,473,462,157,49,41,263,166,182,519,110,342,697,163,392,-174,-21,47,54,18,388,438,327,694,49,0,-6,700,-31,-67,117,6,523,124,438,-50,105,78,264,426,693,698,-1,-14,18,205,88,171,43,19,-14,370,45,15,-77,377,707,697,116,21,33,217,23,-2,1,18,-45,-113,-51,116,4,-4,32,35,44,26,-66,24,24,-20,-1,-27,-88,-3,187,5,162,-49,-26,64,29,53,33,1,367,57,221,255,29,20,66,91,-12,86,37,-15,-62,-17,-40,148,-24,71,-36,-17,359,318,6,-27,38,-49,28,109,687,25,66,173
s17a1046,"=IF(C50>=0,C50/C$3*15+25,25-C50/C$4*15)",2,15,-3,-32,7,-2,-13,28,-9,-19,3,1,59,-13,50,-7,5,37,28,46,49,-13,28,-30,77,-3,18,-11,14,24,-24,3,20,-12,30,26,-37,-17,11,18,2,-48,-11,-24,-28,7,-31,-27,-33,0,32,-3,-18,-14,22,-11,-9,-45,-14,36,-27,8,-52,-18,26,5,-13,-18,-24,20,-21,16,-10,8,-11,35,4,1,18,-9,3,-1,15,10,-33,-16,17,7,-10,-6,-17,7,-17,-35,-29,-14,-19,-2,20,-3,11,3,21,-27,12,8,-11,-1,-40,-32,23,19,15,10,-2,30,-27,41,6,17,-2,8,-24,-26,10,-7,-15,-12,8,20,-11,-8,12,-41,3,-4,16,-4,6,-2,-26,4,-12,1,33,27,0,-39,12
s17a1047,"=IF(C51>=0,C51/C$3*15+25,25-C51/C$4*15)",-120515,-703,-735,19,720,720,720,-733,-686,-720,-750,-710,-750,-750,-715,-685,-700,-749,-650,-670,20,-211,-698,-690,-690,-713,-740,-543,-709,-361,-730,-72,-690,-680,363,0,-720,-510,-677,-220,-739,-700,46,360,-690,-340,0,-712,-701,-46,0,-750,-704,-740,-704,-707,-465,30,-14,-724,-712,-20,-688,0,0,25,-691,-725,-189,-723,-717,4,-43,-22,-35,11,-36,-750,-686,0,0,-720,22,-682,-750,27,-698,10,-696,-701,-691,-687,-176,-700,-3,-55,54,-706,-727,-750,-12,1,-695,-708,-750,-705,-194,458,-7,149,-750,-14,-693,-694,-702,-702,-705,25,-170,335,-30,-708,-627,-707,-439,17,-691,-390,31,-698,-7,-711,-720,-705,-723,-705,41,-735,-360,53,0,-680,-696,-707,-700,0,-699,-720,-64
s17a1048,"=IF(C52>=0,C52/C$3*15+25,25-C52/C$4*15)",-2116,-245,-666,740,720,700,710,-452,-53,-63,-732,-570,-570,69,-50,43,-170,-703,-150,-62,730,-3,-419,43,-10,8,-82,15,85,-37,-183,34,-70,-90,16,750,-60,290,-82,-60,8,36,38,-30,-350,180,750,65,73,-20,750,0,20,-350,1,110,-136,79,7,3,-110,140,-1,750,750,2,26,-72,68,32,2,34,31,35,6,19,-22,0,-141,750,750,-150,28,-332,-10,47,27,18,-14,-5,-11,-644,-54,-393,0,29,44,-531,-53,3,-27,17,-595,11,-83,19,-26,115,-21,42,-15,3,32,-162,24,-11,-18,-115,50,-73,54,18,10,-358,-248,2,-111,-170,-7,-678,-18,-8,390,-1,-346,44,0,-95,-230,40,7,-160,1,31,-330,750,27,-338,-181
s17a1049,"=IF(C53>=0,C53/C$3*15+25,25-C53/C$4*15)",18098,-34,23,713,712,725,720,-79,-44,-57,-32,-23,-33,-33,-25,31,-31,-63,5,2,-31,-5,-10,-1,22,-78,15,-40,-30,-33,37,6,-142,1,203,703,-14,-31,-9,3,-44,-28,20,192,-17,47,687,-23,78,-7,703,-30,0,24,-85,-87,82,25,11,76,-10,-20,-68,700,689,-10,-2,18,7,34,-59,33,3,73,292,45,34,-2,-75,711,706,4,21,23,-23,-43,-42,14,-13,8,16,-25,30,-13,-4,19,-9,-35,-3,39,-1,-11,-2,25,-53,12,-28,286,-1,128,0,-20,-17,23,4,-16,4,60,53,54,265,-17,21,-19,8,3,5,41,37,11,22,-2,42,38,-24,-27,17,7,-24,4,-30,-36,45,-12,-10,695,9,-50,14
s17a1050,"=IF(C54>=0,C54/C$3*15+25,25-C54/C$4*15)",19403,-119,-91,704,730,710,720,-657,-91,-11,-129,90,-40,-10,-150,46,-210,-644,-160,-286,-80,-22,10,72,300,119,170,46,1,4,28,-1,-320,9,-334,740,20,0,-174,120,90,24,73,300,180,0,740,-8,-79,-42,740,350,-15,0,-2,-317,32,730,-16,-10,-125,170,53,740,740,53,598,-26,-2,-33,232,-44,5,14,730,-10,-9,350,-129,740,740,10,-55,41,-220,-7,41,7,24,9,7,-52,16,-194,21,29,43,17,190,16,-3,32,-161,22,5,23,178,314,24,238,38,-32,-71,140,-28,-33,-4,-80,117,-275,100,-35,7,16,-17,43,-239,15,-41,-2,10,13,0,-34,18,32,-48,-161,-180,17,12,180,-2,-25,120,740,42,3,324
s17a1051,"=IF(C55>=0,C55/C$3*15+25,25-C55/C$4*15)",27659,-52,76,717,717,725,727,-164,58,-16,-1,8,-39,-83,-33,102,-63,-130,37,44,19,11,48,67,34,-54,165,-18,9,124,97,14,-146,13,349,718,-21,135,-6,4,66,0,46,163,113,51,696,23,-48,14,698,0,32,-4,0,-126,114,130,7,177,39,2,-41,712,712,-19,-3,122,118,108,10,25,2,27,219,23,-33,96,-52,687,703,72,-3,36,221,-1,17,-30,85,67,70,17,28,37,-7,-39,63,57,68,59,33,36,-38,38,-36,67,-14,300,-22,162,63,4,9,42,61,63,-20,24,45,85,286,29,-6,120,33,77,25,84,4,39,-9,68,129,19,96,31,2,-66,-16,4,42,-25,5,45,122,707,48,79,-8
s17a1052,"=IF(C56>=0,C56/C$3*15+25,25-C56/C$4*15)",23214,-190,-117,734,702,711,712,-682,-98,-16,-418,-27,70,-36,-215,-110,-5,-646,-56,-123,-3,28,99,81,-58,-4,115,17,47,292,237,-71,113,134,307,719,-46,178,-542,-57,124,25,18,139,96,228,708,132,-518,-9,708,-39,54,327,113,0,181,149,38,260,-93,263,17,718,714,20,99,-35,287,2,147,-13,2,-5,213,-9,3,-4,68,702,707,7,-37,24,6,31,51,-17,84,54,63,155,-33,-446,30,18,66,110,20,125,-2,-24,-557,106,-67,84,0,367,12,66,122,-20,55,38,103,122,16,43,143,47,350,59,21,116,106,-18,-84,41,-22,75,-8,47,221,39,102,25,0,-86,38,-5,71,109,124,77,188,704,115,110,-142
s17a1053,"=IF(C57>=0,C57/C$3*15+25,25-C57/C$4*15)",3220,-90,-169,359,736,709,722,-245,-70,-90,-100,-148,-91,-88,-51,44,-155,-241,-110,-93,-72,-95,-92,-74,-112,-154,-69,-57,-30,282,-70,-28,-203,-83,346,295,-83,178,-153,-11,-92,-94,48,260,-54,160,314,-129,-112,1,318,173,-80,-11,-101,-184,0,-24,-40,14,-24,54,-143,462,367,8,-23,-86,219,-7,-32,6,11,-18,146,33,-6,-15,-142,540,582,-44,-17,-18,-63,12,-62,13,-91,-45,-102,-72,108,-164,25,19,29,-71,-103,-55,-21,-28,-151,-98,-28,-48,-5,509,-4,284,-66,-36,-51,-85,-81,-72,-87,96,-92,210,226,-72,18,-125,4,-24,-72,302,28,-31,-11,-60,-18,-76,-179,-63,-26,-75,-141,13,62,-93,-30,-81,-189,310,-69,-136,-63
s17a1055,"=IF(C58>=0,C58/C$3*15+25,25-C58/C$4*15)",-10666,-111,-503,741,720,720,720,-688,-146,-132,-230,-6,-259,-10,-114,20,110,-697,-122,-100,-18,-173,-59,-42,-20,-163,-730,63,-11,-189,-14,115,-150,-86,363,-30,-33,26,-473,-175,11,-27,-8,218,-144,-142,-30,-71,-493,14,-30,-71,-28,-730,-115,-141,-3,0,14,-22,-57,-10,-8,-30,-30,13,9,22,-47,70,-78,12,42,-10,50,18,11,150,-4,-30,-30,-112,-91,-9,-6,53,-48,-22,-24,-35,-245,-66,88,-162,-15,16,-9,-70,-292,3,17,-30,-483,-256,-1,-32,-41,432,-24,262,-10,19,11,-240,-28,-52,-38,-18,-166,249,20,-49,-20,-79,63,-56,-150,305,15,-62,-17,-55,34,-33,-87,-22,-5,-98,-17,17,7,87,-37,-26,-71,-30,-36,-87,-23
s17a1056,"=IF(C59>=0,C59/C$3*15+25,25-C59/C$4*15)",866,-4,32,-21,-21,37,-8,30,-27,-19,-11,33,-34,-1,13,2,-3,46,28,-25,47,65,9,11,-4,21,30,21,18,22,0,-23,33,60,-12,15,-8,40,21,-21,-39,54,30,2,-12,-13,-7,25,22,-5,-11,55,11,-16,35,16,0,-37,0,-40,17,-12,9,-23,24,17,39,-13,0,-25,-15,52,15,-17,80,-19,-31,8,-15,2,-11,-51,2,-20,28,3,-19,11,33,-2,-23,24,16,38,-7,-18,-21,-2,-8,6,-7,3,-4,7,3,-5,14,-8,-19,-39,-38,-5,18,-29,-26,2,-20,-18,-43,6,-2,13,-60,33,9,3,7,68,6,10,21,11,-36,4,12,-20,8,-11,53,-48,-12,-13,40,20,-5,6,-17,-3,19
s17a1057,"=IF(C60>=0,C60/C$3*15+25,25-C60/C$4*15)",3615,-157,-22,730,700,730,730,-273,-131,-200,-204,180,105,-174,-190,-52,-53,-261,-176,-151,204,-247,-145,-84,75,-202,-46,-1,-40,0,217,-182,-96,-96,338,730,-168,10,-140,117,-213,-224,-70,257,-34,0,730,-247,-84,34,724,-1,-30,9,-176,-270,5,24,8,0,-114,151,-161,724,730,19,5,-122,-5,-74,144,-17,24,-24,19,-27,-6,-140,-298,724,730,-96,38,-15,-202,-46,-121,17,-62,-5,-120,-90,-75,-158,-29,25,-27,-147,-180,-31,17,-13,-123,-48,-39,-67,133,380,3,233,-38,38,-177,0,-45,-75,-116,-156,133,10,205,-114,34,-233,-116,-33,-187,1,42,-35,-10,-10,-42,-134,-257,-139,19,-166,-12,1,-15,380,-46,-50,-277,730,-83,-261,-53
s17a1058,"=IF(C61>=0,C61/C$3*15+25,25-C61/C$4*15)",35866,2,-47,679,746,750,746,-140,-48,-102,-53,21,66,66,-99,-13,-20,-105,-100,26,368,52,27,59,677,182,80,51,26,311,218,71,59,73,353,688,129,684,-46,59,33,24,-8,438,105,147,716,50,-52,0,705,122,3,105,-43,153,56,9,-30,152,0,110,668,697,723,-32,-11,-65,294,-14,196,5,-2,13,285,-22,-67,10,24,707,716,137,107,-27,317,2,21,7,-26,-12,19,10,46,-52,-26,-12,11,-11,60,46,-3,31,-60,13,-72,13,107,474,24,243,60,22,68,-3,28,-3,21,157,208,159,275,66,-16,-27,-18,12,-18,153,2,23,-24,76,172,11,16,-24,25,160,321,45,32,72,18,0,-35,711,25,1,183
s17a1059,"=IF(C62>=0,C62/C$3*15+25,25-C62/C$4*15)",-4638,-391,-697,5,740,720,730,-692,-119,-33,-663,60,-50,-30,-670,23,-150,-692,-110,-198,-120,-74,40,39,20,150,-240,28,66,-250,-250,123,350,9,130,20,270,-240,-47,-230,35,6,41,300,-150,-260,20,45,-250,-21,20,-140,63,-170,-26,-255,-65,10,18,-157,-170,0,146,20,20,-1,24,36,-250,-10,-291,-6,39,-39,0,11,18,20,-96,20,20,330,34,32,0,42,12,-16,-19,21,-15,-393,-61,-50,6,-9,47,101,22,16,-47,-22,-157,-2,-27,32,-31,331,-25,104,28,-4,32,-5,23,4,-56,2,-75,272,-196,-19,16,84,73,-3,-92,-86,-2,19,-43,25,750,32,72,39,-18,0,0,-12,-20,40,22,38,190,20,8,61,147
