Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1017,"=IF(C32>=0,C32/C$3*15+25,25-C32/C$4*15)",2422,-10,-35,370,355,355,360,-142,-38,-42,-71,-3,-47,5,-60,-69,19,-90,-12,-32,64,46,-2,-27,8,47,-70,-16,-1,12,68,0,42,66,126,36,52,-19,-6,42,-12,54,5,49,2,53,36,51,-67,-6,-72,-20,-5,18,-28,40,7,-22,-5,88,-2,-54,44,-180,36,15,30,-17,20,-33,10,3,-20,-17,4,11,19,-7,51,-72,-72,5,2,16,-166,2,12,10,34,-16,-37,25,-42,-47,9,2,-5,3,6,15,-13,3,-48,-31,-46,0,-25,142,-8,-10,-14,-22,17,24,16,39,3,-5,11,69,-5,11,2,23,-68,-7,-93,5,-11,-33,-20,3,40,-14,19,-7,10,14,14,10,-37,34,-5,20,11,-72,49,6,-130
s17a1019,"=IF(C33>=0,C33/C$3*15+25,25-C33/C$4*15)",9247,-3,-313,353,355,355,370,-352,-69,-13,-128,75,40,-60,-255,95,-50,-324,-60,-31,5,-8,-73,70,-55,67,90,-53,12,57,125,-42,0,33,-146,345,-75,-75,-264,20,83,-33,14,40,150,20,345,98,-230,-3,345,35,84,160,76,-54,107,75,-12,66,-65,-175,-10,345,345,-20,-2,26,-110,81,77,14,1,3,335,-41,-17,-5,110,345,345,15,19,38,-10,29,44,-6,80,73,56,-23,13,-265,26,10,12,-59,53,54,-6,16,-219,83,-41,61,-43,192,-4,103,80,-12,8,51,59,70,50,40,-48,-16,95,24,4,94,24,-30,-3,59,-16,-49,-9,42,135,28,103,-3,12,-79,-15,10,35,-40,71,68,70,345,70,90,-100
s17a1020,"=IF(C34>=0,C34/C$3*15+25,25-C34/C$4*15)",7288,11,-71,369,360,360,360,-146,-30,-75,-98,-38,-11,-40,-105,-148,-76,-184,-50,-118,0,-2,-1,6,21,-19,44,16,31,0,103,-41,-28,0,98,340,-3,15,-78,93,7,-5,-32,32,90,5,340,1,-45,20,340,31,-8,-2,1,-56,17,42,-9,26,-56,-5,-1,340,340,16,-17,-51,-1,-6,63,23,35,-9,27,25,14,10,-122,340,340,27,-25,10,90,5,-20,3,3,5,-17,-50,-3,-101,21,12,4,-8,-3,45,-8,5,-99,13,-43,-1,27,51,-43,112,5,14,-5,-2,21,-7,-39,-16,70,47,351,18,-2,-64,-84,-5,-83,40,-6,16,3,-1,-8,3,-76,7,19,-28,-29,28,10,160,-5,39,1,340,28,-32,7
s17a1021,"=IF(C35>=0,C35/C$3*15+25,25-C35/C$4*15)",-22551,-8,-298,-183,357,363,362,-348,-160,-76,-269,139,150,-148,-215,-183,102,-314,-129,-154,-112,-175,-128,-103,-31,-185,-53,-13,-37,13,-46,-129,179,-106,0,-178,-80,-80,-133,56,-168,-180,-96,-92,-103,-38,-181,-169,-167,15,-186,2,-96,168,-164,-147,-180,-183,2,-177,-174,-95,-180,-183,-178,-11,62,-73,7,-66,-175,-15,11,-6,15,-2,7,-178,-182,-182,-179,-183,83,-82,-183,-91,-108,-28,-92,-106,-100,-115,-119,-226,13,3,-79,-119,-107,-99,-33,-35,-223,-96,-40,-102,60,148,-26,-18,-102,-7,-104,-71,-94,-105,-112,-124,-64,-61,7,-116,6,-184,-143,-1,-154,-41,-7,13,9,-109,-183,-111,-158,-107,-9,-136,-5,-16,-91,-87,-114,-98,-179,-181,-91,-164,27
s17a1024,"=IF(C36>=0,C36/C$3*15+25,25-C36/C$4*15)",-59530,-2,-357,13,360,360,360,-360,-344,-356,-375,-355,-375,-375,-358,-374,-350,-375,-325,-335,10,-113,-351,-345,-345,-355,-370,-323,-356,-183,-365,-36,-345,-340,179,0,-350,-255,-342,-110,-370,-358,20,180,-345,-170,0,-358,-338,6,0,-375,-348,-370,-357,-352,-2,15,18,-365,-356,-10,-361,0,0,-16,-345,-370,-32,-352,-342,-7,1,10,-16,2,5,-375,-349,0,0,-360,-9,-339,-375,13,-341,-6,-352,-338,-345,-348,-194,-340,18,-7,-3,-349,-338,-375,-31,-17,-353,-357,-374,-359,-96,228,8,134,-375,0,-353,-357,-351,-349,-361,10,-85,177,-15,-347,-318,-358,-218,-16,-344,-195,-21,-342,-4,-356,-360,-353,-350,-353,-4,-369,-180,16,21,-340,-353,-356,-350,0,-342,-361,-16
s17a1025,"=IF(C37>=0,C37/C$3*15+25,25-C37/C$4*15)",4564,-3,-73,365,360,365,350,-283,-18,-24,-61,-50,35,-15,-141,40,-50,-280,-90,-68,-120,-22,-25,-41,25,77,-100,1,9,-28,11,-63,75,-17,94,350,0,-5,-107,5,12,-24,-18,30,5,-155,350,-14,-138,15,350,30,17,-10,-6,-26,17,-19,19,97,-95,-135,-40,350,350,1,7,-47,-80,4,56,1,12,-10,-34,0,25,-70,-18,350,350,-130,-35,-15,45,9,31,21,0,33,-15,16,5,-83,-4,0,21,-19,-45,2,3,18,-131,-34,-29,19,-38,124,2,87,16,19,-22,-25,-11,22,24,31,95,37,361,-31,19,-48,-73,-12,-48,-143,1,1,-10,23,130,3,-42,-5,8,-96,-80,32,13,-60,18,11,-65,350,41,-25,3
s17a1027,"=IF(C38>=0,C38/C$3*15+25,25-C38/C$4*15)",-6683,12,-345,251,360,360,360,-298,-150,-59,-366,-345,-360,92,-361,-244,-105,-367,10,41,5,34,-325,-88,340,4,-343,-236,26,0,72,11,75,-15,-16,255,5,0,-243,-5,36,13,42,75,-160,0,255,21,-205,-12,255,-145,-6,0,-218,-94,-89,5,21,0,-40,120,-6,255,255,-7,14,-219,3,-115,140,-3,18,-32,-13,23,12,195,-34,255,255,125,-9,-182,270,25,-3,17,-25,3,-181,-338,-5,-356,-1,5,15,-336,137,-7,13,20,-321,-240,-18,2,34,180,-14,78,-4,-1,54,6,24,26,2,-8,60,23,10,20,-16,-305,9,16,-42,15,-16,-329,11,31,5,-12,-259,5,15,-32,-200,18,-17,130,9,19,-345,255,0,-260,-77
s17a1028,"=IF(C39>=0,C39/C$3*15+25,25-C39/C$4*15)",22756,-2,5,365,365,359,359,-27,11,-31,-20,-12,13,48,-31,88,220,14,-6,59,236,-2,-5,-6,305,290,52,15,-13,188,122,-8,247,76,142,340,96,228,0,17,64,52,3,186,170,226,338,43,32,-5,335,66,-36,92,12,250,94,214,9,81,54,9,291,339,339,-28,5,4,147,33,169,0,-9,-2,-30,22,11,156,173,337,342,110,-4,11,119,2,-8,-16,-3,-12,17,11,57,14,18,-9,15,-8,-5,2,2,9,-3,18,-3,13,54,106,20,55,24,0,46,17,10,23,45,100,42,97,334,36,13,31,6,25,83,9,14,35,4,20,108,-2,13,29,19,216,223,20,-34,40,22,10,14,344,17,42,68
s17a1029,"=IF(C40>=0,C40/C$3*15+25,25-C40/C$4*15)",891,23,6,137,-40,-40,-40,-36,-57,15,-46,0,40,-10,-62,29,-25,-89,-5,24,150,-26,7,-11,55,25,57,15,-17,-84,4,-32,-20,-83,-42,110,-5,5,-26,0,-3,-9,-13,-50,45,-75,110,10,14,17,110,30,-11,-60,-3,24,25,52,-14,-48,7,115,27,110,110,-18,4,-7,-83,-32,20,6,13,20,15,10,10,115,13,110,110,19,25,-17,40,-12,4,19,-30,2,-14,-52,56,-27,-5,-21,-10,6,-29,-1,17,16,-30,-9,-21,-8,24,-64,-6,-13,2,29,-25,-29,-28,-21,-32,24,45,-6,-16,-27,1,17,13,-15,-65,-3,-5,4,9,-22,35,10,7,8,-3,-6,-60,4,-7,-35,-14,-3,-15,110,-6,-13,80
s17a1032,"=IF(C41>=0,C41/C$3*15+25,25-C41/C$4*15)",8448,9,-12,364,360,360,360,-64,-31,-58,-16,-42,-31,-20,-27,-8,-56,-75,-27,0,-2,-17,-7,18,-57,-40,-37,-8,-18,-26,15,-7,-84,-25,179,369,25,-8,-34,0,0,-2,33,91,-14,14,367,22,-39,-6,366,-18,20,-7,-30,-79,78,13,-8,85,-12,-10,-49,371,369,6,15,-24,-17,34,38,12,10,19,8,-29,20,22,-59,370,372,10,-18,-6,-30,36,8,1,-16,17,-18,-5,22,-11,8,-16,24,29,-40,10,44,17,-26,13,-16,33,3,183,-14,89,8,-5,-8,3,-12,3,-4,34,60,25,95,-40,8,-25,-19,-20,-38,11,2,15,-2,9,39,-7,-27,-29,0,-45,-41,-13,39,28,3,-4,-14,370,25,-16,-62
s17a1034,"=IF(C42>=0,C42/C$3*15+25,25-C42/C$4*15)",9426,-18,-35,358,359,349,351,-54,-25,-19,-39,-3,-20,23,-38,-20,-38,-59,-17,-10,-2,2,18,-3,-26,32,2,3,19,10,48,-19,10,0,175,367,-22,-15,-27,5,18,0,24,97,-3,-4,357,14,-28,1,359,-29,15,-8,25,3,49,24,-17,90,-24,2,28,355,359,14,-6,-30,-15,5,15,0,5,18,216,-21,11,-17,-32,353,355,22,-45,-19,0,16,19,16,-22,-8,21,-32,11,-32,24,-16,1,-10,-13,-8,-6,12,-20,-8,-1,20,14,161,12,78,18,-15,-4,11,11,18,-19,47,68,-3,29,-12,-6,-32,-15,-14,-8,2,-9,-8,3,-14,10,-7,-11,15,-4,-45,-32,-5,-11,3,1,36,-30,358,6,-20,-50
s17a1035,"=IF(C43>=0,C43/C$3*15+25,25-C43/C$4*15)",1686,-23,11,8,360,360,360,25,32,-6,8,22,-36,-47,-25,-15,10,-22,-7,-5,22,-8,-3,-4,22,0,-5,-23,15,0,-18,5,-32,17,87,-19,35,-16,9,17,-13,25,0,56,5,-7,-3,-3,-12,30,-23,-29,-27,-20,-39,-24,-29,8,-12,37,16,14,-11,-16,-15,4,-23,-12,3,10,-11,17,-11,15,20,-24,-2,-33,-14,-10,5,6,15,-25,-36,23,0,-1,5,20,3,-13,13,3,18,17,12,-2,4,-24,-24,8,5,-15,-40,-37,17,103,-10,52,9,-4,-3,-6,-37,34,-7,-26,-22,53,0,-15,2,-23,-23,39,3,-15,25,7,13,19,-6,-31,-24,-23,4,-19,-8,7,2,5,-18,3,24,-23,15,-36,16
s17a1037,"=IF(C44>=0,C44/C$3*15+25,25-C44/C$4*15)",-19082,-25,-180,-168,360,360,360,-355,-116,-68,-283,115,-95,-120,-195,-162,-45,-363,-170,-156,250,-114,-89,-86,190,-140,-73,-9,-40,37,-160,-47,-40,-49,85,-180,-30,-75,-189,50,-100,-95,-52,0,-80,10,-180,-74,-183,18,-180,15,-93,-150,-72,-72,-135,-99,2,-130,-215,-150,-132,-180,-180,-14,-68,-90,45,-85,-89,17,37,23,-29,14,-15,-65,-91,-180,-180,-130,95,-51,-150,-71,-68,25,-89,-98,-92,-48,-88,-241,-31,-23,-64,-83,-70,-106,-27,-95,-245,-78,-64,-95,-64,159,10,-36,-103,20,-83,-118,-98,-70,-64,-80,-50,-164,103,-66,14,-65,-110,-13,-112,-113,-4,-77,13,-92,0,-82,-85,-63,-17,-62,0,23,-64,-45,-76,-95,-120,-180,-82,-73,10
s17a1038,"=IF(C45>=0,C45/C$3*15+25,25-C45/C$4*15)",965,11,-322,358,370,365,360,-344,-302,-8,-266,70,-10,-90,-327,68,-80,-330,-135,-92,40,-8,-27,-28,40,-182,-138,-15,3,-172,-80,16,-150,-90,-12,345,-5,160,-193,-45,-29,11,-5,80,0,-90,345,-34,-113,-34,345,175,11,-90,-30,31,41,58,-19,-3,-66,75,70,345,345,10,-25,-75,-179,-35,-52,-8,-14,-28,8,14,36,-125,-39,345,345,-55,15,0,90,12,14,-14,11,-7,42,-53,54,-76,-27,-24,-10,-33,-46,10,-5,-7,-162,11,-25,38,28,119,-18,53,2,-6,-4,-58,-7,-20,-43,-44,67,-44,0,-14,2,-27,-10,3,-87,-50,5,-13,-9,0,0,-22,49,-13,-8,-97,190,7,-4,-190,23,-8,90,345,12,47,-54
s17a1039,"=IF(C46>=0,C46/C$3*15+25,25-C46/C$4*15)",930,-5,-179,183,355,370,375,-352,-23,-60,-198,-120,-35,-60,-83,-179,-115,-315,-105,-24,360,23,-24,-3,175,49,125,30,110,16,7,-58,-20,-5,15,170,155,0,-226,75,17,1,-3,-10,90,0,170,-14,-152,4,170,-90,2,0,-23,-113,-120,68,-5,0,-96,130,59,170,170,-9,340,-20,-10,-14,121,10,-21,2,180,6,-3,-40,-109,170,170,-15,-19,-32,180,30,-5,26,-1,9,-31,-156,-15,-268,0,-34,-9,-23,46,22,5,15,-313,12,-3,-8,135,199,-1,46,9,-7,-3,-10,-25,-1,-106,35,59,-13,25,16,-10,-205,-56,-6,-3,20,5,-10,2,1,-15,-10,-212,0,-11,-25,-185,-10,10,-35,7,13,-195,170,-12,-202,149
s17a1040,"=IF(C47>=0,C47/C$3*15+25,25-C47/C$4*15)",-59222,-18,-373,10,360,360,360,-358,-343,-365,-375,-355,-375,-375,-358,-350,-350,-375,-325,-335,10,-98,-349,-345,-345,-359,-370,-357,-356,-179,-365,72,-345,-340,182,0,-350,-255,-343,-110,-370,-349,15,180,-345,-170,0,-355,-345,-10,0,-375,-354,-370,-350,-352,-115,15,-2,-365,-364,-10,-361,0,0,-6,-343,-367,-71,-348,-356,11,-8,7,8,-6,-18,-375,-350,0,0,-360,-17,-342,-375,3,-350,12,-348,-345,-353,-345,-66,-362,-9,-30,3,-350,-345,-375,18,18,-345,-356,-374,-343,-86,232,-25,32,-375,-15,-358,-338,-350,-352,-348,12,-85,168,-15,-349,-314,-357,-109,5,-338,-195,-28,-343,7,-356,-360,-345,-361,-352,15,-369,-180,-11,41,-340,-358,-352,-350,0,-349,-360,-27
s17a1043,"=IF(C48>=0,C48/C$3*15+25,25-C48/C$4*15)",8694,-21,-43,369,360,360,360,-109,-1,-51,-54,-19,-30,-30,-14,-11,-58,-113,-14,0,40,-38,22,6,-17,-58,-15,-23,11,-20,31,-20,-73,-5,171,356,-10,-33,-70,10,-21,3,6,84,48,17,355,0,-13,11,359,-35,51,-6,-8,-82,44,34,-18,97,-39,11,-58,357,357,-5,5,-33,3,32,1,29,-27,15,-18,1,14,-14,-65,356,355,-6,-47,1,-49,17,-40,16,3,30,14,36,36,-29,-2,5,21,26,-15,13,-15,12,-33,0,-60,14,-5,182,16,95,7,8,18,-29,16,24,-16,-1,86,13,130,8,-16,-24,-14,11,18,-11,-4,20,10,12,57,13,-26,32,-4,-43,-16,-27,16,-10,7,28,0,355,35,-33,-30
s17a1044,"=IF(C49>=0,C49/C$3*15+25,25-C49/C$4*15)",19810,-8,11,360,357,356,356,-48,14,13,-27,49,56,40,21,129,218,-30,-14,34,270,1,7,8,298,246,17,10,45,153,59,45,214,50,148,348,68,181,-43,-18,24,4,-50,202,83,148,347,28,0,-4,348,-51,13,84,22,244,47,262,9,66,28,139,206,345,337,-13,-7,39,106,44,112,-10,3,8,216,-2,7,65,176,353,354,33,6,-12,86,-19,-8,15,-48,9,5,-91,24,-5,-20,13,-53,16,22,-21,3,-28,-2,-23,-3,-5,14,84,-18,68,1,19,17,38,-86,-5,12,159,47,109,156,-14,-4,52,47,0,43,-61,10,-13,1,2,76,-27,79,-28,1,187,189,13,24,46,10,-10,47,349,-29,37,74
s17a1046,"=IF(C50>=0,C50/C$3*15+25,25-C50/C$4*15)",225,-11,-18,0,-8,-19,-3,-5,-12,22,-3,30,-3,-22,-29,7,-10,-5,-14,11,10,13,-14,-12,-14,-3,5,-3,-3,-13,20,6,-20,-3,46,6,-12,21,23,7,28,-19,8,3,-32,8,-5,-9,-6,0,7,-3,-13,5,22,21,0,-14,-6,17,1,-16,0,-4,-23,3,-1,-2,-3,33,-4,-14,10,-15,4,-10,16,23,-11,25,7,-12,14,19,-20,-13,9,6,-20,-4,-2,-41,24,0,17,-5,-12,-3,-51,26,21,-6,-16,-6,-3,8,21,20,12,31,-17,9,23,14,53,15,6,-16,-23,3,-11,13,16,3,-9,-5,10,1,20,5,-1,-4,-1,12,-4,16,-20,6,-33,-15,-9,9,3,4,-30,7,9,5,31
s17a1047,"=IF(C51>=0,C51/C$3*15+25,25-C51/C$4*15)",-59772,-24,-371,12,360,360,360,-360,-345,-360,-375,-355,-375,-375,-357,-371,-350,-373,-325,-335,10,-121,-348,-345,-345,-356,-370,-297,-348,-180,-365,72,-345,-340,176,0,-350,-255,-343,-110,-369,-355,10,180,-345,-170,0,-354,-354,16,0,-375,-354,-370,-357,-355,-245,15,-17,-365,-355,-10,-359,0,0,22,-347,-370,-11,-357,-345,-28,-14,2,-43,-1,-10,-375,-349,0,0,-360,2,-339,-375,45,-357,21,-363,-356,-358,-341,-217,-350,22,1,-10,-343,-336,-375,-1,-8,-341,-359,-370,-354,-102,232,14,127,-375,-9,-351,-358,-345,-353,-349,10,-85,171,-15,-363,-317,-356,-203,-26,-349,-195,-14,-348,-14,-346,-360,-354,-360,-351,-36,-368,-180,-15,21,-340,-350,-354,-350,0,-349,-359,1
s17a1048,"=IF(C52>=0,C52/C$3*15+25,25-C52/C$4*15)",-671,1,-331,368,360,350,355,-153,24,-44,-364,-285,-285,17,-50,-43,-85,-336,-75,-34,365,-3,-149,-15,-5,4,60,18,28,-73,-17,13,-35,-26,-1,375,-30,145,-44,-30,37,18,3,-15,-175,90,375,19,-2,-8,375,0,9,-175,-3,87,-70,21,2,0,-23,70,-4,375,375,8,22,-74,-15,16,3,1,10,-10,-8,-13,-3,0,-28,375,375,-75,21,-175,-5,-5,5,-13,18,5,16,-335,-25,-243,-11,-2,16,-227,-33,20,-2,5,-305,3,-50,-13,-32,27,1,13,5,-12,0,-50,-7,15,4,-59,63,-30,6,-1,-15,-179,-124,21,-21,-94,21,-342,4,0,195,22,-169,-10,-22,-50,-115,-10,-21,-80,1,1,-165,375,25,-178,-105
s17a1049,"=IF(C53>=0,C53/C$3*15+25,25-C53/C$4*15)",8918,-6,10,359,362,365,360,-13,-15,-21,-12,-31,-7,5,-22,26,-23,-19,-3,13,-18,-28,-22,-4,-24,-13,-9,10,20,-4,3,14,-44,-30,111,351,-29,-21,4,5,5,-16,12,89,4,17,350,18,42,-4,353,18,0,-20,-6,-39,28,24,11,37,-11,-37,-44,349,356,-19,7,1,-2,-4,-29,35,11,5,138,1,-10,-9,-43,355,352,-7,17,15,-25,12,-12,2,9,2,-3,26,1,33,-11,-15,14,-13,8,-14,-18,4,-14,-18,-18,-15,-4,121,-6,76,-12,22,0,14,27,-5,-22,22,29,14,184,0,-7,-53,11,-8,10,7,0,-27,27,-6,1,-4,-8,14,-15,-21,-20,18,0,-18,2,-14,22,354,2,20,-34
s17a1050,"=IF(C54>=0,C54/C$3*15+25,25-C54/C$4*15)",9914,29,-47,361,365,355,360,-213,-38,-18,-72,45,-20,-5,-54,23,-105,-270,-80,-136,-40,-17,1,54,150,64,85,28,22,-7,6,-16,-160,3,-160,370,10,0,-84,60,14,7,34,150,90,0,370,-8,-83,16,370,175,-16,0,-18,-156,0,365,10,-6,-61,85,65,370,370,15,278,-15,2,-36,109,-10,7,-12,365,-6,14,175,-92,370,370,5,-30,18,-110,23,3,5,20,-14,8,-35,36,-98,-3,45,38,25,108,35,8,4,-67,27,-20,-6,64,128,21,103,1,4,-22,85,7,6,-8,-40,38,-162,40,11,2,-2,-10,-34,-175,0,24,-16,14,-6,0,-9,-7,-5,-15,-76,-90,-15,30,90,29,-14,60,370,8,-1,153
s17a1051,"=IF(C55>=0,C55/C$3*15+25,25-C55/C$4*15)",14153,-3,56,354,358,363,360,-44,3,-4,-20,5,-9,-40,-22,87,-35,-48,13,17,147,-14,12,42,14,-16,76,13,-6,59,58,21,-74,15,154,343,-6,186,-15,7,18,-5,6,72,53,25,350,14,8,11,353,-14,15,-8,0,-54,60,98,-22,122,2,21,-27,343,342,2,51,28,63,27,12,18,0,3,-5,7,29,48,-16,351,356,26,-12,13,79,32,-6,13,35,11,2,32,28,9,5,13,32,26,7,59,-27,0,-42,23,-39,28,34,158,6,74,28,-8,1,13,37,13,-2,3,16,40,127,0,-13,68,41,-22,29,53,-13,12,1,42,65,14,38,3,7,-38,23,3,24,-10,23,30,73,347,40,59,28
s17a1052,"=IF(C56>=0,C56/C$3*15+25,25-C56/C$4*15)",12035,-25,-99,374,365,369,357,-324,-32,1,-229,3,40,-14,-99,-28,1,-307,-19,-67,-13,20,34,35,-29,0,21,6,32,147,122,-27,62,65,142,362,14,91,-232,-26,75,12,25,71,-23,109,353,64,-209,-11,352,-25,71,152,49,0,96,72,-3,146,-86,139,-10,357,354,-20,23,-11,130,1,77,-5,11,-7,125,-8,3,3,10,361,358,0,-36,51,9,47,42,-41,70,57,57,59,-15,-87,-10,17,29,38,8,21,-7,18,-161,53,-9,43,-57,190,-11,32,56,15,32,6,42,46,-72,31,71,26,286,16,22,60,44,-4,-51,35,-8,46,-10,28,113,-16,57,13,14,-82,20,-7,17,52,46,79,55,362,46,64,-60
s17a1053,"=IF(C57>=0,C57/C$3*15+25,25-C57/C$4*15)",1776,30,-54,269,366,355,361,-123,-36,-41,-40,-43,-51,-55,-24,4,-73,-129,-52,-16,-17,-78,-25,-29,7,-68,-6,-25,-34,149,-45,-23,-101,-13,179,196,-42,104,-104,-18,-74,-55,31,130,-7,125,209,-50,-56,-6,296,116,-50,-18,-55,-80,0,-12,4,1,1,52,-84,274,362,-13,-37,-74,76,35,-13,-15,-29,-25,17,22,-9,-16,-77,343,369,3,-6,-25,-32,4,-37,-10,-38,-32,-39,-23,49,-110,3,2,26,-92,-57,-20,24,0,-97,-28,-22,-38,69,243,-7,132,-34,-5,-33,-72,-37,-34,-7,50,-42,106,99,-29,1,-84,14,-23,-73,132,-29,-25,11,-69,-15,-38,-68,-59,24,-37,-77,0,9,-29,-35,-50,-77,150,-49,-76,-25
s17a1055,"=IF(C58>=0,C58/C$3*15+25,25-C58/C$4*15)",-4878,26,-99,372,360,360,360,-330,-82,-91,-136,11,-24,-5,-86,23,55,-336,-39,-15,-13,-78,-43,-53,-10,-81,-365,34,-4,-89,-13,41,-75,-40,178,-15,-4,-36,-198,-76,-13,-14,-20,104,-52,-70,-15,-22,-271,-11,-15,-66,-1,-365,-102,-76,1,0,-10,-13,-52,-5,-63,-15,-15,-13,-39,19,-5,12,-35,-16,-7,11,-4,4,4,75,-2,-15,-15,-54,-24,-11,13,3,-23,-9,-44,-1,-141,-48,45,-92,13,-11,13,-32,-125,2,5,-4,-170,-51,6,7,-24,218,15,141,4,5,-31,-168,-21,-40,-21,-12,-79,119,10,9,-44,-41,55,10,-61,118,-16,-4,18,-14,20,-41,-37,-40,11,-46,-9,-13,32,38,-9,-15,-32,-15,-51,-43,-9
s17a1056,"=IF(C59>=0,C59/C$3*15+25,25-C59/C$4*15)",195,-8,0,17,5,24,-7,-1,-14,6,-21,-40,-18,-13,-12,1,12,-11,3,1,8,-11,-7,16,-8,3,-23,-30,2,3,-19,0,15,17,4,14,17,-4,-13,-11,14,1,-10,-2,16,-15,9,2,-6,3,9,-3,1,-12,20,-6,12,-19,0,34,-22,22,9,16,-4,0,7,-9,24,10,-27,8,8,8,-20,4,-19,-9,-3,-2,-17,29,-34,-3,5,-2,2,13,-16,7,-12,-7,-22,-6,5,9,8,28,-9,11,-5,2,8,4,-9,15,-34,0,9,19,11,-28,2,-28,6,14,-5,-9,18,13,-8,-5,17,16,-25,-9,21,-15,48,5,9,-17,-2,-1,-1,-9,-5,-9,15,27,4,-9,-14,-1,-9,-6,-13,4,-4
s17a1057,"=IF(C60>=0,C60/C$3*15+25,25-C60/C$4*15)",1499,-12,-20,366,350,365,365,-127,-77,-91,-98,82,75,-110,-87,-68,0,-125,-110,-73,102,-122,-44,-18,40,-101,-24,-5,-1,-1,90,-126,-119,-49,175,365,-89,5,-78,57,-91,-122,25,130,-18,0,365,-113,-51,-13,359,-5,-29,5,-109,-138,12,15,-3,0,-77,74,-99,365,365,21,-35,-35,-3,-7,52,6,-4,-27,28,12,7,-67,-161,357,365,-29,-3,-14,-99,-23,-45,-1,-35,-17,-43,-73,-54,-88,-2,13,-22,-81,-63,12,15,-30,-74,-13,-18,-15,-2,149,-10,103,-28,6,-85,0,-42,-50,-56,-88,36,4,113,-88,-21,-126,-58,1,-99,16,-33,-7,12,-19,0,-26,-127,-52,-6,-105,-5,-15,-13,190,-16,-6,-99,357,-21,-132,-65
s17a1058,"=IF(C61>=0,C61/C$3*15+25,25-C61/C$4*15)",16730,-3,-66,352,374,373,374,-79,6,-21,1,11,44,54,-19,59,-18,-34,-38,-42,162,23,2,32,360,88,-22,16,17,168,72,38,21,30,161,359,77,-16,-34,44,40,-9,17,211,61,103,359,18,-31,-1,362,68,13,85,-29,7,12,-23,4,96,0,-5,134,354,360,18,-13,19,139,9,107,-3,-14,-13,125,-25,22,74,16,365,364,77,36,-10,177,8,-3,13,-7,31,2,2,-15,-14,8,-1,18,-5,34,14,-11,13,-8,16,-30,28,48,244,-3,147,30,11,3,44,-3,-5,12,77,94,96,67,6,-14,-10,22,2,15,45,-10,11,18,28,29,36,-20,-6,-13,36,170,-5,-16,57,37,23,1,357,16,16,135
s17a1059,"=IF(C62>=0,C62/C$3*15+25,25-C62/C$4*15)",-1813,30,-341,2,370,360,365,-320,-86,-27,-296,30,-70,-15,-319,13,-75,-323,-55,-103,-60,-44,11,17,10,78,-120,15,65,-121,-125,74,175,5,45,10,135,-120,-14,-115,4,-2,13,150,-75,-130,10,22,-94,22,10,-70,6,-85,-13,-138,-25,5,-9,-75,-80,0,68,10,10,-6,14,19,-122,20,-148,14,4,9,-32,0,9,10,-56,10,10,165,4,22,0,9,29,-5,-9,14,8,-106,-34,-19,10,15,13,72,11,20,-2,-4,-82,-5,-20,15,-43,164,37,45,-2,-19,17,0,10,51,-41,0,-35,136,-98,-9,-30,48,27,-44,-17,-60,-3,20,4,3,375,30,52,9,29,10,0,3,-6,20,10,9,95,10,-7,48,82
