Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1017,"=IF(C32>=0,C32/C$3*15+25,25-C32/C$4*15)",2486,7,-79,370,355,355,360,-109,-19,-15,-67,-23,-41,20,-103,20,23,-124,0,1,77,51,2,-19,14,50,-56,-23,18,12,69,0,51,37,113,36,47,-20,-31,20,-12,45,-16,50,-41,62,-180,0,-79,-30,36,-5,5,-8,-21,44,19,-40,2,112,-29,-44,52,36,-180,-8,-14,-9,23,-3,27,15,-5,-18,-9,-24,1,2,41,144,-72,9,-3,22,-154,4,-12,6,-7,10,-13,20,-26,-45,16,11,8,-22,-2,-19,14,2,-80,19,-55,28,7,144,15,-31,-6,25,-11,32,-31,-4,17,2,28,65,-117,-23,-16,14,-48,-15,-98,13,19,-33,10,13,57,26,3,0,0,21,21,-5,-2,47,4,-25,9,144,9,13,-124
s17a1019,"=IF(C33>=0,C33/C$3*15+25,25-C33/C$4*15)",9105,-141,-313,356,355,355,370,-351,-85,-21,-310,75,40,-60,-270,101,-50,-319,-60,-31,5,-6,2,64,-55,71,90,-32,18,59,125,-49,0,28,148,345,-75,-75,-237,20,75,-22,0,40,150,20,345,90,-241,25,345,35,77,160,60,-57,93,75,7,81,-74,-175,-85,345,345,-12,31,20,-195,91,75,14,-21,28,335,-2,8,-5,119,345,345,15,17,32,-10,30,39,-8,67,70,77,-279,5,-270,-30,8,-22,-111,53,43,-12,16,-300,91,-49,65,-18,184,-5,114,65,13,23,55,36,51,40,40,-52,-26,71,53,-29,83,29,-11,-5,38,-4,-76,-1,62,135,39,92,15,-8,-79,-15,32,7,-40,64,48,70,345,80,90,-100
s17a1020,"=IF(C34>=0,C34/C$3*15+25,25-C34/C$4*15)",6310,-132,-78,371,360,360,360,-145,-31,-82,-84,-44,59,-36,-114,-151,-79,-173,-66,-108,0,-12,-13,-20,23,-24,41,14,28,-3,81,-34,-33,0,94,340,24,15,-65,90,20,2,-18,39,90,5,340,-13,-43,-33,340,39,3,-4,8,-65,44,39,-7,33,-43,-5,-17,340,340,5,-25,-73,-8,4,67,-8,12,15,-6,6,-19,26,-120,340,340,39,-19,-24,93,-17,11,4,12,16,-17,-34,-20,-101,-7,12,19,-15,-12,14,16,35,-102,-19,-64,21,12,109,-11,107,15,-10,6,-2,-10,-7,-18,-54,80,28,334,10,-19,-74,-85,0,-85,-14,-1,1,15,-5,-11,-10,-99,17,-6,-19,-30,-16,7,160,-4,-14,-50,340,8,-79,5
s17a1021,"=IF(C35>=0,C35/C$3*15+25,25-C35/C$4*15)",-23472,-176,-297,-182,361,357,367,-344,-166,-76,-182,133,160,-154,-195,-181,29,-330,-122,-157,264,-179,-113,-91,-99,-176,-52,15,-41,11,-45,-119,-111,-104,0,-174,-82,15,-118,39,-167,-163,-80,-88,-45,-18,-179,-175,-169,-7,-181,-3,-96,171,-169,-142,-184,-181,-5,-175,-171,-36,-162,-184,-174,18,94,-69,-10,-47,-172,-17,-9,-2,-16,2,-4,-168,-180,-179,-181,-182,85,-54,-180,-72,-97,-15,-101,-115,-98,-107,-112,-229,32,1,-86,-118,-102,-111,4,-23,-220,-110,-4,-103,-31,123,12,-15,-103,-1,-112,-73,-94,-108,-91,-120,-72,-69,-32,-114,2,-167,-131,-1,-161,-25,14,-66,13,-104,-170,-128,-168,-106,12,-142,-8,5,-88,-81,-93,-100,-177,-175,-111,-152,18
s17a1024,"=IF(C36>=0,C36/C$3*15+25,25-C36/C$4*15)",-60501,-350,-366,12,360,360,360,-367,-344,-353,-375,-355,-375,-375,-357,-343,-350,-373,-325,-335,10,-117,-348,-345,-345,-355,-370,-326,-348,-181,-365,-36,-345,-340,179,0,-350,-255,-342,-110,-370,-351,-35,180,-345,-170,0,-356,-343,10,0,-375,-347,-370,-355,-359,-108,15,20,-365,-355,-10,-348,0,0,-16,-352,-360,-172,-358,-355,-7,-2,29,-30,10,-20,-375,-354,0,0,-360,9,-335,-375,34,-355,8,-347,-353,-359,-344,-86,-347,-19,-11,17,-352,-357,-375,29,6,-338,-350,-375,-347,-102,235,-9,40,-375,8,-349,-347,-350,-362,-353,13,-85,174,-15,-360,-314,-350,-202,-2,-343,-195,-17,-350,-18,-350,-360,-346,-349,-356,-27,-367,-180,5,-28,-340,-349,-351,-350,0,-353,-360,-8
s17a1025,"=IF(C37>=0,C37/C$3*15+25,25-C37/C$4*15)",5152,-99,-53,365,360,365,350,-283,-66,-11,-72,-50,35,-15,-115,38,-50,-306,-90,-68,-120,-25,-38,-50,25,69,-100,-20,11,119,41,-57,75,-8,93,350,0,-5,-57,5,-15,-17,29,30,5,-155,350,-37,-50,10,350,30,-18,-10,16,-3,30,-10,10,94,-47,-135,-6,350,350,13,-23,-69,28,7,60,1,-20,37,-22,-12,13,-70,-17,350,350,-130,-20,13,45,21,2,-31,7,16,-8,-31,23,-80,34,-14,21,-43,-36,-11,-22,17,-90,-6,-51,36,-42,80,-19,60,15,12,-4,-54,12,-19,-31,55,125,46,360,-21,34,-40,-75,13,-39,-78,-18,2,-2,36,130,2,-54,16,-22,-8,-80,-3,8,-60,-10,5,-65,350,19,-35,-23
s17a1027,"=IF(C38>=0,C38/C$3*15+25,25-C38/C$4*15)",-8031,-323,-345,249,360,360,360,-291,-166,-245,-366,-345,-360,101,-354,-201,-105,-364,10,41,5,30,-335,-196,340,3,-339,-99,26,-3,72,36,75,-15,74,255,5,0,-212,-5,34,36,2,75,-160,0,255,25,-188,5,255,-145,12,0,-196,-86,-105,7,-17,-5,-341,120,1,255,255,-12,7,-253,-61,-207,144,-3,-16,-17,-25,-21,-12,195,-38,255,255,125,-21,-168,270,-12,15,23,-75,-3,-180,-339,8,-352,-6,0,-19,-327,61,-1,15,38,-342,-155,-4,24,20,171,-9,74,8,22,36,-34,8,2,38,-5,42,40,45,18,21,-263,-43,-10,-42,45,-15,-340,-16,-6,5,27,-323,31,-14,-32,-200,39,29,130,15,31,-345,255,36,-270,-56
s17a1028,"=IF(C39>=0,C39/C$3*15+25,25-C39/C$4*15)",22644,102,2,365,364,370,360,-25,1,-9,-30,-4,26,31,-37,58,239,15,-23,45,219,-8,-27,-2,313,319,52,13,-25,174,104,32,215,64,139,338,90,200,0,14,37,45,-2,196,190,209,346,21,36,8,329,78,-2,84,26,213,92,216,5,83,34,18,261,344,334,17,18,27,158,33,179,6,11,17,211,10,-20,144,124,342,335,105,14,2,114,29,-1,-19,35,-20,22,39,37,0,15,-17,-1,-27,5,6,30,-6,-26,11,-12,1,41,95,1,68,-21,13,44,51,-12,-7,35,117,78,127,332,12,5,24,39,4,171,26,-11,10,7,3,66,13,44,31,-11,261,205,11,1,32,-12,-19,51,339,-4,32,60
s17a1029,"=IF(C40>=0,C40/C$3*15+25,25-C40/C$4*15)",484,-54,-43,145,-40,-40,-40,-54,29,-13,-31,0,40,-23,-50,20,-25,-90,-5,24,150,-4,5,-14,55,25,54,3,2,-89,12,-4,-20,-91,-38,110,-5,5,-41,0,7,-7,12,-50,45,-75,110,-55,12,7,110,30,-5,-60,-4,25,28,76,-2,-60,-85,115,24,110,110,-16,7,6,-84,-45,17,6,-7,20,20,-4,-1,115,16,110,110,27,33,18,40,-21,29,-23,5,6,-14,-42,13,-27,-30,7,-25,4,-30,22,-32,15,-35,-21,2,-10,16,-54,16,-11,9,13,-14,-27,-18,-17,-63,23,7,-3,-14,-39,5,16,3,4,-67,-7,8,13,32,-9,35,3,2,-32,-2,-8,-60,-9,14,-35,-34,3,-15,110,3,-12,76
s17a1032,"=IF(C41>=0,C41/C$3*15+25,25-C41/C$4*15)",8721,-19,-45,363,360,360,360,-83,8,-28,-60,-46,-30,-20,-53,14,-84,-68,-32,0,-27,-42,46,10,-49,-27,-21,14,21,17,40,-9,-71,-1,168,370,-28,7,-19,22,0,10,13,92,-16,-9,370,13,-2,7,371,-31,12,5,-50,-68,58,8,-26,101,-32,-31,-46,371,372,3,26,-6,11,7,2,12,-18,-4,2,-1,-23,10,-31,374,372,17,-12,19,-12,-6,10,-1,-11,39,-18,3,17,-23,1,-25,34,5,9,41,11,16,-24,12,-44,22,-17,217,26,98,51,-12,-11,-12,49,15,-38,48,72,18,167,-5,-27,-52,-9,17,-18,29,-5,0,-8,7,62,-2,-2,-10,1,-24,-39,23,2,13,33,16,0,370,0,-41,-29
s17a1034,"=IF(C42>=0,C42/C$3*15+25,25-C42/C$4*15)",10405,-28,-30,355,350,349,348,-84,-6,-29,-38,-20,-31,-5,-37,-32,-27,-80,-44,-9,-10,4,14,22,6,31,-1,-31,-8,11,45,-19,13,-13,161,355,10,-25,-46,6,14,0,48,91,-33,-9,356,15,-49,3,352,-32,-6,24,7,8,43,16,5,81,-23,-24,31,357,356,30,-7,-13,-8,19,7,12,15,-5,280,-6,13,-8,-28,359,353,12,0,-3,6,9,-12,28,11,-5,-9,5,23,11,5,-2,6,-10,-15,23,-17,11,4,24,-16,5,-4,194,8,97,6,-7,17,-9,14,25,-10,52,80,-7,284,-30,11,2,6,3,3,34,7,18,-13,17,24,-26,-13,24,-2,-37,-15,-6,40,0,20,-5,-1,346,36,-29,-33
s17a1035,"=IF(C43>=0,C43/C$3*15+25,25-C43/C$4*15)",995,-4,-14,-30,360,360,360,20,12,-14,-25,8,-24,16,-39,2,12,-22,5,12,7,-2,-5,39,19,-15,-15,-5,-11,-24,24,-4,-20,26,87,-17,5,-18,-2,9,-9,-31,0,64,43,16,-25,-22,-15,-1,-11,-11,12,-10,-32,-10,-37,-12,-10,3,-19,-16,11,-35,-10,4,9,-6,-15,31,1,-6,-23,7,-16,18,9,-24,-6,-27,-5,-27,-29,7,-27,2,19,14,-11,18,1,4,-8,-23,23,6,-12,-23,30,-4,15,-15,-13,-28,-45,-8,3,93,-8,61,-28,-2,-4,-22,-7,-2,17,-1,-17,41,3,-3,-8,-22,-1,-30,-18,-22,25,3,2,-19,-3,-46,-4,0,-27,-11,-31,6,-9,-6,-30,-8,-17,10,-19,9,12
s17a1037,"=IF(C44>=0,C44/C$3*15+25,25-C44/C$4*15)",-18986,-213,-185,-168,360,360,360,-356,-113,-72,-297,115,-95,-120,-205,-158,-45,-361,-170,-156,250,-108,-80,-81,190,-139,-74,-3,-52,46,-160,-49,-40,-43,85,-180,-30,-75,-188,50,-102,-98,-60,0,-80,10,-180,-70,-192,11,-180,15,-86,-150,-82,-73,-136,-102,20,-128,-216,-150,-109,-180,-180,-9,-51,-85,42,-86,-87,17,7,27,-3,-34,11,-65,-81,-180,-180,-130,114,-42,-150,-70,-64,-12,-75,-89,-82,-45,-91,-237,-12,1,-72,-87,-70,-104,9,-70,-249,-80,-34,-83,-71,156,1,-37,-105,3,-78,-115,-79,-61,-101,-80,-29,-162,106,-97,4,-86,-107,30,-119,-90,12,-86,6,-81,0,-61,-79,-64,4,-61,0,-3,-73,-45,-79,-86,-120,-180,-87,-76,23
s17a1038,"=IF(C45>=0,C45/C$3*15+25,25-C45/C$4*15)",921,-254,-318,360,370,365,360,-289,-271,13,-207,70,-10,-90,-336,-54,-80,-325,-135,-92,40,-22,-22,-27,40,-177,-128,-9,11,-172,-85,-7,-150,-90,47,345,-5,160,-191,-45,23,-23,5,80,0,-90,345,-46,-192,-6,345,175,6,-90,-22,-30,20,65,-2,5,-62,75,147,345,345,15,28,-90,-168,-25,-13,-8,4,-28,-37,-20,7,-125,-37,345,345,-55,29,8,90,-9,29,25,19,1,-5,-55,57,-70,12,-4,-37,-47,-62,23,0,6,-138,20,-18,4,11,142,-17,62,-20,-24,10,-55,-29,1,-36,-44,75,3,-2,-1,44,47,9,12,-83,-27,1,10,-7,11,0,5,-11,-14,-21,-98,190,30,-11,-190,25,2,90,345,42,19,-71
s17a1039,"=IF(C46>=0,C46/C$3*15+25,25-C46/C$4*15)",286,-141,-179,183,355,370,375,-348,-22,-46,-201,-120,-35,-60,-140,-143,-115,-352,-105,-24,360,6,-12,-48,175,50,125,20,45,7,18,-76,-20,-5,19,170,155,0,-215,75,7,-19,3,-10,90,0,170,2,-180,-5,170,-90,-16,0,-23,-109,-111,73,-23,0,-75,130,-2,170,170,10,332,-20,12,-14,120,10,12,31,180,10,-17,-40,-113,170,170,-15,10,0,180,17,1,-40,-9,-11,44,-140,-8,-286,6,10,4,-19,53,6,2,15,-277,-15,-1,3,134,199,7,40,21,6,-11,10,-2,9,-4,35,3,-6,42,-19,-5,-212,-60,1,3,-8,4,-55,16,-9,-15,25,-205,19,21,-20,-185,-8,-1,-35,-1,9,-195,170,-5,-180,131
s17a1040,"=IF(C47>=0,C47/C$3*15+25,25-C47/C$4*15)",-60548,-351,-373,10,360,360,360,-358,-343,-361,-375,-355,-375,-375,-360,-343,-350,-375,-325,-335,10,-117,-354,-345,-345,-355,-370,-330,-349,-183,-365,-144,-345,-340,180,0,-350,-255,-342,-110,-371,-360,12,180,-345,-170,0,-356,-346,-4,0,-375,-352,-370,-362,-356,-260,15,12,-365,-364,-10,-357,0,0,-18,-333,-360,-109,-349,-357,11,-8,-41,-29,-14,10,-375,-356,0,0,-360,4,-339,-375,30,-358,-7,-344,-365,-342,-350,42,-351,-24,-23,12,-348,-357,-375,-20,-8,-340,-346,-374,-342,-70,232,-2,40,-375,1,-351,-347,-355,-348,-346,12,-85,169,-15,-351,-301,-357,-188,21,-344,-195,1,-353,-5,-349,-360,-348,-355,-347,13,-367,-180,-39,17,-340,-352,-344,-350,0,-353,-357,-75
s17a1043,"=IF(C48>=0,C48/C$3*15+25,25-C48/C$4*15)",9374,-28,-37,370,360,360,360,-100,-17,-59,-24,-21,-33,-36,-29,-18,-52,-96,21,18,21,10,-15,23,-26,-45,-24,-21,7,-19,31,2,-71,38,179,357,-19,-22,-48,14,-13,-33,10,76,45,19,353,0,-21,-15,360,-14,1,1,-14,-63,53,28,-5,117,-32,-5,-61,356,352,-22,1,18,-5,-11,19,6,22,-23,-2,6,-22,21,-57,353,357,2,-11,17,-24,36,3,-13,29,26,-25,-14,48,-17,17,18,7,-41,-27,11,-19,-5,-15,6,-49,8,-16,195,-10,89,4,0,21,-20,18,63,-19,18,55,26,206,-4,-23,-21,-12,-21,1,18,2,22,-6,28,55,42,-23,24,5,-28,14,32,14,-3,6,22,-6,352,8,-20,-13
s17a1044,"=IF(C49>=0,C49/C$3*15+25,25-C49/C$4*15)",19660,36,-12,362,355,364,355,-77,32,-43,-2,36,26,47,-22,64,136,-5,-14,35,307,-58,11,19,253,240,62,12,-2,146,76,-43,238,49,163,344,160,150,-55,-26,15,33,-24,203,139,192,343,27,0,1,336,-7,18,44,15,219,70,273,-8,46,29,163,241,346,348,-11,-13,-3,113,34,110,-4,19,-3,158,2,-31,3,203,344,348,58,25,9,106,-5,-4,-43,0,-68,-6,-32,36,9,12,5,16,-16,5,-17,-8,-12,12,-14,5,8,22,78,4,74,-16,-34,32,2,19,17,26,178,38,118,157,-3,13,60,40,-1,27,-15,9,12,-2,-3,60,26,53,22,-11,252,142,7,15,26,-8,-23,50,349,3,27,82
s17a1046,"=IF(C50>=0,C50/C$3*15+25,25-C50/C$4*15)",248,-7,12,-29,-1,-19,15,13,41,-4,-9,14,-2,-1,9,7,22,-2,24,-14,5,-12,7,-8,10,8,3,0,-18,-7,-2,10,-41,14,-16,5,-10,-17,-14,6,-2,-11,-5,-8,-7,-11,3,-20,2,0,14,6,-14,-8,-8,-14,-8,-15,16,9,-1,-25,-11,-22,2,26,-6,42,15,2,-4,9,20,-7,-7,6,-39,8,-30,-4,25,-18,14,-6,-27,0,7,-1,29,-19,1,-5,-9,4,11,14,-17,31,1,0,-10,26,0,6,-27,27,11,-8,5,4,2,14,-23,0,-5,-21,19,0,2,3,-13,-22,-5,6,34,-8,16,5,-12,5,-18,-21,-5,3,0,16,17,-5,6,-14,-4,8,-15,10,22,-20,1,13,9
s17a1047,"=IF(C51>=0,C51/C$3*15+25,25-C51/C$4*15)",-60607,-350,-360,8,360,360,360,-358,-344,-361,-375,-355,-375,-375,-360,-340,-350,-374,-325,-335,10,-114,-354,-345,-345,-355,-370,-331,-353,-180,-365,-36,-345,-340,181,0,-350,-255,-345,-110,-371,-346,13,180,-345,-170,0,-354,-351,-31,0,-375,-345,-370,-351,-357,-242,15,17,-365,-357,-10,-347,0,0,-1,-340,-359,-19,-361,-353,-28,13,1,9,-19,7,-375,-351,0,0,-360,6,-338,-375,2,-355,-6,-346,-355,-354,-350,-135,-352,11,-12,27,-350,-352,-375,11,20,-344,-361,-373,-349,-82,229,4,33,-375,-25,-357,-344,-358,-354,-347,12,-85,180,-15,-353,-300,-356,-205,0,-348,-195,-1,-343,-23,-358,-360,-353,-361,-351,10,-368,-180,12,12,-340,-342,-355,-350,0,-346,-359,-84
s17a1048,"=IF(C52>=0,C52/C$3*15+25,25-C52/C$4*15)",-715,-153,-339,370,360,350,355,-120,-50,-28,-367,-285,-285,25,10,14,-85,-343,-75,-34,365,18,-192,39,-5,5,15,-2,30,36,-102,30,-35,-39,10,375,-30,145,-61,-30,22,25,26,-15,-175,90,375,39,11,-34,375,0,-7,-175,-15,158,-85,50,7,16,-16,70,6,375,375,-7,91,-52,95,0,-2,1,3,-10,-7,2,-15,0,-106,375,375,-75,13,-161,-5,-22,25,17,-5,7,18,-313,-34,-235,32,13,0,-194,-101,26,4,2,-284,22,-44,4,-5,27,14,0,-6,-19,-14,-64,-11,-4,-1,-59,39,-36,9,6,-20,-182,-135,18,-21,-68,4,-346,-8,10,195,4,-175,27,-6,-48,-115,-11,13,-80,-7,-15,-165,375,-16,-178,-71
s17a1049,"=IF(C53>=0,C53/C$3*15+25,25-C53/C$4*15)",8513,-22,-4,361,366,365,362,-3,3,-25,-4,-17,-14,-24,12,36,-23,-10,-20,-21,-10,-14,-12,-11,-26,-52,9,28,0,-13,17,6,-50,17,96,346,-13,6,-30,30,-20,-30,-8,73,0,-12,345,-3,-2,14,342,14,0,6,-27,-38,40,-5,-9,24,-20,-5,-39,356,352,23,4,8,-6,-13,4,2,-2,-20,65,7,-6,-16,-59,349,350,6,-7,3,20,-1,14,-6,10,7,-5,-26,6,-18,-26,15,-5,-3,19,-5,-25,6,5,-43,-48,3,17,123,-8,53,6,-1,-9,36,-39,3,-8,32,16,30,68,21,24,-17,-3,19,14,20,-9,15,17,-23,0,-6,-14,-2,-2,5,-19,-2,34,-9,-11,-30,-4,358,-16,-31,-19
s17a1050,"=IF(C54>=0,C54/C$3*15+25,25-C54/C$4*15)",10082,-54,-38,343,365,355,360,-213,-20,-41,-82,45,-20,-5,-72,22,-105,-263,-80,-136,-40,-15,-9,9,150,58,85,2,-5,5,19,-25,-160,6,-180,370,10,0,-85,60,2,22,22,150,90,0,370,20,-44,-17,370,175,-21,0,3,-164,38,365,4,-5,-67,85,24,370,370,-19,341,-14,3,1,112,-10,5,-1,365,-28,0,175,-97,370,370,5,-35,-20,-110,0,4,-14,26,18,-16,-42,10,-86,-2,-2,26,18,104,33,-25,19,-125,23,-20,12,150,162,-48,115,24,-30,-27,92,-30,27,-1,-40,38,-129,42,11,-36,-7,-7,-10,-97,20,26,-10,34,2,0,25,-5,11,3,-76,-90,6,1,90,14,-13,60,370,5,-2,142
s17a1051,"=IF(C55>=0,C55/C$3*15+25,25-C55/C$4*15)",14104,46,43,362,357,357,366,-54,21,-12,-36,-9,-18,-29,-53,-5,-20,-73,-11,30,46,-20,31,29,11,-32,74,-18,7,59,40,0,-87,-6,171,351,12,282,8,5,22,-20,25,74,45,33,342,7,12,16,358,21,50,3,0,-62,47,143,-16,116,40,41,3,352,359,4,12,51,59,27,-4,-19,25,4,86,-18,-7,44,-32,352,361,41,12,-4,124,33,22,-24,44,18,27,7,30,13,-14,29,54,18,7,34,1,1,-13,-6,-15,30,15,173,6,85,21,25,9,17,29,40,-24,30,26,27,125,18,-22,42,30,0,24,25,10,4,14,22,61,-13,61,21,12,-30,3,16,26,10,29,11,57,358,38,48,-25
s17a1052,"=IF(C56>=0,C56/C$3*15+25,25-C56/C$4*15)",11561,-137,-96,365,350,348,359,-326,-40,20,-276,-15,38,-17,-123,-61,-2,-323,-12,-74,-126,10,43,57,-29,3,94,10,30,150,121,-60,54,68,146,352,1,92,-245,-26,69,6,32,72,27,114,356,51,-229,-22,355,-156,73,157,57,0,85,79,-5,127,-100,131,10,361,359,-1,41,-14,132,-1,70,-8,-11,-20,216,11,11,1,10,359,355,0,8,-23,4,29,34,7,58,21,61,71,-9,-201,-36,10,32,45,4,55,41,-17,-44,56,-4,56,10,162,1,25,64,-9,34,9,37,61,25,29,82,25,300,46,-7,40,37,1,-118,30,-2,66,-4,23,114,33,35,8,-7,-69,17,-2,28,49,40,76,72,357,51,77,-58
s17a1053,"=IF(C57>=0,C57/C$3*15+25,25-C57/C$4*15)",1048,-74,-100,215,365,352,360,-114,-40,-59,-30,-91,-46,-52,-65,14,-75,-123,-23,-16,-40,-69,-79,-33,-47,-74,-27,-20,-9,142,-32,-14,-99,-14,178,224,-51,94,-84,-24,-46,-44,36,127,-20,129,285,-45,-77,-4,211,75,-49,-37,-74,-101,0,-8,-22,-16,-23,32,-78,348,222,3,-35,-49,65,6,-20,-21,18,-30,140,7,2,-7,-74,144,76,-10,-26,-19,-25,19,-30,1,-11,-41,-18,-54,20,-109,29,5,37,-67,-58,-43,4,-14,-54,-43,-16,-23,-3,252,37,145,-11,13,-25,-81,-27,-61,-55,49,-44,118,107,-45,-29,-86,9,-10,-50,149,0,-26,13,-21,-19,-33,-72,-52,-39,-38,-79,-13,19,-52,-52,-62,-72,72,-34,-78,-26
s17a1055,"=IF(C58>=0,C58/C$3*15+25,25-C58/C$4*15)",-5094,-74,-192,370,360,360,360,-335,-67,-76,-113,-6,-128,-5,-74,3,55,-318,-44,-13,-12,-44,-52,-17,-10,-81,-365,26,-11,-83,-5,43,-75,-46,177,-15,21,20,-263,-100,-11,-17,-2,98,-78,-58,-15,-17,-217,3,-15,-57,-3,-365,-23,-73,3,0,0,6,-9,-5,-77,-15,-15,20,-16,24,4,28,-27,-11,-6,-19,16,-14,-32,75,-3,-15,-15,-50,-47,7,8,21,-37,-6,-6,-9,-9,-34,24,-86,-9,-6,0,-18,-144,24,4,22,-164,-22,13,-19,-22,239,1,146,-10,-32,-6,-152,-30,-8,-36,-26,-80,121,10,-42,10,-44,23,3,-69,175,-13,-21,0,-17,15,-28,-42,-18,0,-48,-8,-5,5,44,-23,-17,-37,-15,-47,-37,-11
s17a1056,"=IF(C59>=0,C59/C$3*15+25,25-C59/C$4*15)",33,30,-4,30,8,-15,-20,-15,1,-5,0,-10,23,-7,-18,20,9,11,-11,-22,8,-5,8,-5,-9,-12,8,-3,15,-15,-7,2,6,-2,13,-10,26,-3,-1,-11,19,5,3,24,2,25,7,-6,3,2,2,-7,-6,8,-11,14,-3,-12,0,-16,-2,6,6,6,3,-1,5,-20,11,18,-1,0,-8,13,5,11,-30,6,-29,24,17,5,6,-5,0,7,17,-9,-11,12,-4,-7,-11,2,-6,15,15,18,-1,3,-7,-11,-5,5,8,9,1,2,-17,15,-3,-50,-5,-6,1,20,-26,-9,-26,-1,21,9,-25,21,6,6,28,17,-1,8,-8,-20,-1,1,0,10,-16,15,-31,-15,5,-6,-12,-17,17,0,27,-10,-24
s17a1057,"=IF(C60>=0,C60/C$3*15+25,25-C60/C$4*15)",1575,-63,-23,368,350,365,365,-103,-92,-112,-100,90,75,-68,-86,-90,41,-119,-89,-69,101,-124,-40,-31,-121,-98,-28,-11,-27,-2,111,-96,-96,-25,159,365,-83,5,-72,60,-115,-88,0,130,-20,0,365,-117,-54,-17,365,-7,-17,5,-103,-124,16,13,-5,0,-83,80,-113,356,365,-9,-25,-54,-7,-35,69,-11,2,-6,-8,-3,-16,-63,-116,357,365,-38,11,-46,-109,-24,-28,-2,-41,-40,-52,-47,-28,-92,-18,29,-22,-25,-54,-40,34,-13,-80,-40,-17,-35,41,162,-31,113,-12,10,-72,10,10,-11,-41,-79,42,-7,120,-59,-58,-126,-66,19,-70,14,-15,20,-10,-20,0,-43,-124,-56,-22,-104,-5,-12,-32,190,4,-44,-113,359,-4,-129,-54
s17a1058,"=IF(C61>=0,C61/C$3*15+25,25-C61/C$4*15)",18124,21,-59,339,374,373,373,-66,-20,0,-22,50,54,-11,-15,48,17,-39,-59,-7,180,24,20,-22,326,99,16,13,15,165,69,21,-13,44,183,360,69,345,-68,59,37,33,32,215,129,78,363,6,-32,-13,363,-21,-15,40,-15,27,40,13,-3,51,0,47,341,354,360,11,-10,-24,79,4,84,-1,-14,-12,71,-7,12,127,9,358,348,74,51,1,154,15,4,-23,-15,19,0,5,-16,-28,34,32,21,23,31,23,6,-23,9,28,-35,40,8,270,-13,113,-1,-9,14,25,18,50,5,57,116,88,75,34,-21,-25,-24,24,68,51,-1,-20,7,23,56,5,-2,25,-12,104,118,16,-6,32,26,24,-23,355,12,-27,191
s17a1059,"=IF(C62>=0,C62/C$3*15+25,25-C62/C$4*15)",-2216,-139,-296,1,370,360,365,-327,-28,-14,-346,30,-70,-15,-333,-47,-75,-302,-55,-103,-60,-36,22,1,10,74,-120,22,70,-128,-125,93,175,-2,149,10,135,-120,-24,-115,-1,6,17,150,-75,-130,10,12,-112,4,10,-70,-4,-85,-21,-122,-56,5,27,-79,-170,0,72,10,10,-1,7,28,-130,-23,-141,14,18,26,23,1,-16,10,-53,10,10,165,10,12,0,-22,13,-4,2,15,3,-87,-14,-49,7,-7,5,24,0,-13,-23,-3,-95,-14,-11,26,-43,161,-27,48,28,-1,11,8,47,0,-21,-28,-33,139,-116,-10,-29,48,28,-15,7,-56,2,21,-42,4,375,-6,60,-1,-8,10,0,-6,-8,20,-11,4,95,10,-6,32,73
