Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1060,"=IF(C63>=0,C63/C$3*15+25,25-C63/C$4*15)",6034,-201,-55,358,352,357,367,-344,-111,-19,-350,-12,28,-68,-305,-42,161,-360,-138,-77,-111,-3,25,34,36,110,13,-3,11,28,111,-65,87,3,183,359,-100,-174,-265,-2,43,-39,-2,71,-93,-25,351,51,-234,1,353,1,38,-39,5,-11,65,68,4,63,-136,-69,0,365,361,-25,26,4,11,-29,70,-14,-16,-10,211,31,-8,3,-4,356,356,-46,-54,-5,-4,8,37,7,34,18,32,38,-12,-203,-2,-8,-8,39,-2,40,-1,-33,-140,26,-32,46,-85,229,1,96,17,25,41,45,22,11,37,-66,151,-55,178,29,-12,38,-9,19,-68,-3,-9,-3,21,45,114,40,40,31,19,-138,0,12,8,17,37,13,58,355,32,60,-30
s17a1061,"=IF(C64>=0,C64/C$3*15+25,25-C64/C$4*15)",-59782,-353,-361,9,360,360,360,-367,-344,-366,-375,-355,-375,-375,-355,-373,-350,-374,-325,-335,10,-123,-348,-345,-345,-363,-370,-244,-349,-183,-365,180,-345,-340,183,0,-360,-255,-345,-110,-369,-360,-7,180,-345,-170,0,-353,-353,-21,0,-375,-350,-370,-349,-364,-155,15,23,-359,-349,-10,-354,0,0,-24,-339,-362,-84,-358,-356,-16,-15,-48,-20,-3,2,-375,-343,0,0,-360,28,-336,-375,12,-354,22,-352,-348,-361,-336,-196,-341,5,-8,20,-354,-350,-375,-8,-32,-339,-350,-375,-346,-111,255,-2,122,-375,-18,-349,-344,-349,-347,-358,12,-85,176,-15,-347,-311,-352,-205,-37,-337,-195,25,-348,18,-355,-360,-356,-357,-348,-5,-369,-180,-7,21,-340,-355,-352,-350,0,-346,-351,4
s17a1062,"=IF(C65>=0,C65/C$3*15+25,25-C65/C$4*15)",-60512,-352,-375,7,360,360,360,-358,-345,-360,-375,-355,-375,-375,-357,-373,-350,-374,-325,-335,10,-107,-350,-345,-345,-364,-370,-293,-354,-180,-365,180,-345,-340,182,0,-360,-255,-337,-110,-370,-361,22,180,-345,-170,0,-355,-357,3,0,-375,-346,-370,-356,-360,-93,15,-19,-365,-363,-10,-354,0,0,3,-342,-365,-116,-358,-353,34,0,-9,-33,-19,-3,-375,-353,0,0,-360,20,-340,-375,15,-353,-3,-358,-359,-358,-347,-34,-350,18,-3,11,-350,-352,-375,-6,26,-351,-349,-375,-350,-78,229,5,-163,-375,-12,-348,-347,-352,-356,-354,13,-85,176,-15,-352,-317,-364,-230,19,-342,-195,14,-352,18,-360,-360,-354,-353,-360,-11,-368,-180,2,-6,-340,-355,-354,-350,0,-348,-358,-27
s17a1063,"=IF(C66>=0,C66/C$3*15+25,25-C66/C$4*15)",377,-24,6,-19,-11,-20,-10,-16,27,-6,-40,-13,-5,-4,10,-3,5,4,0,-16,-5,-2,8,-20,-4,55,13,-26,-26,6,3,6,2,28,-5,-8,5,-5,-14,2,24,16,24,1,-29,7,-21,4,32,21,25,-4,16,-20,-29,3,-15,23,0,11,-31,-17,-1,-15,2,0,21,13,11,-10,-5,-5,5,-3,17,15,-16,-10,34,28,10,-14,-5,-8,1,-3,-5,-9,20,-1,1,5,-15,-20,-11,6,-32,14,5,21,-12,-13,6,1,-7,-5,32,-20,-1,6,-7,-5,-13,19,6,-15,-10,-12,-54,4,0,28,-22,18,-9,-4,10,7,15,10,-23,13,13,-5,14,-16,27,21,-5,0,24,-10,8,1,-5,-23,-3,5,-4
s17a1064,"=IF(C67>=0,C67/C$3*15+25,25-C67/C$4*15)",2069,15,-103,349,362,360,351,-79,-22,16,4,-40,-64,-20,-5,-22,-10,-151,24,-69,-53,7,-37,-9,-2,-27,-244,-73,18,-343,-234,14,-37,4,-154,349,-34,3,19,-5,16,-31,10,70,-9,-335,350,3,12,38,345,9,-12,-240,-84,-28,4,-7,-6,27,-9,8,5,346,344,10,0,-26,-334,-35,7,-22,-35,9,9,19,-5,-11,9,346,350,-28,-8,1,1,14,3,-6,-49,27,-32,-32,-51,-14,-42,-11,21,-5,2,4,4,-1,-135,-79,-16,0,6,67,-2,51,1,2,-21,1,9,-14,24,-15,34,-65,21,-24,20,-11,-28,-13,-6,-14,-1,-13,33,-1,-35,-2,-83,13,-3,-50,1,30,10,5,6,0,-96,352,1,-25,-10
s17a1065,"=IF(C68>=0,C68/C$3*15+25,25-C68/C$4*15)",13181,-40,63,351,362,370,369,-84,-19,-22,-31,-16,26,-36,-28,105,-133,-102,13,32,281,-9,-4,-7,282,-8,49,-12,32,87,47,7,-23,69,73,357,23,206,6,1,31,15,2,85,90,23,362,-12,6,-14,358,-4,3,12,-55,22,28,6,20,45,33,-26,-42,364,365,1,148,0,59,5,27,-13,0,17,11,8,32,93,14,357,365,117,5,17,63,2,-4,43,0,10,-40,14,-12,-24,-15,6,25,-40,-8,14,-4,16,-34,-27,-45,8,31,160,13,54,7,-14,-12,40,1,-3,11,-16,30,-3,257,-5,-7,-18,-37,14,1,20,8,8,-11,-9,266,-2,-22,-23,-2,-8,34,-19,33,39,-19,-26,-97,363,-11,-3,8
s17a1066,"=IF(C69>=0,C69/C$3*15+25,25-C69/C$4*15)",1074,-159,-224,70,361,358,365,-230,-56,-72,-154,-133,-33,-69,-99,21,-123,-230,-93,-10,53,-9,15,-6,176,3,14,22,91,-2,18,-51,-59,-2,-25,138,34,0,-163,83,-13,6,-4,-44,177,-18,141,21,-96,-15,171,-104,23,0,-56,-132,-52,54,-15,-4,-133,119,2,123,140,-10,320,-55,0,-50,114,-19,14,3,57,2,-5,185,-219,88,26,1,31,-2,174,-9,3,0,7,-15,-10,-24,3,-144,8,6,-3,18,-13,-16,-10,9,-202,-8,-29,4,133,140,4,-4,17,-40,-49,54,-1,-21,94,37,22,-96,60,-2,-18,-61,-50,0,-27,-13,17,-11,5,8,-11,17,-46,-3,-9,61,-85,1,-13,-83,-7,30,-16,162,5,-63,102
s17a1068,"=IF(C70>=0,C70/C$3*15+25,25-C70/C$4*15)",7975,-16,9,368,360,362,359,-98,-32,-44,-1,-7,1,-30,-49,106,-11,-93,5,-24,-23,-11,-3,-21,-49,8,27,-23,22,18,7,30,-91,13,46,355,-11,176,-16,15,9,-13,3,79,-11,14,360,-23,-31,-9,350,-1,-7,19,-60,0,-20,-21,0,22,-21,16,42,348,357,-8,-3,6,35,0,-35,-15,20,-4,147,19,-13,17,-31,351,357,-3,-21,-6,-42,18,6,6,3,12,-27,17,-21,-46,14,-17,7,-12,-19,-14,-4,10,-4,-5,-14,-4,1,76,-27,35,27,11,-7,-8,-14,18,-30,-6,7,-3,169,-5,13,-28,-30,-18,-7,-3,-34,33,-3,-11,2,-11,-12,-39,-5,-3,-19,17,-44,0,2,21,-30,349,-40,-22,-40
s17a1070,"=IF(C71>=0,C71/C$3*15+25,25-C71/C$4*15)",6921,-233,-9,361,364,363,362,-295,-35,-8,-81,24,-30,111,-49,236,-3,-282,-58,-3,136,-11,-12,16,-1,-69,136,7,3,-121,-5,-52,-70,-60,173,348,-66,-154,-169,-21,5,-6,32,83,27,-119,353,2,-14,-14,355,0,9,-115,-18,-70,28,32,-8,-59,-93,129,-72,359,355,17,15,-26,-121,13,0,-16,10,12,4,-21,-14,77,2,352,356,173,-37,10,-40,-3,12,-1,1,15,-3,-43,13,-97,-38,-6,7,1,-88,-6,19,-10,-88,29,-22,21,29,150,2,90,48,4,8,-88,23,24,-18,79,44,80,33,-3,-23,28,-78,17,-6,-16,21,-3,9,20,171,4,48,14,11,-134,3,-17,-4,174,26,21,66,352,9,34,69
s17a1072,"=IF(C72>=0,C72/C$3*15+25,25-C72/C$4*15)",2009,-7,-6,27,315,315,323,5,15,-12,-24,-12,22,-3,-12,22,16,-22,-16,-23,17,9,19,-8,0,-13,6,11,-9,5,4,-30,-9,1,10,-16,3,-22,20,-15,7,9,7,6,-5,5,-13,-4,16,-7,-10,14,9,-3,7,17,-7,-16,-19,5,20,6,3,4,-9,-21,1,12,-3,-11,-29,0,7,18,-28,-15,3,-5,-19,16,-3,10,13,28,4,-1,-9,35,-18,24,-35,-11,23,-6,-17,5,50,4,35,4,-17,-13,-4,-8,-15,-12,20,70,29,22,7,3,16,24,2,5,28,17,-25,3,-20,0,23,1,-28,16,6,-7,-20,15,18,7,10,28,16,11,-13,0,-26,7,-3,-11,5,12,3,-6,-3,18,0
s17a1073,"=IF(C73>=0,C73/C$3*15+25,25-C73/C$4*15)",435,-2,-14,-1,-6,25,22,-9,4,6,-6,2,-31,-9,29,11,-31,-10,3,5,1,5,-21,-29,-11,6,1,21,30,0,-13,-3,-11,-6,4,29,-30,7,2,-11,8,-33,-3,17,35,7,19,-7,-17,6,7,-11,26,-6,13,6,5,-9,-8,17,-12,2,3,11,-24,18,-15,-11,1,-2,9,-1,0,-21,23,1,-37,13,25,-10,-28,30,4,17,4,-2,-24,-33,-20,4,-6,6,-19,12,17,-15,27,1,11,27,-10,-6,3,16,24,6,-16,-1,-22,22,5,-5,21,3,-13,-1,-5,21,4,-4,4,7,-3,38,12,23,-19,2,-9,15,12,5,3,4,-1,-9,-15,12,-25,-35,-26,-6,-1,-18,17,-19,-9,-13,8
s17a1074,"=IF(C74>=0,C74/C$3*15+25,25-C74/C$4*15)",168,5,14,1,-4,13,3,-8,4,-16,-24,-6,14,8,14,-9,8,-10,-33,-10,-4,7,27,19,-15,-8,-18,21,1,-19,-18,-22,12,-27,-11,12,-7,-8,-10,-26,5,1,15,23,-5,-11,-7,0,-20,2,-13,33,-7,13,29,9,-4,-3,-7,17,-12,-33,18,8,4,1,-8,-7,-6,-12,16,15,4,0,17,14,-13,15,3,21,-21,-10,16,-8,7,5,-26,-1,-1,7,11,-20,12,-5,16,-16,-6,20,1,21,-2,16,5,42,-12,32,-32,11,3,4,-6,-8,-1,28,29,9,23,-4,17,-3,3,9,-17,-14,-11,-6,-4,-13,0,-9,24,11,-13,0,10,16,-40,26,-36,26,14,0,10,-13,-6,-12,-17,-4,-21
s17a1075,"=IF(C75>=0,C75/C$3*15+25,25-C75/C$4*15)",-12705,-67,-59,-1,360,360,360,-4,-131,11,-8,-355,-3,-47,-14,-60,-14,-81,2,-148,4,-49,-5,15,15,-228,-360,-2,-144,11,19,15,-335,3,62,34,12,25,-63,-12,5,-221,28,-6,8,-180,23,21,-292,-16,14,2,17,-365,-75,26,-136,4,29,-36,-169,-3,-286,21,20,15,-136,-43,-60,-6,-103,-24,5,15,0,6,-6,27,-213,35,44,-14,11,-17,21,7,-220,34,-18,-203,-142,7,-39,34,37,-28,10,12,5,15,12,6,-252,-46,-15,-84,-2,62,1,-27,19,3,7,-127,-146,-132,-136,5,11,178,0,-68,-205,-204,-21,18,-169,10,22,-81,-8,-68,6,-136,-287,-207,11,-79,-15,3,-9,5,-51,-47,-350,3,-159,-73,-3
s17a1076,"=IF(C76>=0,C76/C$3*15+25,25-C76/C$4*15)",-661,-7,-1,23,-10,47,-32,13,-19,-9,-14,0,29,-8,-19,-2,-18,0,10,-13,6,20,15,4,9,3,16,-50,-9,5,9,-17,-11,16,-3,-13,4,3,-14,-32,2,6,28,-2,5,28,-1,13,3,13,-2,5,23,-7,-4,9,5,3,1,-15,-33,-13,-4,-19,23,-5,-1,34,-23,12,-21,-15,4,-17,23,0,11,4,-1,2,9,-24,-14,9,-14,8,-6,2,-8,-4,2,-14,-11,-5,-11,20,-2,-7,-2,0,10,0,-11,-2,-2,12,-5,-11,-32,-4,7,12,12,-17,0,0,20,26,1,21,-34,-15,-2,-19,-17,-15,-30,21,-10,27,-6,-8,-18,-3,-43,-3,15,42,10,-8,1,-18,-6,11,2,-15,1,-2,7
s17a1077,"=IF(C77>=0,C77/C$3*15+25,25-C77/C$4*15)",-247,1,-11,-24,8,-10,-8,-19,15,-7,-7,8,-12,15,-6,7,-28,-4,-11,24,27,25,-22,40,19,-9,1,-4,-36,15,-2,1,-23,-34,10,2,-8,27,5,9,-11,15,-29,2,37,-26,4,8,21,2,9,-14,0,4,1,15,-3,10,-4,-2,-24,10,-1,32,-9,-24,6,1,-11,34,22,-16,-19,2,19,-28,0,16,1,-27,0,21,-43,2,-2,-17,0,7,19,5,2,-24,-23,22,-13,10,8,-3,1,-14,-11,3,27,-12,12,11,-11,11,3,12,1,9,-14,15,27,-6,-32,-7,7,29,-8,-21,2,-19,-6,5,-23,-19,-7,-8,21,-29,-2,-19,27,-11,-1,-12,-30,-3,-1,-7,-14,10,4,3,-7,-1,6
s17a1078,"=IF(C78>=0,C78/C$3*15+25,25-C78/C$4*15)",3202,-199,-315,226,360,360,360,-284,-65,-60,-346,-175,60,-135,-74,-134,-155,-337,-5,-14,5,-45,25,-12,-185,-3,-188,-33,36,-4,85,28,5,-20,170,375,70,-195,-158,-115,-5,3,8,65,125,40,375,2,-41,-6,375,0,14,-175,-32,-2,-4,-75,3,76,-43,-10,2,375,375,-18,18,-108,-159,-2,-59,20,-13,17,20,-19,-46,0,-1,375,375,5,-6,-8,-5,11,4,3,-22,8,-39,5,19,-97,-10,17,25,10,60,18,0,5,-250,-30,-28,15,-74,215,-4,156,-9,-19,2,-40,-6,8,48,20,57,68,136,5,21,-12,133,-24,-49,133,9,10,-1,-1,10,-8,-9,-7,-9,56,-105,-11,-39,65,9,-12,-10,375,-6,-10,47
s17a1079,"=IF(C79>=0,C79/C$3*15+25,25-C79/C$4*15)",12073,-60,-181,360,369,370,373,-318,-69,-19,-103,-308,44,-119,-59,-108,-35,-307,-37,-144,-38,16,45,2,-2,11,127,-23,24,266,249,-42,-104,108,191,346,11,37,-169,-23,41,19,35,83,40,113,347,52,-184,41,352,102,62,94,22,33,66,4,-18,148,-1,52,4,351,346,-9,68,-11,202,31,1,14,-18,-23,120,-14,21,3,0,351,344,-1,-54,13,170,24,12,-23,68,-13,45,70,48,-277,-18,-34,35,38,76,37,-11,-1,-90,32,-47,-4,-4,120,-6,92,26,-4,25,49,28,31,53,103,78,-61,333,22,1,63,-85,-6,-73,30,36,20,-5,55,79,50,62,46,30,2,-6,-17,38,49,27,49,21,347,34,73,-1
s17a1080,"=IF(C80>=0,C80/C$3*15+25,25-C80/C$4*15)",-60571,-351,-370,11,360,360,360,-360,-344,-359,-375,-355,-375,-375,-360,-372,-350,-373,-325,-335,10,-95,-340,-345,-345,-360,-370,-259,-348,-180,-365,-144,-345,-340,182,0,-360,-255,-333,-110,-369,-355,6,180,-345,-170,0,-356,-344,-24,0,-375,-352,-370,-342,-351,-219,15,-26,-365,-352,-10,-354,0,0,-22,-341,-362,-37,-351,-358,-18,-10,16,-15,-24,-6,-375,-353,0,0,-360,8,-356,-375,-2,-350,-15,-343,-348,-351,-355,-198,-356,-19,20,28,-344,-343,-375,-35,0,-337,-342,-375,-358,-71,229,2,30,-375,18,-348,-352,-347,-352,-357,13,-85,168,-15,-356,-315,-354,-230,15,-348,-195,-25,-344,3,-351,-360,-364,-355,-353,-17,-366,-180,-23,-4,-340,-353,-349,-350,0,-349,-362,-64
s13a2029,"=IF(C81>=0,C81/C$3*15+25,25-C81/C$4*15)",-60266,-351,-375,8,360,360,360,-367,-345,-356,-375,-355,-375,-375,-358,-373,-350,-375,-325,-335,10,-117,-350,-345,-345,-361,-370,-300,-349,-184,-365,72,-345,-340,180,0,-360,-255,-339,-110,-372,-347,32,180,-345,-170,0,-356,-347,1,0,-375,-345,-370,-357,-361,-236,15,-5,-365,-350,-10,-356,0,0,-15,-344,-362,-154,-358,-345,-13,15,6,-16,16,-13,-375,-351,0,0,-360,23,-349,-375,7,-340,-7,-344,-349,-364,-335,-122,-344,-2,-7,36,-348,-354,-375,12,9,-348,-350,-375,-357,-121,255,22,114,-375,5,-353,-350,-354,-362,-346,12,-85,178,-15,-358,-309,-358,-230,-4,-344,-195,30,-350,2,-349,-360,-354,-348,-353,26,-370,-180,27,30,-340,-355,-363,-350,0,-338,-352,-82
s16a1301,"=IF(C82>=0,C82/C$3*15+25,25-C82/C$4*15)",6248,-111,-54,368,360,370,360,-196,-46,-33,-63,-65,30,-95,-135,-65,5,-210,-94,34,-132,-12,2,-11,0,44,9,-17,-18,-3,109,-20,-15,-43,181,360,5,-125,-106,-33,-22,-8,16,130,55,15,360,15,-58,-11,360,75,6,-5,-11,-2,15,62,11,51,-96,-165,72,360,360,14,26,-127,2,-29,-176,-9,-12,-30,-1,-2,0,-5,3,360,360,0,16,14,75,-20,-9,-4,4,5,-16,-56,10,-72,2,-18,-17,-22,-39,29,-16,15,-39,-24,-59,0,-50,187,-7,103,6,11,4,-27,-31,13,2,-62,69,44,42,-43,-4,15,-130,3,11,-31,36,-17,-10,-1,0,0,18,-14,26,56,-12,7,-20,100,6,11,75,360,8,2,18
s16a1303,"=IF(C83>=0,C83/C$3*15+25,25-C83/C$4*15)",188,-73,6,-12,-20,-24,-116,-44,8,38,11,21,11,39,-13,-31,86,-76,-26,-17,32,3,-10,20,142,54,-2,16,26,-43,34,14,-19,17,-57,6,62,20,-1,-39,38,19,18,-103,2,10,-36,16,-39,3,-1,-18,-2,44,4,80,13,-5,22,-4,-93,2,64,-14,-23,3,-1,8,-28,49,45,-22,-9,-37,-18,-15,-12,11,64,-17,-2,-17,0,7,-19,13,-8,10,-25,-23,13,25,-13,-43,-29,-21,4,-3,37,28,-3,-9,-57,14,17,-27,8,-40,7,-77,4,1,4,4,-10,-12,26,-8,9,-80,-17,6,-15,38,-13,17,-20,9,4,9,5,-7,-3,0,41,0,-4,24,47,0,9,18,13,-20,36,2,22,51,34
s16a2301,"=IF(C84>=0,C84/C$3*15+25,25-C84/C$4*15)",9668,-3,-3,349,353,356,354,10,7,19,28,-28,-1,-36,-10,48,24,-3,14,20,-30,9,-8,-4,-5,-31,-24,28,-2,11,9,19,8,-9,62,331,-18,208,7,-16,-13,1,10,67,-3,0,353,-42,34,4,346,161,-30,4,-35,-4,20,-4,10,17,-3,-11,2,341,347,-9,11,7,-15,3,-37,24,9,-8,-32,7,-25,-5,-16,344,340,16,-19,0,49,-6,-28,-10,15,-35,-20,22,19,-2,-24,-11,-12,-7,3,57,0,14,-21,-19,-13,-1,0,99,-21,22,-8,-9,-11,-28,37,18,38,16,47,31,78,-5,-3,-12,22,9,8,8,-12,-31,-1,17,-10,0,-14,33,-19,0,-17,6,-18,-1,-9,-16,14,345,1,12,8
s16a2304,"=IF(C85>=0,C85/C$3*15+25,25-C85/C$4*15)",-3157,-177,-320,370,360,360,360,-325,-82,-61,-350,-135,60,-15,-118,-142,-55,-324,-80,-53,125,-41,-112,-170,-95,-7,-301,-247,5,-172,-105,139,10,-98,174,375,-45,-270,-129,-40,1,-18,21,150,-90,-180,375,27,-77,12,375,5,33,110,-45,-6,46,3,-9,106,-136,0,1,375,375,-28,27,-67,-176,58,30,1,-8,24,-10,16,-3,5,-168,375,375,-75,-5,-13,0,-22,2,9,7,10,-21,-260,-39,-137,7,-14,26,-155,-140,4,0,20,-313,-204,-32,16,-60,191,11,71,2,-4,-11,-157,5,52,-5,45,90,67,339,-22,5,-245,-109,-4,-111,-161,-8,-272,17,-4,-165,13,-205,11,17,57,-105,-14,-10,110,7,-13,-160,375,16,-211,-53
s17a2001,"=IF(C86>=0,C86/C$3*15+25,25-C86/C$4*15)",2051,1,-15,-4,359,361,361,-8,12,-18,11,-7,-10,-6,-1,-2,-5,-3,-9,-11,-17,-32,-10,10,18,-2,21,7,-26,-4,-38,18,-36,-28,68,-3,0,-2,-20,17,-18,9,16,48,14,-14,-23,-1,78,-19,-20,2,-9,-11,-9,-45,-6,-25,2,-12,-27,17,-33,-2,-11,20,-4,16,-9,9,-8,-15,19,-18,15,27,14,-18,-45,-29,17,11,35,0,17,0,14,-13,-24,4,-37,10,-12,2,24,22,28,-14,9,-11,-17,-7,-31,-11,-19,-12,4,164,5,47,-10,37,-8,-2,-5,-10,-7,14,4,48,-9,-4,-32,24,7,10,6,27,-4,-22,0,5,8,-10,-11,1,8,-4,-11,17,-6,-4,22,6,-5,2,-4,-5,12
s17a2002,"=IF(C87>=0,C87/C$3*15+25,25-C87/C$4*15)",9823,-22,-1,360,359,356,364,-20,-6,-9,-25,29,-5,-15,-2,-21,-2,-24,0,0,-27,-3,-1,19,3,13,-1,3,5,7,9,-8,-18,2,106,348,15,-9,-3,6,28,-1,1,77,27,-39,355,-32,-26,8,352,-1,18,-6,-28,-31,19,29,-18,56,0,-5,11,360,341,-19,-6,3,13,16,-7,6,13,13,-9,-4,11,-26,-25,350,353,-7,10,-51,-15,6,0,-14,1,21,1,6,-6,5,-2,-9,-1,-12,6,15,-3,7,-23,-14,-28,-4,33,134,-15,69,23,7,-11,-12,14,-3,15,55,46,23,132,-27,-13,-8,-3,-15,1,16,-12,-18,-14,-4,20,-7,1,1,-2,20,-32,-6,19,9,-18,12,-9,349,-26,13,-21
s17a2003,"=IF(C88>=0,C88/C$3*15+25,25-C88/C$4*15)",-165,23,20,-9,-3,26,-35,22,24,2,-28,-17,-32,-2,-9,-5,-17,-13,-16,-9,0,7,-12,9,-5,-9,17,14,24,28,-15,13,-1,3,-3,-14,-25,-13,2,-6,5,3,12,6,-21,-38,17,28,16,-10,20,26,5,-29,-5,16,-6,17,14,11,14,16,-38,38,-26,9,-32,12,21,-25,6,-5,1,-9,-9,13,-13,21,-12,-5,4,5,-18,-18,-26,0,-8,0,5,-4,14,13,-5,-19,-26,6,-4,8,10,4,12,-7,20,19,20,-1,-3,5,-24,14,19,14,0,-17,-15,-1,8,-23,-2,-7,18,7,18,13,-9,4,-31,9,-3,-4,9,-5,-20,-4,-10,-10,-17,-6,-29,10,-14,-13,16,-20,2,-7,-1,-18,17
s17a2004,"=IF(C89>=0,C89/C$3*15+25,25-C89/C$4*15)",9055,-27,9,360,360,361,361,-16,0,-37,-40,-40,-34,-10,2,10,-63,-42,0,16,116,-22,-4,-16,-24,-48,11,4,-15,-7,4,17,-72,-25,92,345,-12,100,-23,2,-16,1,15,89,12,1,363,-26,6,-5,346,-2,12,-12,-54,-43,38,13,-3,2,7,14,-47,346,344,16,117,2,26,31,12,13,-19,9,98,0,-21,4,-46,357,348,5,29,7,16,-8,5,8,0,5,9,8,0,-38,3,-16,-9,-21,5,-15,2,47,-29,11,-25,17,17,135,-14,71,-6,13,8,1,-17,10,-4,10,39,16,162,29,-8,-22,-12,-13,-3,-2,14,-12,-13,28,19,-18,-6,-7,-8,20,-16,-16,6,-33,10,30,-10,349,2,-3,-2
s17a2005,"=IF(C90>=0,C90/C$3*15+25,25-C90/C$4*15)",9252,-9,-8,357,361,362,361,17,-9,-9,13,4,4,-26,-27,10,-8,-4,-7,8,1,-16,-14,-16,7,-20,16,-2,-8,22,-6,-10,-71,-6,109,346,-13,-6,-22,12,-36,-8,10,89,-20,-12,340,0,-10,29,356,15,-24,15,-14,-46,43,25,23,43,0,-10,-45,355,352,-8,-11,-23,20,16,-1,16,3,-11,34,12,-12,-15,-24,354,343,-9,-17,1,-16,5,-9,-5,21,0,10,-29,1,-1,-13,-5,13,10,-6,-25,-1,-3,11,0,-21,-12,-3,137,-9,60,2,22,16,-2,-8,-14,23,17,27,42,190,20,-14,-14,14,14,1,-1,-5,11,12,28,17,-13,-4,-35,-14,-8,-14,-22,11,-2,-11,8,-6,354,10,-29,-33
s17a2006,"=IF(C91>=0,C91/C$3*15+25,25-C91/C$4*15)",10524,-28,-1,355,359,360,362,-15,-30,-10,-26,19,-14,-25,-9,61,-43,-49,2,11,115,-41,6,31,5,-66,6,-2,5,-28,1,23,-61,-3,101,350,-6,171,-12,-14,24,6,2,89,11,29,357,-21,-13,0,355,0,-17,10,-44,-79,20,32,12,73,2,6,-18,353,349,10,-8,9,-22,21,4,-16,-2,1,150,-10,11,37,-48,343,354,5,13,12,-2,-9,-12,13,-10,-11,0,-1,10,-36,11,7,10,2,14,3,31,19,-20,1,-21,24,14,112,-1,60,13,-18,-2,-5,-7,6,-8,-20,49,10,89,-3,15,33,-17,2,-5,-35,-12,25,-16,4,32,39,39,1,-13,-12,-6,-22,11,25,-25,1,39,346,19,19,8
s17a2007,"=IF(C92>=0,C92/C$3*15+25,25-C92/C$4*15)",13196,-11,-23,350,360,358,357,-14,2,-9,-29,-15,38,-26,-36,-4,-45,-67,-13,11,39,1,6,9,39,-25,60,38,7,58,-10,-8,221,37,123,349,2,337,-28,41,-4,1,9,53,32,176,336,-2,88,16,335,338,-21,31,-45,-63,34,49,-1,43,14,197,-38,340,350,-16,8,18,55,-10,34,26,-27,-4,64,1,9,3,-30,344,349,36,7,26,252,1,-10,-8,21,16,37,0,20,12,14,-7,-14,-31,4,-8,8,1,-26,6,-3,-19,12,97,7,80,-11,8,-46,15,32,9,70,34,47,2,81,18,19,-14,-2,13,-4,22,8,-9,8,11,53,2,-10,22,1,-21,-56,-7,8,72,31,14,-16,344,20,-47,1
s17a2008,"=IF(C93>=0,C93/C$3*15+25,25-C93/C$4*15)",3314,15,-42,54,366,365,367,-93,-32,-15,-6,-10,-4,-42,-15,81,-28,-125,-11,17,-57,-22,-15,-20,-33,5,37,-6,14,-50,-38,-9,-8,22,129,47,-38,72,-57,8,1,-12,1,91,-49,15,70,-14,-46,13,43,10,-14,-28,-24,16,-29,-36,6,39,9,0,12,58,268,-4,87,-14,-21,8,-10,26,24,-29,64,-11,-4,5,-53,157,248,-30,9,5,8,10,-16,-30,-9,18,-14,-21,0,-75,-6,-11,1,6,-15,1,-12,-7,-106,-10,-61,-16,39,201,-10,73,15,18,-2,3,4,-21,4,41,-9,90,66,-8,10,-56,-82,-6,-18,11,-4,-10,15,-23,0,-3,-45,-22,5,19,-9,7,-9,19,-19,3,-33,139,-26,-50,20
