Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1017,"=IF(C32>=0,C32/C$3*15+25,25-C32/C$4*15)",2452,-29,-80,371,355,355,360,-116,-80,-29,-53,-14,-18,26,-118,-71,23,-102,-8,3,82,28,-14,-3,-13,63,-40,-58,15,30,75,0,46,48,124,144,63,-19,-18,12,16,33,-21,46,-31,42,-72,17,-92,-11,36,5,0,-2,-11,28,31,-33,-6,117,-63,-86,35,36,36,8,-4,-2,32,-23,25,39,12,6,15,-33,17,-2,45,-72,-72,-1,-5,-8,-162,-9,11,-1,13,-14,-18,47,-22,-28,5,-9,17,-6,1,-13,-1,12,-67,-38,-42,12,-17,148,-17,8,-9,-4,-1,34,-1,2,-3,11,56,52,-15,-10,-28,6,-31,3,-110,-1,-18,-32,6,24,76,11,0,-31,23,19,12,21,-17,41,31,-8,19,-72,16,2,-113
s17a1019,"=IF(C33>=0,C33/C$3*15+25,25-C33/C$4*15)",9200,-48,-302,352,355,355,370,-339,-47,-15,-309,75,40,-60,-263,95,-50,-315,-60,-31,5,4,-27,69,-55,85,90,-33,-12,59,125,-59,0,30,-37,345,-75,-75,-224,20,79,-29,18,40,150,20,345,65,-228,13,345,35,24,160,81,-56,105,75,-8,93,-6,-175,1,345,345,-6,29,23,71,65,74,14,0,11,335,16,-5,-5,111,345,345,15,-2,18,-10,33,48,7,65,42,71,-172,32,-316,-18,22,-5,-39,47,55,-17,3,-183,95,-55,61,-31,185,7,96,54,-22,14,60,40,55,42,35,-30,-24,71,-2,8,73,23,4,17,64,-24,-80,-16,39,135,53,86,3,1,-79,-15,5,19,-40,59,61,70,345,77,83,-103
s17a1020,"=IF(C34>=0,C34/C$3*15+25,25-C34/C$4*15)",7481,184,-76,372,360,360,360,-121,-31,-55,-93,-40,40,-10,-113,-139,-72,-152,-85,-112,0,-34,-2,15,24,-24,44,48,-16,0,77,-54,-21,0,101,340,26,15,-91,90,31,15,-24,41,90,5,340,-16,-51,-21,340,34,18,-5,-1,-73,47,45,-31,50,-84,-7,-13,340,340,4,1,-101,0,12,59,-7,3,-2,16,32,-21,15,-120,340,340,27,-1,-3,105,19,-4,-16,26,-11,-42,-48,-10,-123,21,-2,5,-2,-13,6,-10,44,-75,11,-23,3,30,90,13,124,8,14,1,-7,15,6,-11,-25,71,42,349,19,-29,-55,-62,22,-80,60,-11,-1,9,7,-11,-12,-59,-8,8,-30,-52,13,31,160,-23,-5,-2,340,18,-33,16
s17a1021,"=IF(C35>=0,C35/C$3*15+25,25-C35/C$4*15)",-22214,87,-306,-179,362,365,359,-342,-160,-104,-196,136,156,-153,-225,-149,63,-322,-146,-146,217,-165,-127,-110,39,-170,-33,-9,-58,-1,-46,-125,76,-96,0,-179,-93,-80,-146,56,-182,-176,-98,-83,-45,-5,-175,-179,-166,14,-180,-2,-106,163,-170,-158,-177,-179,4,-98,-160,-87,-175,-181,-182,0,161,-72,-21,-48,-177,-9,22,17,-47,14,12,-143,-176,-179,-182,-178,79,-75,-178,-73,-103,-19,-99,-116,-109,-128,-140,-223,12,-25,-91,-141,-105,-112,23,-35,-188,-96,-28,-117,22,117,13,-20,-97,8,-120,-72,-107,-123,-86,-124,-88,-67,-9,-109,6,-176,-140,-21,-157,-38,-11,-31,6,-107,-176,-110,-173,-95,0,-140,-3,14,-96,-107,-105,-108,-168,-184,-95,-176,11
s17a1024,"=IF(C36>=0,C36/C$3*15+25,25-C36/C$4*15)",-59451,99,-357,9,360,360,360,-360,-344,-350,-375,-355,-375,-375,-355,-343,-350,-373,-325,-335,10,-108,-346,-345,-345,-347,-370,-323,-351,-182,-365,180,-345,-340,175,0,-350,-255,-341,-110,-371,-352,10,180,-345,-170,0,-353,-349,-5,0,-375,-352,-370,-346,-362,-220,15,25,-365,-364,-10,-351,0,0,2,-346,-370,-130,-335,-356,-7,15,-12,-39,-10,13,-375,-349,0,0,-360,22,-356,-375,-8,-355,-1,-353,-343,-345,-349,-205,-338,-19,21,38,-349,-359,-375,-3,18,-336,-361,-361,-358,-91,232,-19,98,-375,-22,-348,-336,-348,-358,-355,12,-85,165,-15,-348,-319,-351,-200,-14,-344,-195,-16,-352,1,-365,-360,-354,-353,-352,24,-368,-180,-12,19,-340,-355,-354,-350,0,-356,-361,-99
s17a1025,"=IF(C37>=0,C37/C$3*15+25,25-C37/C$4*15)",5022,3,-73,365,360,365,350,-262,-74,3,-66,-50,35,-15,-129,-110,-50,-303,-90,-68,-120,-33,-22,-69,25,38,-100,-9,32,127,60,-53,75,7,101,350,0,-5,-111,5,-33,-5,-1,30,5,-155,350,-23,-113,-5,350,30,-2,-10,-22,-1,42,-25,3,104,-85,-135,-7,350,350,9,-17,-64,-10,20,61,1,23,-3,-1,1,-5,-70,-12,350,350,-130,-67,10,45,5,-14,-5,14,11,-32,-51,33,-71,1,-18,-4,-29,-21,20,-6,3,-81,-17,-28,13,-25,79,10,71,24,7,28,-8,5,5,-30,31,77,-2,360,0,9,-31,-89,-18,-39,-30,4,34,9,17,130,-29,-22,-18,-6,-96,-80,1,18,-60,4,-5,-65,350,62,-26,-11
s17a1027,"=IF(C38>=0,C38/C$3*15+25,25-C38/C$4*15)",-6565,14,-345,252,360,360,360,-291,-103,-156,-366,-345,-360,85,-357,-246,-105,-365,10,41,5,18,-328,-226,340,0,-347,-189,37,-2,83,-3,75,-15,-105,255,5,0,-196,-5,-21,32,-16,75,-160,0,255,23,-226,3,255,-145,22,0,-51,-92,-87,-62,-1,-5,12,120,1,255,255,5,-8,-185,2,-165,148,-3,-4,11,-2,11,14,195,-40,255,255,125,-23,-169,270,-11,14,8,-92,10,-36,-331,8,-351,10,-4,24,-337,29,33,-22,-4,-352,-65,-24,32,71,162,-10,76,20,-12,45,-51,16,25,52,-8,59,26,-26,-17,23,-292,5,-8,-17,44,1,-350,13,4,5,27,-308,24,42,-31,-200,25,14,130,32,17,-345,255,30,-256,-100
s17a1028,"=IF(C39>=0,C39/C$3*15+25,25-C39/C$4*15)",23470,281,7,365,363,363,355,-29,7,11,-17,-17,-7,45,-26,102,212,6,-17,64,235,-28,-10,24,295,305,38,14,7,183,144,-23,227,68,137,338,83,198,0,20,32,33,1,191,169,218,338,39,80,23,340,30,52,84,-4,249,101,214,0,91,68,32,274,338,337,0,-5,9,139,18,156,15,10,-31,75,4,-13,155,149,341,344,95,-35,37,102,19,5,11,26,12,-22,24,40,-11,-5,-8,0,13,34,9,-20,15,3,7,3,36,34,110,-14,83,-14,17,40,-10,-16,7,24,84,77,113,336,-6,-5,7,0,-17,129,12,-17,16,-7,-23,67,-25,32,33,-1,226,230,6,-2,28,6,31,34,337,14,12,84
s17a1029,"=IF(C40>=0,C40/C$3*15+25,25-C40/C$4*15)",1091,7,14,139,-40,-40,-40,-36,-21,12,-50,0,40,-20,-29,20,-25,-104,-5,24,150,-37,-50,-20,55,-1,63,20,14,-89,-1,-36,-20,-91,-46,110,-5,5,-9,0,4,9,-16,-50,45,-75,110,-4,34,-35,110,30,-12,-60,14,27,27,62,8,-62,-4,115,11,110,110,-13,0,-9,-84,-8,26,6,12,-6,9,-17,9,115,19,110,110,18,19,28,40,22,-5,-20,-2,5,20,-54,30,-22,12,-21,-37,-10,-28,-15,-15,29,-18,13,4,4,52,-54,8,-13,33,-3,-21,-32,-12,-19,-74,23,19,-5,-10,9,-3,-23,-18,2,-69,-4,0,13,22,15,35,8,-1,20,-1,-6,-60,17,19,-35,-22,-19,-15,110,-14,14,67
s17a1032,"=IF(C41>=0,C41/C$3*15+25,25-C41/C$4*15)",9025,98,-35,361,360,360,360,-97,20,-40,-13,-22,-1,-23,-19,-8,-78,-91,-28,-15,5,-20,27,33,-18,-69,-20,2,-2,-19,25,4,-101,13,176,369,53,-49,-69,-14,0,0,27,93,0,-13,370,-4,-34,2,370,-8,15,-7,-22,-81,54,16,27,96,-15,1,-55,368,368,6,-29,-27,-3,-5,1,15,23,4,-5,26,0,7,-29,371,370,16,-20,10,-15,-5,-4,0,15,12,-10,-20,5,-11,-15,18,22,-10,-19,8,14,18,-16,13,-36,22,-37,190,3,107,13,-11,-25,2,18,25,-24,22,86,17,235,-1,29,-4,-21,16,-25,17,-18,-7,-29,15,39,0,-34,4,4,-34,-51,-12,10,30,4,44,-26,372,35,-9,-31
s17a1034,"=IF(C42>=0,C42/C$3*15+25,25-C42/C$4*15)",9919,58,-5,359,349,355,353,-79,-22,-25,-30,-12,-17,4,-12,29,-2,-50,-14,-2,-15,0,14,5,-41,27,-7,7,9,-2,30,-24,38,-16,170,363,2,-25,-47,31,1,0,-4,92,6,3,357,41,17,-12,352,-10,25,-36,3,-12,55,20,-17,97,-43,17,25,350,356,3,-23,-4,-5,4,21,7,-9,29,-9,6,-40,19,-4,353,357,-10,-11,3,-11,12,-26,21,-13,44,14,10,30,-9,-25,27,4,-22,-44,35,-3,-8,-39,-15,-31,12,22,192,1,91,3,-28,30,-42,-2,13,-23,30,103,-42,83,-5,11,3,-13,26,3,6,-8,8,-7,49,44,13,-33,13,-7,-16,-13,7,15,-4,6,26,-33,355,31,1,-14
s17a1035,"=IF(C43>=0,C43/C$3*15+25,25-C43/C$4*15)",2021,117,-45,6,360,360,360,12,9,-24,0,-16,-10,-12,-5,0,15,-28,-2,0,6,-9,21,-44,23,-2,-22,-7,8,4,0,20,-16,25,91,36,5,-20,5,-4,-42,-1,0,54,-10,27,9,2,1,-7,-43,-11,20,-15,-43,-33,-6,25,21,9,-17,5,-25,-2,-21,36,-11,8,11,-16,-12,15,-15,8,-18,5,0,-18,-32,-4,10,-4,15,-15,3,24,-12,-10,15,-5,-14,-29,17,-7,14,14,-10,-18,4,-19,-5,1,-31,1,-30,-8,-2,81,10,40,-11,15,5,6,-7,-24,1,9,-15,45,21,-9,-53,-21,2,0,0,-24,18,4,24,13,-1,-8,-26,-8,-7,-6,-3,8,-16,-7,-20,-25,4,-18,16,0,-6
s17a1037,"=IF(C44>=0,C44/C$3*15+25,25-C44/C$4*15)",-18516,62,-186,-167,360,360,360,-355,-115,-71,-279,115,-95,-120,-210,-162,-45,-363,-170,-156,250,-109,-75,-73,190,-53,-67,0,-51,37,-160,-48,-40,-47,80,-180,-30,-75,-185,50,-93,-99,-74,0,-80,10,-180,-76,-191,38,-180,15,-82,-150,-85,-70,-128,-100,2,-130,-217,-150,-79,-180,-180,-4,-68,-90,44,-68,-88,17,14,-26,-22,-36,-35,-65,-86,-180,-180,-130,112,-36,-150,-90,-75,7,-78,-90,-95,-34,-88,-243,-1,1,-65,-85,-70,-105,-7,-50,-250,-84,-52,-83,-78,163,0,-34,-97,32,-80,-114,-82,-71,-66,-77,-38,-171,98,-74,-13,-67,-110,5,-115,-92,36,-52,-17,-88,0,-71,-86,-65,11,-62,0,21,-78,-45,-73,-81,-120,-180,-80,-88,18
s17a1038,"=IF(C45>=0,C45/C$3*15+25,25-C45/C$4*15)",1437,-38,-321,363,370,365,360,-289,-278,25,-317,70,-10,-90,-335,-124,-80,-342,-135,-92,40,-12,-42,-15,40,97,-136,-31,4,-170,-101,13,-150,-90,49,345,-5,160,-170,-45,4,36,-35,80,0,-90,345,-67,-167,-4,345,175,-16,-90,-3,-23,3,58,-13,16,54,75,89,345,345,-16,-4,-77,-159,-39,-45,-8,13,-35,-6,18,-17,-125,-40,345,345,-55,-9,8,90,25,-4,6,-21,2,10,-43,69,-167,16,-17,14,-1,-66,-3,0,0,-152,-4,-72,-2,16,142,2,58,-25,12,16,-58,4,5,-53,-44,28,42,-5,27,-3,56,-14,26,-107,4,9,3,1,-23,0,3,50,-24,-2,-98,190,10,-16,-190,4,4,90,345,-16,53,-66
s17a1039,"=IF(C46>=0,C46/C$3*15+25,25-C46/C$4*15)",1065,173,-179,51,355,370,375,-350,-23,-39,-203,-120,-35,-60,-209,-35,-115,-334,-105,-24,360,-16,-20,-23,175,50,125,14,110,-1,18,-35,-20,-5,28,170,155,0,-218,75,5,8,-28,-10,90,0,170,-32,-152,6,170,-90,-34,0,-31,-112,-125,77,8,0,-86,130,-5,170,170,17,338,-20,10,2,120,10,-24,1,180,-13,-5,-40,-112,170,170,-15,9,-9,180,-36,25,3,0,-3,-23,-173,-10,-276,8,21,17,-30,48,0,21,15,-312,7,-23,12,145,199,6,40,19,10,-5,14,-3,5,-122,35,43,-2,55,11,16,-200,-48,-15,1,23,-3,22,-10,7,-15,2,-207,9,29,-30,-185,19,17,-35,-6,-30,-195,170,-24,-181,112
s17a1040,"=IF(C47>=0,C47/C$3*15+25,25-C47/C$4*15)",-59098,98,-373,9,360,360,360,-367,-344,-364,-375,-355,-375,-375,-354,-348,-350,-374,-325,-335,10,-111,-348,-345,-345,-347,-370,-332,-352,-176,-365,-144,-345,-340,177,0,-350,-255,-343,-110,-373,-349,27,180,-345,-170,0,-356,-350,9,0,-375,-345,-370,-341,-355,-5,15,9,-365,-357,-10,-360,0,0,34,-349,-365,-154,-351,-345,11,-5,0,-26,24,5,-375,-351,0,0,-360,-6,-340,-375,21,-354,21,-352,-352,-352,-345,-81,-349,14,2,-4,-350,-345,-375,-1,16,-346,-343,-374,-353,-87,232,2,20,-375,10,-352,-351,-359,-351,-353,12,-85,177,-15,-358,-300,-368,-218,3,-345,-195,-17,-358,-3,-350,-360,-348,-358,-348,6,-369,-180,3,17,-340,-348,-351,-350,0,-347,-352,-23
s17a1043,"=IF(C48>=0,C48/C$3*15+25,25-C48/C$4*15)",8415,18,-35,370,360,360,360,-81,-10,-39,-47,-44,-26,-27,-60,15,-78,-92,23,-15,39,-39,4,-3,-25,-57,10,-11,13,24,29,-32,-65,1,179,357,24,-11,-32,-5,-40,-12,5,81,8,7,356,0,-20,-9,359,-27,10,-3,-21,-64,51,29,-17,114,-15,-25,-54,355,356,8,4,-11,11,9,0,-10,18,-10,-9,13,30,19,-36,355,353,-5,-8,-19,-43,8,-5,-9,33,-7,-9,-2,2,0,-17,5,21,-10,-41,8,-21,22,1,-6,-46,25,12,210,-1,98,-10,-4,-16,-14,24,35,-7,9,31,41,30,-5,42,-50,-18,2,6,-6,4,11,14,9,46,6,4,-7,-3,-20,-3,-1,20,-5,-8,15,-2,355,-14,-38,-19
s17a1044,"=IF(C49>=0,C49/C$3*15+25,25-C49/C$4*15)",20835,280,31,364,360,356,357,-57,-41,-8,7,71,17,43,-11,96,170,-18,-22,52,309,16,25,20,252,243,19,27,17,145,79,55,276,43,170,351,83,173,-61,1,16,25,-3,182,166,160,346,22,0,-9,355,17,-58,46,7,251,66,249,8,75,7,87,201,345,344,5,7,23,126,38,68,-51,-24,14,206,2,-17,46,174,352,344,55,12,-7,131,17,-32,24,7,3,44,1,30,-7,-17,14,-9,-72,-20,1,5,0,4,8,-17,29,39,99,-10,74,-68,0,22,-22,13,9,34,165,22,162,142,-4,10,47,-31,-6,36,21,-14,-21,-1,12,47,-59,34,-21,-24,181,118,-7,-58,42,-42,15,40,341,-36,36,42
s17a1046,"=IF(C50>=0,C50/C$3*15+25,25-C50/C$4*15)",253,-1,1,-20,2,-16,0,10,27,27,-22,-13,-4,23,-6,6,-51,-4,-20,-17,-4,-5,13,7,18,-16,-10,5,14,1,13,-3,12,-30,18,18,-3,0,-8,0,19,20,-20,13,-14,16,10,25,6,0,1,28,-16,-3,-4,-24,-13,9,-15,0,20,-30,11,19,25,24,12,-15,9,-22,5,30,-26,-4,-15,-26,4,5,-12,-11,6,3,-17,19,18,10,17,19,8,9,2,4,21,20,8,-15,11,-1,15,10,4,-38,-1,21,10,14,-12,0,55,12,-21,-18,3,51,9,23,1,-4,-9,8,-18,22,5,19,-6,-18,-2,4,-25,-23,-8,6,-15,-15,15,-37,-5,9,-9,-3,-1,9,-15,16,-21,10,-7,-4,29
s17a1047,"=IF(C51>=0,C51/C$3*15+25,25-C51/C$4*15)",-59553,157,-369,12,360,360,360,-358,-342,-361,-375,-355,-375,-375,-358,-348,-350,-375,-325,-335,10,-111,-351,-345,-345,-347,-370,-304,-356,-186,-365,72,-345,-340,173,0,-350,-255,-345,-110,-373,-351,18,180,-345,-170,0,-357,-347,2,0,-375,-349,-370,-350,-355,-175,15,-43,-365,-363,-10,-364,0,0,0,-336,-370,-161,-360,-356,-28,24,-13,-28,13,-3,-375,-358,0,0,-360,37,-352,-375,17,-346,2,-355,-349,-356,-352,-124,-356,-8,-6,14,-346,-352,-375,10,15,-344,-356,-329,-359,-78,255,-15,28,-375,5,-356,-346,-342,-348,-351,10,-85,178,-15,-359,-317,-354,-183,-12,-348,-195,-3,-345,-4,-353,-360,-348,-350,-359,-17,-367,-180,-2,-13,-340,-347,-358,-350,0,-359,-363,-31
s17a1048,"=IF(C52>=0,C52/C$3*15+25,25-C52/C$4*15)",-643,36,-339,373,360,350,355,-120,-34,-16,-365,-285,-285,22,-16,25,-85,-353,-75,-34,365,-13,-229,23,-5,360,-116,-9,57,38,-90,5,-35,-21,2,375,-30,145,-56,-30,-3,-16,15,-15,-175,90,375,25,-23,0,375,0,-8,-175,-22,85,-124,-44,2,5,34,70,-5,375,375,-8,37,-47,85,11,-5,1,-40,-1,-13,-29,-12,0,-106,375,375,-75,33,-164,-5,3,46,-1,2,9,4,-345,-4,-161,-7,-38,19,-262,-67,9,17,-2,-315,29,-66,24,-53,45,1,23,19,-8,-8,-54,-3,-24,4,-59,43,-39,24,15,-5,-180,-116,-22,-60,-59,14,-345,38,19,195,-9,-173,8,15,-47,-115,18,-19,-80,5,32,-165,375,6,-171,-113
s17a1049,"=IF(C53>=0,C53/C$3*15+25,25-C53/C$4*15)",8898,143,20,359,358,357,358,3,-17,-38,3,-3,13,-20,-15,20,-29,-32,4,16,23,-17,-36,4,14,-19,2,-15,0,7,8,25,-53,-30,92,344,-5,-36,-19,-13,4,-5,-3,96,3,-16,356,-7,3,-4,345,6,0,-7,-30,-63,34,16,-12,16,-13,26,-30,341,355,21,6,0,6,5,-4,4,-23,6,135,2,-17,-15,-21,349,350,16,0,-2,-17,26,6,7,5,15,-27,-5,0,-11,-5,1,9,27,-23,-8,6,7,-7,-4,12,-24,1,93,-15,77,6,14,-28,14,-20,-5,-13,11,13,28,342,-2,-19,-25,-7,-9,6,-24,2,-12,7,6,6,-6,-12,-4,-33,31,8,-21,-21,6,-32,-26,8,359,-2,-18,9
s17a1050,"=IF(C54>=0,C54/C$3*15+25,25-C54/C$4*15)",10160,-3,-79,356,365,355,360,-236,-44,-28,-78,45,-20,-5,-96,31,-105,-265,-80,-136,-40,2,9,44,150,-36,85,-2,-17,-4,24,-4,-160,6,-174,370,10,0,-86,60,13,-6,30,150,90,0,370,23,-30,0,370,175,17,0,-9,-151,29,365,21,-6,-74,85,59,370,370,3,264,-19,-1,-33,115,-10,-9,1,365,-20,-6,175,-98,370,370,5,-33,-1,-110,-5,-9,10,25,6,-3,-34,16,-81,-16,-12,5,33,104,9,-40,0,-113,2,14,10,85,142,-17,108,12,9,-35,80,-7,0,-14,-39,39,-139,50,12,12,1,-5,-11,-130,4,-18,-11,-14,10,0,29,-7,4,-39,-67,-90,5,-7,90,3,-2,60,370,-3,3,166
s17a1051,"=IF(C55>=0,C55/C$3*15+25,25-C55/C$4*15)",14449,98,20,361,359,360,355,-49,3,-16,-9,-4,-12,-51,-17,44,-38,-42,14,28,129,14,32,23,-16,-8,72,2,-7,60,33,-10,-77,16,169,354,-1,121,-8,-11,18,-7,24,72,43,24,346,26,-30,10,359,0,21,-3,0,-51,79,77,31,114,-26,-1,-22,363,361,-7,15,60,64,31,23,30,31,21,128,17,3,34,-5,339,346,44,-29,14,86,8,8,24,28,49,48,25,20,-12,-15,22,26,18,3,46,9,-9,-13,10,-31,50,1,148,10,77,-6,14,-19,57,28,-4,7,35,35,40,75,-2,-35,64,34,20,18,5,13,34,-10,48,64,16,61,3,-20,-21,17,23,10,12,6,21,30,354,47,41,7
s17a1052,"=IF(C56>=0,C56/C$3*15+25,25-C56/C$4*15)",12109,-43,-151,362,353,356,359,-330,-50,1,-146,-13,34,-23,-104,-49,3,-320,-1,-60,-106,4,46,77,-36,1,22,17,29,145,117,-58,49,59,144,363,24,89,-258,-28,45,15,18,70,73,108,352,73,-205,-1,355,-15,64,154,78,0,92,75,11,133,-30,121,-3,360,367,6,21,-7,144,0,77,-1,7,16,140,-15,-16,0,12,359,355,5,-61,51,4,20,40,-16,20,63,68,65,-26,-263,9,-10,16,48,9,44,5,13,-244,54,-14,28,12,185,-4,38,49,-37,6,20,39,53,-51,31,88,22,173,20,-21,34,65,12,-66,24,-17,19,14,51,144,33,49,0,0,-57,-3,15,36,54,44,37,92,349,43,58,-67
s17a1053,"=IF(C57>=0,C57/C$3*15+25,25-C57/C$4*15)",946,37,-58,140,368,351,361,-137,-85,-59,-33,-69,-64,-55,-63,24,-81,-96,-19,-6,-66,-42,-61,-35,-43,-87,-7,-2,-32,147,-36,-7,-104,-14,175,223,-47,71,-86,-9,-51,-56,-3,125,-6,116,75,-69,-75,11,267,52,-37,-23,-74,-83,0,-2,7,-18,-36,31,-71,146,145,10,-27,-31,78,1,-40,9,10,24,-4,20,-6,-9,-74,290,75,-24,-25,-4,-49,-10,-47,5,-23,-34,-48,-23,58,-87,2,12,22,-47,-17,-14,-10,-3,-20,-54,-33,-42,-17,251,-12,148,-31,14,-9,-58,-39,-11,-33,55,-10,110,31,-38,-17,-85,-5,3,-45,141,-31,-37,9,-40,12,-17,-55,-50,-19,-50,-74,24,-18,-54,-49,-20,-92,143,-38,-90,-33
s17a1055,"=IF(C58>=0,C58/C$3*15+25,25-C58/C$4*15)",-5025,-39,-211,372,360,360,360,-310,-130,-87,-162,-4,-51,-5,-120,10,55,-346,-60,-82,-9,-64,-39,-48,-10,-73,-365,17,23,-87,17,37,-75,-42,183,-15,-4,18,-252,-63,-16,-34,-27,104,-70,-80,-15,-26,-223,14,-15,-51,-21,-365,-51,-73,5,0,3,-18,-19,-5,-65,-15,-15,11,-15,15,-53,29,-18,-8,1,15,8,-6,-12,75,-2,-15,-15,-60,-2,15,-1,39,-23,31,-52,-1,-67,-72,33,-120,-5,28,11,-16,-158,-9,32,-7,-177,-125,23,-18,2,220,-10,131,12,-26,-6,-133,-7,2,-27,-14,-75,104,10,-21,7,-36,22,0,-41,153,-8,0,14,-23,17,-26,-44,0,-15,-54,-8,14,22,55,2,-43,-27,-15,-27,-52,-4
s17a1056,"=IF(C59>=0,C59/C$3*15+25,25-C59/C$4*15)",-101,6,9,20,7,24,22,2,3,-25,20,7,4,5,-7,-4,-23,16,-8,1,3,7,14,-1,-4,18,-18,-2,-17,8,16,-15,12,-20,16,-12,25,-4,7,14,-10,18,-39,4,-9,-23,13,7,25,36,-10,13,-15,-7,-28,-17,18,15,0,1,0,0,-17,-19,0,-18,26,-2,33,7,0,-29,-18,6,7,4,-3,-3,-22,-22,-22,10,7,-12,-24,25,-17,2,-17,8,21,11,12,1,41,20,40,11,3,7,-15,4,-7,-12,2,20,-42,-3,10,-25,-9,10,9,-25,10,-14,-5,-11,11,-13,-11,39,34,6,-7,-4,16,-8,-1,-15,11,11,23,-9,-9,-18,10,-26,3,-19,-38,-22,4,-3,-2,-15,18,-11,-2
s17a1057,"=IF(C60>=0,C60/C$3*15+25,25-C60/C$4*15)",1737,-60,-17,366,350,365,365,-124,-69,-91,-106,82,75,-87,-97,-67,-31,-114,-84,-66,101,-114,-71,-32,58,-123,-21,-22,1,-6,96,-93,-110,-23,176,365,-86,-1,-74,49,-104,-110,-23,130,-15,0,365,-117,-70,-28,359,-17,-63,4,-104,-138,33,15,-17,0,-49,76,-116,359,365,-6,-26,-31,1,-29,22,4,1,-1,17,9,0,-52,-127,365,365,-76,6,-48,-87,-5,-26,19,-38,-6,-65,-60,-43,-98,21,-18,2,-54,-73,-10,12,21,-62,-5,-38,-18,49,136,-3,107,-16,-12,-88,3,-10,-26,-55,-79,38,18,110,-47,-10,-130,-63,-4,-103,18,-8,-29,-14,-3,0,-14,-128,-34,-12,-86,-5,-24,-5,190,-38,-28,-129,357,-12,-122,-26
s17a1058,"=IF(C61>=0,C61/C$3*15+25,25-C61/C$4*15)",17682,223,8,338,375,374,375,-78,-19,-34,-16,-23,48,26,6,-24,-39,-54,-56,-7,116,10,34,-11,304,17,8,-3,29,151,64,12,20,26,174,355,85,346,-65,-3,40,28,14,220,121,119,363,20,-43,-19,350,19,17,59,-4,12,32,-11,21,57,0,94,139,352,359,2,-2,55,127,-5,162,2,6,17,105,-15,-11,28,4,360,364,76,60,-2,184,36,19,-11,5,10,4,-6,-3,-18,-19,1,-6,13,3,-13,-12,-34,-14,-16,-53,8,15,237,-10,157,24,16,18,30,-4,14,-13,69,76,73,252,17,-9,-16,7,30,-1,34,10,22,0,8,29,14,2,-18,6,75,118,1,15,30,27,9,15,358,12,-9,123
s17a1059,"=IF(C62>=0,C62/C$3*15+25,25-C62/C$4*15)",-1227,278,-298,-2,370,360,365,-327,-69,2,-302,30,-70,-15,-346,8,-75,-319,-55,-103,-60,-20,36,10,10,71,-120,28,22,-124,-125,47,175,4,91,10,135,-120,-35,-115,-13,5,28,150,-75,-130,10,4,-151,9,10,-70,-3,-85,-5,-130,-45,5,1,-77,-7,0,74,10,10,-28,-1,12,-127,13,-144,14,-10,5,-12,-2,-20,10,-55,10,10,165,-29,-24,0,21,27,-7,-1,11,-8,-84,-2,-43,4,28,30,12,13,33,-27,16,-90,1,-55,6,-41,189,26,53,14,-8,3,-7,29,5,-11,0,-62,128,-116,-4,7,63,7,-5,-17,-49,24,-82,-7,6,375,-14,50,4,-3,10,0,-2,14,20,5,-8,95,10,-23,58,73
