Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1017,"=IF(C32>=0,C32/C$3*15+25,25-C32/C$4*15)",2537,-95,-31,371,355,355,360,-119,-19,-37,-77,-39,2,21,-64,39,36,-103,-9,-33,63,49,-2,-18,7,51,-33,-50,18,6,78,0,55,53,111,36,60,-13,-8,35,34,41,-6,47,-36,83,-72,1,-81,-4,36,-2,14,-5,-38,37,37,-20,-11,102,-46,-61,65,252,-72,24,-1,-30,3,15,26,16,4,14,-10,26,-30,-22,24,36,-180,43,-20,10,-125,23,-18,42,31,17,-40,-7,-12,-58,-17,17,-14,-29,21,-6,33,18,-67,-3,-59,37,-32,135,-25,7,5,-27,24,39,-10,3,19,-2,5,63,-66,5,-18,6,-45,15,-90,-2,-28,-54,15,-1,55,12,-1,-12,-17,26,12,10,7,45,23,-1,36,144,31,4,-158
s17a1019,"=IF(C33>=0,C33/C$3*15+25,25-C33/C$4*15)",9347,-145,-314,355,355,355,370,-351,-99,-25,-299,75,40,-60,-274,61,-50,-328,-60,-31,5,4,-92,66,-55,68,90,-32,20,60,125,-50,0,26,5,345,-75,-75,-240,20,72,-14,42,40,150,20,345,74,-238,-20,345,35,53,160,76,-58,119,75,-1,69,-43,-175,-10,345,345,1,25,31,-26,83,72,14,-2,-4,335,-12,10,-5,114,345,345,15,7,-13,-10,21,22,6,74,71,74,-135,7,-305,6,32,11,10,50,40,7,35,-49,74,-33,74,-18,186,-6,117,78,-5,-1,55,43,47,40,40,-68,-22,80,18,26,85,23,7,-27,55,-1,11,3,70,135,32,88,42,-13,-83,-15,36,22,-40,83,64,70,345,53,88,-94
s17a1020,"=IF(C34>=0,C34/C$3*15+25,25-C34/C$4*15)",7057,-138,-76,369,360,360,360,-137,-25,-47,-123,-20,32,-21,-135,-144,-73,-144,-40,-113,0,-3,-11,9,28,-19,45,54,17,1,82,-33,-28,0,91,340,23,15,-80,77,0,35,-12,26,90,5,340,-14,-47,-11,340,45,-5,-4,5,-60,30,57,-23,48,-92,-5,-4,340,340,6,-20,-71,1,4,70,16,-13,5,-1,2,17,-5,-126,340,340,40,-4,-1,111,4,-6,4,-14,12,-12,-45,-16,-96,12,-32,-16,-29,-10,6,5,7,-86,-4,-41,17,30,72,1,106,-3,-10,-16,-22,-18,0,-30,-19,58,31,359,2,-18,-44,-78,32,-85,8,11,11,-20,10,-8,2,-44,17,-12,-23,-24,-20,-1,160,7,-4,-13,340,3,-47,3
s17a1021,"=IF(C35>=0,C35/C$3*15+25,25-C35/C$4*15)",-23083,-167,-285,-183,359,367,360,-337,-155,-86,-315,135,143,-154,-212,-184,70,-337,-140,-149,257,-178,-135,-114,-110,-172,-29,11,-18,6,31,-122,37,-89,0,-179,-95,-76,-138,65,-173,-179,-102,-83,-45,-28,-177,-179,-177,-8,-181,0,-111,166,-172,-155,-176,-182,8,-172,-180,-94,-172,-184,-179,-16,46,-72,-12,-73,-171,-13,16,18,-17,-17,-32,-135,-174,-179,-174,-179,66,-46,-171,-81,-104,-37,-100,-103,-108,-146,-127,-184,-4,4,-85,-144,-106,-84,1,-23,-207,-114,-39,-109,-15,125,12,-33,-109,2,-100,-69,-111,-109,-101,-124,-81,-57,-55,-110,-3,-161,-147,-30,-152,-38,1,-4,17,-100,-177,-104,-167,-97,-4,-144,-2,20,-76,-104,-108,-91,-169,-179,-101,-169,16
s17a1024,"=IF(C36>=0,C36/C$3*15+25,25-C36/C$4*15)",-60143,-353,-350,10,360,360,360,-360,-344,-359,-375,-355,-375,-375,-357,-347,-350,-374,-325,-335,10,-93,-347,-345,-345,-353,-370,-311,-350,-178,-365,-36,-345,-340,178,0,-350,-255,-338,-110,-367,-358,57,180,-345,-170,0,-355,-356,-7,0,-375,-345,-370,-356,-354,-315,15,8,-365,-361,-10,-350,0,0,1,-347,-365,-59,-359,-353,-7,-19,7,-16,-19,-7,-375,-353,0,0,-360,31,-341,-375,-1,-347,-29,-346,-351,-357,-341,-138,-355,27,-6,16,-353,-338,-375,-26,27,-344,-352,-374,-344,-90,229,-7,132,-375,-16,-350,-341,-357,-354,-343,10,-85,174,-15,-359,-323,-347,-230,20,-344,-195,9,-363,-16,-355,-360,-344,-348,-359,27,-368,-180,17,14,-340,-345,-355,-350,0,-351,-366,-14
s17a1025,"=IF(C37>=0,C37/C$3*15+25,25-C37/C$4*15)",4572,-154,-73,365,360,365,350,-262,-42,-22,-74,-50,35,-15,-135,19,-50,-313,-90,-68,-120,-49,-15,-53,25,65,-100,-36,3,-10,61,-51,75,-21,99,350,0,-5,-102,5,-11,-25,-20,30,5,-155,350,-31,-68,-5,350,30,-10,-10,2,1,51,1,-18,99,-92,-135,-9,350,350,2,18,-81,-29,35,55,1,-19,22,7,3,-24,-70,-11,350,350,-130,-19,-5,45,23,12,22,10,9,0,-10,-2,-52,7,19,12,-49,-56,-12,5,-23,-83,-10,-25,16,-21,99,25,65,-1,17,8,-8,29,20,34,31,59,42,358,15,5,-31,-85,-19,-48,-14,-17,9,-5,6,130,16,-49,-8,-13,-8,-80,6,6,-60,-12,15,-65,350,24,-33,16
s17a1027,"=IF(C38>=0,C38/C$3*15+25,25-C38/C$4*15)",-7285,-125,-345,247,360,360,360,-298,-313,-123,-366,-345,-360,86,-360,-200,-105,-364,10,41,5,23,-336,-156,340,5,-346,-215,22,0,85,15,75,-15,-16,255,5,0,-220,-5,-14,31,-15,75,-160,0,255,22,-186,0,255,-145,-15,0,-156,-86,-69,15,-15,-5,-295,120,0,255,255,7,11,-248,3,7,151,-3,-19,-19,-2,4,23,195,-37,255,255,125,0,-188,270,5,9,-8,-157,24,-157,-342,13,-358,-14,-27,14,-328,18,-3,-2,18,-307,-105,18,12,38,148,-8,66,31,2,37,-90,3,14,33,-8,35,29,1,14,33,-304,22,3,24,44,1,-348,15,30,5,15,-281,35,2,-32,-200,-20,17,130,9,31,-345,255,-8,-259,-110
s17a1028,"=IF(C39>=0,C39/C$3*15+25,25-C39/C$4*15)",23561,15,8,365,361,371,354,-7,8,13,-38,3,-27,39,-8,52,198,18,-10,37,226,9,-24,-24,330,310,38,44,17,173,120,19,237,70,133,337,74,222,0,34,29,56,5,186,195,217,343,58,43,20,340,62,18,94,-1,249,116,233,7,74,29,45,301,345,341,23,0,17,163,15,153,6,10,-6,271,-7,-6,111,144,334,338,102,-22,-21,113,12,-1,-6,11,22,-12,28,65,4,4,-27,33,-5,9,-10,-1,5,12,6,11,19,55,100,8,85,-11,-7,33,23,25,27,10,112,72,103,341,25,11,39,11,-9,111,25,-21,37,-31,10,80,9,43,-4,-2,290,217,-5,-15,46,42,5,33,343,3,11,78
s17a1029,"=IF(C40>=0,C40/C$3*15+25,25-C40/C$4*15)",1175,-80,7,138,-40,-40,-40,-64,-14,19,-44,0,40,-20,-67,30,-25,-92,-5,24,150,17,-2,-6,55,26,38,-11,9,-87,-12,-29,-20,-91,-47,110,-5,5,-32,0,13,-18,-16,-50,45,-75,110,-28,26,17,110,30,29,-60,8,27,23,95,20,-42,-9,115,12,110,110,-6,38,-8,-85,-27,21,6,19,40,-1,-13,-45,115,21,110,110,26,20,20,40,16,2,1,23,23,-24,-60,36,-24,2,26,-10,-9,-27,30,12,-3,-38,14,3,-5,32,-40,13,-15,-7,17,-25,-25,-1,-28,-41,23,30,-1,3,-8,7,0,-23,14,-66,-11,25,40,-25,14,35,-2,-2,-8,12,-8,-60,-6,16,-35,5,-6,-15,110,-50,4,42
s17a1032,"=IF(C41>=0,C41/C$3*15+25,25-C41/C$4*15)",8279,-55,-46,364,360,360,360,-76,-1,-51,-31,-30,-7,-19,-43,-11,-76,-93,4,-18,1,-39,28,32,-20,-47,-17,6,-16,6,39,11,-68,-15,166,370,-11,2,-62,-12,0,-19,11,91,-11,-26,370,20,-18,-23,370,-15,-10,12,-8,-85,62,12,8,107,-35,-15,-62,370,368,8,16,-15,15,28,6,15,18,5,26,-9,-14,7,-42,371,374,12,-39,-28,-29,20,0,12,-1,8,17,24,-16,-14,21,-6,25,20,-24,30,-1,-15,-44,17,-38,29,14,161,2,106,13,33,-27,-12,5,13,-29,17,65,0,19,-13,-7,-15,-4,-19,-7,5,10,-10,-21,27,34,-27,-28,-15,-12,-22,-33,-15,5,17,-21,28,16,371,11,4,-51
s17a1034,"=IF(C42>=0,C42/C$3*15+25,25-C42/C$4*15)",10014,-23,1,357,355,350,350,-78,-10,-17,-31,-31,-22,-22,-68,1,2,-40,-23,-37,-15,-18,-23,-15,-21,28,20,-16,20,0,12,-39,20,6,173,354,26,-34,-60,-5,15,0,-1,93,17,14,348,19,-30,-2,358,-16,26,15,-1,5,49,29,12,112,-31,-26,35,354,357,-10,17,-28,-12,11,-15,-13,-3,-4,216,-19,36,24,-55,347,356,3,-39,-6,-13,22,22,-14,-5,14,-22,3,32,-47,16,-26,-1,17,-24,-9,0,-4,-52,-8,-3,14,21,172,0,80,31,19,6,0,1,25,-16,29,71,-34,109,-8,-3,-36,-7,-12,-2,-23,-36,22,24,37,37,6,-1,39,-15,-19,-14,-7,-4,22,-3,7,-14,352,21,-29,-22
s17a1035,"=IF(C43>=0,C43/C$3*15+25,25-C43/C$4*15)",1142,0,-23,-3,360,360,360,-28,0,-7,-5,-13,-28,-17,-56,-15,-13,-29,5,16,34,1,-14,-8,15,-13,-12,-35,12,19,-19,-12,-17,0,94,-11,-2,-22,2,-7,-8,4,0,79,17,-14,-6,5,-19,-3,-19,-36,-2,-31,-23,-32,-37,10,7,-2,-1,-42,5,-3,-14,5,-23,-15,21,25,14,0,11,-27,-2,8,1,-12,-17,-26,13,-16,22,1,4,-11,10,4,-28,-11,11,-13,-17,-11,-12,-15,34,-17,-14,-13,15,1,5,-1,-63,-7,19,112,7,62,-45,-2,9,2,-2,20,-26,-6,-5,39,-21,-2,8,-39,-31,-36,34,17,27,1,36,17,-26,-5,-23,-20,-4,-21,-11,-14,-13,-25,21,-8,22,-34,-9,-10,5
s17a1037,"=IF(C44>=0,C44/C$3*15+25,25-C44/C$4*15)",-19239,-229,-183,-171,360,360,360,-355,-115,-79,-273,115,-95,-120,-233,-166,-45,-358,-170,-156,250,-105,-80,-84,190,-139,-60,-9,-34,44,-160,-50,-40,-36,88,-180,-30,-75,-181,50,-80,-97,-77,0,-80,10,-180,-75,-211,-14,-180,15,-90,-150,-74,-81,-134,-98,6,-130,-216,-150,-82,-180,-180,-17,-67,-90,26,-73,-85,17,-12,21,-35,5,-17,-65,-87,-180,-180,-130,107,-65,-150,-67,-77,13,-86,-76,-95,-54,-85,-244,-53,-36,-58,-85,-76,-95,17,-103,-253,-80,-50,-78,-57,156,36,-35,-119,10,-66,-113,-72,-72,-60,-80,-9,-166,106,-72,20,-62,-107,-20,-115,-137,16,-56,-11,-86,0,-78,-86,-56,9,-64,0,-18,-65,-45,-99,-86,-120,-180,-85,-71,31
s17a1038,"=IF(C45>=0,C45/C$3*15+25,25-C45/C$4*15)",977,-219,-320,359,370,365,360,-334,-281,12,-323,70,-10,-90,-266,-59,-80,-325,-135,-92,40,-23,-51,-44,40,-181,-143,-24,17,-176,-86,0,-150,-90,45,345,-5,160,-197,-45,6,15,-19,80,0,-90,345,-32,-112,19,345,175,10,-90,-18,29,-1,75,-12,12,-76,75,91,345,345,9,10,-75,-174,-59,-46,-8,-23,5,14,10,-42,-125,-41,345,345,-55,19,-3,90,-10,5,-9,-22,7,46,-56,45,-106,-1,-22,2,-32,-54,4,2,11,-159,-7,-39,4,-12,142,-42,63,-4,-14,0,-43,-3,13,-26,-44,48,41,-5,1,0,20,24,-24,-109,5,-3,2,4,23,0,-3,27,3,8,-97,190,5,2,-190,11,-5,90,345,47,25,-60
s17a1039,"=IF(C46>=0,C46/C$3*15+25,25-C46/C$4*15)",193,-140,-179,116,355,370,375,-348,-22,-58,-204,-120,-35,-60,-248,-207,-115,-339,-105,-24,360,2,-36,-23,175,53,125,37,72,18,-2,-71,-20,-5,36,170,155,0,-219,75,-3,30,-7,-10,90,0,170,6,-171,-11,170,-90,9,0,-25,-111,-123,71,17,0,-85,130,-5,170,170,-7,339,-61,-10,-8,115,10,-24,32,180,-2,-29,-40,-118,170,170,-15,-27,-1,180,6,10,-4,4,-7,-30,-168,8,-246,25,-19,-3,24,51,26,-19,34,-304,1,-21,0,145,199,6,37,-14,-11,-4,-7,-19,-5,-128,35,31,-10,30,-3,3,-211,-60,8,1,20,-20,0,26,11,-15,20,-210,-6,23,-20,-185,18,17,-35,-12,-16,-195,170,8,-186,141
s17a1040,"=IF(C47>=0,C47/C$3*15+25,25-C47/C$4*15)",-60417,-351,-373,10,360,360,360,-367,-345,-361,-375,-355,-375,-375,-357,-347,-350,-374,-325,-335,10,-105,-349,-345,-345,-355,-370,-350,-354,-180,-365,72,-345,-340,180,0,-350,-255,-337,-110,-369,-348,33,180,-345,-170,0,-354,-353,-1,0,-375,-359,-370,-353,-355,-331,15,-18,-365,-357,-10,-363,0,0,6,-349,-367,-156,-347,-358,11,-23,1,-3,-26,24,-375,-344,0,0,-360,42,-339,-375,16,-354,15,-353,-355,-355,-351,-212,-337,-8,12,2,-346,-339,-375,44,-7,-342,-357,-374,-355,-95,232,-18,115,-375,26,-353,-348,-361,-351,-346,12,-85,171,-15,-360,-297,-349,-214,-8,-347,-195,-25,-348,31,-353,-360,-346,-355,-358,-9,-367,-180,-14,12,-340,-352,-351,-350,0,-356,-355,-24
s17a1043,"=IF(C48>=0,C48/C$3*15+25,25-C48/C$4*15)",8396,-35,-31,369,360,360,360,-81,6,-33,-28,-42,-45,-32,-34,2,-68,-81,0,10,28,-15,18,2,-27,-53,5,6,10,-23,56,-3,-79,-5,179,354,-7,-33,-53,41,-28,-22,7,69,23,-19,354,0,-11,-7,357,-11,29,14,-45,-61,48,29,-23,105,-36,-31,-70,355,354,-1,-1,-1,21,19,8,21,-5,8,-9,6,-4,-11,-15,354,354,15,-47,-7,-19,-17,-3,-17,-8,45,8,-5,10,-40,-16,4,5,-47,-8,-2,-5,5,-29,29,-45,5,12,195,5,119,-6,-8,-11,-10,40,30,0,18,37,-1,83,-1,0,-5,-10,8,-11,14,-16,9,-20,5,70,-7,15,15,12,-22,-27,10,-6,-41,27,2,-15,353,27,-22,-24
s17a1044,"=IF(C49>=0,C49/C$3*15+25,25-C49/C$4*15)",20623,33,7,358,350,358,357,-65,27,11,-26,51,2,41,-48,105,188,-8,-19,40,295,-22,11,17,281,197,37,23,8,122,51,59,252,47,159,349,126,154,-116,-20,26,34,-31,194,242,119,346,5,0,-11,355,21,22,85,21,241,69,248,-3,43,14,122,252,343,348,-27,-14,2,118,39,93,9,30,-5,352,-27,15,58,119,355,353,44,-1,-20,134,-17,-16,28,35,-55,25,-4,42,7,22,7,5,-3,14,-9,12,-3,-14,36,-7,5,30,108,2,72,17,-23,10,13,-64,-48,16,201,19,169,158,2,-15,46,66,-13,60,-72,1,-10,-21,18,49,9,37,-21,-2,268,160,10,-66,14,-35,-16,48,355,-74,32,85
s17a1046,"=IF(C50>=0,C50/C$3*15+25,25-C50/C$4*15)",-77,17,-2,-5,-30,-21,-15,-2,6,-2,1,-4,6,-17,10,15,1,25,8,-22,30,-28,-10,-37,17,-21,-28,17,-44,-21,-15,17,11,-23,25,-7,19,12,-3,17,25,1,35,9,-20,8,-14,-18,1,0,-12,-31,-2,10,-5,-4,-24,-20,3,-10,18,29,-2,-31,-14,-34,8,-6,12,-4,7,0,40,2,-11,-11,-7,-30,-25,18,-7,15,-13,8,13,-10,-13,34,-1,5,-20,-1,17,19,1,-13,-22,1,32,-2,3,14,14,-14,-1,3,2,-17,14,28,13,2,-18,23,14,-21,4,17,14,9,-6,8,0,-6,1,3,-5,8,-31,33,-4,-14,-3,5,-19,12,-8,10,19,-13,-3,18,28,16,-1,-35,-7,12,-21
s17a1047,"=IF(C51>=0,C51/C$3*15+25,25-C51/C$4*15)",-59848,-352,-367,6,360,360,360,-360,-343,-359,-375,-355,-375,-375,-358,-373,-350,-375,-325,-335,10,-120,-347,-345,-345,-355,-370,-287,-346,-182,-365,72,-345,-340,180,0,-350,-255,-345,-110,-371,-354,15,180,-345,-170,0,-357,-352,27,0,-375,-355,-370,-350,-371,-28,15,0,-359,-363,-10,-362,0,0,-6,-353,-370,-109,-340,-339,-28,2,-20,-29,5,-8,-375,-361,0,0,-360,17,-349,-375,7,-356,12,-360,-354,-350,-343,-1,-352,2,-31,14,-351,-341,-375,7,-9,-333,-351,-375,-350,-79,230,6,121,-375,-7,-350,-349,-344,-358,-349,12,-85,178,-15,-353,-316,-364,-208,8,-337,-195,-33,-343,11,-348,-360,-350,-346,-358,23,-369,-180,11,-17,-340,-336,-354,-350,0,-359,-353,-16
s17a1048,"=IF(C52>=0,C52/C$3*15+25,25-C52/C$4*15)",136,-138,-331,372,360,350,355,-102,16,-16,-367,-285,-285,19,22,-43,-85,-338,-75,-34,365,22,-194,-11,-5,9,-20,-9,53,-71,-48,17,-35,-30,9,375,-30,145,-70,-30,30,22,10,-15,-175,90,375,41,11,47,375,0,10,-175,-21,92,43,30,9,-3,-63,70,-3,375,375,-19,35,-74,100,24,0,1,-6,-6,7,8,11,0,-170,375,375,-75,4,-157,-5,30,10,-1,-9,1,-6,-340,-58,-230,-2,-7,10,-300,-93,16,2,-8,-303,-29,-46,6,-1,47,24,14,25,9,24,-75,-2,0,0,-59,50,-31,8,21,21,-173,-137,8,-37,-37,17,-343,23,0,195,26,-181,4,0,-47,-115,24,7,-80,7,26,-165,375,21,-176,-75
s17a1049,"=IF(C53>=0,C53/C$3*15+25,25-C53/C$4*15)",9334,-24,6,363,361,358,359,7,-16,-17,10,-18,-30,10,-26,8,-26,-30,-6,21,-16,-24,16,5,3,-32,-20,17,15,-12,-4,-31,-56,-8,104,363,5,-3,9,15,6,-17,15,92,6,7,348,3,11,12,351,-1,0,-7,-16,-52,32,23,-10,30,-26,-21,-6,347,354,-13,4,11,25,-1,-24,5,11,29,62,-17,-21,1,-46,349,360,-28,28,-19,-33,27,-11,22,6,-7,-2,2,0,-15,19,24,-10,-9,-10,-6,2,16,44,4,-53,12,12,133,0,69,-4,-8,-10,-8,-19,19,-41,30,28,22,230,25,22,-7,-7,1,-8,19,7,-25,-21,-19,13,6,7,-24,-21,-17,-37,28,21,7,23,2,-15,356,6,3,-20
s17a1050,"=IF(C54>=0,C54/C$3*15+25,25-C54/C$4*15)",9950,-55,-61,356,365,355,360,-213,-25,-22,-58,45,-20,-5,-84,33,-105,-265,-80,-136,-40,-8,23,13,150,58,85,13,-5,-7,30,7,-160,6,-162,370,10,0,-81,60,24,2,25,150,90,0,370,34,-72,-5,370,175,-7,0,-14,-150,34,365,-9,-5,-52,85,15,370,370,0,281,-17,-3,-30,119,-10,-2,-10,365,-9,-2,175,-95,370,370,5,-11,6,-110,20,10,18,6,1,-10,-34,28,-95,3,18,8,14,104,36,-2,19,-94,-10,-28,2,124,134,18,110,18,-6,-25,78,11,9,12,-40,44,-129,56,12,-10,-7,-21,-15,-109,13,-15,0,-14,-30,0,7,-5,12,15,-76,-90,1,9,90,-9,6,60,370,1,-2,165
s17a1051,"=IF(C55>=0,C55/C$3*15+25,25-C55/C$4*15)",13825,-1,54,351,358,358,355,-46,1,-26,-43,-4,-3,-35,-34,15,-31,-38,9,22,46,-6,32,35,20,-2,76,42,28,64,63,27,-60,7,176,351,0,111,0,8,22,-3,1,69,18,26,347,18,-25,-12,351,18,25,-2,0,-64,44,66,-34,99,38,23,-19,369,353,-26,31,42,68,27,12,-6,-24,3,80,27,26,42,-31,350,349,20,-39,-26,89,30,10,-2,17,42,26,29,49,5,-9,-2,0,45,21,29,-3,7,-22,14,-48,55,-9,147,11,70,34,21,-31,37,24,14,22,-16,4,28,232,-10,-14,66,28,-14,-9,15,-24,12,12,54,68,17,42,-3,2,-26,10,2,15,3,22,4,60,356,44,60,-7
s17a1052,"=IF(C56>=0,C56/C$3*15+25,25-C56/C$4*15)",11745,-225,-82,366,362,365,356,-325,-24,-23,-108,-34,39,-67,-128,-53,-2,-303,10,-71,-129,3,58,55,-31,6,161,29,50,143,126,-39,61,68,145,358,6,88,-232,-29,56,17,55,72,83,111,352,63,-251,-3,357,-92,33,161,40,0,91,70,-11,139,-102,132,6,356,353,27,42,-16,144,-3,73,-22,-21,-28,73,9,8,1,-35,355,353,0,-31,-13,6,29,40,-12,73,33,76,80,-11,-217,-8,-12,36,22,18,40,21,31,-196,44,-29,54,-4,204,9,54,41,-30,25,8,43,53,4,29,82,19,186,19,-7,57,51,7,-67,47,8,58,-28,29,142,15,54,0,16,-91,17,-8,27,50,36,48,75,359,68,45,-71
s17a1053,"=IF(C57>=0,C57/C$3*15+25,25-C57/C$4*15)",922,-56,-38,121,363,352,361,-130,-38,-35,-61,-48,-70,-53,-27,43,-69,-135,-33,-38,-72,-36,-70,-39,-44,-76,-12,-15,-50,170,-42,-28,-89,2,183,71,-52,83,-90,-50,-41,-77,15,128,-34,119,219,-55,-56,8,265,28,-22,-33,-44,-83,0,-2,-2,-2,-36,1,-89,204,289,3,-10,-28,108,14,-19,-18,9,-5,60,8,24,-11,-59,353,224,-27,10,-22,-27,22,-19,-3,-50,-26,-48,-43,35,-72,4,8,23,-57,-26,-38,7,15,-87,-29,-17,-35,-14,250,21,144,-51,-3,-34,-70,-23,-38,-41,51,-57,104,31,-50,-5,-75,-2,1,-67,159,-38,-36,8,-58,-27,-49,-69,-25,11,-32,-89,-12,7,-53,-41,-66,-80,69,-45,-71,-34
s17a1055,"=IF(C58>=0,C58/C$3*15+25,25-C58/C$4*15)",-5544,-77,-107,370,360,360,360,-323,-67,-164,-109,4,-15,-5,-78,19,55,-330,-49,-77,-12,-82,-45,-27,-10,-78,-365,25,-7,-92,5,38,-75,-43,185,-15,12,26,-220,-82,-1,-2,19,106,-64,-75,-15,-20,-225,-11,-15,-48,-22,-365,-41,-73,6,0,-13,-9,-39,-5,-65,-15,-15,7,4,24,-17,17,-26,-13,9,-8,18,-42,-8,75,0,-15,-15,-45,-44,-33,4,-12,-30,-29,-48,-13,-60,-8,35,-114,19,21,3,-22,-120,-3,20,-10,-101,-78,12,-20,-56,216,-4,147,28,-2,8,-168,-24,-19,-21,-18,-95,113,10,-8,-16,-31,40,0,-73,173,6,-13,-11,-28,14,8,-39,-4,3,-49,-5,-2,11,42,-6,-17,-38,-15,-34,-38,-10
s17a1056,"=IF(C59>=0,C59/C$3*15+25,25-C59/C$4*15)",207,-15,30,18,5,-9,12,-12,5,4,-4,9,-1,-5,-5,-17,-2,5,6,-3,-6,27,11,-10,14,-9,8,22,8,3,26,-4,17,8,1,33,15,3,-1,-8,6,0,-1,12,-18,-19,-9,-12,1,-3,23,0,-15,-10,12,-1,-7,5,0,28,-19,-6,7,-13,-8,-11,37,21,1,26,-32,-4,-19,6,-9,4,1,-23,-1,17,10,-20,30,3,-4,-6,30,-31,7,-32,33,9,-4,3,-11,-8,-3,6,-12,4,-9,22,-18,-7,-21,-6,20,2,-19,3,-24,8,-18,16,-25,4,29,-22,0,-2,-3,-9,28,23,3,-13,-24,-3,1,-7,14,-2,-17,10,-21,5,-27,-24,0,18,-15,-12,1,4,-22,-4,8,17,1
s17a1057,"=IF(C60>=0,C60/C$3*15+25,25-C60/C$4*15)",1754,-78,-21,361,350,365,365,-140,-64,-86,-102,90,75,-91,-84,-60,0,-120,-113,-82,105,-130,-31,-38,-62,-98,-27,-14,-44,6,123,-99,-86,-47,178,365,-80,1,-57,59,-91,-86,-26,130,-29,0,365,-77,-51,0,359,12,-12,5,-111,-148,23,8,-8,0,-68,79,-84,356,365,-27,-14,-37,-5,-38,64,0,-13,-6,-1,3,3,-79,-136,357,365,-48,30,-29,-99,-11,-39,-10,-22,-37,-51,-63,-47,-82,0,14,13,-28,-25,-21,5,-22,-67,-32,-41,-6,15,179,-12,119,-25,-8,-85,11,-32,-22,-63,-101,68,17,107,-81,-7,-115,-35,-4,-77,-3,-4,10,10,-26,0,-51,-108,-62,-3,-101,-8,-9,-21,190,-42,-9,-125,359,-6,-141,-42
s17a1058,"=IF(C61>=0,C61/C$3*15+25,25-C61/C$4*15)",17490,-6,-38,350,374,375,375,-60,4,-10,-11,12,10,32,-28,20,-45,-60,-43,20,191,22,12,14,358,94,27,4,11,155,79,20,-8,54,173,361,81,84,-17,0,26,14,26,215,78,115,357,10,-34,15,365,-4,13,76,-30,65,38,1,4,73,0,8,141,348,360,-28,-7,14,147,3,39,-11,40,23,6,0,-3,26,2,364,355,60,58,-4,127,45,-10,24,-7,33,16,-5,4,-10,14,-2,20,-13,31,26,9,-15,7,-22,-59,-13,63,246,-2,152,37,2,35,14,8,20,27,64,101,75,93,37,-21,-8,-2,-25,11,144,5,-26,-14,12,32,5,-17,8,-15,99,174,-17,6,57,11,4,-6,364,23,3,78
s17a1059,"=IF(C62>=0,C62/C$3*15+25,25-C62/C$4*15)",-2198,-146,-316,4,370,360,365,-335,-190,15,-337,30,-70,-15,-332,9,-75,-312,-55,-103,-60,-22,-15,3,10,74,-120,28,16,-120,-125,62,175,-1,-19,10,135,-120,-44,-115,15,13,15,150,-75,-130,10,33,-152,-22,10,-70,20,-85,-10,-129,-14,5,6,-76,-76,0,73,10,10,30,18,16,-122,24,-142,14,-23,-9,6,6,1,10,-53,10,10,165,23,3,0,-22,-5,-27,-15,-3,3,-151,-24,-56,19,-7,14,57,13,-13,-12,-16,-103,0,-25,-8,-38,152,-4,62,-18,7,9,9,24,24,5,2,-47,138,-117,16,-5,55,38,10,-75,-21,-8,2,14,5,375,20,42,23,2,15,0,7,-7,20,26,3,95,10,-7,37,82
