Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1017,"=IF(C32>=0,C32/C$3*15+25,25-C32/C$4*15)",3388,-62,-85,369,355,355,360,-89,-29,-51,-81,-23,-13,17,-45,46,14,-136,2,-24,66,30,8,-17,9,42,-39,-49,-4,7,68,0,61,39,115,-72,60,-23,-2,21,18,25,-30,46,-16,38,360,29,-74,-17,144,-15,-20,9,-30,14,7,-31,-9,107,-40,-61,62,36,252,18,42,1,37,-34,40,3,4,19,-26,-15,30,-15,34,144,36,20,-9,-2,-174,-7,18,-22,18,13,-32,24,-1,-24,27,0,-30,20,6,15,-1,-10,-55,-44,-19,-18,12,127,-34,-20,-24,15,8,6,26,16,39,12,42,59,17,38,-15,15,-37,18,-105,-10,-11,-40,-15,4,35,15,12,25,-8,28,39,3,-2,39,36,6,-3,-72,-6,-8,-143
s17a1019,"=IF(C33>=0,C33/C$3*15+25,25-C33/C$4*15)",8636,-145,-156,352,355,355,370,-339,-170,-37,-178,75,40,-60,-264,90,-50,-317,-60,-31,5,-9,-114,59,-55,69,90,-37,9,63,125,-40,0,33,-34,345,-75,-75,-226,20,62,-16,7,40,150,20,345,60,-254,22,345,35,46,160,76,-54,88,75,-5,98,16,-175,-7,345,345,-7,42,23,-106,81,73,14,8,-21,335,16,-19,-5,112,345,345,15,15,25,-10,11,18,18,63,65,96,10,11,-229,-25,0,6,8,49,61,24,-15,-264,80,-32,62,-27,190,-28,100,68,22,7,48,75,56,47,40,-40,-29,82,22,-1,88,29,-24,-25,43,27,-64,6,64,135,33,73,9,-11,-81,-15,-1,32,-40,56,59,70,345,70,99,-111
s17a1020,"=IF(C34>=0,C34/C$3*15+25,25-C34/C$4*15)",7211,-70,-80,374,360,360,360,-149,-21,-77,-97,-29,40,-23,-98,-145,-77,-161,-63,-116,0,11,-5,6,25,-29,39,19,26,-5,105,-25,-28,0,85,340,2,15,-56,103,19,7,0,47,90,5,340,4,-40,3,340,43,3,-5,-25,-59,55,46,20,65,-30,-4,0,340,340,6,-24,-83,-1,17,69,-9,10,43,12,-15,14,17,-116,340,340,49,-16,7,101,-15,7,-10,15,24,-10,-38,-18,-96,-20,-15,-22,-9,-17,21,-5,5,-111,30,-71,9,9,115,-19,67,15,15,0,0,8,-8,-35,-8,33,42,360,-24,-12,-59,-83,4,-79,9,2,-9,-10,9,-11,23,-53,-3,-25,-22,-51,5,0,160,-9,12,37,340,-10,-49,-5
s17a1021,"=IF(C35>=0,C35/C$3*15+25,25-C35/C$4*15)",-23137,-173,-275,-175,360,361,361,-346,-178,-80,-287,136,170,-147,-222,-180,105,-336,-136,-143,-29,-179,-133,-109,-33,-174,-22,22,-38,9,-39,-119,38,-86,0,-181,-101,9,-138,64,-168,-174,-73,-70,-98,-27,-178,-169,-171,-6,-178,-4,-93,173,-170,-146,-172,-181,-15,-171,-152,-94,-172,-176,-176,41,5,-63,6,-48,-177,-19,-22,-11,-12,12,-5,-176,-180,-189,-181,-184,70,-41,-178,-88,-107,-20,-94,-96,-107,-151,-109,-229,17,12,-84,-126,-103,-102,-9,-30,-264,-110,-18,-101,-18,121,9,-22,-105,11,-108,-73,-94,-103,-97,-123,-33,-68,6,-113,-4,-156,-136,-15,-149,-28,9,-76,-12,-85,-168,-114,-159,-110,-2,-134,-1,0,-76,-72,-101,-92,-179,-181,-117,-157,14
s17a1024,"=IF(C36>=0,C36/C$3*15+25,25-C36/C$4*15)",-60357,-351,-359,9,360,360,360,-367,-345,-353,-375,-355,-375,-375,-355,-342,-350,-375,-325,-335,10,-97,-352,-345,-345,-361,-370,-330,-348,-178,-365,-36,-345,-340,184,0,-350,-255,-341,-110,-372,-356,18,180,-345,-170,0,-357,-351,13,0,-375,-358,-370,-343,-353,-321,15,18,-365,-353,-10,-353,0,0,4,-347,-365,-166,-364,-349,-7,-11,4,2,18,6,-375,-350,0,0,-360,-8,-356,-375,-27,-351,-4,-350,-348,-353,-348,-126,-338,-21,-18,-3,-345,-354,-375,8,-17,-332,-344,-373,-344,-100,232,-3,105,-375,-15,-357,-340,-349,-353,-346,10,-85,177,-15,-348,-316,-347,-149,-3,-345,-195,6,-354,-15,-354,-360,-351,-355,-351,19,-366,-180,-16,4,-340,-354,-347,-350,0,-356,-363,-37
s17a1025,"=IF(C37>=0,C37/C$3*15+25,25-C37/C$4*15)",4306,-154,-73,365,360,365,350,-287,-39,-34,-117,-50,35,-15,-153,-63,-50,-303,-90,-68,-120,-18,-17,-59,25,-36,-100,-16,-4,37,56,-52,75,-10,98,350,0,-5,-67,5,-34,-6,-10,30,5,-155,350,-28,-69,-16,350,30,0,-10,-21,-21,56,9,-1,95,-100,-135,12,350,350,-20,13,-55,-93,41,61,1,17,-15,-1,-19,8,-70,-13,350,350,-130,-24,3,45,7,11,-6,5,0,-3,8,11,-79,24,10,11,-54,-34,7,-11,7,-100,2,-56,-35,-46,79,1,80,-5,-37,49,-24,0,-3,39,31,84,33,358,-26,-31,-28,-71,6,-57,-76,-17,6,-6,1,130,7,-25,12,0,-8,-80,-7,8,-60,4,14,-65,350,-7,-55,-33
s17a1027,"=IF(C38>=0,C38/C$3*15+25,25-C38/C$4*15)",-7778,-55,-345,249,360,360,360,-298,-169,-224,-368,-345,-360,93,-359,-203,-105,-365,10,41,5,16,-338,-245,340,-6,-343,-258,33,0,61,15,75,-15,-11,255,5,0,-231,-5,21,23,16,75,-160,0,255,19,-255,12,255,-145,25,0,-57,-100,-80,-12,12,1,-358,120,53,255,255,16,15,-250,-142,24,145,-3,-22,-52,-3,15,-19,195,-42,255,255,125,-29,-172,270,-28,14,21,-161,-12,-130,-334,4,-353,5,-7,5,-333,137,-1,4,10,-341,-92,-26,2,45,162,-11,71,-11,-13,49,-23,2,26,106,-8,49,19,-1,27,32,-241,5,-21,-1,34,10,-335,35,1,5,23,-263,-40,-17,-32,-200,5,-7,130,5,16,-345,255,-2,-283,-100
s17a1028,"=IF(C39>=0,C39/C$3*15+25,25-C39/C$4*15)",22306,35,16,365,364,365,353,-10,9,26,-4,6,-22,61,-18,60,196,18,4,53,237,17,-10,7,327,287,35,-12,-7,181,141,19,254,68,122,341,78,206,0,22,39,40,0,187,184,223,340,26,56,7,340,40,12,100,-4,244,61,235,-23,78,45,18,278,333,335,-16,-17,21,157,24,172,24,37,-10,56,-8,-19,168,163,338,339,97,10,-12,129,-14,3,2,7,9,27,20,55,3,-6,4,-8,-26,4,24,7,-21,22,-11,-7,-7,44,95,-7,102,-16,4,34,-21,26,-12,7,96,77,120,283,1,16,45,11,-12,110,47,-9,-13,-38,4,70,12,22,27,17,266,178,-4,6,10,-6,-16,0,348,11,52,59
s17a1029,"=IF(C40>=0,C40/C$3*15+25,25-C40/C$4*15)",1189,-80,14,141,-40,-40,-40,-36,-15,-2,-41,0,40,-16,-49,21,-25,-68,-5,24,150,-36,-23,-20,55,11,48,12,6,-86,3,-10,-20,-92,-51,110,-5,5,-36,0,-10,3,-1,-50,45,-75,110,-41,37,10,110,30,8,-60,11,22,18,66,-27,-48,1,115,28,110,110,-22,36,-8,-79,-45,26,6,1,29,24,1,-2,115,21,110,110,32,33,16,40,-19,14,-4,23,-4,11,-47,13,-25,16,5,-20,13,-29,2,1,28,-38,-7,16,-41,41,-55,11,-7,15,16,-20,-33,14,9,-20,20,-13,-3,11,7,13,-18,-28,5,-62,17,-15,25,4,18,35,-10,-5,-10,-22,-6,-60,21,2,-35,9,5,-15,110,-12,13,58
s17a1032,"=IF(C41>=0,C41/C$3*15+25,25-C41/C$4*15)",8995,0,-31,368,360,360,360,-45,-2,-52,-9,-48,-11,-7,-12,-17,-70,-84,-60,-7,6,-11,34,29,-17,-42,-22,-24,21,-9,34,-12,-58,-5,181,371,-2,-16,-44,-25,0,-10,30,106,-15,-2,367,13,-32,-25,372,-19,-12,-10,-3,-66,45,0,5,94,-16,-2,-69,370,371,17,-6,-13,-4,11,-17,-1,37,-10,-20,-5,5,12,-27,373,372,37,-22,-5,-15,46,3,-1,38,22,-6,18,25,21,-17,16,18,3,-26,18,16,10,-16,11,-46,-4,-21,187,8,90,8,-10,-2,-23,12,20,-18,38,76,6,14,15,4,-32,4,-4,-40,-1,1,24,-8,10,59,-4,2,25,8,-37,-45,2,15,16,5,19,9,371,5,-27,-50
s17a1034,"=IF(C42>=0,C42/C$3*15+25,25-C42/C$4*15)",10116,15,-7,355,349,351,353,-74,-17,-30,-18,-26,-14,-19,-52,-15,-16,-73,-39,-28,0,-2,15,2,-33,25,-12,-4,29,23,30,-33,17,20,182,354,25,-27,-49,2,15,0,19,87,-26,-19,356,26,-42,19,363,-19,18,-6,-1,-18,42,31,-17,123,-14,13,57,358,350,-6,15,-4,-16,13,19,16,-9,-2,221,25,-1,1,-22,358,355,20,-38,-6,-2,9,24,-5,-8,4,11,-8,-1,-21,31,-2,-19,28,9,11,-2,-5,-48,36,-5,29,60,179,8,75,24,-13,23,-12,27,-4,-27,21,86,-28,174,18,-2,-11,-16,9,-6,8,10,18,-6,1,37,25,-15,-18,16,-19,-46,5,17,5,27,15,12,357,33,-12,-29
s17a1035,"=IF(C43>=0,C43/C$3*15+25,25-C43/C$4*15)",1570,-30,-15,21,360,360,360,9,-7,-14,-14,-23,-40,-12,-27,-27,-6,-36,33,26,6,10,-6,4,10,-17,-39,-27,12,-3,1,-9,-33,-8,73,22,-7,-13,-10,18,2,-13,0,73,-10,22,-13,-2,1,-4,-33,-19,-17,-25,-35,-9,-21,24,-2,18,-27,-17,-26,-17,-1,19,4,-8,-10,21,-6,-6,14,-18,-22,-11,51,-29,-24,-16,-3,-6,16,-11,-15,-9,-11,12,-14,24,-2,-26,10,21,-29,-6,-6,6,6,-28,-18,-7,-33,8,-36,25,-32,73,-3,44,14,36,-41,-8,-22,18,-11,-8,-9,50,-21,1,-16,-16,-2,3,18,-4,-23,-23,-14,-25,18,-2,15,14,4,-28,3,15,-3,17,-3,2,12,6,-41,20,7
s17a1037,"=IF(C44>=0,C44/C$3*15+25,25-C44/C$4*15)",-19266,-230,-182,-173,360,360,360,-355,-113,-75,-297,115,-95,-120,-203,-161,-45,-364,-170,-156,250,-117,-88,-68,190,-56,-82,0,-39,40,-160,-47,-40,-36,84,-180,-30,-75,-178,50,-90,-91,-72,0,-80,10,-180,-76,-203,-20,-180,15,-96,-150,-81,-70,-119,-100,6,-130,-217,-150,-141,-180,-180,1,-65,-90,35,-59,-93,17,-5,-13,-12,-11,18,-65,-87,-180,-180,-130,98,-52,-150,-66,-72,-5,-90,-91,-96,-53,-97,-244,26,-9,-51,-68,-76,-104,-6,-80,-247,-81,-62,-96,-79,159,-8,-30,-102,-2,-71,-107,-80,-75,-102,-80,-19,-168,105,-70,36,-91,-107,-8,-119,-144,1,-59,25,-87,0,-72,-69,-64,7,-62,0,13,-87,-45,-85,-92,-120,-180,-82,-75,21
s17a1038,"=IF(C45>=0,C45/C$3*15+25,25-C45/C$4*15)",1329,-212,-322,359,370,365,360,-344,-296,10,-299,70,-10,-90,-324,63,-80,-303,-135,-92,40,-12,-61,-17,40,92,-132,-12,17,-169,-81,-14,-150,-90,39,345,-5,160,-195,-45,24,3,-3,80,0,-90,345,-33,-166,4,345,175,-31,-90,-40,32,15,74,-10,20,-61,75,-180,345,345,9,4,-100,-179,-38,-19,-8,12,-21,-19,9,3,-125,-38,345,345,-55,19,-1,90,-16,6,0,13,-14,2,-50,72,-114,7,-14,-24,-7,-62,33,-12,9,-113,2,-19,39,3,119,2,53,0,-7,30,-33,8,19,-71,-44,9,-2,-1,-11,-5,61,10,22,-89,0,2,-16,-15,-2,0,1,63,-13,3,-98,190,15,30,-190,23,-2,90,345,29,-17,-35
s17a1039,"=IF(C46>=0,C46/C$3*15+25,25-C46/C$4*15)",288,-145,-179,181,355,370,375,-352,-21,-70,-203,-120,-35,-60,-242,-214,-115,-345,-105,-24,360,9,-4,-5,175,-5,125,7,70,17,6,-76,-20,-5,23,170,155,0,-227,75,8,17,-22,-10,90,0,170,-36,-145,-35,170,-90,-46,0,-24,-115,-130,81,-23,0,-106,130,28,170,170,16,331,-20,-3,-27,122,10,-1,14,180,21,13,-40,-116,170,170,-15,-9,-13,180,22,0,-5,-8,-8,-11,-149,-14,-266,15,18,8,-39,45,8,-29,14,-274,-24,-23,3,152,199,-14,41,-4,-3,1,-14,10,4,-118,35,44,-10,31,23,-12,-217,-54,-7,3,34,31,-24,17,24,-15,20,-202,14,-5,-30,-185,-28,3,-35,-6,8,-195,170,16,-206,127
s17a1040,"=IF(C47>=0,C47/C$3*15+25,25-C47/C$4*15)",-60617,-353,-373,7,360,360,360,-360,-342,-362,-375,-355,-375,-375,-360,-340,-350,-374,-325,-335,10,-96,-350,-345,-345,-360,-370,-347,-354,-178,-365,-144,-345,-340,188,0,-350,-255,-342,-110,-371,-356,-4,180,-345,-170,0,-351,-353,-9,0,-375,-354,-370,-347,-364,-152,15,0,-365,-361,-10,-353,0,0,-7,-362,-365,27,-356,-359,11,-4,-7,-30,12,-24,-375,-354,0,0,-360,19,-345,-375,19,-348,3,-353,-354,-352,-349,-122,-341,-6,10,1,-348,-341,-375,-1,28,-345,-354,-374,-349,-113,232,1,-79,-375,-16,-354,-366,-359,-355,-343,12,-85,171,-15,-352,-298,-356,-224,32,-345,-195,7,-354,-7,-359,-360,-356,-350,-354,-2,-367,-180,-11,19,-340,-342,-360,-350,0,-358,-356,-50
s17a1043,"=IF(C48>=0,C48/C$3*15+25,25-C48/C$4*15)",8732,-43,-71,370,360,360,360,-71,5,-40,-55,-43,-27,-20,-34,-5,-64,-72,10,-8,30,-20,22,3,-36,-44,-4,0,34,-32,31,-12,-54,-5,167,354,22,-29,-49,36,-31,20,8,79,8,20,354,0,-12,1,354,-48,-7,-7,-36,-96,68,29,24,113,-25,-30,-64,354,353,9,10,-2,-33,14,9,16,-17,-10,-21,-24,-8,-4,-58,356,354,-3,-5,-17,-24,20,7,3,4,31,-18,-7,20,-28,11,-13,5,-23,-15,30,2,20,-25,27,-51,32,48,164,11,114,6,-34,34,-17,17,20,12,3,81,4,77,9,-4,-22,-23,17,31,19,-24,-5,-3,9,40,0,3,9,43,-20,-28,15,6,21,28,-13,-22,355,31,4,-16
s17a1044,"=IF(C49>=0,C49/C$3*15+25,25-C49/C$4*15)",20313,16,25,355,359,353,354,-72,-88,0,-30,49,51,51,27,111,187,-23,16,23,302,2,-8,7,259,259,42,77,17,145,104,66,250,51,161,347,103,245,-69,-18,28,30,-37,191,106,151,347,39,0,-4,343,1,-28,31,14,246,80,261,4,74,64,139,202,346,356,-18,-11,33,104,27,49,-14,2,11,-15,-5,-14,52,203,352,343,63,0,-10,116,-50,1,8,16,-28,1,-35,73,3,7,-20,1,47,36,-13,-16,45,-1,17,-13,19,26,112,-14,81,4,-20,24,11,-14,-5,32,190,-42,105,126,1,16,27,56,14,85,-63,22,-5,12,-10,62,-68,75,23,37,234,152,-28,21,46,17,-11,36,353,-3,51,54
s17a1046,"=IF(C50>=0,C50/C$3*15+25,25-C50/C$4*15)",-352,31,17,-15,4,-1,14,0,-3,-8,17,-18,8,-13,-12,-12,-16,-3,7,0,18,7,-18,-16,-22,7,30,-11,-1,11,1,17,14,1,21,32,2,11,-16,3,-16,-41,8,13,-22,-20,3,19,-6,0,17,35,9,14,18,-6,-1,-19,18,30,10,-9,2,15,-17,-11,4,-8,-12,-17,4,33,-19,-7,-25,-12,-9,-1,15,8,15,-16,-7,-10,0,-14,10,27,-31,5,-5,23,2,15,-16,-12,19,-2,13,9,15,24,-10,6,-19,-26,-35,17,-16,20,16,-19,-30,-14,18,-10,-9,8,15,-51,-12,-10,21,-8,-1,-14,-7,20,10,-16,14,-20,1,4,-21,2,-3,-12,26,10,21,-3,-37,-4,2,20,1,4,-21
s17a1047,"=IF(C51>=0,C51/C$3*15+25,25-C51/C$4*15)",-60244,-352,-372,10,360,360,360,-367,-343,-358,-375,-355,-375,-375,-357,-372,-350,-374,-325,-335,10,-99,-353,-345,-345,-362,-370,-317,-354,-176,-365,72,-345,-340,179,0,-350,-255,-340,-110,-371,-357,-19,180,-345,-170,0,-353,-337,29,0,-375,-357,-370,-359,-362,-320,15,-14,-365,-350,-10,-353,0,0,-18,-344,-370,-171,-359,-353,-28,25,-47,-21,-15,-2,-375,-351,0,0,-360,23,-347,-375,28,-353,-10,-339,-352,-356,-349,-39,-350,3,-17,6,-342,-345,-375,3,8,-329,-357,-375,-340,-94,228,-1,115,-375,-10,-346,-353,-364,-343,-363,12,-85,172,-15,-357,-317,-354,-221,-9,-341,-195,-10,-354,4,-349,-360,-351,-359,-355,11,-368,-180,0,-14,-340,-350,-354,-350,0,-356,-353,-5
s17a1048,"=IF(C52>=0,C52/C$3*15+25,25-C52/C$4*15)",-993,-134,-339,369,360,350,355,-120,-45,-54,-368,-285,-285,29,0,19,-85,-325,-75,-34,365,5,-258,-35,-5,-8,-62,4,35,-75,-48,4,-35,-32,-2,375,-30,145,-89,-30,-3,12,3,-15,-175,90,375,32,-1,11,375,0,8,-175,-18,27,-6,7,7,-1,-87,70,4,375,375,33,-8,-74,51,51,2,1,-31,11,22,14,-10,0,-175,375,375,-75,19,-179,-5,-37,-18,-2,-17,7,15,-335,6,-218,-2,-1,28,-193,-33,8,-22,15,-256,28,-61,-4,19,55,16,12,-1,3,14,-75,15,2,12,-59,61,-31,-1,16,10,-176,-131,15,-5,-60,-24,-342,-11,-5,195,-7,-168,12,14,-46,-115,17,36,-80,-30,19,-165,375,-14,-176,-66
s17a1049,"=IF(C53>=0,C53/C$3*15+25,25-C53/C$4*15)",8650,-28,-8,357,357,358,363,-30,-27,-38,-17,3,-5,6,-18,36,-58,-8,-7,6,5,-23,-26,-10,7,-21,0,-44,2,3,6,17,-67,3,121,359,-27,-12,0,-1,-30,-15,0,93,-10,2,348,-18,-9,-10,354,-4,0,-3,-2,-28,22,3,-23,15,-7,-34,-37,356,351,-9,13,-16,-16,31,-6,23,-5,10,135,-23,-6,-5,-51,345,346,23,-11,10,0,-6,1,25,-12,-17,-7,4,18,-9,-12,0,1,-34,-21,-36,0,7,6,9,-30,-20,-1,139,6,63,0,18,-11,2,33,-6,-14,38,21,35,139,0,-2,-9,-23,-12,35,-12,-41,16,-1,2,3,11,-32,2,-20,36,-30,-16,-18,-16,-4,-3,-14,354,-14,-20,22
s17a1050,"=IF(C54>=0,C54/C$3*15+25,25-C54/C$4*15)",10183,-55,-33,335,365,355,360,-236,-20,-34,-38,45,-20,-5,-99,26,-105,-254,-80,-136,-40,-15,9,15,150,56,85,-11,-8,-2,3,-1,-160,7,-167,370,10,0,-101,60,-5,16,24,150,90,0,370,26,-45,-27,370,175,19,0,-6,-163,24,365,-23,-5,-68,85,24,370,370,2,313,-12,-1,-2,115,-10,1,8,365,21,-9,175,-125,370,370,5,-38,-5,-110,1,31,-4,-10,5,12,-36,33,-71,-11,-11,31,17,99,18,5,8,-69,-18,2,12,102,143,-9,104,4,12,-29,86,4,6,23,-4,62,-159,53,5,-15,-5,-25,15,-130,20,-9,19,24,15,0,25,9,18,23,-58,-90,1,8,90,-1,-18,60,370,-6,-8,158
s17a1051,"=IF(C55>=0,C55/C$3*15+25,25-C55/C$4*15)",13392,-44,8,364,362,360,356,-81,-5,-15,-5,2,-24,-37,-27,61,-30,-61,-20,13,67,-15,31,9,31,14,85,-7,2,63,42,7,-84,4,176,354,14,146,-7,-26,24,2,32,75,31,23,346,-7,-3,3,345,9,41,10,0,-69,61,89,8,71,31,14,-30,355,354,28,74,54,57,32,14,-3,12,16,122,-2,8,34,-32,341,359,50,-31,5,79,18,6,8,27,15,41,10,12,-1,6,7,-5,40,32,29,-17,31,-18,51,-21,25,-3,166,-13,77,-16,-13,-8,14,20,27,-46,11,25,29,240,-3,-1,56,33,-27,15,19,-2,35,-26,-5,62,-22,54,-7,0,-29,8,8,-5,-14,19,33,48,356,15,26,2
s17a1052,"=IF(C56>=0,C56/C$3*15+25,25-C56/C$4*15)",11617,-184,-95,368,360,351,358,-326,-93,-11,-164,-14,38,-20,-109,-20,-5,-304,1,-73,-251,11,50,54,-33,-1,163,21,29,148,127,-38,58,67,148,356,29,88,-209,-31,72,17,12,72,-74,112,358,71,-220,7,364,-18,50,156,46,0,87,70,-16,137,-57,139,5,356,358,10,17,-17,140,1,77,-3,13,-23,154,-10,-4,3,57,352,354,1,-29,11,5,36,38,21,19,33,77,69,-13,-273,-2,3,32,57,11,50,12,-25,-246,62,-3,38,-25,186,-8,34,24,16,43,17,58,54,21,31,90,18,239,25,6,49,14,17,-70,46,6,51,-14,45,111,22,55,-11,-9,-72,-1,-45,16,56,56,37,79,354,68,59,-64
s17a1053,"=IF(C57>=0,C57/C$3*15+25,25-C57/C$4*15)",1171,-57,-79,266,363,354,363,-111,-39,-47,-5,-76,-28,-46,-32,22,-87,-135,-44,-35,-14,-61,-51,-22,-32,-73,-13,-9,-19,159,-22,-29,-91,-27,185,127,-13,101,-78,-33,-46,-90,24,130,-4,111,288,-20,-63,18,149,44,-49,-28,-65,-74,0,4,10,0,-45,17,-85,61,145,19,-19,-49,102,-4,-33,5,3,6,25,-24,4,-7,-87,221,284,-44,9,-12,-31,-1,-17,-1,-43,-46,-17,-25,27,-106,11,21,35,-52,-40,-14,-6,-4,-133,-48,-18,-50,-6,278,-2,127,-38,-13,-27,-52,-38,-64,-27,54,-25,113,41,-45,-3,-87,-8,26,-34,157,26,-57,16,-36,-35,-47,-90,-46,-17,-29,-100,-22,36,-59,-23,-17,-68,148,-10,-89,-36
s17a1055,"=IF(C58>=0,C58/C$3*15+25,25-C58/C$4*15)",-5561,-51,-185,369,360,360,360,-328,-80,-90,-122,-3,-174,-5,-101,11,55,-342,-93,-2,-15,-67,-31,-76,-10,-64,-365,11,-7,-91,-5,17,-75,-46,184,-15,2,6,-237,-54,5,-24,-34,108,-70,-70,-15,-25,-210,-8,-15,2,-12,-365,-49,-75,3,0,-28,-12,-98,-5,-64,-15,-15,21,-36,26,1,40,-35,-14,-37,-6,27,-1,-16,75,-2,-15,-15,-53,4,-16,-1,13,-26,18,-26,-20,-31,-28,17,-79,-12,-8,-12,-32,-136,7,-12,14,-104,-110,0,-21,-26,215,-12,141,3,-19,-1,-169,-13,-50,-5,-5,-89,117,10,-27,-24,-29,39,9,-44,181,2,-24,-20,-8,17,-17,-42,-25,-7,-61,-3,-28,25,36,-21,6,-33,-15,-5,-40,-12
s17a1056,"=IF(C59>=0,C59/C$3*15+25,25-C59/C$4*15)",135,-9,19,-17,-18,-5,1,-30,-11,27,-19,-10,20,-2,16,20,7,21,-2,-20,-13,-10,10,-27,-8,-11,12,24,-4,-6,2,11,7,-6,-14,8,-10,3,2,5,1,14,-48,-7,-2,8,-43,6,21,11,26,10,-12,15,22,-5,5,17,0,29,2,-25,16,6,-12,-8,-16,-25,19,2,-5,-4,14,29,10,19,-10,16,15,4,-4,-2,0,-7,8,13,24,-34,3,-26,-19,7,-5,3,11,-17,22,-21,10,-10,-29,5,23,1,-10,-7,-5,-17,-4,23,-2,17,-14,8,14,-9,-15,-8,-7,2,5,32,26,5,-10,-25,1,-19,-26,10,1,-11,-21,4,10,-16,16,-36,-1,-10,8,-5,20,17,3,-12,25,-13,-6
s17a1057,"=IF(C60>=0,C60/C$3*15+25,25-C60/C$4*15)",1213,-86,-14,358,350,365,365,-130,-70,-113,-94,86,75,-106,-93,-75,-29,-130,-99,-63,109,-119,-76,-10,59,-112,-28,6,-6,-1,94,-91,-83,-77,176,365,-105,5,-65,28,-95,-100,-45,128,-34,0,365,-109,-82,21,357,1,-28,6,-110,-149,1,7,-11,0,-67,73,-98,365,365,-40,-25,-56,-5,-43,54,-3,2,-18,2,-9,-1,-68,-138,359,365,-46,21,-35,-105,-7,-65,33,-11,-30,-76,-66,-45,-98,-17,19,-17,-32,-93,-4,-27,-31,-74,-46,-34,-35,119,192,1,135,-32,-13,-85,5,-37,-33,-39,-62,3,7,114,-61,3,-103,-43,2,-89,-7,-11,-22,-6,-21,0,-62,-118,-75,8,-96,-5,-11,-29,190,-25,-25,-139,357,-41,-116,-27
s17a1058,"=IF(C61>=0,C61/C$3*15+25,25-C61/C$4*15)",17861,13,-58,338,373,374,373,-67,8,-2,-10,9,33,22,-1,37,-12,-33,-54,-40,170,2,22,-8,335,96,9,33,18,154,82,16,17,95,171,353,90,327,-31,11,37,3,-7,215,124,73,349,62,-70,-20,364,23,16,67,-17,56,36,59,-4,105,0,94,96,357,349,-9,141,-20,145,7,136,-28,-10,3,58,24,-17,26,-11,365,364,88,72,-9,163,10,-14,7,33,-2,-6,-18,3,-22,24,-1,34,6,28,-6,5,-4,-15,6,-21,31,114,259,-3,141,26,40,2,10,4,-18,20,109,105,88,71,21,23,1,-6,9,29,110,21,13,-8,-2,32,-11,-34,1,-9,101,180,14,7,31,-8,24,35,356,2,-3,26
s17a1059,"=IF(C62>=0,C62/C$3*15+25,25-C62/C$4*15)",-2234,-163,-319,7,370,360,365,-320,-87,-17,-181,30,-70,-15,-337,8,-75,-270,-55,-103,-60,-32,25,13,10,70,-120,13,59,-122,-125,78,175,6,-14,10,135,-120,-15,-115,-2,12,11,150,-75,-130,10,4,-129,28,10,-70,-10,-85,-21,-121,-38,5,-16,-76,-57,0,88,10,10,7,25,11,-117,8,-152,14,3,11,-16,-23,-2,10,-52,10,10,165,-2,-12,0,-4,21,-26,-24,3,-9,-214,-12,-34,-11,-7,22,34,6,20,-23,6,-118,-10,-37,3,-19,152,29,38,6,12,-18,4,-2,-6,21,0,-61,126,-113,-7,12,54,19,-7,-27,-59,-20,14,-9,16,375,16,48,26,-6,10,0,-5,6,20,11,12,95,10,52,57,77
