Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1017,"=IF(C32>=0,C32/C$3*15+25,25-C32/C$4*15)",2551,36,-49,369,355,355,360,-95,-30,-20,-77,-6,-23,11,-79,-37,40,-87,-7,-20,48,44,8,-14,1,45,-58,-36,-2,46,75,0,62,44,120,36,72,-9,-1,2,-9,53,-13,48,-5,43,36,21,-53,9,-72,-3,16,3,6,16,25,-48,-1,82,-20,-20,67,-72,144,-31,16,-12,31,-30,14,7,-11,-32,-16,-17,21,-17,35,-72,-180,16,-1,-11,-187,-15,32,26,4,22,-43,40,-2,-61,9,5,-2,26,1,-33,4,-14,-62,-8,-52,0,-10,142,-4,-24,9,-9,10,-8,25,-28,20,0,23,64,57,17,-47,24,-33,-19,-97,0,3,-41,6,-4,51,5,-27,-52,-1,27,43,-26,-30,36,5,13,-2,-72,14,4,-122
s17a1019,"=IF(C33>=0,C33/C$3*15+25,25-C33/C$4*15)",9848,213,-331,345,355,355,370,-339,-16,-30,-290,75,40,-60,-346,102,-50,-309,-60,-31,5,10,-23,67,-55,71,90,-28,12,62,125,-56,0,32,147,345,-75,-75,-254,20,70,-31,23,40,150,20,345,75,-273,5,345,35,59,160,83,-48,107,75,-1,64,-1,-175,2,345,345,-2,7,31,-191,91,77,14,0,8,335,20,1,-5,114,345,345,15,2,14,-10,17,29,5,77,31,66,-46,10,-235,-13,3,26,-140,51,52,-32,13,-39,61,-28,53,-33,176,-19,92,66,22,5,57,54,60,37,40,-41,-25,113,13,-13,87,24,-12,18,48,1,-29,19,82,135,23,105,5,-10,-79,-15,-24,48,-40,69,48,70,345,54,83,-94
s17a1020,"=IF(C34>=0,C34/C$3*15+25,25-C34/C$4*15)",7155,16,-71,370,360,360,360,-132,-32,-52,-111,-49,13,-34,-115,-138,-83,-137,-50,-108,0,-21,6,8,27,-34,42,30,10,-1,76,-31,-29,0,88,340,27,15,-56,98,38,6,-1,36,90,5,340,-12,-34,8,340,42,2,-5,-19,-71,54,44,7,43,-91,-3,5,340,340,3,-42,-87,1,-1,68,-2,-9,25,24,-5,-1,-13,-117,340,340,40,0,-17,98,14,26,-17,-1,27,-14,-33,-24,-93,6,-17,-10,-13,7,-23,-7,-1,-96,23,-12,-27,12,85,6,94,34,1,-6,-9,7,5,2,4,33,12,347,-17,-12,-70,-87,4,-101,21,-26,4,27,10,-8,11,-61,-10,19,-13,-56,-25,20,160,0,-11,-21,340,26,-50,25
s17a1021,"=IF(C35>=0,C35/C$3*15+25,25-C35/C$4*15)",-23522,61,-312,-183,361,361,359,-347,-166,-79,-290,128,148,-146,-220,-181,102,-339,-144,-146,-66,-165,-115,-102,-32,-175,-82,15,-55,9,32,-119,150,-94,0,-180,-83,18,-134,44,-176,-176,-90,-68,-105,-34,-183,-177,-161,-18,-181,-3,-90,163,-174,-153,-180,-181,0,-177,-172,-148,-170,-181,-182,-32,-5,-70,-14,-66,-174,-7,9,4,-66,-11,31,-179,-175,-180,-182,-173,84,-60,-183,-98,-110,2,-100,-108,-107,-160,-126,-204,-4,-16,-87,-127,-100,-100,-3,12,-166,-104,-17,-111,4,132,6,-21,-95,-21,-110,-74,-87,-94,-91,-129,-59,-67,11,-105,-29,-168,-143,1,-164,-28,-18,-20,-23,-101,-178,-106,-153,-115,27,-135,-6,-1,-82,-41,-97,-91,-170,-179,-110,-178,0
s17a1024,"=IF(C36>=0,C36/C$3*15+25,25-C36/C$4*15)",-59408,-25,-364,12,360,360,360,-360,-341,-363,-375,-355,-375,-375,-354,-373,-350,-374,-325,-335,10,-99,-348,-345,-345,-356,-370,-303,-356,-179,-365,-144,-345,-340,175,0,-350,-255,-340,-110,-372,-348,-9,180,-345,-170,0,-356,-349,-7,0,-375,-353,-370,-355,-357,-325,15,13,-365,-355,-10,-352,0,0,18,-352,-367,-75,-352,-357,-7,13,-25,-2,5,2,-375,-356,0,0,-360,16,-337,-375,7,-357,8,-352,-343,-351,-337,-240,-352,-7,-3,31,-350,-345,-375,21,4,-346,-355,-374,-352,-49,235,7,117,-375,1,-348,-352,-358,-349,-349,13,-85,177,-15,-344,-313,-351,-175,18,-345,-195,-5,-350,-11,-347,-360,-351,-364,-350,9,-366,-180,3,46,-340,-359,-357,-350,0,-343,-361,-22
s17a1025,"=IF(C37>=0,C37/C$3*15+25,25-C37/C$4*15)",4969,28,-73,365,360,365,350,-287,-38,-5,-100,-50,35,-15,-132,35,-50,-265,-90,-68,-120,-9,-40,-45,25,73,-100,-15,-14,36,63,-70,75,-25,96,350,0,-5,-107,5,6,-7,-9,30,5,-155,350,-37,-103,-4,350,30,-14,-10,-10,-21,35,-13,-9,100,-66,-135,-7,350,350,-4,35,-64,25,-7,58,1,10,-19,5,23,-35,-70,-8,350,350,-130,-30,16,45,17,-45,10,25,10,-1,-14,8,-74,-1,-10,-7,-7,-34,21,4,15,-78,-18,-35,7,-30,80,-2,73,6,-8,-5,-29,-2,-3,-7,55,92,28,361,-20,4,-57,-79,12,-48,-7,-12,26,-13,13,130,36,-12,23,2,-8,-80,-12,2,-60,21,38,-65,350,-15,-26,-13
s17a1027,"=IF(C38>=0,C38/C$3*15+25,25-C38/C$4*15)",-7668,8,-345,252,360,360,360,-291,-151,-160,-368,-345,-360,76,-359,-202,-105,-363,10,41,5,40,-337,-263,340,7,-343,-136,37,1,78,18,75,-15,78,255,5,0,-218,-5,20,6,27,75,-160,0,255,22,-181,-5,255,-145,5,0,-123,-90,-85,-6,-16,-5,13,120,0,255,255,1,3,-199,-61,19,149,-3,-20,14,17,-15,-33,195,-39,255,255,125,-32,-204,270,11,19,11,-13,33,-204,-341,-4,-347,2,20,-3,-332,-47,12,-5,30,-344,-281,-25,-15,51,171,-20,69,8,-5,35,30,-3,6,62,-5,27,37,18,10,35,-254,16,14,-1,40,-2,-344,-29,25,5,16,-261,39,16,-32,-200,-5,-3,130,4,18,-345,255,0,-289,-76
s17a1028,"=IF(C39>=0,C39/C$3*15+25,25-C39/C$4*15)",24026,165,-15,365,360,359,358,-4,23,38,-22,0,0,49,-18,62,215,5,3,43,228,27,-11,-28,322,298,46,10,1,173,148,4,262,69,130,341,101,212,0,19,40,51,2,188,178,237,338,31,58,12,338,44,-5,101,-3,281,88,242,4,64,31,22,282,333,335,-8,29,19,156,32,175,-12,-33,-24,208,-11,-7,147,154,342,345,104,1,6,114,7,-5,11,2,19,-4,24,54,-30,28,10,16,-10,14,26,1,-5,14,10,37,14,43,105,17,74,-7,27,37,10,9,9,59,85,94,98,337,5,7,54,0,-5,46,17,28,-21,4,18,89,-1,21,17,12,248,240,-6,-3,16,23,29,38,340,-23,24,112
s17a1029,"=IF(C40>=0,C40/C$3*15+25,25-C40/C$4*15)",1170,-62,-26,144,-40,-40,-40,-64,6,25,-42,0,40,-19,-48,31,-25,-69,-5,24,150,-23,-36,-30,55,25,59,17,12,-85,12,-20,-20,-91,-44,110,-5,5,-40,0,-11,11,5,-50,45,-75,110,2,-16,8,110,30,7,-60,-16,26,18,62,4,-43,-36,115,8,110,110,24,19,-7,-82,-26,17,6,12,6,2,6,12,115,18,110,110,35,20,16,40,-11,12,-7,15,-4,15,-41,24,-34,-6,20,-3,8,-30,31,35,28,-33,-3,11,-17,34,-55,-1,-20,14,9,-24,-25,-9,-7,-59,23,12,-10,-38,-31,-7,17,10,-8,-67,18,-21,15,-14,-25,35,1,1,13,0,-6,-60,-18,-5,-35,-3,-14,-15,110,-3,15,54
s17a1032,"=IF(C41>=0,C41/C$3*15+25,25-C41/C$4*15)",8598,90,-19,366,360,360,360,-96,15,-48,-66,-40,-24,-13,-47,0,-93,-117,-58,0,-2,-44,-30,15,-28,-37,-6,-27,34,13,12,-9,-86,-24,179,370,30,-30,-47,6,0,8,36,94,-14,-10,370,24,-14,-8,370,-13,-10,-6,-49,-62,62,9,10,93,-14,-14,-61,370,370,-10,-26,-21,5,17,-4,14,12,12,29,-32,41,-8,-26,369,368,30,-25,-34,-38,17,-8,-6,13,30,21,11,0,-14,-4,8,34,9,-23,2,10,-13,-33,-10,-31,14,-8,173,16,101,16,25,-14,-15,23,-10,-16,6,93,6,228,9,6,-18,-18,11,-32,2,7,27,-47,31,62,21,-5,11,13,-26,-52,-6,-2,7,16,-22,3,368,22,-30,-62
s17a1034,"=IF(C42>=0,C42/C$3*15+25,25-C42/C$4*15)",9948,5,-28,354,353,355,347,-66,-20,-30,-32,9,-15,-21,-67,-1,0,-62,-12,-33,-11,-8,-26,1,-6,30,33,-14,11,16,23,-20,13,3,177,356,16,-7,-76,-14,12,0,7,92,-25,-17,358,24,-32,-38,354,-38,29,-9,15,-18,58,29,8,110,-7,-26,17,349,353,5,-4,8,-16,-1,13,-21,6,-2,140,2,-12,-11,-22,354,350,8,-17,-7,14,-2,10,-12,-22,26,6,-15,26,-25,-2,-12,19,8,-19,28,7,7,-13,-2,-5,13,-1,219,-3,82,22,29,23,-17,8,15,-26,44,98,-17,219,1,-4,-22,2,-1,-11,37,3,-25,21,59,44,-17,-2,-1,-13,-31,-33,19,29,34,6,20,-28,356,19,-17,-32
s17a1035,"=IF(C43>=0,C43/C$3*15+25,25-C43/C$4*15)",1312,71,-25,17,360,360,360,-24,-3,-27,-5,-22,-20,-7,8,30,-9,-8,16,2,-4,-14,2,-10,-7,-19,-9,0,5,-30,5,2,-20,23,95,6,3,-13,-3,12,-50,17,0,69,-20,2,-6,3,47,26,-22,-29,25,-32,-22,-5,-7,-4,-23,16,-23,27,-24,-7,-7,-23,6,-9,4,13,-2,-29,19,1,10,35,-13,-44,-32,-25,-7,-22,-26,-7,-25,11,-9,-22,25,-1,19,-16,-2,-13,-13,12,10,-10,-11,-14,15,-8,-39,14,-30,-26,-12,116,19,60,-18,30,-17,13,-32,3,-22,-18,-33,48,6,20,8,15,0,-16,28,5,-7,-10,35,-26,-35,24,-25,10,17,-4,-21,-20,0,6,-32,-23,3,-17,16,7,24
s17a1037,"=IF(C44>=0,C44/C$3*15+25,25-C44/C$4*15)",-18764,189,-183,-169,360,360,360,-356,-113,-65,-257,115,-95,-120,-229,-167,-45,-362,-170,-156,250,-123,-83,-75,190,-141,-84,-5,-42,44,-160,-48,-40,-37,72,-180,-30,-75,-185,50,-78,-100,-79,0,-80,10,-180,-82,-182,5,-180,15,-86,-150,-64,-70,-128,-99,1,-130,-220,-150,-78,-180,-180,5,-76,-90,37,-98,-90,17,5,2,-8,28,9,-65,-82,-180,-180,-130,106,-52,-150,-75,-63,-5,-80,-88,-87,-46,-93,-250,0,27,-92,-78,-74,-96,-9,-57,-244,-96,-37,-78,-60,155,8,-31,-98,12,-64,-115,-78,-82,-73,-80,-35,-158,53,-72,-17,-73,-107,-10,-121,-107,0,-61,-6,-89,0,-73,-71,-65,-15,-63,0,11,-64,-45,-92,-73,-120,-180,-88,-77,5
s17a1038,"=IF(C45>=0,C45/C$3*15+25,25-C45/C$4*15)",1788,24,-317,360,370,365,360,-334,-279,9,-284,70,-10,-90,-308,-128,-80,-338,-135,-92,40,-3,-2,-9,40,-178,-129,-13,9,-162,-84,3,-150,-90,-7,345,-5,160,-185,-45,30,25,-21,80,0,-90,345,-37,-188,-16,345,175,-7,-90,-33,91,26,76,-6,20,-57,75,89,345,345,0,22,-101,-180,-18,-20,-8,5,3,11,28,24,-125,-41,345,345,-55,0,-11,90,-23,1,26,0,0,30,-41,50,-40,17,-1,8,-17,-66,-7,-11,-3,-124,56,-28,1,-16,102,-9,57,-7,6,-6,-34,3,-3,-46,-44,61,48,-7,-19,-23,45,10,-5,-93,-36,-10,-9,-10,-2,0,4,51,-1,27,-98,190,-16,-15,-190,17,31,90,345,-32,70,-42
s17a1039,"=IF(C46>=0,C46/C$3*15+25,25-C46/C$4*15)",296,-31,-179,-13,355,370,375,-352,-22,-33,-193,-120,-35,-60,-150,-218,-115,-333,-105,-24,360,-33,-33,-19,175,59,125,30,75,28,3,-66,-20,-5,36,170,155,0,-224,75,11,10,15,-10,90,0,170,-17,-160,3,170,-90,-7,0,-26,-113,-139,75,25,0,-76,130,-5,170,170,-15,320,-110,11,-1,116,10,-29,-4,180,-6,2,-40,-110,170,170,-15,-15,-8,180,16,18,-18,13,-3,-25,-166,18,-271,1,20,-19,-14,51,6,-16,8,-314,4,-10,-12,140,199,-9,36,20,14,6,-23,0,-22,57,35,33,-13,41,2,-3,-211,-45,-5,3,9,-17,-38,-23,0,-15,-4,-212,22,-3,-25,-185,-8,30,-35,7,-2,-195,170,-13,-204,125
s17a1040,"=IF(C47>=0,C47/C$3*15+25,25-C47/C$4*15)",-59157,-14,-373,11,360,360,360,-360,-343,-367,-375,-355,-375,-375,-360,-373,-350,-373,-325,-335,10,-99,-349,-345,-345,-351,-370,-312,-355,-181,-365,180,-345,-340,181,0,-350,-255,-335,-110,-368,-355,46,180,-345,-170,0,-354,-348,-16,0,-375,-353,-370,-358,-353,-221,15,11,-365,-351,-10,-355,0,0,-26,-349,-370,-24,-355,-352,11,8,-22,-7,8,2,-375,-349,0,0,-360,2,-344,-375,12,-353,0,-346,-359,-348,-351,-33,-358,12,-5,1,-348,-354,-375,-13,5,-345,-347,-374,-350,-60,231,-7,140,-375,17,-354,-349,-348,-344,-347,12,-85,176,-15,-349,-307,-357,-202,16,-345,-195,-3,-344,3,-353,-360,-352,-351,-356,-17,-367,-180,-14,0,-340,-345,-344,-350,0,-361,-357,-36
s17a1043,"=IF(C48>=0,C48/C$3*15+25,25-C48/C$4*15)",8933,91,-27,369,360,360,360,-82,13,-26,-43,-21,-9,-4,-35,-13,-50,-92,5,1,27,-15,-3,21,-37,-62,-13,7,17,-9,42,-32,-73,14,177,354,21,-35,-52,26,-15,-8,5,92,42,-8,357,0,-13,-5,352,-45,46,30,-21,-75,35,19,32,93,-36,-44,-63,355,355,-10,2,-2,35,12,19,23,26,-11,-14,-10,-18,10,-83,355,357,-15,-38,2,-45,-11,13,-3,6,38,-26,-12,9,-17,23,-11,8,-28,-63,4,18,-11,-31,4,-39,9,-7,213,18,122,-8,13,1,6,15,9,15,-8,34,34,42,-12,-26,-1,3,-15,-12,30,0,22,22,4,62,16,-15,9,2,0,-19,-10,24,-7,33,5,6,352,21,-8,-13
s17a1044,"=IF(C49>=0,C49/C$3*15+25,25-C49/C$4*15)",20850,196,-4,365,346,355,359,-46,-6,4,6,83,41,14,3,110,155,-6,9,29,306,-2,19,-5,261,265,87,10,23,137,-13,119,241,52,178,353,52,196,-68,-8,30,36,20,204,168,178,340,21,0,-4,343,-46,5,49,2,251,72,219,2,63,29,168,220,342,346,13,-4,25,128,32,73,-11,6,16,226,27,-1,76,122,350,356,81,0,11,106,6,5,16,6,-46,11,-18,41,-43,-23,1,20,25,20,-9,-4,39,-27,13,-8,-2,33,117,-21,75,-4,0,43,1,21,-49,76,176,46,107,214,-28,-5,5,43,27,42,16,-15,3,-15,-10,42,-15,45,-51,-25,238,129,2,-1,29,29,17,46,344,4,37,80
s17a1046,"=IF(C50>=0,C50/C$3*15+25,25-C50/C$4*15)",208,4,-34,-3,22,-3,-6,-29,4,7,4,0,4,17,1,43,9,-5,20,26,3,3,-5,-3,3,8,26,-9,2,14,-9,7,-6,-9,-13,-11,2,15,-11,15,23,11,-15,-4,11,-24,3,36,-24,0,4,10,6,-6,-10,-2,9,-1,5,9,-3,-6,16,5,-14,1,-13,18,-15,-2,34,2,1,-13,0,6,1,13,-17,-1,-15,6,8,10,15,7,17,-30,28,2,-14,7,14,-40,8,5,2,-23,17,-5,-3,-6,17,-8,4,-25,-18,-8,16,-20,7,11,-9,-17,9,-12,26,-6,15,6,15,1,-31,-9,-1,-8,3,13,27,-2,-3,10,-29,-7,-20,6,-4,7,7,-7,11,7,-2,-9,-4,11,-11,3,-13
s17a1047,"=IF(C51>=0,C51/C$3*15+25,25-C51/C$4*15)",-59099,21,-369,7,360,360,360,-358,-343,-368,-375,-355,-375,-375,-355,-349,-350,-375,-325,-335,10,-88,-344,-345,-345,-354,-370,-354,-350,-178,-365,-36,-345,-340,180,0,-350,-255,-336,-110,-372,-357,3,180,-345,-170,0,-358,-341,0,0,-375,-349,-370,-356,-356,-147,15,8,-365,-363,-10,-359,0,0,-20,-344,-370,-39,-353,-346,-28,1,-6,-48,-5,4,-375,-351,0,0,-360,34,-343,-375,7,-354,-15,-354,-358,-349,-337,-170,-347,-11,-1,36,-349,-357,-375,-9,16,-334,-360,-374,-355,-91,255,4,140,-375,0,-351,-354,-348,-353,-352,12,-85,175,-15,-355,-305,-361,-221,-17,-337,-195,-1,-349,7,-341,-360,-348,-358,-346,-20,-366,-180,12,20,-340,-343,-360,-350,0,-353,-358,-46
s17a1048,"=IF(C52>=0,C52/C$3*15+25,25-C52/C$4*15)",-709,-3,-333,371,360,350,355,-102,5,-52,-366,-285,-285,25,-21,20,-85,-330,-75,-34,365,16,-223,20,-5,4,-57,-23,35,-18,-62,19,-35,-39,8,375,-30,145,-72,-30,20,43,5,-15,-175,90,375,30,-13,-19,375,0,6,-175,6,89,-35,55,12,-2,5,70,-2,375,375,-7,50,-47,103,35,-2,1,1,27,-23,14,-19,0,-106,375,375,-75,17,-193,-5,-11,13,2,6,-11,5,-337,-26,-199,-10,-20,19,-161,-80,-3,-9,20,-318,0,-65,12,-40,53,-1,9,19,2,10,-100,16,-18,1,-59,65,-40,16,0,7,-183,-120,-6,-122,-30,3,-341,-13,-12,195,8,-178,5,-9,-46,-115,18,-9,-80,-9,-1,-165,375,0,-174,-80
s17a1049,"=IF(C53>=0,C53/C$3*15+25,25-C53/C$4*15)",8381,15,1,352,361,355,361,-24,17,-19,-4,-18,-1,-26,-23,24,-27,-38,-13,5,-9,-12,-16,7,-5,-31,23,6,6,19,-14,15,-69,-18,107,344,2,-21,-12,-29,-16,-30,-1,87,-7,8,344,-2,-25,8,358,0,0,2,-19,-32,68,20,-13,16,-31,19,-42,353,356,-2,13,-40,-26,9,1,2,21,2,257,-31,-3,16,1,348,361,2,5,3,0,-27,-3,-22,-28,18,-4,-24,18,-5,-14,-1,-17,-18,-26,-11,11,1,-31,14,-32,28,13,148,-6,48,14,-13,-42,-2,-10,0,18,3,22,16,66,26,-12,-36,10,33,3,38,13,18,-3,9,-7,-29,-19,-38,-4,12,-31,13,9,-14,2,5,-17,353,21,-18,-5
s17a1050,"=IF(C54>=0,C54/C$3*15+25,25-C54/C$4*15)",10234,160,-98,348,365,355,360,-291,-25,-21,-75,45,-20,-5,-88,30,-105,-234,-80,-136,-40,16,-3,30,150,61,85,13,33,-2,20,-11,-160,2,-165,370,10,0,-92,60,5,-9,10,150,90,0,370,17,-51,11,370,175,1,0,-3,-147,28,365,9,-5,-62,85,59,370,370,2,295,-12,-2,-8,115,-10,18,-7,365,-20,13,175,-72,370,370,5,-25,23,-110,8,-3,-8,-2,-3,-13,-23,18,-88,30,34,12,16,108,6,-30,16,-98,-11,-15,-26,100,121,22,115,15,15,-40,77,2,-19,75,-39,29,-143,63,26,33,0,2,-23,-175,4,-16,-42,-13,-8,0,20,11,16,17,-49,-90,-1,9,90,9,-8,60,370,-8,4,142
s17a1051,"=IF(C55>=0,C55/C$3*15+25,25-C55/C$4*15)",14363,99,45,351,360,364,358,-38,10,-26,-8,-28,-14,-45,-15,75,-23,-49,7,21,33,-17,31,31,-3,-19,73,-15,14,61,32,37,-76,-3,172,361,4,165,-7,-15,44,-9,36,66,46,22,353,-17,-7,60,341,9,64,30,0,-47,19,70,-7,91,33,37,-30,354,349,-2,16,69,62,54,-5,-5,10,-2,223,15,16,49,-28,354,350,39,21,14,108,21,-4,-9,56,24,44,15,29,-30,-16,-4,29,33,5,28,5,3,34,21,-10,42,10,167,-21,90,27,0,6,14,37,48,12,20,41,51,179,30,-22,40,38,20,58,31,-12,-7,11,50,96,20,54,-12,-1,-31,3,28,29,-7,28,24,53,349,25,66,-12
s17a1052,"=IF(C56>=0,C56/C$3*15+25,25-C56/C$4*15)",10936,-2,-112,367,354,355,351,-336,-9,-9,-190,-11,36,-57,-105,10,-5,-308,7,-68,-216,6,28,59,-27,2,161,14,34,152,121,-43,60,61,150,357,-35,89,-287,-25,76,6,22,67,-28,108,361,51,-222,3,364,-89,64,156,57,0,91,76,0,129,-81,129,2,359,365,-8,35,-24,146,-2,74,-6,-14,-20,71,9,-12,6,-32,361,362,0,-23,18,4,13,14,-9,56,53,60,55,-19,-334,34,1,26,23,16,44,-31,14,-164,28,-21,37,10,170,9,27,43,0,45,10,54,52,25,25,50,22,184,9,2,53,42,10,-66,28,30,46,-18,37,112,36,52,14,2,-59,-26,-8,45,53,18,63,67,356,53,66,-62
s17a1053,"=IF(C57>=0,C57/C$3*15+25,25-C57/C$4*15)",635,18,-102,139,367,356,359,-129,-31,-63,-50,-70,-50,-50,-46,12,-75,-127,-75,-39,-42,-55,-59,-49,-18,-83,-25,-15,-12,171,-29,-31,-112,-18,175,1,-35,71,-99,-22,-66,-62,7,138,3,91,132,-59,-56,-9,215,-25,-40,-20,-73,-87,0,4,-17,-8,-69,39,-70,223,215,11,-42,-39,116,23,-25,-1,-7,-11,4,5,-9,-15,-50,283,298,-22,2,-7,-31,22,-20,1,-29,-38,-45,-33,51,-42,31,-26,20,-56,-57,-59,-8,-13,-45,-32,-19,-30,-12,231,-8,146,-23,-19,-41,-32,-55,-43,-26,48,-41,110,76,-26,-9,-76,14,5,-37,161,20,-42,-14,-18,-35,-36,-59,-54,0,-35,-81,3,43,-67,-66,-29,-59,226,-41,-81,-45
s17a1055,"=IF(C58>=0,C58/C$3*15+25,25-C58/C$4*15)",-5296,52,-284,369,360,360,360,-319,-84,-101,-153,0,-3,-5,-34,18,55,-328,-66,-15,-11,-28,-44,-24,-10,-80,-365,53,-31,-90,22,43,-75,-53,186,-15,5,6,-232,-70,-2,-23,13,109,-60,-63,-15,-34,-248,3,-15,34,-14,-365,-73,-75,8,0,-18,-15,-12,-5,-67,-15,-15,-22,-16,11,-42,16,-31,-22,-1,-10,34,10,-6,75,-3,-15,-15,-47,-12,-10,-5,-4,-37,-4,-32,-16,-119,-34,44,-95,0,20,7,-21,-165,3,-12,36,-274,-26,1,-26,-60,231,4,130,5,-34,5,-21,-32,-23,-7,-8,-91,118,10,-13,-8,-45,25,-6,-113,167,31,5,5,-24,12,-25,-39,-6,-12,-65,-8,-2,-19,44,-10,-38,-37,-15,-40,-43,-5
s17a1056,"=IF(C59>=0,C59/C$3*15+25,25-C59/C$4*15)",-257,6,-7,13,19,-1,-13,14,-6,-8,12,-14,-33,11,-2,1,-7,-11,11,11,-11,12,-2,-30,0,3,-10,5,7,5,1,11,-3,-5,-20,18,12,5,-16,-41,21,18,-11,-24,3,-16,-20,0,-20,-4,-9,35,9,-2,-2,37,1,8,0,-6,6,-9,-14,26,-11,-7,1,-21,30,-9,-13,11,-5,7,-18,5,-20,21,-35,18,26,0,-21,1,-18,1,-15,-17,-31,-15,-6,6,11,2,-12,-26,-2,22,8,-16,-2,24,-6,-23,3,31,-4,-5,-16,22,7,-16,0,8,-32,6,-12,-18,-22,-20,5,-2,-12,-3,-17,27,44,6,-9,-5,-13,3,24,30,20,6,7,6,-22,29,-13,11,-2,-23,5,19,30,-41,10
s17a1057,"=IF(C60>=0,C60/C$3*15+25,25-C60/C$4*15)",2146,62,-26,364,350,365,365,-127,-49,-103,-104,90,75,-113,-94,-47,-6,-122,-74,-64,110,-113,-62,-31,-34,-100,-28,-13,-33,-1,113,-95,-46,-56,179,365,-102,6,-68,43,-101,-82,13,130,-4,0,365,-121,-74,8,359,2,-24,5,-87,-133,-6,-4,18,0,-71,75,-111,359,365,-11,-10,-40,1,-20,55,-1,-15,3,44,12,15,-82,-134,358,365,-41,70,-30,-106,8,-66,17,-18,-44,-76,-35,-47,-76,-8,7,8,-58,-42,-20,10,-14,-87,-28,-21,-17,-42,133,10,113,-54,13,-88,-2,-41,-31,-38,-65,26,-2,118,-75,-3,-124,-60,8,-60,-7,-25,-38,-3,-18,-48,-66,-128,-42,29,-100,-5,15,-36,190,-9,-46,-107,359,-55,-127,-52
s17a1058,"=IF(C61>=0,C61/C$3*15+25,25-C61/C$4*15)",17841,214,7,356,373,375,373,-52,1,6,-23,-8,16,21,-33,7,-48,-30,-74,-4,173,-12,7,1,312,87,27,-11,48,173,71,44,21,62,177,358,100,328,-36,37,38,33,30,223,42,130,360,21,-19,-14,364,57,1,75,11,40,47,29,1,89,0,160,132,358,352,-11,6,-17,143,17,93,11,-2,-7,123,-4,5,107,-6,364,353,80,42,-35,157,-16,10,9,-15,-2,-17,-37,0,-20,6,20,10,-3,53,-3,-5,11,-37,-7,-18,7,37,247,11,103,19,-3,24,19,2,6,-1,83,113,82,62,21,16,10,-7,18,9,56,-2,-17,6,18,48,27,0,2,0,83,95,-14,-2,29,6,22,-29,361,45,-20,83
s17a1059,"=IF(C62>=0,C62/C$3*15+25,25-C62/C$4*15)",-1487,110,-318,0,370,360,365,-335,-41,-10,-350,30,-70,-15,-329,11,-75,-298,-55,-103,-60,-28,39,36,10,73,-120,18,55,-122,-125,61,175,3,146,10,135,-120,14,-115,3,-14,28,150,-75,-130,10,31,-138,6,10,-70,3,-85,1,-131,-24,5,-25,-72,-78,0,63,10,10,-3,81,14,-116,8,-144,14,1,14,-3,11,-11,10,-46,10,10,165,-9,10,0,-19,11,-21,-14,1,-24,-221,-29,-29,34,26,25,43,5,4,27,-4,-76,-15,-49,-1,-60,164,19,38,24,-31,28,-1,-19,43,-30,-28,-60,137,-102,-20,5,60,20,10,-41,-53,8,12,21,14,375,19,66,30,1,5,0,6,-10,20,11,-1,95,10,-1,43,64
