Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1050,"=IF(C54>=0,C54/C$3*15+25,25-C54/C$4*15)",10198,-6,-63,351,365,355,360,-213,-37,-24,-38,45,-20,-5,-93,23,-105,-241,-80,-136,-40,-2,-1,26,150,28,85,-20,-22,-2,22,-8,-160,6,-164,370,10,0,-108,60,-3,-4,42,150,90,0,370,5,-54,-27,370,175,25,0,-17,-162,40,365,18,-5,-71,85,22,370,370,-1,302,-14,-2,-38,112,-10,-16,15,365,-22,25,175,-73,370,370,5,-30,-13,-110,9,-3,21,19,11,-22,-41,14,-64,24,-6,18,38,97,18,-1,-8,-84,9,-5,18,88,160,3,113,19,-11,-35,74,1,30,33,-40,57,-115,62,14,-3,2,-9,-11,-172,19,21,0,-13,26,0,20,2,22,1,-49,-90,13,3,90,-10,-2,60,370,0,6,165
s17a1051,"=IF(C55>=0,C55/C$3*15+25,25-C55/C$4*15)",13719,-1,49,362,355,361,355,-34,-3,-39,-50,-7,-21,-39,-13,123,-27,-53,-5,6,25,-12,17,32,5,-1,82,8,-3,59,54,11,-91,7,174,350,3,255,15,-12,-8,-8,17,75,25,26,350,21,-12,-23,358,22,23,7,0,-38,54,17,-14,86,3,-5,1,346,351,-15,21,65,57,53,6,-1,-33,32,77,2,9,32,-6,344,356,32,-29,39,130,41,-12,-3,30,3,35,0,21,-7,-5,13,17,4,35,44,4,8,-10,57,-35,34,2,182,4,73,45,37,6,47,30,21,9,18,31,55,174,6,2,49,29,24,37,20,-20,-7,-9,39,67,28,54,-16,-3,-39,-3,2,34,13,9,18,48,341,47,67,-25
s17a1052,"=IF(C56>=0,C56/C$3*15+25,25-C56/C$4*15)",11262,-255,-84,362,366,356,351,-318,-128,-26,-136,-14,34,-71,-107,-20,-3,-314,7,-60,-72,-8,39,74,-29,2,96,-5,28,145,122,-28,60,56,151,346,17,85,-249,-27,77,11,11,67,130,113,352,72,-254,3,354,-87,19,152,72,0,92,74,1,125,-96,124,9,351,352,19,31,-24,142,-2,72,-6,-10,-8,76,16,-18,-3,13,353,359,5,-50,16,3,29,41,-10,45,46,57,62,-18,-244,-6,1,4,58,10,58,15,17,-234,46,-32,74,-19,174,-6,38,60,-12,19,17,53,45,12,24,63,16,190,20,16,41,58,-2,-44,32,16,26,-1,66,109,29,52,20,-16,-71,22,1,6,52,75,57,95,356,23,68,-57
s17a1053,"=IF(C57>=0,C57/C$3*15+25,25-C57/C$4*15)",1129,-86,-73,267,362,355,358,-101,-44,-34,-49,-84,-63,-54,-46,22,-67,-103,-48,-42,-66,-45,-60,-47,-34,-55,-40,-19,17,123,-36,-37,-97,-38,180,291,-54,88,-110,-30,-68,-46,21,129,-16,122,352,-51,-71,-14,197,31,-44,-3,-56,-80,0,-8,39,-11,-49,27,-53,221,148,24,-17,-36,114,13,-41,-8,-13,7,9,16,8,7,-80,152,292,-13,-13,-26,-47,13,-38,-2,-26,-40,-35,-38,46,-134,-11,-3,19,-51,-63,-60,21,-27,-131,-35,-66,-22,-13,245,-9,134,-5,8,-34,-73,-18,-52,-31,61,-31,89,191,-22,4,-86,6,-14,-36,162,14,-39,-4,-51,-8,-28,-69,-46,-31,-50,-67,14,-4,-36,-37,-26,-96,157,-52,-56,-24
s17a1055,"=IF(C58>=0,C58/C$3*15+25,25-C58/C$4*15)",-5296,-57,-60,371,360,360,360,-343,-54,-180,-315,8,-12,-5,-81,18,55,-312,-46,-3,-11,-59,-26,-106,-10,-76,-365,12,27,-92,-11,35,-75,-50,181,-15,-1,19,-232,-63,-9,-22,-11,103,-77,-82,-15,-33,-226,-5,-15,-17,-21,-365,-130,-75,3,0,-19,-7,-71,-5,-76,-15,-15,-28,-16,-4,-24,9,-29,-15,19,-17,37,-21,1,75,-3,-15,-15,-53,-32,-1,0,9,-31,1,-96,-36,-18,-30,56,-84,-42,21,-8,-22,-120,-8,-36,5,-121,-67,2,-11,-54,234,19,119,-4,-17,-22,-158,-31,-15,-47,-25,-95,124,10,-23,11,-38,17,24,-25,181,9,-20,-16,-1,8,-22,-40,-25,4,-81,-8,-26,0,47,-17,-17,-35,-15,-3,-28,-9
s17a1056,"=IF(C59>=0,C59/C$3*15+25,25-C59/C$4*15)",-3,15,3,8,14,-7,24,-10,-5,-9,-12,-9,10,11,-7,14,-13,19,21,-8,-15,-20,-7,-7,-4,17,20,-4,24,-23,33,-5,-5,3,-4,14,13,18,-7,-4,-16,0,4,7,-17,41,11,11,-33,11,8,9,-14,-6,-6,14,-21,-7,0,27,-3,-11,-4,-2,-12,20,-8,2,0,-4,-18,-10,-3,-1,-4,21,-22,18,6,-4,23,-2,11,1,14,17,11,14,-13,7,14,-17,18,40,-18,-3,14,26,0,2,22,-1,-3,-6,25,-20,14,10,31,10,-27,-10,12,-12,-9,28,19,-7,-20,-30,28,10,-29,0,14,-21,7,-5,-12,1,19,-2,-2,13,2,-20,4,-2,11,11,-14,-12,-4,-4,-2,-10,1,6,24
s17a1057,"=IF(C60>=0,C60/C$3*15+25,25-C60/C$4*15)",1609,-67,-5,360,350,365,365,-118,-78,-105,-79,84,76,-87,-93,-15,3,-127,-100,-76,98,-111,-23,-29,33,-113,-21,16,-24,3,96,-89,-90,-60,170,365,-103,2,-76,74,-102,-106,-22,130,-32,0,365,-102,-63,7,357,3,-33,4,-90,-141,14,-6,9,0,-86,78,-123,359,365,26,-28,-37,6,-5,71,-24,15,-18,-5,17,1,-74,-147,359,365,-36,30,-38,-109,-1,-37,12,-9,-33,-62,-50,-66,-93,-27,4,-16,-20,-39,-37,-8,9,-51,-38,-23,-31,-17,176,8,113,0,12,-81,1,-3,-46,-63,-87,36,2,111,-91,-10,-141,-34,-15,-90,31,12,-25,-14,-30,0,-68,-131,-48,-8,-99,-7,-9,10,76,-30,-20,-116,359,-51,-125,-47
s17a1058,"=IF(C61>=0,C61/C$3*15+25,25-C61/C$4*15)",16907,-8,-67,354,375,375,373,-96,13,-22,-20,33,52,56,-17,28,-12,-23,-57,6,120,3,16,4,347,26,32,17,0,146,79,69,51,57,176,368,69,-11,-53,44,32,8,34,219,43,92,356,27,-12,-2,351,27,-28,50,-16,27,7,-12,36,74,0,42,29,361,358,17,-16,-42,96,19,157,11,3,-17,56,20,4,97,13,355,359,84,107,-39,177,0,-3,12,9,13,17,-12,43,-17,-20,-31,26,-19,39,-10,-19,-18,-29,36,-21,-1,41,247,0,152,-6,-20,2,-6,-11,25,28,76,105,88,56,4,-12,-1,-1,22,38,41,-13,-20,5,2,31,-11,25,18,8,34,116,0,7,36,25,20,-18,357,14,29,89
s17a1059,"=IF(C62>=0,C62/C$3*15+25,25-C62/C$4*15)",-2579,-166,-340,8,370,360,365,-320,-52,9,-364,30,-25,-15,-309,9,-75,-322,-55,-103,-60,-33,22,0,10,72,-120,-3,49,-124,-125,36,175,6,39,10,135,-120,-3,-115,-21,16,14,150,-75,-130,10,21,-127,16,10,-70,9,-85,-35,-134,-10,5,13,-76,-114,0,71,10,10,3,11,22,-124,-10,-136,14,-27,-41,-1,5,-23,10,-54,10,10,165,-30,-5,0,-13,27,19,-9,1,-15,-263,-28,-40,-25,18,-11,4,10,16,-23,17,-145,-18,-18,-26,-54,189,-19,49,7,37,-9,-3,-10,3,-11,-28,-48,136,-87,-14,0,50,39,19,-58,-52,-15,35,10,-24,375,10,63,25,-20,10,0,-26,-3,20,9,19,95,10,-12,52,81
s17a1060,"=IF(C63>=0,C63/C$3*15+25,25-C63/C$4*15)",6523,-184,-20,356,373,346,345,-343,-56,-29,-102,8,52,-69,-86,-45,161,-305,-314,-41,-52,-9,24,21,188,2,12,-18,21,9,114,-41,86,-4,183,345,-21,-12,-330,-18,57,-29,-11,130,-95,-60,343,54,-244,9,354,-3,44,-26,14,-6,95,73,5,106,-319,-72,0,345,341,30,-2,-18,-12,-16,72,-26,-23,3,157,-13,6,5,-4,344,346,-7,-17,-12,5,-4,30,-10,47,25,8,25,-1,-162,-7,0,18,41,38,43,21,1,-184,26,-10,7,90,205,-23,91,48,3,27,42,37,37,-21,-74,50,-61,335,6,-19,68,-67,47,-67,38,25,26,-2,32,96,15,50,7,16,-138,-32,-5,35,15,37,4,86,354,37,58,-84
s17a1061,"=IF(C64>=0,C64/C$3*15+25,25-C64/C$4*15)",-60582,-351,-372,12,360,360,360,-360,-344,-355,-375,-355,-375,-375,-360,-347,-350,-374,-325,-335,10,-94,-342,-345,-345,-342,-370,-322,-348,-180,-365,-252,-345,-340,180,0,-360,-255,-343,-110,-372,-353,-10,180,-345,-170,0,-356,-353,-15,0,-375,-349,-370,-354,-361,-228,15,-2,-356,-345,-10,-343,0,0,-3,-348,-360,-105,-350,-346,-16,8,-3,-13,2,1,-375,-351,0,0,-360,31,-343,-375,-1,-355,0,-344,-365,-357,-339,-50,-362,-14,29,29,-341,-350,-375,2,-1,-341,-349,-375,-356,-92,234,-4,125,-375,-10,-350,-340,-354,-346,-356,12,-85,175,-15,-358,-314,-359,-230,10,-346,-195,15,-349,-10,-358,-360,-349,-365,-346,-17,-370,-180,19,17,-340,-349,-344,-350,0,-352,-364,-10
s17a1062,"=IF(C65>=0,C65/C$3*15+25,25-C65/C$4*15)",-60128,-351,-375,8,360,360,360,-367,-344,-352,-375,-355,-375,-375,-357,-349,-350,-373,-325,-335,10,-105,-348,-345,-345,-342,-370,-277,-355,-180,-365,180,-345,-340,180,0,-360,-255,-340,-110,-368,-353,-1,180,-345,-170,0,-356,-343,-9,0,-375,-348,-370,-348,-351,-156,15,-14,-365,-356,-10,-348,0,0,17,-347,-359,-31,-349,-354,34,0,18,1,-25,-22,-375,-346,0,0,-360,23,-350,-375,0,-348,0,-356,-349,-349,-351,-178,-350,-4,6,-19,-350,-336,-375,-1,19,-340,-352,-375,-343,-87,232,21,-87,-375,-15,-358,-340,-356,-346,-355,13,-85,172,-15,-357,-303,-349,-230,-16,-347,-195,11,-356,6,-344,-360,-361,-357,-357,-32,-369,-180,6,-32,-340,-343,-359,-350,0,-351,-359,-11
s17a1063,"=IF(C66>=0,C66/C$3*15+25,25-C66/C$4*15)",-425,-13,1,22,-35,11,3,-22,20,15,-9,-4,-1,-17,1,1,-12,-1,-18,-3,-33,7,11,-17,8,-6,-14,3,9,-13,14,-20,-1,-1,-3,10,4,20,-12,-8,-2,-24,19,-3,23,5,4,-4,-7,12,10,27,13,-15,10,13,1,-18,-22,17,-7,4,6,-10,-12,0,-3,11,1,13,-23,-2,-12,12,11,0,0,-10,-22,11,2,-9,-30,24,-31,13,-21,7,5,14,3,10,14,7,9,19,-16,-12,-19,2,17,19,-1,-14,-25,9,15,-7,-15,-25,-21,16,0,-5,14,-21,5,0,14,-13,1,-1,6,-25,20,-19,-20,-16,18,1,-4,2,-25,-22,-22,10,-6,25,-10,-15,-21,-13,9,1,3,12,12,-2,-8
s17a1064,"=IF(C67>=0,C67/C$3*15+25,25-C67/C$4*15)",2406,6,-105,357,356,350,355,-18,7,-76,10,-31,19,-46,-1,26,-12,14,-73,8,-31,27,-55,14,33,-30,-247,-83,19,-349,-256,-24,-61,13,-80,354,2,11,-20,-8,18,-8,-11,79,-22,-332,348,2,3,18,345,-45,-8,-323,-44,-46,22,14,-11,24,-42,2,-12,349,352,-15,0,-68,-334,-50,14,-5,5,-18,155,17,40,10,-60,346,349,-18,-15,-13,-36,7,-11,-6,-74,20,-39,15,-97,-61,4,-10,-10,-29,2,-2,5,4,21,-14,-8,-5,13,80,-19,31,-2,-9,-14,10,-13,-2,10,-7,16,-47,122,9,7,-78,-11,38,-28,1,3,-7,-1,-34,-1,11,-63,6,12,-65,0,-16,6,-25,-1,7,-23,349,-4,-95,-7
s17a1065,"=IF(C68>=0,C68/C$3*15+25,25-C68/C$4*15)",13638,-29,52,349,365,370,369,-60,-21,-32,-48,-7,46,-36,8,116,-121,-76,5,27,281,-25,4,-10,282,-16,71,-6,0,80,3,-4,-25,83,72,355,23,206,-2,-13,0,6,1,85,90,23,362,-28,-13,-10,357,-4,-10,18,-41,10,49,-13,-45,45,12,-30,13,362,365,14,21,0,63,-7,34,-15,15,15,13,15,8,95,1,357,365,117,2,-13,72,-7,11,8,6,7,0,18,10,-48,13,-14,-26,-8,-17,-1,-41,-3,-29,2,-32,3,111,161,12,56,8,-5,-14,28,-26,-7,3,-2,18,-3,328,-15,-3,-24,-33,15,39,41,11,1,23,1,258,-8,-24,-36,4,5,31,13,-7,40,-14,-20,-53,363,34,-12,10
s17a1066,"=IF(C69>=0,C69/C$3*15+25,25-C69/C$4*15)",1574,-163,-145,142,356,361,360,-229,-63,-71,-172,-137,-77,-46,-50,-4,-125,-232,-122,-16,121,-25,31,-18,175,-2,24,9,80,-6,25,-34,194,4,4,12,98,217,-146,77,6,-20,10,-36,180,3,105,-32,-90,12,45,-105,-6,3,-58,-134,-114,67,-4,-3,-137,119,3,121,151,4,342,-61,0,-36,112,-11,-12,15,31,4,3,168,-213,50,81,1,27,-5,167,-10,14,2,20,12,-1,-29,11,-153,10,-34,-4,32,57,2,-2,30,-198,-16,17,-8,133,98,-2,-2,-28,-11,-34,-16,-26,-1,-67,43,13,-75,23,8,-5,-56,-47,-9,-26,-15,13,7,-27,-11,3,15,-58,30,-50,74,-93,35,-3,-44,-5,4,-15,125,-12,-92,88
s17a1068,"=IF(C70>=0,C70/C$3*15+25,25-C70/C$4*15)",7795,-25,11,365,357,360,362,-89,-31,-40,-18,-2,-8,-48,-64,114,-28,-111,27,-27,-40,-6,3,-28,15,41,37,-24,15,58,10,30,-75,22,51,358,-36,88,-17,24,-21,-23,-23,78,31,16,358,14,-44,-25,352,-17,-10,32,-36,-1,3,-24,8,38,-17,-10,-43,362,362,1,-28,9,8,0,-20,29,11,-9,144,3,-15,29,-27,355,352,21,-38,2,-40,2,-4,31,-28,-4,-6,39,-13,-28,9,-3,-1,24,-10,-36,27,9,-41,-21,-47,5,10,87,10,33,-28,26,-22,7,-16,-32,-15,22,2,4,187,-13,-3,-16,-35,-24,-52,-10,22,3,-15,-18,1,-1,-27,-20,-5,-2,-29,20,-28,-5,3,-14,-35,358,-7,-34,-33
s17a1070,"=IF(C71>=0,C71/C$3*15+25,25-C71/C$4*15)",6611,-132,-18,347,358,360,358,-296,-43,-6,-91,22,-47,117,-61,-207,-1,-290,-44,-13,163,7,-15,2,3,-73,143,2,19,-121,11,-18,-74,-71,177,353,-59,-148,-161,-19,-11,-5,25,87,47,-121,351,7,-79,23,355,2,2,-121,-7,-71,-3,41,12,-69,-102,145,-66,348,346,-14,18,13,-120,33,0,-2,-32,-2,1,-23,7,60,-1,347,353,176,-31,17,-39,8,-3,-27,18,11,25,-34,35,-110,1,13,20,16,-90,-15,-4,11,-151,21,11,17,2,184,-13,122,7,23,31,-92,-7,18,3,55,33,78,48,-9,3,57,-28,6,-32,-21,-17,-11,-33,22,153,-12,36,8,5,-131,1,-19,8,173,-11,19,0,354,-2,34,65
s17a1072,"=IF(C72>=0,C72/C$3*15+25,25-C72/C$4*15)",2279,4,-28,24,315,315,323,5,17,-3,-19,-12,22,7,-7,18,16,14,-16,-23,17,-11,-21,13,0,2,8,-17,0,2,12,-17,-9,2,6,-16,3,-22,15,-15,-4,-41,-2,6,-5,5,-13,-16,15,10,-10,14,11,-3,20,13,-11,-30,-5,3,-5,6,0,4,-9,14,13,12,-9,6,-28,0,30,-8,-24,24,14,-5,-19,16,-3,21,31,18,4,-18,14,-9,-4,-7,3,7,-4,9,-10,-2,-26,-17,35,45,42,-8,-16,-11,-25,-14,-4,57,-7,46,25,15,-24,23,9,20,15,19,1,1,-7,10,1,19,7,-12,8,19,-9,-11,-32,0,10,-21,-23,-5,3,-2,-26,-20,15,-11,28,4,3,-6,9,19,14
s17a1073,"=IF(C73>=0,C73/C$3*15+25,25-C73/C$4*15)",172,-7,16,21,8,18,18,21,14,1,1,-12,30,0,-1,3,-8,5,-9,-5,-23,1,-8,8,6,1,-4,-4,24,-7,-7,-13,-19,-20,25,4,19,-12,-25,22,-11,-7,11,-3,-5,3,11,18,-14,21,24,30,9,-4,6,4,-6,-4,12,-19,5,-8,-4,-3,26,11,-15,1,-39,11,-8,-11,0,6,6,13,-31,-3,5,-25,-24,-29,0,19,1,14,-6,-12,3,-16,-20,-23,-28,-6,-26,20,11,-2,7,8,31,6,6,9,7,-2,13,-16,-22,-9,10,-23,14,1,1,4,-26,3,15,-27,-11,-21,12,13,-12,-10,-16,3,-6,-19,25,-18,15,-11,-4,-16,12,9,-19,3,8,-17,9,17,-3,-8,-1,-4,8
s17a1074,"=IF(C74>=0,C74/C$3*15+25,25-C74/C$4*15)",-440,9,17,9,-9,-18,-26,-3,15,-3,-20,-5,-25,-20,10,-7,-30,-20,-3,25,-12,-20,-7,15,29,-30,-3,6,-5,11,14,-10,-20,-19,-31,-14,29,2,-14,-7,-9,-29,19,-18,27,-7,24,8,-11,-6,-8,-14,-8,11,3,-26,16,-12,9,2,16,2,-5,14,37,13,9,-8,-9,-17,2,-5,-1,0,-7,-24,-18,-10,14,-5,19,19,-19,8,17,-25,12,-1,-19,-27,-12,-22,10,-15,8,-5,16,14,6,-8,-28,4,10,2,-9,5,-9,-14,7,17,-14,-14,-6,-18,1,16,3,-2,0,-27,14,12,7,-6,-14,-18,-7,-8,0,-28,17,-9,23,-6,-23,3,1,8,-11,-27,14,-12,31,15,-32,20,-8,4,9
s17a1075,"=IF(C75>=0,C75/C$3*15+25,25-C75/C$4*15)",-12991,-71,-93,-5,360,360,360,-20,-55,-150,-16,-355,0,-21,-14,-104,8,-54,-28,-148,7,-19,28,25,-8,-292,-361,6,14,-50,21,21,-335,-3,91,-3,17,11,-137,-25,0,-47,-21,3,-1,-180,17,44,3,1,34,2,-269,-365,-162,-46,-10,-26,-1,-4,2,-6,-23,20,4,-3,-223,-32,-51,-123,-149,-12,-24,-4,0,7,11,6,-86,-6,30,-2,-13,-69,37,22,-75,-4,-72,-163,-48,-88,6,-58,26,26,8,2,-11,-19,-17,26,-94,-150,-12,-222,-35,21,8,42,6,19,-286,-143,-69,-201,-212,-20,31,81,0,-136,-186,-6,-11,-7,-101,4,24,-160,5,-156,2,-207,-134,-86,-21,-144,-12,3,6,21,-73,-281,-350,15,-138,-26,6
s17a1076,"=IF(C76>=0,C76/C$3*15+25,25-C76/C$4*15)",163,9,32,-23,-36,-14,-16,21,-36,-2,-11,3,21,-2,-4,-18,-8,2,-32,-9,1,-9,32,11,-5,24,-33,14,-10,9,3,7,3,-28,4,-25,-20,-18,5,12,5,36,-10,9,-3,-14,-24,21,31,16,1,7,38,-8,-17,-14,-5,10,-14,15,23,32,5,-15,29,14,-5,-8,14,-52,-10,1,18,2,-5,0,22,-3,46,-13,-13,13,-4,-14,6,-12,-12,2,4,19,17,12,-13,-4,-9,-31,-14,6,-11,12,0,-9,-4,-19,-6,22,-7,-15,20,6,14,6,5,-7,6,-4,1,15,-13,-28,18,14,-15,-2,8,8,8,2,5,1,24,16,-18,-6,18,-1,-17,-11,12,17,-11,15,6,22,12,-11,-17,14,17
s17a1077,"=IF(C77>=0,C77/C$3*15+25,25-C77/C$4*15)",-152,-19,-3,13,0,4,-15,-15,24,3,-12,-5,-6,22,25,34,-5,-8,34,10,2,4,-13,10,3,26,-16,-12,-13,-5,11,-7,-13,-2,11,-9,9,15,7,15,-25,1,22,7,1,0,-9,-3,-3,-8,17,-18,-6,4,16,-20,10,15,-4,-1,-12,-19,-1,-20,-11,9,4,-11,-12,-7,-6,12,-2,-15,-20,6,0,-7,0,14,-19,22,21,-18,-25,-15,11,14,-9,0,-23,-14,-7,-8,-8,-7,-6,-2,32,12,5,17,26,3,-30,0,-21,-4,-41,6,25,10,11,0,-18,23,10,6,27,10,-32,-18,12,-13,3,37,-1,-8,17,-5,16,-9,-28,-18,33,20,-5,7,-2,-24,-24,-3,-29,-10,28,-1,1,0,16
s17a1078,"=IF(C78>=0,C78/C$3*15+25,25-C78/C$4*15)",3209,-184,-284,298,360,360,360,-284,-89,-34,-348,-175,60,-135,-22,-119,-155,-311,-5,-14,5,-57,6,-28,-185,-12,-184,4,36,-51,85,1,5,-5,175,375,70,-195,-172,-115,1,-13,24,65,125,40,375,-1,-71,20,375,0,-22,-175,-44,-7,4,-75,4,74,-54,-10,26,375,375,11,25,-61,-184,-6,-56,20,1,13,-11,-20,-13,0,7,375,375,5,18,5,-5,12,-1,14,1,1,-37,5,10,-105,-17,12,33,15,34,2,-12,-12,-284,-29,-61,10,-40,221,-4,136,9,15,-5,-7,8,-6,51,20,22,39,206,12,6,-24,132,1,-50,151,-10,4,3,-5,10,-8,-15,-16,-12,58,-105,-3,22,65,-13,-5,-10,375,25,-23,45
s17a1079,"=IF(C79>=0,C79/C$3*15+25,25-C79/C$4*15)",12283,-52,-124,360,367,369,371,-311,-71,-39,-170,-318,41,-57,-96,-131,-39,-294,-42,-142,-75,0,53,21,-3,5,-17,-19,-2,261,242,-41,-107,122,176,348,17,34,-178,-19,76,13,35,86,34,115,352,42,-110,-14,348,31,64,113,10,-49,80,3,21,163,-28,57,24,347,343,11,35,-1,220,39,-4,17,33,-12,124,-5,28,5,0,350,344,-1,-33,2,171,47,31,-6,45,31,24,65,54,-194,1,3,48,40,58,25,7,-2,-78,0,-13,25,-5,128,6,89,55,-14,12,52,65,6,31,109,83,51,329,13,19,48,-43,-11,-69,25,-15,8,35,21,113,55,74,35,5,2,-7,-8,26,46,62,14,23,356,65,81,-29
s17a1080,"=IF(C80>=0,C80/C$3*15+25,25-C80/C$4*15)",-60083,-354,-367,8,360,360,360,-358,-343,-354,-375,-355,-375,-375,-357,-349,-350,-375,-325,-335,10,-124,-347,-345,-345,-347,-370,-346,-351,-183,-365,72,-345,-340,179,0,-360,-255,-342,-110,-372,-350,18,180,-345,-170,0,-356,-351,-10,0,-375,-354,-370,-351,-359,-220,15,17,-357,-355,-10,-353,0,0,-9,-348,-365,-50,-350,-356,-18,-19,-7,7,-18,-14,-375,-350,0,0,-360,6,-343,-375,4,-351,2,-355,-343,-342,-342,-129,-353,-14,-17,10,-350,-345,-375,-4,5,-341,-347,-374,-342,-104,229,-6,115,-375,-2,-355,-353,-352,-358,-348,13,-85,169,-15,-354,-321,-348,-226,-19,-341,-195,41,-353,-10,-344,-360,-342,-352,-349,15,-365,-180,24,28,-340,-339,-346,-350,0,-346,-365,-29
s13a2029,"=IF(C81>=0,C81/C$3*15+25,25-C81/C$4*15)",-60319,-351,-375,11,360,360,360,-367,-343,-354,-375,-355,-375,-375,-360,-342,-350,-375,-325,-335,10,-102,-347,-345,-345,-343,-370,-282,-351,-181,-365,-36,-345,-340,183,0,-360,-255,-338,-110,-368,-350,7,180,-345,-170,0,-355,-348,25,0,-375,-360,-370,-357,-361,-287,15,-15,-365,-362,-10,-359,0,0,14,-343,-360,-113,-355,-344,-13,-7,15,-10,-7,5,-375,-345,0,0,-360,0,-355,-375,14,-352,-11,-358,-352,-352,-344,41,-356,-45,23,-11,-353,-334,-375,-13,19,-341,-362,-375,-363,-93,255,-39,122,-375,2,-352,-354,-359,-351,-349,12,-85,170,-15,-360,-311,-350,-230,-15,-339,-195,-39,-344,11,-343,-360,-352,-356,-353,19,-366,-180,44,10,-340,-352,-355,-350,0,-344,-356,-9
s16a1301,"=IF(C82>=0,C82/C$3*15+25,25-C82/C$4*15)",5869,-118,-71,372,360,370,360,-211,-16,-44,-135,-65,30,-95,-142,-76,5,-215,-88,33,-123,-50,-9,-19,0,5,8,-20,12,-2,111,-28,-15,-35,178,360,5,-125,-104,-33,2,13,-26,130,55,15,360,5,-53,13,360,75,0,-5,-29,-2,0,63,0,26,-61,-165,61,360,360,-25,21,-126,-2,-22,-171,2,-21,15,-18,-3,-33,-5,0,360,360,0,7,32,75,1,6,17,16,16,-23,-82,8,-96,-10,-26,-32,-6,-37,11,13,-38,-88,-8,-36,0,-11,185,-4,94,2,13,-4,-47,-9,2,-11,-67,85,43,-11,-11,0,9,-130,-15,-7,26,-12,-7,-2,-1,0,-16,9,-7,16,56,-16,-9,8,100,10,-3,75,360,20,17,15
s16a1303,"=IF(C83>=0,C83/C$3*15+25,25-C83/C$4*15)",10,-45,-11,-34,-22,-25,-107,-36,-21,49,-17,3,-6,43,-35,-11,94,-48,-15,-38,28,35,-6,10,170,-45,8,9,-10,-52,28,10,-13,13,-79,0,45,29,-10,-21,21,14,-15,-87,2,-9,12,14,-33,-5,-7,-18,-3,31,14,17,22,32,12,-34,-37,1,45,2,-16,-13,7,-21,-49,23,32,-22,-9,-2,4,3,34,-32,72,-17,-6,5,0,-5,14,-28,-10,14,-4,-12,-15,-18,-9,-24,9,14,-17,-11,18,27,-1,8,-91,28,14,0,24,-57,-22,-44,0,16,6,15,3,-1,-6,-28,56,-79,-20,19,9,15,-48,-9,-12,16,-3,16,17,-14,-10,-9,37,-2,-16,-1,36,-4,1,-6,15,-1,15,-24,4,47,62
s16a2301,"=IF(C84>=0,C84/C$3*15+25,25-C84/C$4*15)",9884,4,-17,348,357,352,352,-10,-6,-12,-10,-23,2,15,-10,34,7,-23,7,24,-36,5,-26,19,16,-17,23,-25,-9,40,-5,-4,-6,24,68,344,6,190,-29,-15,-4,20,15,56,-12,24,347,-9,-1,2,352,147,0,30,13,-39,26,9,11,9,29,-3,-1,331,345,-9,-14,12,-5,10,-28,15,0,-9,66,-11,14,14,2,348,362,-9,-7,0,2,-22,-11,-4,6,-7,5,-9,24,-1,3,-5,9,-3,7,32,-12,-8,-2,-7,-31,-4,-22,81,-35,57,-1,11,-27,32,19,26,57,3,21,43,201,-2,0,14,-5,-34,16,-5,-32,-3,16,-1,-17,4,0,-12,-9,-21,21,-9,-1,-7,14,5,-18,342,7,-11,-11
