Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1017,"=IF(C32>=0,C32/C$3*15+25,25-C32/C$4*15)",1592,-106,-77,369,355,355,360,-108,-15,-43,-72,-11,-16,14,-128,-33,20,-151,-6,-38,57,8,-13,-22,-10,37,-68,-38,10,22,45,0,42,19,120,36,65,-22,-12,19,16,42,-2,48,-8,78,144,25,-71,-12,36,-37,16,26,-9,40,40,-41,-9,91,-53,-62,67,144,-72,-9,8,-27,18,-53,41,-1,19,-9,-10,-3,-3,-7,22,-72,144,27,-11,10,-172,1,27,-5,18,-15,-1,16,-6,-67,-11,-5,1,5,36,-12,-10,0,-89,-16,-39,6,-20,174,13,-24,-2,2,13,22,26,17,6,-10,20,50,12,23,-16,9,-36,13,-107,-42,-9,3,-20,-15,65,3,-3,-15,-13,43,40,26,8,39,1,5,20,144,20,7,-117
s17a1019,"=IF(C33>=0,C33/C$3*15+25,25-C33/C$4*15)",9338,-157,-342,360,355,355,370,-351,-47,-20,-278,75,40,-60,-232,63,-50,-330,-60,-31,5,5,-53,59,-55,66,90,-27,11,56,125,-37,0,33,-38,345,-75,-75,-238,20,64,-10,-11,40,150,20,345,80,-243,-2,345,35,56,160,86,-63,102,75,0,95,2,-175,-6,345,345,-14,53,31,-103,68,67,14,-19,7,335,-2,-9,-5,103,345,345,15,24,12,-10,20,31,-20,42,75,97,-90,19,-319,4,-15,28,-110,51,50,-1,-14,-146,84,-47,83,-13,214,-31,118,67,-21,21,54,72,60,42,40,-26,-19,93,50,-9,91,33,17,-25,49,15,-4,2,59,135,22,82,7,-19,-75,-15,15,16,-40,65,82,70,345,79,90,-107
s17a1020,"=IF(C34>=0,C34/C$3*15+25,25-C34/C$4*15)",7081,-84,-100,370,360,360,360,-150,-32,-82,-90,-55,85,-37,-103,-140,-79,-142,-70,-116,0,14,-39,3,11,-20,37,36,12,-3,81,-26,-30,0,80,340,20,15,-80,95,46,-5,-4,24,90,5,340,-2,-47,-5,340,37,21,-4,-1,-61,42,43,-22,47,-59,-5,-27,340,340,6,-17,-89,-1,-13,67,-3,-6,13,-7,-6,16,4,-110,340,340,38,15,2,101,42,16,16,-21,10,-22,-59,-14,-86,23,-35,6,10,-16,37,-3,44,-58,11,-48,2,-2,72,19,85,33,-16,3,-10,6,-8,-26,-19,100,25,354,-20,2,-32,-74,27,-88,23,-12,8,-22,22,-11,15,-65,1,16,-43,-33,-27,3,160,22,31,-8,340,-10,-67,-1
s17a1021,"=IF(C35>=0,C35/C$3*15+25,25-C35/C$4*15)",-22471,-169,-285,-186,359,360,365,-347,-155,-94,-109,139,141,-141,-211,-180,61,-333,-134,-161,-50,-180,-129,-103,-32,-174,-24,20,-85,5,-46,-111,110,-87,0,-177,-88,9,-141,52,-169,-176,-93,-73,8,-27,-184,-173,-166,-10,-178,-3,-102,166,-179,-156,-184,-190,21,-172,-183,-148,-165,-182,-172,19,175,-76,-14,-46,-162,-11,20,9,-2,-34,28,-174,-182,-182,-176,-181,60,-46,-180,-77,-110,8,-103,-109,-106,-73,-137,-234,8,-25,-66,-136,-101,-92,5,-6,-145,-92,-6,-102,52,102,7,-26,-109,5,-108,-70,-94,-108,-73,-129,-76,-62,-17,-108,-5,-156,-145,-20,-144,-54,-25,-85,5,-108,-165,-104,-170,-108,-8,-142,-3,22,-87,-103,-103,-101,-165,-180,-104,-163,-4
s17a1024,"=IF(C36>=0,C36/C$3*15+25,25-C36/C$4*15)",-60538,-351,-365,13,360,360,360,-360,-343,-352,-375,-355,-375,-375,-358,-374,-350,-374,-325,-335,10,-94,-351,-345,-345,-359,-370,-345,-351,-178,-365,-36,-345,-340,182,0,-350,-255,-340,-110,-369,-360,3,180,-345,-170,0,-354,-353,2,0,-375,-354,-370,-349,-357,-290,15,26,-365,-360,-10,-357,0,0,-3,-344,-370,-163,-354,-355,-7,6,0,-10,10,-9,-375,-346,0,0,-360,7,-340,-375,-12,-355,12,-352,-361,-350,-345,-84,-346,-17,-31,9,-348,-341,-375,-1,-22,-349,-355,-374,-354,-98,229,15,45,-375,6,-350,-362,-344,-357,-347,12,-85,169,-15,-346,-305,-352,-135,20,-348,-195,1,-343,-37,-343,-360,-353,-353,-348,11,-367,-180,-7,-1,-340,-352,-351,-350,0,-350,-357,-34
s17a1025,"=IF(C37>=0,C37/C$3*15+25,25-C37/C$4*15)",4346,-157,-53,365,360,365,350,-262,-75,-6,-109,-50,35,-15,-109,-80,-50,-281,-90,-68,-120,12,-44,-45,25,-36,-100,-17,-31,152,28,-58,75,-59,96,350,0,-5,-64,5,-15,-41,-9,30,5,-155,350,-29,-77,24,350,30,64,-10,-34,16,53,-7,-5,102,-71,-135,62,350,350,-13,-16,-55,29,12,62,1,-17,13,4,13,33,-70,-13,350,350,-130,-38,16,45,18,13,-1,65,7,9,-43,21,-99,-8,0,-26,-36,-16,-6,27,1,-149,0,-64,-33,-32,79,10,88,0,-24,2,-3,33,7,24,31,85,36,363,8,21,-18,-90,-10,-48,-49,-18,35,2,-13,130,-15,-85,-10,29,-96,-80,-8,-7,-60,30,14,-65,350,18,-50,-44
s17a1027,"=IF(C38>=0,C38/C$3*15+25,25-C38/C$4*15)",-7295,-323,-345,248,360,360,360,-298,-121,-286,-369,-345,-360,79,-357,-246,-105,-362,10,41,5,-5,-335,-113,340,-5,-348,-193,54,0,69,-13,75,-15,-103,255,5,0,-245,-5,35,38,21,75,-160,0,255,39,-206,-8,255,-145,8,0,-75,-89,-97,-51,-6,2,-20,120,54,255,255,-53,3,-180,11,-44,141,-3,-9,34,1,-13,-6,195,-37,255,255,125,-20,-159,270,-8,2,-5,-6,12,-139,-329,1,-349,6,22,42,-330,72,10,-19,7,-323,-194,4,3,41,162,-19,75,21,8,45,-63,30,20,56,-8,33,34,15,20,-5,-308,5,47,2,62,29,-334,-17,-9,5,28,-283,-3,-10,-31,-200,-1,-2,130,2,34,-345,255,16,-259,-131
s17a1028,"=IF(C39>=0,C39/C$3*15+25,25-C39/C$4*15)",22875,24,0,365,353,361,353,-34,39,10,-20,30,-11,66,-32,54,236,28,19,47,232,10,-23,-6,319,297,46,16,28,194,92,25,259,60,150,342,75,259,0,6,21,79,-13,195,184,238,342,34,49,-25,338,38,12,65,26,218,92,216,-10,75,21,5,287,337,344,2,1,-8,131,39,170,-9,9,-23,57,-23,-28,160,172,341,338,98,-16,-19,126,21,12,-2,27,11,-13,32,39,19,31,-4,-1,-4,11,-20,27,17,14,-1,-31,8,30,111,7,79,14,-6,55,12,-7,18,58,92,68,117,322,37,-13,42,-4,28,96,29,-24,16,-2,-5,85,15,54,-14,-44,277,221,15,-10,17,-20,7,8,339,25,46,83
s17a1029,"=IF(C40>=0,C40/C$3*15+25,25-C40/C$4*15)",702,-80,0,143,-40,-40,-40,-54,-6,-1,-55,0,40,-16,-23,17,-25,-45,-5,24,150,-7,0,9,55,10,42,24,37,-89,4,-18,-20,-102,-60,110,-5,5,-26,0,-5,-12,13,-50,45,-75,110,-21,17,6,110,30,-9,-60,0,22,31,67,-13,-58,18,115,27,110,110,-6,25,-8,-84,-31,16,6,9,10,-11,17,-2,115,9,110,110,26,33,-20,40,13,-1,-1,15,-31,18,-28,16,-35,8,13,-16,3,-30,11,-9,-24,-19,-19,-6,3,31,-55,7,-11,28,-3,-34,-34,8,-17,-50,20,-7,-4,-9,-8,20,-9,-47,-14,-63,16,-1,-7,18,-24,35,-2,-8,-21,-18,-6,-60,-3,2,-35,-1,-10,-15,110,-1,-18,61
s17a1032,"=IF(C41>=0,C41/C$3*15+25,25-C41/C$4*15)",8159,-3,-21,364,360,360,360,-80,-12,-46,-48,-19,-21,-37,-44,-4,-78,-95,-44,21,-24,-33,42,17,-32,-37,-27,-5,8,9,21,-11,-79,-43,178,369,47,-5,-66,14,0,-20,11,107,-17,-26,367,-1,-11,-4,370,-8,-21,-5,-22,-60,90,13,-5,98,-32,-11,-57,373,369,-14,4,-14,-3,-26,-37,-7,-8,12,-1,-11,-7,-20,-24,368,366,-1,-35,-10,-18,6,-1,-8,-18,-17,-4,-16,8,-11,-15,3,15,13,-8,23,-13,12,7,-3,-57,17,-21,203,22,115,-11,16,-27,-8,-10,44,-21,52,71,-26,68,-13,-7,-7,-6,-1,6,16,3,2,-6,3,60,-8,-18,4,11,-35,-43,-8,1,3,4,18,5,370,12,-7,-48
s17a1034,"=IF(C42>=0,C42/C$3*15+25,25-C42/C$4*15)",10373,-54,-17,358,353,350,355,-83,-17,-23,-18,-6,20,15,-9,-9,5,-71,-17,-15,-19,0,11,37,-24,27,14,-26,-14,7,25,-28,9,7,175,349,9,-12,-53,26,50,0,28,94,24,-8,354,4,-40,10,353,-28,15,5,-1,-13,64,31,14,91,-27,17,38,356,354,5,-14,1,13,4,25,31,8,-23,213,-3,-11,11,-50,349,352,-9,-8,40,4,-8,13,26,22,15,9,-5,15,-17,13,-26,15,15,10,14,1,-38,-25,-1,-21,-8,9,241,33,82,-2,22,16,6,24,3,-15,41,97,3,91,9,-6,-35,-19,-11,15,24,4,26,26,-1,26,-19,-1,-20,12,-17,-56,-17,37,19,35,23,-27,354,-1,-16,-44
s17a1035,"=IF(C43>=0,C43/C$3*15+25,25-C43/C$4*15)",1519,-14,-7,13,360,360,360,8,4,-30,-24,-10,-41,-24,4,-19,29,-21,2,27,13,-41,4,-37,8,-19,-21,-22,-9,13,-19,-18,-20,-5,84,0,8,-31,1,49,-17,-18,0,75,-3,21,-21,-27,3,-5,-6,-14,-12,-34,-8,-43,-46,15,5,19,-12,-32,-13,9,-6,-15,-2,-13,-4,7,-21,-15,-10,20,-7,-12,-5,-30,-17,28,-31,8,-10,-3,-23,-2,-15,7,-22,2,-19,-22,6,4,-8,21,15,-17,-11,-7,4,-19,-38,3,-33,29,-7,92,-14,68,-6,31,-24,22,-15,-10,14,-17,-30,18,-26,8,-10,-13,-23,35,19,0,2,-7,2,-26,-17,24,-15,-23,15,-31,20,16,8,7,-14,6,-31,1,-46,21,0
s17a1037,"=IF(C44>=0,C44/C$3*15+25,25-C44/C$4*15)",-18984,-227,-174,-169,360,360,360,-355,-114,-81,-295,115,-95,-120,-222,-158,-45,-360,-170,-156,250,-109,-75,-78,190,-60,-86,-6,-49,40,-160,-50,-40,-42,67,-180,-30,-75,-183,50,-92,-93,-65,0,-80,10,-180,-84,-198,25,-180,15,-79,-150,-76,-72,-130,-111,-3,-130,-214,-150,-73,-180,-180,1,-43,-90,41,-71,-89,17,-9,-1,-15,11,-8,-65,-85,-180,-180,-130,94,-56,-150,-84,-78,21,-84,-102,-79,-53,-87,-244,-13,-20,-71,-74,-78,-112,-8,-81,-249,-79,-39,-84,-61,163,4,-37,-105,-6,-85,-113,-79,-88,-85,-80,-26,-177,100,-66,12,-73,-110,17,-115,-110,-8,-56,23,-76,0,-64,-71,-49,-15,-63,0,8,-75,-45,-76,-83,-120,-180,-87,-80,14
s17a1038,"=IF(C45>=0,C45/C$3*15+25,25-C45/C$4*15)",1166,-219,-320,360,370,365,360,-344,-276,-2,-283,70,-10,-90,-319,70,-80,-339,-135,-92,40,-2,-17,-2,40,91,-147,-21,13,-173,-83,14,-150,-90,97,345,-5,160,-166,-45,28,24,-25,80,0,-90,345,-42,-70,-7,345,175,-30,-90,-64,-31,24,78,-41,20,-30,75,96,345,345,0,14,-100,-166,-14,-16,-8,3,-25,20,-14,23,-125,-41,345,345,-55,-25,-3,90,5,19,15,16,18,39,-68,71,-104,-4,0,-29,-41,-74,2,-16,16,-206,2,-21,-6,24,106,-1,54,10,27,-2,-27,-11,21,-55,-44,34,43,0,27,-17,8,5,30,-89,-27,-4,-11,10,2,0,-6,19,12,-6,-98,190,-29,20,-190,2,-13,90,345,35,59,-45
s17a1039,"=IF(C46>=0,C46/C$3*15+25,25-C46/C$4*15)",682,-145,-179,51,355,370,375,-352,-25,-34,-186,-120,-35,-60,-235,-23,-115,-347,-105,-24,360,3,8,-36,175,-5,125,7,56,8,5,-67,-20,-5,41,170,155,0,-227,75,-13,18,8,-10,90,0,170,5,-166,-28,170,-90,-17,0,-22,-114,-130,73,1,0,-124,130,27,170,170,-29,341,-20,0,8,117,10,6,-29,180,10,-12,-40,-111,170,170,-15,-21,-16,180,17,-19,-1,-24,1,-1,-157,-4,-281,-15,24,-12,12,41,9,10,43,-296,-1,5,13,110,199,-4,37,-6,20,-3,8,-4,-28,-118,35,58,-1,34,16,-6,-213,-59,9,5,18,-10,-28,6,-6,-15,15,-203,-11,7,-25,-185,10,-4,-35,14,-4,-195,170,-12,-181,137
s17a1040,"=IF(C47>=0,C47/C$3*15+25,25-C47/C$4*15)",-59899,-353,-373,9,360,360,360,-358,-343,-353,-375,-355,-375,-375,-355,-349,-350,-373,-325,-335,10,-113,-354,-345,-345,-358,-370,-324,-355,-183,-365,-36,-345,-340,185,0,-350,-255,-341,-110,-368,-347,11,180,-345,-170,0,-355,-343,17,0,-375,-357,-370,-355,-355,-75,15,3,-365,-363,-10,-351,0,0,1,-351,-365,-98,-358,-354,11,-22,26,-19,4,14,-375,-345,0,0,-360,3,-345,-375,5,-348,-27,-339,-350,-346,-338,-22,-352,12,-27,20,-343,-350,-375,17,4,-350,-354,-374,-351,-91,229,-22,31,-375,12,-352,-334,-352,-352,-351,12,-85,178,-15,-354,-304,-352,-196,-16,-348,-195,14,-349,5,-355,-360,-352,-355,-358,5,-370,-180,29,12,-340,-345,-349,-350,0,-353,-348,-21
s17a1043,"=IF(C48>=0,C48/C$3*15+25,25-C48/C$4*15)",8494,-19,-21,369,360,360,360,-71,-17,-44,-44,-23,-20,-16,-50,-3,-65,-104,-7,-21,21,-5,10,16,-31,-40,-37,-7,-15,29,37,7,-80,0,171,354,57,-15,-54,11,-19,-34,17,89,-2,20,355,0,-37,9,354,-24,-18,-11,-9,-67,59,27,21,107,-3,-19,-49,355,354,-10,17,4,-22,22,5,17,1,-23,-37,2,-2,-7,-37,355,356,6,-18,-8,-35,-10,2,0,16,31,-7,8,9,-54,-3,15,21,-8,-36,23,25,-7,-9,-3,-41,16,-16,203,-34,93,4,-11,18,3,12,-21,2,-1,43,39,8,15,3,-3,-19,22,8,32,-18,20,8,25,52,1,4,-18,-21,-27,-9,7,15,2,36,11,-9,355,-3,-32,-2
s17a1044,"=IF(C49>=0,C49/C$3*15+25,25-C49/C$4*15)",19956,38,16,367,357,346,363,-53,-59,-31,13,39,84,42,1,89,164,17,-32,19,305,-4,16,10,268,207,44,6,9,144,87,86,244,49,158,351,78,217,-40,-8,15,13,-16,208,236,138,351,33,0,9,351,-5,7,68,9,233,46,255,-12,32,53,136,268,354,349,1,22,29,125,49,82,-8,-23,-20,346,0,10,7,169,341,341,56,26,-4,89,-42,-11,-18,-12,8,-40,3,57,1,-17,-10,1,8,28,-53,1,-9,-10,9,21,-45,15,22,-3,91,-8,20,-4,30,-5,7,16,153,16,15,215,-16,15,66,31,-1,13,24,-23,11,40,-23,61,19,50,-15,3,169,178,-4,-13,17,27,-31,63,346,-15,53,79
s17a1046,"=IF(C50>=0,C50/C$3*15+25,25-C50/C$4*15)",-419,-18,-17,-6,-17,20,10,-11,12,-27,14,22,-20,-8,13,10,-10,-10,12,-1,-1,3,9,27,35,20,8,5,10,22,-14,-7,1,-9,-34,-18,24,25,-8,-23,-21,-7,-50,-11,9,6,-9,5,-10,0,5,0,-1,-22,-1,-23,-16,8,-12,-30,8,-13,7,7,7,-14,-2,-19,-11,20,1,-5,-20,-7,-5,-28,4,-15,-4,-14,-20,15,11,0,-12,3,4,16,10,30,-7,6,4,-13,-8,0,-1,14,3,-15,-9,20,12,-2,-2,-6,9,-21,11,21,17,17,9,17,-1,-15,-2,-14,-5,-13,-10,-5,10,4,-22,-44,16,-3,-15,24,3,-16,2,-23,-7,34,3,14,-17,12,28,3,17,3,-8,20,12,-1,6
s17a1047,"=IF(C51>=0,C51/C$3*15+25,25-C51/C$4*15)",-60261,-351,-351,6,360,360,360,-367,-344,-354,-375,-355,-375,-375,-357,-373,-350,-373,-325,-335,10,-95,-347,-345,-345,-360,-370,-344,-339,-178,-365,180,-345,-340,179,0,-350,-255,-345,-110,-371,-356,-13,180,-345,-170,0,-351,-354,-13,0,-375,-354,-370,-343,-355,-245,15,9,-357,-353,-10,-349,0,0,-8,-343,-367,-88,-352,-360,-28,36,-7,-4,-33,5,-375,-359,0,0,-360,14,-333,-375,-8,-350,-8,-342,-360,-358,-345,-91,-346,12,5,-6,-351,-336,-375,43,3,-333,-353,-375,-354,-77,227,27,27,-375,6,-354,-351,-349,-339,-341,13,-85,175,-15,-345,-308,-347,-230,9,-349,-195,-31,-350,-10,-355,-360,-354,-357,-353,-7,-367,-180,-6,11,-340,-341,-340,-350,0,-347,-352,-17
s17a1048,"=IF(C52>=0,C52/C$3*15+25,25-C52/C$4*15)",-968,-161,-339,374,360,350,355,-120,-60,-42,-364,-285,-285,22,-27,17,-85,-336,-75,-34,365,-12,-224,-2,-5,-5,-62,5,53,-20,-82,24,-35,-19,1,375,-30,145,-89,-30,17,16,9,-15,-175,90,375,35,-27,24,375,0,14,-175,-7,22,-101,18,1,10,19,70,1,375,375,35,-13,-48,56,23,2,1,-12,-3,-14,33,-6,0,-106,375,375,-75,24,-198,-5,6,12,10,-12,12,12,-302,-31,-209,17,-1,18,-229,-7,-1,3,-10,-279,-28,-62,-36,-7,66,-4,10,-14,-9,-1,-82,4,4,8,-25,42,-36,3,-3,-9,-176,-130,-26,-5,-45,-14,-346,-24,8,195,-4,-167,17,8,-47,-115,-16,24,-80,8,-6,-165,375,-2,-170,-48
s17a1049,"=IF(C53>=0,C53/C$3*15+25,25-C53/C$4*15)",8760,-16,-16,356,356,357,362,-38,-29,-36,9,-20,-24,-38,2,-8,-46,6,-14,-15,-22,-9,6,-14,-8,-28,1,-3,-17,9,12,0,-61,-22,111,345,-28,0,-4,16,-24,-5,17,86,8,-9,349,-13,-13,-4,346,6,0,6,-3,-43,55,28,6,38,-13,31,-55,361,352,-11,7,4,21,4,-16,12,8,-10,199,-21,19,-11,-66,356,351,-6,4,26,-23,29,-2,17,-8,13,-12,-12,-4,-23,-6,13,-8,-33,-7,18,23,-2,7,11,-36,-10,-5,143,35,60,41,4,1,34,-1,6,2,21,2,40,228,-26,0,-28,11,7,-37,5,21,-5,-23,25,5,-20,-44,-20,10,-9,-33,-18,8,-4,25,25,-1,357,-6,-2,-30
s17a1050,"=IF(C54>=0,C54/C$3*15+25,25-C54/C$4*15)",10483,-59,-37,364,365,355,360,-291,-42,0,-57,45,-20,-5,-79,28,-105,-238,-80,-136,-40,-31,17,33,150,62,85,28,-4,-4,17,-15,-160,6,-167,370,10,0,-84,60,27,21,57,150,90,0,370,15,-36,21,370,175,-21,0,1,-155,24,365,-10,-5,-59,85,33,370,370,-12,294,-16,0,-12,119,-10,3,-14,365,9,-6,175,-124,370,370,5,-40,2,-110,3,26,23,19,-2,9,-42,-6,-87,-34,-3,34,50,109,-1,5,27,-66,12,6,-6,104,121,-10,117,-8,6,-23,76,-14,-4,47,-40,36,-153,60,9,6,-7,-2,8,-163,8,-13,19,-1,-6,0,18,1,-10,4,-67,-90,2,30,90,21,9,60,370,-8,7,155
s17a1051,"=IF(C55>=0,C55/C$3*15+25,25-C55/C$4*15)",14246,28,30,359,354,361,357,-63,14,-28,-43,-5,-15,-47,-29,110,-35,-86,11,33,-8,33,31,24,25,-13,71,-14,16,62,54,44,-95,14,173,356,-4,238,-16,-9,14,-3,22,80,32,27,351,25,-7,-1,358,22,57,0,0,-74,58,69,-19,73,28,-7,-26,354,353,8,2,52,64,38,-15,10,-11,-12,132,6,12,27,-49,344,357,41,13,-5,207,-16,16,-3,48,31,34,22,19,-14,-18,-30,23,35,37,39,-7,22,-29,28,-27,71,-30,174,19,81,38,-9,7,24,44,6,-2,13,-3,43,230,28,6,52,19,-1,29,48,-16,12,-10,34,84,38,59,-3,-11,-13,14,-16,6,-1,12,42,61,354,28,37,-25
s17a1052,"=IF(C56>=0,C56/C$3*15+25,25-C56/C$4*15)",11501,-233,-80,362,354,355,348,-310,-12,13,-72,-16,38,31,-79,-49,0,-312,-29,-54,-197,11,15,58,-29,-2,154,5,28,147,118,-23,55,69,147,358,9,93,-276,-26,57,6,11,73,-26,113,370,52,-262,-2,353,-22,30,154,59,0,85,73,30,138,-95,132,16,356,356,-13,15,-25,139,-2,68,-8,-12,0,64,17,-24,0,-32,351,368,3,-54,9,6,21,36,-2,35,46,60,63,-16,-210,-29,-3,18,15,10,51,14,-21,-150,69,-9,45,-28,159,4,31,23,9,24,3,54,63,6,24,55,26,182,19,20,57,43,36,-67,55,-8,28,-3,52,133,38,69,-6,-5,-33,38,16,33,50,56,53,67,356,59,53,-73
s17a1053,"=IF(C57>=0,C57/C$3*15+25,25-C57/C$4*15)",2340,-43,-90,194,368,359,364,-105,-42,-35,-53,-84,-76,-31,-38,41,-69,-116,-42,-53,-110,-50,-78,-39,-29,-81,-44,-5,-15,162,-22,-15,-87,-33,181,355,-28,109,-84,10,-65,-67,10,134,-11,124,208,-43,-57,0,270,65,-26,-24,-48,-89,0,-2,28,-1,-66,37,-83,76,368,12,-3,-43,93,12,-12,12,11,28,6,21,31,-3,-90,360,291,-10,-13,-31,-16,38,-54,16,-44,-48,-54,-32,36,-65,-5,-10,19,-50,-15,-56,-9,0,-103,-35,-24,-39,-17,250,24,132,-13,-1,-34,-54,-32,-33,-24,56,-37,111,6,-56,5,-65,20,-4,-32,162,-4,-28,-7,-42,-23,-32,-83,-40,6,-36,-75,-4,-9,-29,-59,-33,-51,144,-24,-79,-29
s17a1055,"=IF(C58>=0,C58/C$3*15+25,25-C58/C$4*15)",-5402,-83,-299,372,360,360,360,-323,-95,-132,-109,0,4,-5,-68,5,55,-339,-58,-80,-11,-77,-26,-13,-10,-66,-365,29,19,-81,-4,24,-75,-34,182,-15,14,-19,-214,-55,-10,-31,-11,101,-81,-67,-15,-36,-234,-11,-15,-50,-7,-365,-144,-71,-2,0,25,-6,-49,-5,-64,-15,-15,21,-21,-5,-14,9,-33,-15,22,20,9,8,4,75,-1,-15,-15,-48,-52,3,5,41,-10,36,-1,8,-26,-50,37,-133,1,15,-13,-10,-101,-22,-12,12,-197,-144,18,-8,-31,215,9,127,-6,14,-24,-132,-17,-10,-16,-19,-94,116,10,-12,8,-41,51,10,-75,129,3,-17,-11,-25,18,-25,-35,-36,-11,-73,-7,-8,-2,42,-5,-15,-31,-15,3,-30,-1
s17a1056,"=IF(C59>=0,C59/C$3*15+25,25-C59/C$4*15)",489,5,14,-14,8,19,7,-13,-11,16,-2,-14,15,-44,-8,-21,17,-10,-25,1,0,-13,-2,-4,2,15,5,10,15,-13,14,11,5,13,-6,-8,16,-2,-2,-13,-9,13,25,9,9,-12,12,-3,-9,-9,2,14,29,-8,8,-1,10,16,0,0,10,-2,14,6,11,-9,8,-25,0,-8,1,23,3,-25,-5,13,13,-28,-10,24,0,-19,21,4,-1,-33,13,-10,-23,3,-18,17,9,15,9,-4,14,26,1,15,11,-16,-7,-13,2,-37,37,-4,17,-8,49,7,-39,-12,6,-7,-15,-6,0,-3,-9,-7,8,15,3,-31,40,21,-7,11,2,43,15,-17,18,24,-5,-15,-10,-14,15,5,3,-9,6,16,4,10,-11
s17a1057,"=IF(C60>=0,C60/C$3*15+25,25-C60/C$4*15)",2364,-72,-39,364,350,365,365,-129,-54,-105,-89,84,75,-95,-114,11,16,-111,-97,-53,109,-123,-45,-21,60,-114,-27,2,-28,-6,94,-112,-88,-50,161,365,-83,5,-80,59,-68,-122,-28,130,-19,0,365,-109,-61,-19,365,-14,-16,5,-120,-137,16,20,12,0,-83,77,131,365,365,17,-32,-40,-1,-74,53,-3,0,11,5,2,12,-53,-137,359,365,-36,23,-16,-108,-26,-58,-11,-32,-38,-59,-55,-49,-94,26,-4,-21,-53,-36,-6,-4,-16,-75,-19,-37,-40,-21,156,-1,117,-8,16,-89,-5,-4,-36,-57,-79,33,-11,115,-80,11,-127,-63,-27,-86,19,-10,-21,27,-34,0,-54,-124,-50,34,-89,-8,-4,3,82,-38,-28,-143,365,-18,-111,-33
s17a1058,"=IF(C61>=0,C61/C$3*15+25,25-C61/C$4*15)",17563,-2,-35,344,375,373,374,-46,-11,-27,7,15,40,-18,-23,31,-29,-28,-32,-21,120,-15,-16,-2,318,114,60,47,28,164,92,52,12,89,181,352,82,333,-41,50,57,8,24,221,22,81,360,10,-35,12,349,25,27,58,-21,96,58,-14,3,76,0,2,134,365,367,13,262,-4,126,2,146,32,3,-12,62,-13,2,31,17,356,359,95,37,-51,145,31,6,23,14,13,10,-44,-31,7,4,31,10,6,23,-10,-17,-27,-34,15,7,29,104,225,19,125,46,-25,43,13,12,-7,44,91,84,85,68,24,-12,-3,8,-1,25,10,-11,-13,7,3,147,-19,3,20,2,109,123,9,-5,36,-4,-10,-21,346,53,-16,67
s17a1059,"=IF(C62>=0,C62/C$3*15+25,25-C62/C$4*15)",-1884,-146,-335,-2,370,360,365,-327,-35,8,-286,30,-70,-15,-348,10,-75,-313,-55,-103,-60,-41,36,-4,10,65,-120,4,24,-121,-125,72,175,5,101,10,135,-120,-17,-115,14,21,0,150,-75,-130,10,18,-113,17,10,-70,41,-85,-44,-121,-8,5,-15,-75,-55,0,66,10,10,-25,39,24,-121,2,-129,14,0,-21,23,21,12,10,-55,10,10,165,-6,18,0,-11,10,-10,-20,12,-14,-235,-18,-22,-14,3,14,21,0,2,-12,-10,-92,-5,-26,21,-34,161,5,53,23,-2,3,-3,-13,8,-16,-28,-67,140,-113,20,-9,48,54,-6,-34,-36,-24,3,-20,4,375,8,75,17,28,5,0,3,21,20,3,11,95,10,7,79,85
