Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1017,"=IF(C32>=0,C32/C$3*15+25,25-C32/C$4*15)",2676,23,-57,371,355,355,360,-103,-41,-45,-76,-37,-39,20,-103,-70,24,-109,-31,-26,55,27,-5,-28,12,36,-31,-31,17,34,39,0,46,16,113,36,41,-7,2,16,9,29,-10,49,11,63,-72,37,-64,2,144,-14,-13,6,4,47,18,-39,-19,114,-5,-60,67,-72,36,-4,26,-8,11,-42,22,6,-1,-12,-31,13,1,-28,51,36,36,-7,-11,5,-179,3,-14,-25,-9,5,-37,16,-23,-83,0,5,-12,13,2,2,7,-10,-66,-7,-37,4,-10,165,-12,9,-2,0,30,31,-9,-1,5,13,35,61,-53,1,-4,19,-56,1,-71,3,32,-32,-21,-4,35,-8,12,-1,6,30,20,-12,-19,42,7,4,8,144,13,7,-126
s17a1019,"=IF(C33>=0,C33/C$3*15+25,25-C33/C$4*15)",8973,-163,-313,356,355,355,370,-339,-24,-22,-362,75,40,-60,-297,97,-50,-321,-60,-31,5,14,-22,56,-55,70,90,-27,12,60,125,-71,0,26,-33,345,-70,-75,-259,20,73,-15,61,40,150,20,345,59,-243,-1,345,35,58,160,75,-57,104,75,-13,75,-10,-175,-4,345,345,16,23,24,-18,87,75,14,-13,-7,335,3,1,-5,107,345,345,15,11,7,-10,18,26,-24,39,42,73,36,4,-263,-5,37,14,-102,50,50,-7,-14,-60,67,-35,50,-52,190,14,111,60,10,21,62,64,71,50,35,-65,-25,73,22,-2,96,25,0,-68,56,-1,-18,-12,62,135,31,102,5,-5,-77,-15,-34,6,-40,62,49,70,345,69,81,-96
s17a1020,"=IF(C34>=0,C34/C$3*15+25,25-C34/C$4*15)",7386,39,-91,371,360,360,360,-138,-18,-75,-93,-26,40,-20,-101,-138,-73,-155,-64,-107,0,-8,-4,-2,22,-21,39,37,28,5,86,-56,-33,0,96,340,14,15,-80,89,20,13,-29,42,90,5,340,-6,-33,1,340,26,20,-2,14,-54,43,42,-7,38,-38,-4,12,340,340,23,-14,-90,0,-15,56,-12,-1,-13,11,4,1,-6,-126,340,340,27,-22,13,97,14,17,-14,-11,25,-34,-63,-30,-104,-10,20,-20,-5,4,8,1,11,-86,8,-50,11,27,63,-32,103,32,14,15,1,-9,27,-32,-22,51,27,351,13,-8,-65,-79,9,-84,-5,1,17,-9,6,-11,-8,-62,1,-25,-5,-37,2,19,160,-7,-19,30,340,-22,-36,-3
s17a1021,"=IF(C35>=0,C35/C$3*15+25,25-C35/C$4*15)",-22772,155,-284,-182,362,357,360,-333,-169,-79,-199,141,169,-167,-229,-160,101,-320,-139,-137,-74,-176,-129,-93,-105,-167,-52,18,-57,0,37,-124,-180,-93,0,-182,-93,14,-127,56,-174,-164,-79,-86,65,-35,-175,-176,-170,1,-177,0,-84,175,-179,-150,-169,-193,-9,-177,-177,-95,-174,-177,-179,12,172,-70,4,-78,-172,-30,1,-42,-86,13,8,-167,-174,-180,-179,-183,56,-78,-182,-87,-121,-4,-96,-106,-99,-132,-125,-208,16,-3,-76,-114,-90,-102,13,-7,-127,-106,-15,-98,-13,144,12,-37,-108,12,-101,-69,-106,-98,-107,-127,-44,-74,-86,-115,-1,-175,-140,19,-165,-52,-7,-44,2,-87,-172,-126,-166,-102,-2,-138,0,9,-89,-96,-102,-110,-181,-178,-92,-175,10
s17a1024,"=IF(C36>=0,C36/C$3*15+25,25-C36/C$4*15)",-59852,4,-362,9,360,360,360,-360,-345,-355,-375,-355,-375,-375,-357,-373,-350,-373,-325,-335,10,-105,-351,-345,-345,-355,-370,-298,-347,-185,-365,-36,-345,-340,179,0,-360,-255,-346,-110,-371,-349,10,180,-345,-170,0,-353,-347,-21,0,-375,-354,-370,-357,-355,-176,15,-1,-365,-363,-10,-357,0,0,10,-357,-364,-54,-361,-355,-7,-15,2,-20,-23,-21,-375,-340,0,0,-360,25,-344,-375,8,-350,-11,-356,-345,-345,-346,-250,-347,-48,-10,34,-353,-368,-375,-19,15,-346,-346,-364,-355,-83,227,-24,108,-375,29,-348,-351,-359,-353,-351,12,-85,171,-15,-359,-324,-349,-197,5,-341,-195,1,-355,-17,-356,-360,-355,-362,-345,-3,-365,-180,-5,13,-340,-351,-354,-350,0,-355,-361,-3
s17a1025,"=IF(C37>=0,C37/C$3*15+25,25-C37/C$4*15)",5065,8,-73,365,360,365,350,-262,-18,-21,-83,-50,20,-15,-112,34,-50,-312,-90,-68,-120,-39,-27,-47,25,77,-100,-24,11,126,39,-67,75,-34,100,350,0,-5,-76,5,39,-17,-24,30,5,-155,350,-15,-138,19,350,30,1,-10,11,0,35,-24,23,92,-78,-135,40,350,350,-1,-1,-72,83,18,56,1,-32,-2,-34,5,-41,-70,-8,350,350,-130,-29,-30,45,11,3,16,28,6,-7,-8,14,-29,-8,-11,-20,-41,-23,6,-2,-4,-98,-28,-27,28,-6,99,-13,82,-12,16,8,-17,-12,22,-28,31,78,49,363,-33,2,-49,-72,3,-48,-70,15,20,-6,20,130,-5,-38,13,-9,-52,-80,19,15,-60,27,-8,-65,350,-10,-46,-20
s17a1027,"=IF(C38>=0,C38/C$3*15+25,25-C38/C$4*15)",-6522,16,-345,250,360,360,360,-293,-307,-111,-368,-345,-360,98,-356,-249,-105,-367,10,41,5,20,-335,-244,340,5,-345,-205,16,0,83,20,75,-15,74,255,5,0,-222,-5,-10,24,5,75,-160,0,255,26,-158,-16,255,-145,19,0,-159,-86,-92,-43,-20,-5,-20,120,52,255,255,-4,-11,-245,17,-10,147,-3,24,1,-2,-4,-1,195,-41,255,255,125,-28,-173,270,-1,38,-2,-46,21,-33,-341,5,-359,-1,-9,16,-331,72,39,-20,-19,-314,-191,12,37,23,148,-10,76,-6,-8,45,-60,24,29,74,-8,39,22,23,10,6,-265,-13,0,30,64,17,-341,8,14,5,-13,-244,0,21,-35,-200,9,-12,130,8,9,-345,255,10,-254,-85
s17a1028,"=IF(C39>=0,C39/C$3*15+25,25-C39/C$4*15)",22918,92,-3,365,357,362,360,-1,12,23,-19,16,-9,35,-31,74,213,31,-21,70,234,37,-21,11,333,313,48,29,-9,174,111,-4,262,61,125,339,75,243,0,20,44,55,14,196,188,213,334,34,70,-26,345,62,-13,91,-2,275,91,217,-21,71,30,7,284,344,335,9,-29,17,149,10,190,-5,30,-2,-23,-4,-7,166,175,337,344,108,0,3,106,-16,4,-11,21,17,-5,24,60,7,10,6,9,-25,-5,12,-7,-1,5,23,1,19,25,74,20,86,13,-36,51,-1,-20,-21,37,113,68,112,336,40,13,33,-15,33,88,-16,-17,42,2,22,74,9,46,47,-6,200,190,-3,3,14,20,-6,24,341,18,36,71
s17a1029,"=IF(C40>=0,C40/C$3*15+25,25-C40/C$4*15)",1241,4,-39,142,-40,-40,-40,-64,6,1,-38,0,40,-11,-46,31,-25,-55,-5,24,150,-17,-2,-22,55,26,53,7,19,-81,1,-12,-20,-91,-37,110,-30,5,-24,0,7,-28,46,-50,45,-75,110,-14,45,-7,110,30,13,-60,9,22,26,84,6,-53,5,115,29,110,110,5,-7,-2,-84,-17,17,6,17,-5,22,25,0,115,23,110,110,23,25,-7,40,-34,0,5,-22,8,2,-50,16,-37,-13,14,-32,7,-33,1,-8,21,-34,19,9,18,-2,-33,25,-22,14,-7,-27,-24,-9,-5,-46,20,25,-5,-29,-67,-39,2,-28,16,-64,-6,-1,12,-4,-22,35,10,-27,-12,-15,-8,-60,19,-1,-35,7,3,-15,110,-2,-19,56
s17a1032,"=IF(C41>=0,C41/C$3*15+25,25-C41/C$4*15)",8777,-4,-34,366,360,360,360,-76,-14,-46,-32,-24,-20,-32,-51,-37,-54,-77,-14,-7,-9,-2,40,15,-33,-45,1,-31,10,-13,25,3,-84,-58,165,370,16,-7,-40,-25,0,-34,17,108,-5,-4,370,24,-18,-2,369,-32,25,0,-27,-70,57,15,-17,106,1,-6,-61,369,366,9,4,5,-19,6,2,-29,12,3,-11,-9,-9,18,-42,367,371,31,-6,9,-24,19,4,-8,13,32,-16,-9,18,-29,17,-19,22,9,-32,18,5,7,-21,30,-42,39,-17,166,11,90,8,-22,-33,18,21,23,-21,28,71,15,337,5,21,-36,29,-4,-23,15,11,7,14,11,52,-6,-18,-20,8,-22,-39,-4,-15,19,-10,-5,6,370,1,3,-34
s17a1034,"=IF(C42>=0,C42/C$3*15+25,25-C42/C$4*15)",9989,-3,-35,358,342,347,350,-73,-59,-17,-15,-28,5,-19,-49,13,-9,-65,-21,-24,3,-15,26,13,-33,27,26,-25,10,15,20,-51,23,-5,179,352,32,-36,-54,-9,18,0,24,94,5,-22,359,26,-11,10,350,-25,32,-8,5,-2,40,20,8,103,8,11,38,355,353,-23,6,-5,5,36,13,-10,-12,-6,57,2,-4,-2,-51,361,354,11,-25,5,1,27,0,9,27,-14,-9,3,3,-27,-21,-5,-9,-11,-7,-5,2,-31,-14,12,-8,1,-9,184,-11,99,-6,-7,-25,-29,26,6,-15,48,76,-4,215,-1,8,-19,-2,25,-19,17,-6,-18,-15,15,66,-4,7,-11,-12,-43,-59,3,18,12,22,12,19,353,30,9,-13
s17a1035,"=IF(C43>=0,C43/C$3*15+25,25-C43/C$4*15)",1529,23,-33,21,360,360,360,-3,-28,-36,-45,-8,-34,-21,-17,-18,-2,-43,1,1,1,-29,19,22,5,-15,-35,-12,-8,-2,4,22,-4,3,80,-2,-17,-5,8,18,0,4,0,70,29,0,0,2,40,19,-16,-20,21,-14,-33,-30,-26,40,-13,17,-27,-11,-7,-27,-10,15,5,7,8,9,-33,-28,-11,3,5,0,11,6,-11,2,-21,8,7,-21,7,-12,-10,-21,-10,18,1,1,-4,9,10,9,-16,-11,6,-35,-5,3,-11,-36,-64,-13,-23,114,-3,76,-12,18,-10,-6,7,-5,-27,11,7,51,-26,-29,6,0,-18,1,20,-17,-11,-15,23,-27,31,-36,-8,6,24,-20,-12,10,13,-25,-4,-7,-12,-32,-24,-30,6
s17a1037,"=IF(C44>=0,C44/C$3*15+25,25-C44/C$4*15)",-18487,54,-182,-169,360,360,360,-355,-113,-74,-276,115,-95,-120,-222,-163,-45,-361,-170,-156,250,-111,-74,-86,190,-138,-54,24,-56,41,-160,-43,-40,-34,95,-180,-115,-75,-195,50,-92,-101,-51,0,-80,10,-180,-76,-198,33,-180,15,-101,-150,-89,-74,-134,-109,5,-130,-214,-150,-143,-180,-180,11,-57,-85,32,-55,-90,17,2,-7,-8,24,-11,-65,-92,-180,-180,-130,117,-67,-150,-72,-68,6,-80,-90,-64,-45,-100,-238,11,-12,-63,-83,-80,-96,14,-73,-239,-80,-51,-105,-75,163,-6,-35,-101,-3,-64,-113,-90,-93,-81,-80,-27,-172,111,-59,3,-80,-110,1,-116,-113,2,-69,-28,-79,0,-83,-78,-62,4,-62,0,1,-81,-45,-79,-93,-120,-180,-89,-86,14
s17a1038,"=IF(C45>=0,C45/C$3*15+25,25-C45/C$4*15)",1555,80,-322,363,370,365,360,-289,-275,-13,-256,70,-10,-90,-278,66,-80,-345,-135,-92,40,12,-11,-22,40,-182,-127,-10,12,-172,-83,14,-150,-90,102,345,65,160,-201,-45,5,21,1,80,0,-90,345,-6,-242,-17,345,175,8,-90,-49,-72,15,74,-1,22,-106,75,-181,345,345,-7,-4,-65,-168,-30,-44,-8,-4,1,-7,15,-41,-125,-35,345,345,-55,-14,-13,90,5,11,6,-3,-1,35,-28,49,-88,17,0,17,-26,-70,0,17,11,-106,-13,-28,20,-13,107,10,61,2,5,0,-26,1,33,-52,-44,63,43,-2,-14,-4,41,-10,-27,-85,-21,-2,-10,-16,21,0,17,21,-2,-4,-96,190,-26,2,-190,-1,-10,90,345,13,9,-32
s17a1039,"=IF(C46>=0,C46/C$3*15+25,25-C46/C$4*15)",786,-5,-179,52,355,370,375,-348,-27,-35,-201,-120,-35,-60,-184,-175,-115,-335,-105,-24,360,-28,-19,-16,175,58,125,32,121,-4,-4,-65,-20,-5,28,170,155,0,-226,75,22,2,23,-10,90,0,170,28,-169,-1,170,-90,1,0,-20,-111,-128,84,-20,0,-115,130,32,170,170,-6,333,-66,2,-8,121,10,-15,-4,180,8,5,-40,-116,170,170,-15,1,-12,180,1,12,-1,-13,-1,-24,-163,17,-264,16,-4,-5,-20,41,1,-30,15,-290,-10,-16,-5,110,199,2,47,-14,-5,4,32,-9,-3,-87,35,48,4,43,-9,-5,-190,-50,5,3,32,9,-17,10,4,-15,19,-200,23,-5,-30,-185,-10,7,-35,-4,-8,-195,170,7,-205,135
s17a1040,"=IF(C47>=0,C47/C$3*15+25,25-C47/C$4*15)",-59178,10,-373,8,360,360,360,-358,-341,-363,-375,-355,-375,-375,-358,-343,-350,-375,-325,-335,10,-109,-351,-345,-345,-356,-370,-310,-347,-181,-365,-36,-345,-340,179,0,-360,-255,-335,-110,-371,-354,3,180,-345,-170,0,-355,-354,-12,0,-375,-348,-370,-353,-360,-290,15,-5,-365,-358,-10,-354,0,0,-6,-343,-360,-103,-348,-356,11,9,-5,-2,14,16,-375,-352,0,0,-360,35,-334,-375,-9,-354,8,-352,-348,-345,-350,-23,-347,13,11,10,-349,-345,-375,27,-2,-338,-344,-374,-350,-77,255,-8,124,-375,-25,-350,-353,-356,-350,-355,12,-85,169,-15,-346,-325,-351,-175,3,-343,-195,13,-340,34,-343,-360,-358,-355,-357,-1,-368,-180,-24,42,-340,-348,-363,-350,0,-352,-360,4
s17a1043,"=IF(C48>=0,C48/C$3*15+25,25-C48/C$4*15)",7998,-6,-40,371,360,360,360,-51,31,-28,-46,-27,-72,-37,-56,-4,-49,-87,6,10,-4,-33,-19,13,4,-51,-5,-22,-33,-11,34,-21,-72,5,161,353,-9,-11,-38,11,-10,-15,1,83,35,18,355,0,-14,-18,356,-39,23,26,-34,-60,62,20,-12,116,-14,-31,-56,357,355,-5,2,-15,-3,10,2,-1,18,-15,-7,-7,24,-6,-22,355,355,3,-30,-16,-24,42,22,-28,11,35,1,-6,8,-70,-16,12,-3,2,-19,5,3,-1,-55,23,-22,7,-17,161,-15,91,17,-5,10,-1,18,20,-17,12,36,28,18,12,-16,8,-20,-13,12,9,-1,6,25,26,49,-3,-13,22,34,-16,-35,-8,-10,-15,-4,28,-2,353,20,-6,-21
s17a1044,"=IF(C49>=0,C49/C$3*15+25,25-C49/C$4*15)",19984,121,21,365,356,357,360,-49,10,-4,-21,54,17,27,0,82,183,10,-23,36,289,-52,-20,39,253,212,23,12,16,160,-1,83,294,44,156,347,68,162,-75,-15,24,37,-5,193,111,195,335,25,0,-20,343,-6,-34,80,13,247,72,217,-9,53,6,88,196,354,347,25,-15,37,116,36,46,-7,-3,4,153,-14,-14,20,166,347,346,65,34,7,129,-37,-12,28,-5,-130,7,-9,33,4,4,-8,7,9,-6,3,-2,-26,-19,18,-2,-77,27,82,16,66,35,3,3,16,12,-3,54,172,36,133,165,-1,-32,47,26,2,73,26,-11,3,-5,-41,46,-8,64,-32,4,197,133,-18,-96,44,11,1,22,347,8,40,86
s17a1046,"=IF(C50>=0,C50/C$3*15+25,25-C50/C$4*15)",-273,2,1,-13,4,-23,-4,-16,3,3,-10,-1,1,6,-24,21,12,-1,-3,-7,-4,14,-2,-8,-8,25,-11,-18,6,11,8,2,14,9,-3,2,-23,-7,-9,-29,12,-29,-37,-16,-5,26,-6,-5,-8,0,21,49,-12,-2,24,-12,16,-1,3,-4,9,-8,0,31,5,13,-19,29,-16,16,-11,-27,-5,-15,15,6,2,42,-25,3,-4,26,14,0,10,-4,1,-16,15,6,-13,-23,-9,7,-1,-8,-27,-16,-8,-18,-19,27,-9,21,12,7,-1,-20,-11,11,-4,-7,19,24,-11,-4,10,-1,22,0,-7,13,6,-15,23,-28,24,-14,1,16,12,13,-14,17,-15,-9,4,18,3,-20,2,-19,-2,4,-3,7,-9,15,-14
s17a1047,"=IF(C51>=0,C51/C$3*15+25,25-C51/C$4*15)",-59471,10,-367,12,360,360,360,-367,-344,-362,-375,-355,-375,-375,-360,-344,-350,-375,-325,-335,10,-93,-348,-345,-345,-351,-370,-327,-348,-180,-365,-36,-345,-340,182,0,-360,-255,-341,-110,-367,-352,-16,180,-345,-170,0,-357,-343,13,0,-375,-350,-370,-351,-360,-170,15,9,-365,-365,-10,-355,0,0,-6,-342,-360,-135,-359,-359,-28,12,3,-23,-6,-9,-375,-362,0,0,-360,-14,-340,-375,22,-354,24,-349,-352,-352,-350,-86,-353,-5,-4,36,-346,-348,-375,4,-17,-347,-352,-337,-353,-70,229,24,-67,-375,-14,-344,-353,-363,-351,-344,13,-85,181,-15,-354,-311,-356,-200,-5,-355,-195,4,-355,18,-355,-360,-358,-354,-345,19,-367,-180,-14,34,-340,-356,-345,-350,0,-357,-350,-34
s17a1048,"=IF(C52>=0,C52/C$3*15+25,25-C52/C$4*15)",-13,90,-331,366,360,350,355,-120,-18,-47,-369,-285,-285,32,-14,-28,-85,-325,-75,-34,365,-11,-291,-3,-5,9,-21,4,37,93,-93,14,-35,-27,-2,375,-30,145,-69,-30,18,26,33,-15,-175,90,375,13,-28,33,375,0,6,-175,-12,19,-44,71,-1,12,-83,70,8,375,375,-20,41,-30,86,10,0,1,25,11,-30,-1,-19,0,109,375,375,-75,-21,-174,-5,-15,-7,-18,-9,-16,28,-278,-8,-209,-11,16,30,-230,1,7,-21,1,-307,12,-48,13,-17,66,7,20,15,-12,26,-47,10,32,3,-25,55,-40,11,5,-29,-171,-130,29,-44,-65,-15,-335,22,-16,195,-30,-183,9,-7,-48,-115,-6,10,-80,3,13,-165,375,-6,-172,-110
s17a1049,"=IF(C53>=0,C53/C$3*15+25,25-C53/C$4*15)",8518,12,-15,357,361,359,365,-19,-37,-30,-17,-24,-16,-34,-25,23,-31,-47,-1,-5,12,-30,-2,-10,1,-28,-1,14,12,1,-39,-15,-63,-7,96,357,-14,12,4,-2,-10,-37,-20,79,-12,23,345,2,91,4,357,5,0,-6,-25,-19,39,11,3,0,16,-14,-43,360,346,-3,14,-18,18,4,-23,9,8,-6,152,-2,-9,-15,-52,362,360,-18,-17,16,-18,-21,-27,21,4,-3,-15,-21,18,-9,8,9,15,1,-37,-10,21,1,-2,14,-34,42,7,110,-3,46,-13,-8,-22,24,2,10,-4,18,15,30,156,18,-16,-17,-13,4,3,26,14,10,-7,25,-27,-11,-14,15,8,9,-21,11,7,-4,18,3,1,352,0,-49,-17
s17a1050,"=IF(C54>=0,C54/C$3*15+25,25-C54/C$4*15)",10098,30,-14,356,365,355,360,-291,-25,-8,-55,45,-20,-5,-92,18,-105,-242,-80,-136,-40,8,37,13,150,64,85,21,9,-3,19,9,-160,5,-166,370,10,0,-86,60,22,10,0,150,90,0,370,29,-88,-4,370,175,8,0,-2,-147,49,365,27,-5,-54,85,9,370,370,10,305,-11,-2,-56,112,-10,7,11,365,23,12,175,-122,370,370,5,-12,7,-110,5,26,-21,-24,1,-17,-37,18,-99,9,35,61,21,108,5,-4,26,-80,10,32,-1,102,141,-13,112,2,18,-51,75,28,-13,-29,-4,42,-136,40,13,-15,14,12,19,-142,0,1,14,5,-13,0,27,-1,-12,8,-67,-90,3,19,90,-8,-19,60,370,-15,-2,146
s17a1051,"=IF(C55>=0,C55/C$3*15+25,25-C55/C$4*15)",13740,10,73,363,356,358,360,-56,25,-22,-37,-1,-22,-44,6,112,-25,-77,7,6,172,-22,24,28,25,-18,68,18,10,54,43,-3,-75,12,169,356,28,117,-29,-23,18,4,-6,94,20,24,353,8,-31,-2,354,1,33,19,0,-65,51,14,14,82,37,24,-10,343,360,-18,80,53,65,19,-35,-17,7,-8,127,38,-30,39,-28,351,353,25,17,5,-6,-14,8,18,10,25,37,3,15,-28,14,-12,22,0,8,18,7,5,-2,51,-1,25,0,172,2,87,29,-1,1,42,7,49,4,38,6,38,123,27,4,46,9,-17,16,37,31,6,-15,46,71,-7,58,17,37,-32,8,-9,26,3,40,8,57,356,45,53,5
s17a1052,"=IF(C56>=0,C56/C$3*15+25,25-C56/C$4*15)",11485,-36,-66,364,356,359,365,-308,-137,-4,-137,-12,45,-65,-96,-50,-2,-320,-10,-69,-126,11,50,40,-36,0,158,17,19,151,123,-36,66,70,142,369,31,91,-259,-32,74,1,24,78,30,114,357,81,-251,6,354,-85,55,154,54,0,81,77,-30,142,-54,129,13,353,359,9,28,-33,142,1,73,-12,-15,7,170,10,-9,1,11,355,352,-1,-50,11,2,32,35,-19,33,79,41,105,-12,-261,13,11,43,31,12,57,23,-34,-255,21,-16,36,-25,161,-18,32,45,13,21,23,56,50,37,34,68,19,222,32,2,67,49,-8,-66,38,-35,46,7,14,142,31,78,-20,10,-54,-4,-7,14,54,39,43,68,354,44,48,-56
s17a1053,"=IF(C57>=0,C57/C$3*15+25,25-C57/C$4*15)",872,9,-105,190,369,356,359,-105,-45,-33,-24,-87,-56,-39,-49,34,-66,-113,-46,-33,-43,-48,-51,-42,-22,-66,-39,-3,-20,128,-24,-29,-108,-18,186,131,-27,94,-78,-20,-69,-47,14,142,-21,133,220,-60,-77,-7,150,20,-33,-33,-55,-84,0,-6,-2,20,-14,13,-84,75,224,-21,12,-29,116,13,-32,12,3,-9,55,-17,-22,-8,-48,142,-2,-16,-20,-21,-57,43,-28,-3,-24,-17,-24,-31,71,-88,-14,-16,4,-51,-44,-28,-30,-33,-78,-26,-7,-48,-17,238,-5,141,-31,7,-32,-25,-30,-36,-31,51,-46,106,79,-21,10,-69,-16,-13,-37,106,10,-25,-2,-26,-44,-58,-75,-45,0,-32,-89,-16,-4,-45,-38,-34,-78,144,-55,-51,-26
s17a1055,"=IF(C58>=0,C58/C$3*15+25,25-C58/C$4*15)",-5262,7,-59,372,360,360,360,-324,-83,-155,-101,5,-21,-5,-75,9,55,-331,-33,-92,-9,-50,-52,-99,-10,-83,-365,26,7,-92,-9,28,-75,-47,186,-15,-13,14,-209,-77,-6,-27,13,110,-72,-59,-15,-21,-248,-2,-15,-45,-8,-365,-127,-72,0,0,9,-20,-45,-5,-30,-15,-15,1,-13,-1,-61,18,-26,-30,-18,10,-10,-26,10,75,-6,-15,-15,-56,-14,-35,5,30,-49,6,-16,-13,-113,-7,42,-49,13,13,-2,-68,-136,18,22,2,-163,-128,3,-25,-33,221,-14,113,-15,-20,0,-150,-15,-20,-15,-32,-60,114,10,-34,-6,-50,36,4,-37,165,-34,-21,-7,-24,11,-17,-32,-35,-1,-58,0,13,19,48,-6,-9,-37,-15,-24,-41,-3
s17a1056,"=IF(C59>=0,C59/C$3*15+25,25-C59/C$4*15)",406,-3,-5,7,11,13,-14,-41,-4,7,7,-21,12,6,-44,-11,8,8,22,5,-7,22,-7,0,-6,-21,0,8,-17,7,-11,8,14,11,2,-7,-3,-15,1,-14,-32,22,0,7,-2,27,31,5,9,19,-3,20,-17,14,18,7,18,15,0,0,14,1,31,-7,2,7,-1,-23,-31,12,3,12,-3,-11,-4,-1,-27,12,13,2,-14,-7,9,3,9,12,4,-16,7,-12,-19,-27,40,3,26,12,32,21,-8,-9,-3,-19,-13,-8,-5,-12,2,-5,-9,8,1,16,15,-25,-27,-14,-8,-20,8,47,12,-8,-26,-5,-23,-1,-2,12,21,-7,21,-10,-5,-1,-7,21,-4,1,14,-17,27,-13,0,-6,-7,-19,-6,10,6
s17a1057,"=IF(C60>=0,C60/C$3*15+25,25-C60/C$4*15)",2110,50,-11,364,350,365,365,-114,-50,-114,-98,90,60,-95,-113,-53,33,-125,-93,-90,100,-108,-42,-35,109,-109,-26,-22,-39,1,96,-102,-82,-62,176,365,-100,5,-64,62,-95,-92,-25,130,-16,0,365,-110,-47,49,357,-13,-13,5,-127,-145,12,9,10,0,-58,73,-77,359,365,-3,-31,-41,4,-51,72,9,-1,11,-25,10,-4,-67,-143,358,365,-48,22,-35,-117,-1,-33,31,-23,-43,-54,-61,-33,-83,-8,-18,-29,-41,-56,-6,2,-1,-79,-30,-21,-12,85,147,1,127,-13,-9,-92,6,-15,-16,-68,-89,28,21,110,-56,1,-118,-63,-6,-64,-3,-11,-18,10,-36,-49,-43,-125,-51,-3,-115,-5,1,-37,190,-37,-54,-122,359,-24,-134,-31
s17a1058,"=IF(C61>=0,C61/C$3*15+25,25-C61/C$4*15)",17216,86,15,336,374,374,374,-109,7,-35,-46,-33,47,-8,-48,6,-14,-27,-58,2,122,20,23,25,323,92,23,26,22,141,80,48,9,34,188,347,53,351,-51,-4,44,9,46,222,56,74,361,33,-36,11,365,142,41,76,-6,95,25,11,-17,69,0,129,283,363,354,-18,-13,-16,121,-3,85,4,4,-4,66,17,-1,109,19,359,351,53,51,9,170,2,0,-30,19,2,11,-45,16,-41,2,4,-7,-22,32,7,11,12,-25,-33,-39,-27,43,224,10,132,-4,-20,16,-10,9,-14,13,98,89,87,161,22,16,-16,37,-14,12,19,-12,-28,28,14,90,11,-1,21,7,8,121,-1,27,50,11,34,-33,363,12,-37,103
s17a1059,"=IF(C62>=0,C62/C$3*15+25,25-C62/C$4*15)",-1555,8,-328,1,370,360,365,-327,-110,-1,-300,30,-25,-15,-338,7,-75,-309,-55,-103,-60,-71,44,15,10,79,-120,33,46,-125,-125,54,175,7,92,10,135,-120,-14,-115,4,15,6,150,-75,-130,10,26,-158,3,10,-70,1,-85,-6,-135,-30,5,-15,-74,-30,0,70,10,10,11,18,44,-123,-23,-144,14,-7,-5,18,-8,-11,10,-48,10,10,165,-3,-24,0,-8,0,14,-13,-6,-8,-204,-16,-16,25,6,14,40,5,-7,-11,-5,-147,-3,-20,4,-6,168,9,45,12,3,5,2,3,26,-7,0,-50,146,-119,-13,-16,57,46,-16,7,-27,-5,24,-7,19,375,9,60,34,9,5,0,-12,-8,20,1,21,95,10,-13,34,73
