Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1017,"=IF(C32>=0,C32/C$3*15+25,25-C32/C$4*15)",2599,67,-70,371,355,355,360,-104,-18,-49,-62,-4,-35,3,-63,9,33,-96,21,-3,58,18,6,-21,25,56,-51,-61,-4,21,56,0,51,45,118,36,44,-36,-23,13,-20,54,-5,49,5,66,-72,10,-109,0,144,-1,-9,11,-16,19,26,-40,-4,94,-27,-49,52,252,-180,13,10,16,3,11,32,24,-13,-34,-23,-14,4,17,42,-180,36,12,-46,-3,-154,-26,33,-2,-16,-24,-65,39,2,-50,38,-20,-18,15,28,-28,19,18,-46,-50,-19,-5,-1,146,1,12,-4,49,24,22,22,38,-9,-14,-3,37,51,20,2,-4,-56,1,-136,4,-3,-17,-11,27,-1,-16,0,-36,-3,31,28,-11,14,32,-1,7,13,36,-11,-4,-141
s17a1019,"=IF(C33>=0,C33/C$3*15+25,25-C33/C$4*15)",8916,-148,-317,354,355,355,370,-352,-103,-18,-255,75,40,-60,-273,102,-50,-315,-60,-31,5,2,81,60,-55,63,90,-30,-21,60,125,-59,0,33,-107,345,-75,-75,-212,20,86,-27,17,40,150,20,345,71,-251,6,345,35,57,160,66,-61,87,75,11,75,-45,-175,-4,345,345,10,47,29,-23,72,72,14,7,34,335,8,8,-5,109,345,345,15,26,19,-10,41,43,19,70,59,91,-185,2,-262,-7,-3,24,-12,52,59,3,4,-56,65,-50,93,-37,185,7,86,56,-10,32,46,52,75,54,40,2,-25,79,7,-3,91,28,0,-3,51,-14,-83,-19,55,135,32,84,19,-32,-83,-15,18,7,-40,78,61,70,345,95,106,-108
s17a1020,"=IF(C34>=0,C34/C$3*15+25,25-C34/C$4*15)",7397,59,-100,371,360,360,360,-137,-21,-79,-99,-31,22,-30,-109,-146,-74,-146,-47,-126,0,-9,-9,12,15,-14,32,40,-1,8,97,-1,-33,0,89,340,8,15,-73,97,19,6,-20,41,90,5,340,15,-55,1,340,14,7,-2,-13,-62,42,38,-2,52,-54,-5,-7,340,340,-8,-28,-67,-4,4,70,3,-13,26,3,11,8,16,-115,340,340,43,-13,-19,89,20,20,-8,11,-2,-15,-25,-31,-79,-15,1,-21,-5,7,-1,-25,0,-95,5,-46,32,17,76,-6,128,28,29,-17,-12,16,6,-30,-57,84,43,355,28,-13,-80,-64,13,-76,10,-7,-16,-8,24,-11,26,-31,15,8,-23,-56,13,7,160,-1,23,-7,340,20,-78,14
s17a1021,"=IF(C35>=0,C35/C$3*15+25,25-C35/C$4*15)",-22975,93,-289,-184,365,357,362,-345,-159,-87,-191,137,141,-150,-199,-178,29,-324,-139,-148,42,-167,-123,-97,-34,-183,-36,-1,-37,3,-39,-121,72,-87,0,-186,-95,-74,-137,64,-180,-172,-80,-73,14,-42,-180,-176,-168,30,-184,-9,-101,174,-172,-153,-181,-182,-4,-179,-178,-153,-170,-185,-183,0,161,-76,3,-43,-177,-11,-7,3,-107,13,10,-138,-177,-179,-174,-176,70,-66,-187,-98,-118,0,-107,-109,-115,-142,-126,-211,5,28,-93,-128,-98,-128,5,-25,-280,-98,-29,-96,47,86,-29,-33,-99,-28,-113,-76,-99,-109,-86,-118,-63,-66,-21,-113,22,-167,-136,-31,-158,-31,-9,-43,-8,-102,-182,-107,-179,-112,-1,-144,1,-14,-73,-101,-112,-107,-176,-185,-114,-172,22
s17a1024,"=IF(C36>=0,C36/C$3*15+25,25-C36/C$4*15)",-59745,1,-359,8,360,360,360,-367,-344,-365,-375,-355,-375,-375,-357,-348,-350,-375,-325,-335,10,-89,-344,-345,-345,-359,-370,-309,-348,-185,-365,72,-345,-340,177,0,-350,-255,-341,-110,-371,-356,13,180,-345,-170,0,-356,-345,4,0,-375,-361,-370,-345,-354,-285,15,10,-365,-347,-10,-355,0,0,-13,-351,-370,-137,-355,-354,-7,4,-24,-9,-10,7,-375,-351,0,0,-360,23,-343,-375,22,-349,-3,-339,-351,-350,-343,-29,-363,-18,-12,28,-348,-359,-375,-5,39,-342,-356,-372,-346,-84,234,-14,145,-375,-13,-358,-349,-340,-353,-350,12,-85,173,-15,-351,-307,-361,-230,-23,-344,-195,19,-354,-20,-351,-360,-350,-357,-355,-31,-368,-180,31,31,-340,-357,-355,-350,0,-355,-360,-35
s17a1025,"=IF(C37>=0,C37/C$3*15+25,25-C37/C$4*15)",5073,35,-73,365,360,365,350,-283,-36,-30,-82,-50,35,-15,-124,-57,-50,-294,-90,-68,-120,-16,13,-64,25,-38,-100,-12,-4,93,44,-71,75,-31,88,350,0,-5,-92,5,3,-28,-15,30,5,-155,350,8,-53,-20,350,30,-4,-10,-7,8,23,-3,5,93,-68,-135,-3,350,350,23,11,-47,157,9,64,1,9,17,-4,-4,2,-70,-14,350,350,-130,-62,-2,45,19,-16,-2,24,-4,-13,-15,2,-69,-6,-3,21,-55,-27,10,-10,9,-64,-11,-3,-6,-37,98,-3,85,-5,2,6,-12,20,-14,20,31,81,40,358,-18,-1,-69,-82,1,-30,-107,10,2,-2,8,130,-25,-60,-7,8,-52,-80,11,-2,-60,1,6,-65,350,-19,-46,-11
s17a1027,"=IF(C38>=0,C38/C$3*15+25,25-C38/C$4*15)",-5677,7,-345,250,360,360,360,-291,-104,-198,-370,-345,-360,101,-354,-203,-105,-367,10,41,5,18,-333,-186,340,-5,-344,-145,20,-3,71,20,75,-15,76,255,5,0,-201,-5,24,35,35,75,-160,0,255,2,-214,11,255,-145,21,0,-244,-85,-95,-10,8,-2,29,120,55,255,255,32,-9,-250,3,-76,148,-3,-2,-5,23,-8,19,195,-38,255,255,125,-11,-182,270,-2,0,-1,-16,13,-82,-338,16,-346,12,18,27,-333,29,13,30,33,-326,-242,-8,15,28,150,-17,67,22,16,43,23,-3,15,54,-8,44,31,-1,21,16,-262,-13,-4,-14,55,-5,-344,-11,11,5,-13,-242,17,8,-31,-200,-26,8,130,24,19,-345,255,4,-268,-106
s17a1028,"=IF(C39>=0,C39/C$3*15+25,25-C39/C$4*15)",23110,62,11,365,364,363,358,-22,-10,21,-25,-10,-24,29,-16,71,240,22,-3,39,220,4,-13,-12,315,286,56,5,3,169,94,16,244,78,133,341,123,256,0,24,15,67,-8,184,185,211,341,54,69,-15,343,48,-5,93,35,244,74,195,-6,71,39,23,287,338,339,-1,5,15,152,61,178,-4,-1,20,219,-1,14,162,154,342,338,84,13,-10,115,2,18,2,-13,10,-19,2,40,-10,37,11,-11,-1,9,12,-23,28,17,14,-12,-23,40,102,10,80,3,11,47,69,24,-4,18,131,96,122,283,16,-5,40,12,-6,130,14,-24,7,20,28,72,9,16,19,13,253,241,24,7,31,13,0,2,342,-17,27,96
s17a1029,"=IF(C40>=0,C40/C$3*15+25,25-C40/C$4*15)",1279,-71,-3,141,-40,-40,-40,-64,-4,-19,-44,0,40,-10,-47,60,-25,-76,-5,24,150,-14,-23,-23,55,10,64,31,27,-82,-7,0,-20,-70,-28,110,-5,5,-30,0,46,-9,15,-50,45,-75,110,-15,37,-15,110,30,-11,-60,5,23,13,89,-5,-68,1,115,28,110,110,5,4,-10,-89,-35,22,6,-4,0,-6,-17,5,115,15,110,110,22,17,-8,40,-7,-1,-4,1,20,-6,-37,28,-40,3,19,-5,-9,-30,20,4,33,-33,23,-11,2,14,-29,19,-12,11,15,-26,-33,9,16,-11,24,19,4,-17,0,-13,3,0,-15,-65,21,-38,-27,13,13,35,-37,-6,7,10,-6,-60,5,10,-35,1,-19,-15,110,-7,-23,74
s17a1032,"=IF(C41>=0,C41/C$3*15+25,25-C41/C$4*15)",8540,-6,-10,369,360,360,360,-86,-7,-52,-51,-18,-22,-10,-30,-8,-78,-63,-49,-27,-4,-38,25,41,-42,-63,2,-20,34,8,30,-9,-66,-22,157,368,3,-28,-56,3,0,-31,22,105,-23,6,368,-1,-5,-19,370,-38,15,8,-12,-85,64,-1,6,110,-29,-13,-62,371,368,-12,-10,-9,5,5,21,9,9,17,-4,19,0,-4,-34,369,371,-7,-40,10,-29,16,-10,-4,23,18,-1,18,12,-43,-26,7,38,19,-24,11,5,17,-10,-14,-37,11,24,163,-23,113,-10,6,-10,-3,8,4,19,48,80,31,102,10,2,-29,-12,0,-33,11,20,-11,-2,35,72,-5,-16,-11,19,-55,-41,22,-7,6,20,-7,-9,368,13,-15,-54
s17a1034,"=IF(C42>=0,C42/C$3*15+25,25-C42/C$4*15)",9531,14,-25,354,355,360,358,-73,-21,3,-7,-5,3,-9,-30,-12,-7,-66,-35,-9,-25,0,11,-8,-2,30,8,-28,-5,5,13,-30,39,-6,182,353,11,-14,-53,4,-14,0,-6,95,-38,4,357,31,-34,-10,359,-29,40,4,29,-5,65,32,12,118,-26,-31,41,351,355,-20,10,-9,2,2,11,-17,22,-12,-8,24,3,1,-19,355,358,21,-36,26,-28,16,23,-17,41,49,-10,-20,13,-46,-13,-1,8,18,-2,7,-23,-11,-12,-21,-51,5,-32,179,3,91,15,-19,16,-4,26,11,-48,-1,80,-23,108,1,10,-26,-28,-28,-37,2,4,22,5,10,38,-17,4,-4,1,-25,-40,12,20,23,18,2,-1,355,29,-16,-19
s17a1035,"=IF(C43>=0,C43/C$3*15+25,25-C43/C$4*15)",1208,35,-21,-7,360,360,360,-22,9,-22,-25,-46,13,-21,-9,-12,-10,-16,16,0,-5,-29,0,6,-20,-24,-4,-6,-25,-12,-22,-3,2,8,82,-17,13,3,12,23,-21,-8,0,75,16,0,-4,-5,13,-31,13,6,-1,-44,-12,-49,-31,38,5,31,-15,-25,2,3,-24,-23,-14,-28,25,11,-2,-25,-12,-8,-26,-16,-7,-44,-9,-30,16,-2,-3,9,-36,14,-4,7,-3,4,-5,-2,6,-16,-2,-7,-18,-27,-5,-16,7,-18,-3,-13,-30,4,-16,87,23,65,-21,-28,-2,16,15,-6,32,-2,-10,38,-28,-19,-5,-5,-12,-5,29,-26,-6,-22,29,-6,18,-2,-27,-16,2,0,18,3,-10,24,-21,-2,0,-38,-20,-4,43
s17a1037,"=IF(C44>=0,C44/C$3*15+25,25-C44/C$4*15)",-18676,51,-183,-170,360,360,360,-356,-119,-71,-288,115,-95,-120,-223,-159,-45,-362,-170,-156,250,-100,-92,-92,190,-57,-68,-5,-53,43,-160,-47,-40,-44,83,-180,-30,-75,-181,50,-101,-99,-77,0,-80,10,-180,-88,-178,8,-180,15,-92,-150,-75,-70,-125,-116,-14,-130,-214,-150,-141,-180,-180,-23,-67,-90,33,-66,-90,17,-17,19,-6,-7,-8,-65,-83,-180,-180,-130,97,-58,-150,-82,-51,-5,-99,-88,-91,-54,-89,-240,-26,-4,-58,-75,-66,-87,9,-80,-233,-81,-36,-84,-84,156,5,-33,-105,15,-85,-113,-92,-97,-82,-80,-27,-164,132,-68,10,-79,-110,-21,-112,-112,-20,-70,-12,-87,0,-76,-87,-60,40,-61,0,-36,-66,-45,-83,-94,-120,-180,-97,-79,21
s17a1038,"=IF(C45>=0,C45/C$3*15+25,25-C45/C$4*15)",1373,-113,-320,360,370,365,360,-334,-277,4,-282,70,-10,-90,-270,69,-80,-337,-135,-92,40,-16,-40,-60,40,95,-142,10,-3,-156,-81,-20,-150,-90,-60,345,-5,160,-195,-45,2,-4,-3,80,0,-90,345,-40,-48,-23,345,175,5,-90,-39,25,-6,79,-2,7,-42,75,-182,345,345,20,-14,-84,-170,-35,-48,-8,18,3,4,-3,1,-125,-41,345,345,-55,13,3,90,-13,-7,-14,-9,-27,14,-63,40,-67,-7,2,6,-40,-70,4,10,4,-135,-42,-7,0,-4,142,-11,67,2,1,-15,-61,28,-20,-57,-44,46,-49,0,31,9,-17,23,9,-107,-14,-28,1,18,-9,0,-2,49,-3,-11,-98,190,-8,8,-190,17,-20,90,345,5,16,-60
s17a1039,"=IF(C46>=0,C46/C$3*15+25,25-C46/C$4*15)",-155,0,-179,-14,355,370,375,-350,-21,-39,-200,-120,-35,-60,-233,-214,-115,-351,-105,-24,360,4,-34,-21,175,-5,125,-8,90,29,0,-73,-20,-5,21,170,155,0,-224,75,4,-5,-12,-10,90,0,170,-24,-162,8,170,-90,-1,0,-20,-110,-136,81,-7,0,-104,130,34,170,170,-5,326,-120,-7,9,122,10,16,20,180,4,-20,-40,-116,170,170,-15,5,0,180,-3,17,15,-3,13,-8,-164,-6,-257,-3,-2,23,-35,48,-5,-4,27,-283,25,-8,6,145,199,-16,35,7,0,-6,-4,-1,17,-5,35,23,-14,48,11,-25,-193,-49,-19,5,13,-52,-24,15,4,-15,-5,-193,5,-22,-25,-185,-25,-14,-35,12,-5,-195,170,-17,-213,123
s17a1040,"=IF(C47>=0,C47/C$3*15+25,25-C47/C$4*15)",-58977,8,-373,9,360,360,360,-358,-344,-357,-375,-355,-375,-375,-358,-344,-350,-375,-325,-335,10,-115,-341,-345,-345,-360,-370,-300,-346,-182,-365,72,-345,-340,182,0,-350,-255,-335,-110,-370,-357,2,180,-345,-170,0,-355,-353,-4,0,-375,-350,-370,-355,-361,-76,15,-20,-365,-343,-10,-355,0,0,30,-345,-370,-137,-352,-349,11,9,-8,0,17,-8,-375,-355,0,0,-360,6,-335,-375,28,-358,-11,-347,-336,-343,-342,-142,-358,15,1,-2,-352,-352,-375,9,3,-350,-352,-374,-351,-90,230,-15,33,-375,10,-349,-348,-342,-355,-347,12,-85,172,-15,-354,-298,-362,-213,17,-336,-195,11,-355,-13,-347,-360,-348,-355,-349,-14,-366,-180,-13,5,-340,-344,-353,-350,0,-354,-357,-42
s17a1043,"=IF(C48>=0,C48/C$3*15+25,25-C48/C$4*15)",8671,-21,2,368,360,360,360,-88,-19,-19,-35,-23,-48,-39,-40,16,-70,-103,-24,16,-8,-30,20,-1,-4,-42,6,-24,37,-9,25,-14,-59,3,175,353,22,-28,-28,1,-27,-5,-12,69,7,19,354,0,-14,-10,354,-15,-1,6,-22,-76,33,32,17,79,-9,-51,-58,353,355,11,10,-2,-20,1,-5,24,7,-7,-7,10,1,-4,-5,355,355,-10,-33,2,-21,13,-7,-12,-18,17,-5,12,-6,-52,-18,-6,4,-15,-14,4,-2,9,-29,9,-42,23,12,185,-24,98,17,-12,-3,-2,11,19,-10,-4,49,34,76,14,11,-47,-33,3,14,17,-2,2,-7,8,54,2,-12,1,-3,-23,-27,-19,14,1,11,44,7,354,20,-22,-12
s17a1044,"=IF(C49>=0,C49/C$3*15+25,25-C49/C$4*15)",19754,80,1,363,359,360,360,-70,-12,20,-13,51,6,49,4,100,225,26,-5,53,303,-97,-54,2,247,271,46,13,17,95,46,67,230,57,167,353,124,213,-47,-8,26,9,-58,203,235,149,346,15,0,-1,343,7,-17,38,7,266,78,260,-3,74,40,134,171,347,354,-14,-27,7,112,45,19,-30,-22,25,161,20,-3,34,156,351,360,76,45,-44,122,9,-9,7,15,4,33,-9,66,-12,5,4,1,11,13,7,4,-7,14,36,-26,-1,2,90,0,59,-35,23,24,7,7,3,26,149,41,109,147,-11,21,51,27,0,72,12,0,-1,-24,-2,43,-8,45,-9,-5,225,176,-7,-9,18,-29,-3,65,351,8,71,78
s17a1046,"=IF(C50>=0,C50/C$3*15+25,25-C50/C$4*15)",-79,4,16,-9,-14,5,-11,-11,-27,10,7,6,24,27,3,10,23,18,11,13,-7,-1,-15,19,-3,-28,-31,-5,-24,1,-16,14,4,9,-6,-17,-5,-10,20,-27,-19,-15,4,-18,21,-13,-20,-14,-22,0,9,-18,19,27,-2,6,-2,15,4,3,0,-21,16,-11,-8,18,-2,18,2,2,19,9,2,-6,-12,-34,9,-20,-8,-4,-13,-27,21,-5,10,-26,5,-26,7,-4,-12,7,2,18,8,7,26,15,8,-7,22,-14,1,-5,-19,-14,-5,-29,22,31,18,5,20,6,-6,-1,0,11,-29,-24,-7,0,-14,-12,8,2,9,37,-25,45,-6,-9,-5,28,-1,-6,-31,-25,9,-3,-3,-12,9,-11,-12,2,15,3,6
s17a1047,"=IF(C51>=0,C51/C$3*15+25,25-C51/C$4*15)",-59655,11,-363,8,360,360,360,-360,-345,-356,-375,-355,-375,-375,-358,-372,-350,-375,-325,-335,10,-109,-354,-345,-345,-361,-370,-297,-359,-178,-365,180,-345,-340,178,0,-350,-255,-338,-110,-370,-351,-5,180,-345,-170,0,-354,-350,-13,0,-375,-355,-370,-347,-359,-319,15,6,-359,-362,-10,-356,0,0,12,-346,-370,-168,-355,-356,-28,-19,-41,-25,-13,4,-375,-343,0,0,-360,15,-349,-375,-11,-343,-1,-349,-346,-355,-345,9,-351,-26,14,9,-346,-339,-375,-27,18,-350,-347,-374,-361,-94,228,9,133,-375,-6,-349,-337,-351,-345,-363,12,-85,169,-15,-357,-305,-355,-136,2,-341,-195,-9,-355,11,-355,-360,-354,-355,-351,8,-368,-180,-5,1,-340,-344,-342,-350,0,-347,-356,-33
s17a1048,"=IF(C52>=0,C52/C$3*15+25,25-C52/C$4*15)",-452,70,-333,369,360,350,355,-153,-22,-42,-368,-285,-285,32,-45,-24,-85,-322,-75,-34,365,19,-189,9,-5,-4,-56,6,34,-21,-43,-1,-35,-22,6,375,-30,145,-80,-30,-1,1,-9,-15,-175,90,375,36,50,15,375,0,6,-175,23,90,-58,-6,15,-8,-56,70,6,375,375,-11,-5,-46,93,28,-4,1,1,-4,13,21,-10,0,43,375,375,-75,7,-190,-5,19,5,2,11,-12,-17,-337,-43,-202,-5,-7,4,-163,-93,-17,-6,-6,-309,-22,-63,16,-28,55,21,13,10,2,1,-36,-10,4,8,-59,68,-39,-13,21,5,-173,-131,-23,-44,-90,-7,-337,-18,6,195,37,-180,32,-7,-48,-115,5,-6,-80,-4,3,-165,375,4,-182,-102
s17a1049,"=IF(C53>=0,C53/C$3*15+25,25-C53/C$4*15)",8743,2,-11,360,367,357,362,-32,-1,-1,-6,-10,6,-10,7,16,-59,-35,-10,2,-7,-27,13,-10,-2,-33,3,-33,3,28,8,-27,-61,-25,96,355,-17,-27,-59,23,-10,29,-12,74,-12,0,342,-32,-33,-3,343,-31,0,-12,-19,-56,53,1,-5,23,-1,-32,-29,357,352,-14,27,23,2,-2,-9,14,-11,4,14,16,-43,4,-61,351,358,-23,10,0,-33,-19,21,20,8,7,-25,38,33,-24,7,4,7,-8,2,13,-12,10,8,-17,-9,-1,32,140,0,75,13,4,-14,-6,-13,-6,14,22,22,36,120,-4,8,-23,6,6,-3,-18,1,20,24,-8,-1,-18,-4,-5,3,4,5,20,-9,13,-9,10,-3,349,16,-3,-11
s17a1050,"=IF(C54>=0,C54/C$3*15+25,25-C54/C$4*15)",9736,-4,-82,351,365,355,360,-236,-49,-25,-53,45,-20,-5,-75,26,-105,-272,-80,-136,-40,-1,-7,30,150,59,85,21,7,-2,21,-7,-160,5,-171,370,10,0,-90,60,0,-7,27,150,90,0,370,-33,-55,31,370,175,-21,0,-21,-155,11,365,16,-5,-88,85,-29,370,370,-19,308,-17,6,3,117,-10,-7,0,365,5,3,175,-70,370,370,5,-17,9,-110,7,-13,6,-1,-19,15,-29,29,-89,-49,-16,32,6,98,13,13,19,-111,29,5,-7,104,134,3,103,4,-25,-45,74,-12,-5,-27,-40,63,-128,61,5,4,-3,-20,1,-172,-14,-1,19,-16,-4,0,-6,-5,1,17,-58,-90,-7,0,90,-4,-13,60,370,6,0,132
s17a1051,"=IF(C55>=0,C55/C$3*15+25,25-C55/C$4*15)",13408,19,33,356,362,359,358,-29,46,-28,-17,-20,-19,-50,-27,64,-17,-61,5,36,26,-20,20,49,9,-13,79,3,-4,55,42,38,-70,-14,177,348,-3,146,0,-11,36,-11,22,84,21,18,356,20,12,16,357,-12,10,-2,0,-73,56,65,-4,78,38,11,-16,360,350,12,51,48,55,43,7,-4,-2,-20,66,-5,22,28,-45,343,356,28,-45,16,35,55,22,0,43,39,23,27,15,-8,26,-17,29,0,-20,34,-22,18,25,9,-14,37,14,166,-28,66,17,-3,4,33,2,8,-3,23,30,19,168,18,-13,49,-8,-19,-1,11,21,52,10,19,83,7,62,-2,11,-30,8,5,16,20,27,20,40,347,9,57,-10
s17a1052,"=IF(C56>=0,C56/C$3*15+25,25-C56/C$4*15)",11605,-8,-110,362,351,353,362,-326,-132,-18,-278,-15,36,34,-110,-60,-4,-317,5,-69,-138,1,39,64,-28,2,165,3,47,150,125,-16,62,73,143,361,29,92,-219,-26,75,9,18,73,-79,111,356,77,-217,-9,353,-20,22,155,54,0,70,71,-33,114,-102,137,21,355,351,-3,29,-4,144,-1,77,-6,5,11,64,-33,-9,-5,55,356,353,2,-25,6,3,25,28,-13,71,69,42,73,-27,-216,2,-5,35,48,13,44,15,9,-220,24,-7,43,-60,164,-10,25,62,21,14,11,49,37,15,24,94,24,142,20,-1,54,53,19,-54,43,12,38,-13,44,151,-6,73,28,-25,-55,-5,-11,14,54,36,60,14,357,45,71,-74
s17a1053,"=IF(C57>=0,C57/C$3*15+25,25-C57/C$4*15)",1793,-6,-88,190,370,352,364,-135,-48,-19,-59,-75,-45,-29,-33,-15,-93,-131,-31,-41,-48,-57,-41,-42,-25,-78,-34,-26,-44,139,-43,-28,-113,-37,183,346,-51,60,-106,-18,-48,-71,0,122,-2,117,282,-54,-64,-11,266,23,-51,-34,-56,-80,0,-5,17,-21,-66,29,-56,226,215,-10,-9,-62,88,-7,-14,-5,19,21,152,-18,20,-13,-80,215,362,2,-19,-4,-27,34,-36,5,-18,-41,-42,-8,38,-108,40,-10,14,-53,5,-37,-1,23,-113,-23,-35,-20,-17,250,-41,139,-34,11,-54,-38,-13,-28,-53,38,-53,101,63,-13,-26,-77,-6,18,-36,147,6,-28,15,-23,-8,-16,-99,-37,37,-37,-120,-6,15,-33,-26,-41,-87,156,-26,-66,-45
s17a1055,"=IF(C58>=0,C58/C$3*15+25,25-C58/C$4*15)",-5480,-13,-228,369,360,360,360,-330,-107,-107,-267,-15,-124,-5,-57,8,55,-347,-48,-59,-8,-38,-28,-58,-10,-67,-365,28,-8,-99,-11,48,-75,-34,178,-15,17,20,-208,-79,-17,-26,-5,99,-62,-57,-15,-16,-249,5,-15,-64,-21,-365,-21,-71,5,0,15,-16,-30,-5,-6,-15,-15,-23,-5,10,-53,14,-28,2,12,8,21,-24,20,75,-1,-15,-15,-53,-43,-20,12,19,-22,-2,-82,-15,-163,-43,56,-93,13,-36,23,-76,-141,-1,-9,14,-112,-16,2,-30,-17,211,-7,118,-10,40,12,-150,0,-36,-20,-28,-93,128,10,-20,-14,-38,45,-15,-77,178,-11,-14,6,-20,20,-21,-41,-11,5,-64,-9,-12,13,35,5,-20,-31,-15,-2,-43,4
s17a1056,"=IF(C59>=0,C59/C$3*15+25,25-C59/C$4*15)",-90,-4,4,-13,2,0,-20,-14,-6,-12,-6,23,-36,-33,-14,17,-23,-6,5,-10,16,-9,-1,7,7,-3,-4,1,28,6,-5,-5,-7,-18,9,19,4,-26,-20,-2,25,-16,-11,13,10,-3,8,1,19,7,2,4,-24,-10,-2,2,8,-10,0,-17,-9,18,-2,7,6,-18,3,-18,-14,-7,12,5,-6,7,32,-18,15,-12,-36,11,4,33,-4,-13,5,8,2,-31,-13,29,8,-5,27,-9,-9,17,9,-32,28,-28,-8,-16,-11,7,2,41,-14,13,24,-21,23,3,-19,-14,8,-17,4,-20,2,-8,15,27,8,18,-8,8,-18,0,29,15,-21,-22,27,-14,12,2,16,-1,-2,-15,-16,14,-5,-24,-4,-14,-2,-2,8
s17a1057,"=IF(C60>=0,C60/C$3*15+25,25-C60/C$4*15)",1874,42,-34,359,350,365,365,-106,-68,-126,-100,90,75,-97,-109,-86,-22,-116,-102,-58,112,-121,-59,-3,-83,-105,-18,3,-17,-2,105,-97,-78,-39,175,365,-103,1,-78,57,-99,-97,-8,127,-3,0,365,-101,-45,21,359,-8,-11,5,-110,-138,34,8,-10,0,-74,79,-7,365,365,-18,-28,-33,1,-47,28,-7,33,7,13,-11,16,-68,-152,357,365,-22,-8,-21,-103,2,-58,-13,4,-31,-35,-53,-33,-104,-23,-9,-40,-57,-63,-19,10,13,-46,-26,-23,18,55,186,24,99,-50,-4,-86,8,-57,-15,-47,-93,45,0,122,-45,-35,-139,-32,-19,-75,11,-22,-14,-2,-39,0,-79,-140,-63,-22,-107,-5,26,-33,190,15,-17,-113,365,-24,-127,-55
s17a1058,"=IF(C61>=0,C61/C$3*15+25,25-C61/C$4*15)",17511,67,-62,344,375,373,375,-92,-23,-42,-26,-5,55,-17,-17,37,3,-46,-59,-19,106,30,11,0,314,137,14,18,41,160,78,25,-20,55,170,354,75,-7,-34,28,13,25,20,217,74,114,365,39,-52,14,350,39,-3,60,-11,61,15,38,-13,121,0,23,133,363,355,-14,15,5,146,-22,157,31,0,2,203,1,-19,43,-7,354,360,83,38,13,127,1,6,-30,-16,19,30,-35,19,-25,-13,-22,16,-10,40,2,-21,9,-19,24,-2,10,153,242,11,96,36,0,17,31,-8,28,3,48,63,94,86,39,-4,-27,33,5,-35,105,-12,5,-19,47,44,-24,-5,17,24,72,116,19,-1,50,7,3,2,367,22,24,66
s17a1059,"=IF(C62>=0,C62/C$3*15+25,25-C62/C$4*15)",-1815,63,-333,-1,370,360,365,-335,-181,-2,-355,30,-70,-15,-348,12,-75,-313,-55,-103,-60,-49,23,25,10,64,-120,-7,33,-125,-125,67,175,6,93,10,135,-120,-2,-115,-24,-10,4,150,-75,-130,10,26,-145,-2,10,-70,12,-85,7,-144,-31,5,16,-72,-156,0,69,10,10,2,17,21,-125,25,-143,14,18,-9,-42,-16,25,10,-51,10,10,165,-11,8,0,-21,6,-4,-18,27,-19,-133,-18,-39,-10,9,10,14,4,9,16,8,-118,-26,-40,-19,-15,167,-5,78,14,-22,11,12,29,26,11,0,-48,140,-103,-22,16,42,28,-29,-17,-39,-12,19,-3,4,375,12,48,8,9,10,0,9,14,20,9,-15,95,10,-20,42,70
