Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1017,"=IF(C32>=0,C32/C$3*15+25,25-C32/C$4*15)",2909,-13,-56,369,355,355,360,-132,-78,-61,-90,11,-36,23,-77,36,13,-105,6,-3,38,25,8,-17,40,48,-47,-53,16,21,68,0,48,36,118,36,56,-17,-10,16,3,60,-10,45,-2,81,-72,27,-61,13,144,-14,-22,25,18,23,-6,-35,9,103,-7,-70,74,36,36,-31,8,-10,40,-13,10,12,6,11,-17,11,-8,-43,41,36,252,-5,-3,-5,-157,-23,11,-5,0,41,-38,34,-18,-51,-1,-2,27,-15,25,-5,4,-14,-80,-25,-25,-9,10,134,-6,-17,-14,-5,11,4,29,8,42,15,-6,48,9,20,4,19,-60,13,-109,1,14,2,-4,27,38,16,-1,-13,4,33,37,-17,11,43,8,-11,-5,-72,17,16,-144
s17a1019,"=IF(C33>=0,C33/C$3*15+25,25-C33/C$4*15)",10338,-7,-314,361,355,355,370,-339,-77,-47,-296,75,40,-60,-218,94,-50,-310,-60,-31,5,4,-137,69,-55,67,90,-29,-3,59,125,-52,0,33,143,345,-75,-75,-238,20,69,-24,9,40,150,20,345,88,-215,-22,345,35,70,160,62,-54,110,75,10,71,-47,-175,-6,345,345,3,30,27,-27,90,73,14,-9,4,335,-3,-31,-5,114,345,345,15,20,35,-10,4,47,8,56,57,69,13,7,-211,42,-4,8,-65,53,46,10,10,-24,81,-44,51,-30,192,12,107,62,2,8,58,57,62,42,40,-23,-22,114,26,29,109,17,-20,18,45,24,-87,21,61,135,28,82,24,5,-79,-15,11,15,-40,61,84,70,345,79,93,-101
s17a1020,"=IF(C34>=0,C34/C$3*15+25,25-C34/C$4*15)",7181,16,-64,371,360,360,360,-142,-32,-69,-115,-42,70,-23,-120,-133,-73,-150,-43,-114,0,7,-12,-16,27,-32,42,32,9,-4,74,-27,-34,0,105,340,26,15,-82,92,18,12,-13,37,90,5,340,4,-43,3,340,40,21,-4,-15,-56,30,48,-16,40,-51,-5,-7,340,340,-15,-24,-78,-3,-13,61,9,-7,-21,31,-12,18,6,-125,340,340,42,1,6,100,32,1,-2,20,5,-18,-60,-6,-98,4,1,-37,-17,-3,12,-16,1,-94,20,-46,12,32,73,-14,95,0,-16,-10,3,2,29,-24,-30,104,18,351,2,-20,-100,-93,-1,-88,17,11,36,18,3,-5,13,-53,14,-11,-16,-20,-21,10,160,17,9,-14,340,-6,-49,12
s17a1021,"=IF(C35>=0,C35/C$3*15+25,25-C35/C$4*15)",-23838,-3,-295,-178,361,363,360,-337,-164,-87,-129,130,146,-157,-203,-184,100,-311,-140,-139,92,-177,-125,-94,-107,-186,-25,5,-48,10,-44,-116,-187,-78,0,-181,-86,-77,-117,46,-177,-172,-72,-91,-41,-14,-179,-175,-154,15,-179,2,-106,175,-179,-150,-177,-188,17,-136,-179,-149,-178,-182,-178,-17,-1,-72,-3,-73,-170,-4,22,10,-51,-7,-14,-182,-179,-177,-185,-178,68,-57,-182,-78,-115,-24,-94,-110,-99,-164,-125,-203,-27,-19,-99,-129,-96,-107,-12,-2,-147,-103,-31,-101,-15,89,-3,-17,-106,9,-109,-78,-98,-108,-90,-126,-61,-76,12,-133,-2,-182,-130,4,-147,-31,26,-35,-23,-106,-165,-114,-180,-122,-26,-136,-5,7,-86,-96,-98,-100,-178,-174,-117,-168,6
s17a1024,"=IF(C36>=0,C36/C$3*15+25,25-C36/C$4*15)",-59697,-5,-354,11,360,360,360,-367,-343,-353,-375,-355,-375,-375,-359,-343,-350,-374,-325,-335,10,-104,-348,-345,-345,-362,-370,-329,-349,-175,-365,-252,-345,-340,178,0,-350,-255,-342,-110,-373,-356,11,180,-345,-170,0,-354,-346,4,0,-375,-358,-370,-355,-359,-149,15,18,-365,-358,-10,-358,0,0,-1,-342,-370,-166,-353,-352,-7,14,2,-10,-8,28,-375,-343,0,0,-360,11,-339,-375,5,-356,27,-351,-347,-351,-348,-342,-350,51,-17,0,-350,-359,-375,0,6,-318,-347,-358,-350,-85,229,-5,27,-375,-11,-356,-340,-347,-353,-358,13,-85,167,-15,-351,-310,-358,-230,-4,-344,-195,0,-344,3,-344,-360,-353,-354,-351,17,-367,-180,13,2,-340,-359,-363,-350,0,-341,-358,15
s17a1025,"=IF(C37>=0,C37/C$3*15+25,25-C37/C$4*15)",4956,17,-73,365,360,365,350,-262,-77,-8,-104,-50,35,-15,-128,-11,-50,-310,-90,-68,-120,0,-36,-52,25,-40,-100,-27,-6,124,40,-54,75,-22,106,350,0,-5,-71,5,-39,-27,-8,30,5,-155,350,-7,-115,18,350,30,0,-10,-12,0,37,9,-11,81,-91,-135,62,350,350,-25,16,-52,149,29,57,1,20,12,-27,8,31,-70,-9,350,350,-130,-49,28,45,4,15,-26,32,-12,-13,-1,10,-122,-37,17,-13,-27,-45,-13,41,9,-101,1,-31,-12,-31,79,-16,67,9,-27,6,-1,2,27,17,55,84,7,359,19,-4,-29,-76,-18,-30,-66,23,13,26,40,130,13,-43,-6,4,-52,-80,-21,4,-60,14,18,-65,350,9,-29,-9
s17a1027,"=IF(C38>=0,C38/C$3*15+25,25-C38/C$4*15)",-7929,12,-345,252,360,360,360,-293,-101,-211,-368,-345,-360,85,-357,-243,-105,-362,10,41,5,26,-336,-152,340,-6,-339,-177,33,0,92,15,75,-15,78,255,5,0,-215,-5,31,1,20,75,-160,0,255,14,-231,0,255,-145,20,0,-266,-94,-97,3,16,8,-325,120,53,255,255,-7,-26,-250,-72,-136,144,-3,18,14,6,31,-9,195,-42,255,255,125,-18,-159,270,1,23,6,-177,61,-170,-339,4,-355,-12,5,44,-331,18,29,20,-8,-325,-160,-35,-1,57,162,17,77,4,3,37,-14,28,8,-34,-5,51,35,-1,9,13,-266,10,-6,-17,25,-11,-340,-13,2,5,8,-283,-2,-3,-33,-200,-7,23,130,3,7,-345,255,5,-244,-94
s17a1028,"=IF(C39>=0,C39/C$3*15+25,25-C39/C$4*15)",22749,7,22,365,367,361,345,-15,8,-16,-30,20,-2,39,-49,64,239,-2,0,47,225,20,-13,5,305,307,44,9,-3,177,114,24,222,84,139,342,74,210,0,24,40,52,-5,190,146,206,343,48,31,-5,341,63,-4,87,26,279,75,238,31,67,1,33,274,340,336,-2,7,1,153,36,151,-20,9,-21,146,-2,-17,136,144,341,342,105,-37,9,98,6,15,-5,17,27,-3,23,57,-18,0,3,-40,8,10,-18,9,1,18,8,-6,2,23,121,5,80,5,-20,41,17,16,1,37,104,88,110,266,15,-30,37,7,-11,180,-14,22,-2,13,14,74,-5,14,19,8,310,195,-12,-10,8,28,-6,36,343,7,27,106
s17a1029,"=IF(C40>=0,C40/C$3*15+25,25-C40/C$4*15)",778,1,21,138,-40,-40,-40,-36,-4,-18,-33,0,40,-25,-49,61,-25,-100,-5,24,150,-26,-21,-12,55,11,57,27,12,-88,-15,-32,-20,-91,-35,110,-5,5,-27,0,5,-6,-24,-50,45,-75,110,-34,18,-34,110,30,16,-60,12,29,5,85,-1,-56,-42,115,31,110,110,-8,-18,-7,-81,-32,23,6,-7,16,44,10,-10,115,18,110,110,22,22,-18,40,29,0,-2,10,-32,-2,-10,17,-11,-9,-4,-20,-26,-31,33,5,5,-45,-15,1,-21,10,-56,3,-22,44,-7,-27,-28,-24,-25,-46,23,14,-8,-23,-2,-11,-2,8,-1,-63,19,31,-6,4,3,35,20,-14,-25,-10,-6,-60,5,15,-35,-10,0,-15,110,-28,7,67
s17a1032,"=IF(C41>=0,C41/C$3*15+25,25-C41/C$4*15)",8800,-1,-45,365,360,360,360,-113,-26,-47,-48,-6,-18,-20,-43,-2,-69,-91,-29,-1,-24,-34,12,2,-38,-50,14,-18,10,10,19,-6,-85,-10,157,371,15,-5,-24,14,0,-18,7,101,-24,-24,368,17,-23,-7,371,-33,-27,-1,-17,-70,49,8,1,90,3,-15,-41,371,370,4,4,-17,-6,-5,15,-12,-6,0,-12,-6,-11,9,-53,371,371,1,-31,-17,-38,12,-14,-6,33,-29,-4,-10,-4,-39,20,-3,26,11,-23,32,1,9,-16,-11,-33,9,12,219,27,111,11,0,-15,-14,4,20,-20,16,65,2,186,0,10,-6,0,-20,-4,29,-7,25,-4,31,83,1,-18,6,10,-52,-34,24,27,13,14,-21,13,368,-21,-30,-48
s17a1034,"=IF(C42>=0,C42/C$3*15+25,25-C42/C$4*15)",9954,-4,-12,358,349,347,345,-70,-1,-36,-35,-5,-13,-19,-41,-38,-16,-86,-37,-17,-17,-10,-13,12,-4,33,5,-16,-9,-9,8,-17,23,-28,174,352,12,-6,-56,12,13,0,-7,95,-17,8,348,21,-39,-3,356,-17,32,2,-9,-11,59,36,13,88,-14,1,63,351,357,34,21,4,13,18,5,6,-34,6,286,-6,-16,13,-35,347,354,4,-32,24,2,-19,1,37,-4,20,0,10,-6,-30,3,-1,11,-20,-10,12,22,-3,-18,16,-27,-36,-6,202,10,104,33,-6,2,-21,17,31,-28,53,77,-40,125,-28,3,3,-21,-5,-12,-13,-1,13,-35,44,45,2,20,-22,-35,-51,-16,-35,-3,15,0,17,-23,362,3,-25,-30
s17a1035,"=IF(C43>=0,C43/C$3*15+25,25-C43/C$4*15)",1145,-2,-2,-1,360,360,360,-9,5,-27,-29,-4,-32,-28,0,7,-1,-6,35,-27,10,-22,-21,-12,9,-8,-18,22,-16,7,-24,8,-22,0,93,-5,12,-25,13,-24,-30,-18,0,54,26,32,-14,8,10,-29,-41,-33,-12,0,-19,-30,-16,5,14,9,-25,-11,-33,-3,-19,-9,-1,-14,7,26,-2,12,-20,2,12,-45,17,-24,-32,-40,-13,-20,-30,5,-10,1,26,-14,-16,-24,1,42,-3,-12,30,-10,-14,7,-24,-21,5,19,-29,-6,-32,11,3,92,-28,65,-40,-10,0,-14,-20,-8,9,-3,-5,36,-26,-17,-3,-17,-5,-16,0,-6,-36,-26,-5,9,15,3,15,-15,-1,-16,-13,14,-2,-14,19,-3,12,-4,-1,-17,43
s17a1037,"=IF(C44>=0,C44/C$3*15+25,25-C44/C$4*15)",-18682,-1,-180,-171,360,360,360,-356,-110,-58,-273,115,-95,-120,-219,-165,-45,-361,-170,-156,250,-116,-79,-77,190,-55,-77,0,-58,43,-160,-46,-40,-30,84,-180,-30,-75,-191,50,-101,-93,-58,0,-80,10,-180,-80,-206,-28,-180,15,-86,-150,-78,-68,-129,-110,-17,-130,-216,-150,-138,-180,-180,-25,-76,-90,26,-47,-94,17,-13,-9,-6,9,13,-65,-83,-180,-180,-130,93,-53,-150,-67,-84,30,-75,-88,-78,-61,-98,-243,-19,7,-48,-94,-68,-106,-19,-99,-223,-91,-49,-92,-69,158,0,-31,-112,-11,-81,-108,-76,-77,-47,-77,-31,-171,106,-93,24,-75,-110,29,-114,-93,-2,-75,13,-80,0,-64,-85,-75,-14,-61,0,-29,-66,-45,-78,-95,-120,-180,-95,-68,30
s17a1038,"=IF(C45>=0,C45/C$3*15+25,25-C45/C$4*15)",1515,-22,-322,360,370,365,360,-289,-281,-13,-320,70,-10,-90,-328,62,-80,-341,-135,-92,40,-35,-69,7,40,93,-132,-18,-16,-179,-86,10,-150,-90,100,345,-5,160,-186,-45,3,7,-19,80,0,-90,345,-16,-197,11,345,175,4,-90,-39,24,16,76,1,16,-118,75,-183,345,345,6,-3,-70,-171,-36,-17,-8,-3,3,-10,-25,-31,-125,-40,345,345,-55,-8,34,90,25,20,7,22,14,11,-64,36,-85,21,20,-13,-18,-38,10,-20,-26,-70,2,-34,3,4,106,-2,62,28,-6,16,-52,2,10,-54,-44,48,47,-5,-12,12,14,-1,14,-97,-31,10,15,0,33,0,-2,16,-14,45,-99,190,3,14,-190,8,-8,90,345,23,38,-54
s17a1039,"=IF(C46>=0,C46/C$3*15+25,25-C46/C$4*15)",821,-13,-179,118,355,370,375,-352,-26,-35,-202,-120,-35,-60,-220,-35,-115,-348,-105,-24,360,15,-10,6,175,-5,125,26,57,-3,6,-36,-20,-5,45,170,155,0,-229,75,-11,-15,0,-10,90,0,170,-6,-169,4,170,-90,4,0,-23,-111,-122,63,-19,0,-89,130,35,170,170,-11,326,-11,6,-10,123,10,-14,19,180,-40,24,-40,-114,170,170,-15,-20,-41,180,-13,-4,7,-10,26,-10,-152,12,-264,-6,13,16,-15,43,5,-14,33,-275,-17,-9,7,119,199,43,56,-4,-28,2,-1,-33,23,-60,35,8,-4,35,-14,31,-212,-58,12,-1,36,8,-21,1,16,-15,32,-188,5,24,-30,-185,22,2,-35,26,4,-195,170,-11,-197,126
s17a1040,"=IF(C47>=0,C47/C$3*15+25,25-C47/C$4*15)",-59238,26,-373,12,360,360,360,-358,-344,-358,-375,-355,-375,-375,-360,-343,-350,-373,-325,-335,10,-97,-351,-345,-345,-361,-370,-329,-353,-182,-365,72,-345,-340,181,0,-350,-255,-338,-110,-370,-357,15,180,-345,-170,0,-353,-351,-8,0,-375,-342,-370,-357,-354,-114,15,19,-365,-362,-10,-355,0,0,3,-352,-370,-156,-352,-351,11,-20,-17,9,3,4,-375,-353,0,0,-360,-9,-344,-375,19,-350,6,-348,-356,-354,-340,-110,-342,0,3,-19,-350,-339,-375,-6,3,-337,-351,-374,-347,-89,229,-26,129,-375,28,-348,-351,-354,-345,-343,12,-85,171,-15,-357,-327,-359,-230,11,-341,-195,-18,-347,32,-348,-360,-351,-354,-352,3,-367,-180,-16,-14,-340,-349,-341,-350,0,-355,-355,-15
s17a1043,"=IF(C48>=0,C48/C$3*15+25,25-C48/C$4*15)",8786,-10,-12,369,360,360,360,-97,5,-40,-44,0,-22,-26,-40,13,-61,-107,-4,-30,-3,-27,9,20,-6,-46,-37,-18,18,16,37,-42,-78,-2,178,350,23,8,-49,-6,-29,3,18,83,33,13,355,0,-35,-3,357,-64,8,-6,-29,-85,69,37,7,117,-13,-30,-26,354,353,6,-3,-33,-7,8,6,16,20,11,2,-24,24,3,-63,355,354,23,-31,-2,-20,12,8,-5,14,20,-39,13,21,-25,15,25,9,34,-16,-18,24,12,-32,34,-50,20,1,180,-21,89,-4,-6,18,-7,32,22,5,11,55,20,221,-26,8,-19,-25,11,-5,4,-21,11,17,34,51,9,-30,2,18,-26,17,-31,-26,18,-11,4,-6,355,-5,0,0
s17a1044,"=IF(C49>=0,C49/C$3*15+25,25-C49/C$4*15)",20156,1,-10,359,359,360,356,-28,-2,-1,-6,22,26,26,-14,90,203,17,8,8,292,-38,-44,16,249,231,49,26,29,140,55,88,262,52,159,346,125,165,-58,-38,-31,14,17,185,89,153,348,14,0,13,348,8,24,57,-19,199,43,241,-5,69,35,143,194,347,351,15,8,22,105,41,0,-17,11,30,217,-13,4,44,196,345,347,46,23,10,118,4,-3,14,25,-17,1,-17,71,13,-21,6,21,-25,50,7,-22,-23,-28,18,-4,-31,11,137,-11,65,32,-5,16,10,11,17,1,188,-3,121,124,-14,12,28,-37,10,59,20,0,-1,10,24,72,19,37,15,1,265,200,-10,-87,24,-107,-11,34,351,1,33,99
s17a1046,"=IF(C50>=0,C50/C$3*15+25,25-C50/C$4*15)",98,2,3,5,4,26,7,-17,16,-12,8,40,-29,18,23,9,-6,26,-6,12,4,16,11,-16,3,-20,28,3,16,25,-22,40,12,-27,16,3,-11,-13,-29,18,-4,-25,11,25,-10,22,-12,13,-4,0,-7,25,8,-13,-28,-6,-12,0,17,20,37,-19,22,6,-13,-6,-22,-4,4,2,-5,2,-8,3,-15,-17,17,29,17,-29,-34,12,1,4,8,-2,-19,3,-2,11,0,-1,8,8,10,5,-13,-12,-6,18,-11,-23,-1,-5,-30,20,11,9,3,-8,6,-31,-3,0,-38,13,0,0,-6,11,-24,-7,-8,15,10,-2,-2,-6,-22,11,-14,-5,-9,3,13,13,-13,13,12,11,7,41,-33,-39,37,-16,-7,0,0
s17a1047,"=IF(C51>=0,C51/C$3*15+25,25-C51/C$4*15)",-59151,27,-370,10,360,360,360,-358,-344,-353,-375,-355,-375,-375,-358,-343,-350,-375,-325,-335,10,-101,-356,-345,-345,-362,-370,-296,-351,-181,-365,72,-345,-340,184,0,-350,-255,-343,-110,-369,-354,21,180,-345,-170,0,-356,-349,-1,0,-375,-345,-370,-343,-363,-245,15,-5,-359,-351,-10,-357,0,0,-4,-346,-364,-147,-353,-358,-28,-1,11,14,15,-28,-375,-355,0,0,-360,9,-341,-375,5,-356,10,-351,-350,-364,-343,-60,-356,-6,5,16,-351,-359,-375,22,-6,-339,-350,-375,-351,-56,231,34,127,-375,-7,-358,-354,-352,-343,-356,12,-85,172,-15,-353,-319,-362,-170,-4,-341,-195,-10,-348,-14,-349,-360,-351,-358,-354,0,-366,-180,7,26,-340,-362,-346,-350,0,-353,-348,-68
s17a1048,"=IF(C52>=0,C52/C$3*15+25,25-C52/C$4*15)",-780,0,-333,367,360,350,355,-153,-37,-20,-368,-285,-285,36,-34,-47,-85,-354,-75,-34,365,27,-189,4,-5,-6,-58,-8,51,-17,-73,30,-35,-12,-1,375,-30,145,-78,-30,0,38,35,-15,-175,90,375,33,-43,-28,375,0,5,-175,-23,90,-88,55,-20,13,-64,70,5,375,375,11,41,-65,100,15,-1,1,-8,5,-14,-17,2,0,-34,375,375,-75,10,-174,-5,-29,20,10,-10,14,28,-340,5,-192,-19,23,11,-197,-127,15,20,-16,-295,-1,-60,-30,-9,47,1,7,-18,2,14,-80,-6,-8,-8,-59,61,-33,47,-11,12,-167,-123,0,-21,-48,17,-341,-39,10,195,21,-174,-13,10,-48,-115,7,-1,-80,15,1,-165,375,6,-174,-113
s17a1049,"=IF(C53>=0,C53/C$3*15+25,25-C53/C$4*15)",8622,7,-16,358,361,361,359,-26,-26,-54,-2,-4,17,-22,-26,22,-54,-16,25,23,-2,-2,10,1,10,-38,4,-4,3,15,22,0,-69,6,103,353,-10,-7,14,13,-14,-7,-25,96,-4,-5,351,-17,-9,15,350,-7,0,0,-31,-42,41,16,7,9,2,15,0,340,346,9,28,15,2,12,12,-17,-12,-19,66,-21,2,3,-68,345,351,17,20,-15,-11,0,-13,-30,13,-37,1,0,11,-11,-10,-5,-5,-14,6,6,5,-25,-5,-2,-30,-31,-11,145,9,71,4,-5,-17,1,8,7,6,1,6,21,107,4,-6,-1,-12,-8,-5,4,30,18,-30,5,15,-24,8,9,27,-21,-22,13,24,-13,2,14,-18,350,24,-13,-7
s17a1050,"=IF(C54>=0,C54/C$3*15+25,25-C54/C$4*15)",9982,-3,-37,345,365,355,360,-213,-26,-33,-66,45,-20,-5,-92,24,-105,-280,-80,-136,-40,-24,1,23,150,59,85,-2,11,5,9,0,-160,5,-175,370,10,0,-92,60,11,19,21,150,90,0,370,-8,-44,-23,370,175,9,0,-26,-152,22,365,-12,-5,-69,85,10,370,370,-18,285,-13,0,-20,108,-10,-11,-20,365,28,-22,175,-128,370,370,5,-23,27,-110,5,4,-13,3,-21,12,-25,10,-127,2,-1,47,63,94,45,4,33,-92,14,-13,3,115,142,16,107,-14,-27,-20,68,-4,15,8,-40,27,-126,66,12,-18,0,-9,14,-130,14,2,-12,-29,-1,0,-4,4,-15,-9,-76,-90,-3,18,90,1,12,60,370,-12,17,147
s17a1051,"=IF(C55>=0,C55/C$3*15+25,25-C55/C$4*15)",14113,0,71,362,365,358,361,-47,4,1,-21,-21,-11,-62,-38,68,-29,-71,-25,29,127,-11,45,30,7,-23,70,-6,2,63,39,19,-77,15,168,344,15,82,-15,-3,15,-1,8,70,42,23,346,25,-49,15,346,4,31,9,0,-57,65,181,10,99,29,11,8,341,356,-5,11,44,64,25,0,-10,17,26,149,-12,10,42,-42,348,350,25,-49,17,75,46,-4,1,40,37,0,20,1,-11,-3,-14,36,4,15,32,-5,-18,-29,26,-12,61,-21,171,4,68,16,-4,20,20,13,24,0,22,0,65,119,9,21,77,21,-5,26,37,-21,17,12,38,79,29,54,-12,-24,-45,-6,-5,3,-18,47,37,64,353,54,52,-9
s17a1052,"=IF(C56>=0,C56/C$3*15+25,25-C56/C$4*15)",11245,2,-85,365,357,355,349,-333,-92,-9,-148,-14,43,-18,-71,-53,4,-320,-6,-73,-125,17,40,61,-29,2,27,7,1,145,121,-40,59,68,150,354,-13,89,-231,-28,54,21,39,70,-32,110,359,83,-272,6,350,-14,48,159,78,0,88,73,-27,133,-67,132,5,360,355,32,22,-21,138,-1,73,-2,12,5,78,21,-15,-2,9,354,352,2,-39,33,5,23,26,-32,15,63,73,44,-13,-253,6,-26,54,39,4,26,39,28,-241,53,-3,46,-11,167,-5,34,43,8,22,18,30,82,26,31,88,21,161,26,-11,65,51,-11,-88,42,9,37,-24,78,84,32,64,24,8,-73,18,10,42,50,55,39,33,355,64,45,-55
s17a1053,"=IF(C57>=0,C57/C$3*15+25,25-C57/C$4*15)",1620,5,-102,142,361,356,359,-95,-48,-48,-51,-53,-46,-41,-42,-8,-64,-92,-49,-7,-64,-62,-70,-27,-54,-63,-23,-6,-12,120,-60,-4,-89,-40,185,197,-39,97,-78,-20,-52,-53,23,137,-18,138,208,-70,-51,17,220,101,-40,-42,-57,-78,0,-2,-5,3,-43,36,-65,127,283,-5,-11,-34,61,18,-22,-4,14,5,82,-12,-6,-4,-59,294,219,-15,-19,4,-35,-7,-43,-1,-30,-16,-37,-49,68,-103,15,-8,46,-32,-25,-30,-8,1,-20,-48,-31,-28,6,220,-11,150,-34,8,-41,-37,-20,-30,-27,65,-48,108,60,-41,9,-76,-17,12,-52,138,-21,-46,12,-12,-17,-32,-75,-30,-13,-43,-117,-10,13,-49,-48,-9,-61,154,-44,-62,-25
s17a1055,"=IF(C58>=0,C58/C$3*15+25,25-C58/C$4*15)",-5256,14,-297,372,360,360,360,-320,-63,-30,-145,-1,-83,-5,-103,12,55,-341,-53,-36,-13,-53,-30,-16,-10,-66,-365,31,9,-84,3,57,-75,-46,186,-15,-1,10,-249,-87,-6,-15,18,101,-85,-61,-15,-29,-225,-2,-15,-60,-12,-365,-43,-77,1,0,-5,-27,0,-5,-24,-15,-15,16,-6,13,12,24,-40,-14,8,-5,-1,-16,6,75,-4,-15,-15,-45,-51,-14,2,1,-35,9,-54,-27,-101,-40,-26,-100,-9,22,6,-45,-181,-24,-13,0,-121,-79,-18,-40,-31,222,-10,129,-12,3,1,-104,1,-9,-53,-12,-81,113,10,-2,14,-41,49,-11,-35,175,11,-25,-2,-24,21,-11,-44,-18,13,-49,-8,-3,7,29,-17,-17,-39,-15,-16,-38,-9
s17a1056,"=IF(C59>=0,C59/C$3*15+25,25-C59/C$4*15)",-90,-16,1,-8,5,1,-18,3,-1,-2,7,24,-4,21,-6,12,-1,-3,12,-1,12,14,-2,-4,-3,2,-5,-6,-9,-6,-45,7,-13,-1,-31,-4,-8,-20,0,15,32,25,12,-48,-18,21,4,9,-8,-2,-30,-16,-6,-3,-25,7,36,-9,0,-7,-9,14,-14,-6,-5,9,-44,-9,52,25,3,25,-12,7,-15,16,-5,-11,-15,-21,-20,26,-9,-11,-1,-10,4,0,12,-19,1,12,24,-16,-8,23,-8,18,-14,6,2,-12,10,-15,-20,2,-11,15,-8,19,-16,7,-7,-9,-10,-5,-29,-13,-3,-5,16,33,19,22,-19,-16,3,-13,33,-11,-12,28,11,-7,-7,-3,24,-49,-21,-30,14,18,20,-19,12,-12,-8,-13,27
s17a1057,"=IF(C60>=0,C60/C$3*15+25,25-C60/C$4*15)",2185,-11,-31,368,350,365,365,-100,-67,-117,-89,82,75,-100,-109,-49,-23,-123,-90,-82,105,-130,-55,-17,160,-97,-33,14,-33,0,96,-113,-91,-56,175,365,-91,-12,-72,44,-110,-119,-22,127,-18,0,365,-110,-55,-8,359,-3,-31,5,-95,-130,16,11,-2,0,-69,76,-118,365,365,-22,-2,-38,0,-41,73,8,-2,3,2,-3,-7,-65,-152,357,365,-41,37,-51,-115,-42,-54,12,-35,5,-58,-70,-78,-80,-7,24,-44,-34,5,-12,-10,6,-78,-2,-13,-2,75,185,6,110,3,-11,-88,-1,-23,0,-56,-92,35,19,116,-73,9,-127,-43,6,-95,-6,-7,-62,-1,6,0,-72,-135,-49,-17,-96,-6,-2,5,84,-18,-41,-124,357,-47,-137,-40
s17a1058,"=IF(C61>=0,C61/C$3*15+25,25-C61/C$4*15)",17944,19,-23,366,373,374,374,-81,4,-23,-39,36,62,-1,-23,48,-48,-66,-38,-15,158,40,10,-13,324,140,17,12,2,165,105,63,-13,83,172,354,57,293,-4,77,19,41,-10,209,46,124,356,26,-30,6,357,33,31,37,-24,79,17,51,13,67,0,52,337,353,363,-27,0,-1,132,15,76,-23,-38,11,153,3,-15,88,-5,350,347,88,55,24,167,-5,9,8,27,13,-3,5,35,-21,6,12,31,5,27,17,-17,-36,-11,-22,-44,4,-3,236,-2,86,31,-14,51,35,44,44,9,66,101,70,113,20,1,-12,-5,2,2,114,-9,15,-8,-18,33,3,-29,34,-27,29,178,4,-22,29,4,31,28,362,2,-6,76
s17a1059,"=IF(C62>=0,C62/C$3*15+25,25-C62/C$4*15)",-1554,4,-305,-1,370,360,365,-320,-63,-15,-353,30,-70,-15,-330,-55,-75,-327,-55,-103,-60,-25,-31,-4,10,70,-120,17,34,-126,-125,78,175,6,151,10,135,-120,-24,-115,-12,-4,6,150,-75,-130,10,31,-133,-6,10,-70,-12,-85,-20,-142,-35,5,21,-69,15,0,89,10,10,37,38,12,-123,-2,-144,14,9,-11,46,4,-6,10,-57,10,10,165,-3,3,0,-10,6,-9,-15,23,-16,-129,-8,-35,14,7,9,54,13,25,0,-4,-102,-19,-35,7,-40,165,5,28,-8,10,10,1,-18,8,-28,-28,-38,136,-115,4,21,62,29,7,31,-42,-6,25,-1,-8,375,7,33,28,19,5,0,3,-9,20,10,-6,95,10,-8,48,72
