Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1017,"=IF(C32>=0,C32/C$3*15+25,25-C32/C$4*15)",2803,144,-51,368,355,355,360,-105,-27,-50,-45,-34,-11,7,-61,41,50,-104,-11,-52,59,39,-12,-48,16,61,-50,-75,16,32,67,0,42,37,115,144,53,-13,-14,7,33,25,6,45,-10,79,-72,-2,-45,18,-72,-10,25,-7,-21,25,30,-28,12,81,-30,-57,62,-72,-72,-11,32,-6,15,-14,27,25,17,14,-12,8,-8,-11,35,-72,-72,-5,-19,-13,-175,-22,7,6,4,6,12,3,-10,-9,5,12,-4,4,1,2,4,-17,-85,-2,-37,6,-34,148,3,-17,-27,8,-4,23,9,12,-1,7,6,64,77,29,-3,-4,-45,-33,-116,-15,20,-49,7,9,68,32,4,-24,11,33,41,26,3,43,-15,-3,0,144,-1,5,-133
s17a1019,"=IF(C33>=0,C33/C$3*15+25,25-C33/C$4*15)",10177,345,-139,355,355,355,370,-352,-58,-13,-116,75,40,-60,-204,88,-50,-314,-60,-31,5,44,61,57,-55,83,90,-37,6,58,125,-53,0,29,-70,345,-75,-75,-250,20,66,-16,6,40,150,20,345,73,-242,-14,345,35,80,160,68,-54,88,75,-17,106,-41,-175,8,345,345,22,36,23,-22,94,68,14,0,33,335,-3,-17,-5,113,345,345,15,4,28,-10,24,40,-4,58,62,86,-6,3,-284,-17,31,-1,-15,54,47,6,5,-262,34,-27,62,-26,188,-3,94,52,-7,22,55,59,51,42,40,-52,-23,110,33,-3,83,32,-14,-27,33,-10,-47,9,18,135,43,76,14,26,-81,-15,18,36,-40,88,49,70,345,82,84,-110
s17a1020,"=IF(C34>=0,C34/C$3*15+25,25-C34/C$4*15)",7590,340,-84,367,360,360,360,-149,-30,-53,-128,-14,29,-41,-86,-149,-75,-157,-62,-113,0,3,7,3,17,-45,48,10,24,-4,124,-14,-28,0,80,340,1,15,-78,93,15,7,17,43,90,5,340,-4,-54,-12,340,25,-2,-2,-2,-75,20,28,3,59,-36,-5,-13,340,340,-32,-52,-69,5,-20,65,7,6,11,37,-32,-11,4,-125,340,340,37,-1,-9,92,10,-14,-16,38,3,-33,-37,-19,-113,-27,10,-9,-25,-1,43,12,25,-95,-14,-58,15,32,84,-29,86,35,8,-11,-4,35,9,-34,2,58,41,336,4,10,-86,-97,-1,-86,7,8,-2,-30,25,-8,-7,-52,26,-10,-25,-48,6,-13,160,2,-5,6,340,7,-65,8
s17a1021,"=IF(C35>=0,C35/C$3*15+25,25-C35/C$4*15)",-22848,-185,-301,-177,359,357,358,-347,-151,-85,-248,132,143,-156,-213,-156,101,-321,-148,-140,215,-170,-123,-114,-175,-179,-38,12,-3,11,34,-114,-4,-80,0,-179,-92,8,-125,42,-166,-164,-87,-83,-45,-27,-182,-174,-156,0,-179,-4,-108,164,-176,-150,-181,-178,-5,-166,-181,-96,-180,-183,-173,38,88,-73,13,-69,-164,-5,-23,11,-102,2,-5,-173,-167,-183,-184,-183,67,-79,-180,-93,-122,10,-107,-106,-107,-123,-142,-219,1,-48,-83,-143,-102,-107,-2,-29,-147,-107,-34,-98,110,120,-11,-16,-99,23,-117,-72,-107,-110,-92,-128,-20,-71,-81,-107,-2,-169,-143,-6,-159,-55,5,-8,3,-114,-170,-106,-172,-111,5,-139,1,7,-75,-83,-107,-104,-171,-177,-113,-168,5
s17a1024,"=IF(C36>=0,C36/C$3*15+25,25-C36/C$4*15)",-59905,0,-368,9,360,360,360,-360,-343,-367,-375,-355,-375,-375,-358,-373,-350,-374,-325,-335,10,-99,-346,-345,-345,-344,-370,-302,-354,-185,-365,-144,-345,-340,178,0,-350,-255,-344,-110,-371,-358,-10,180,-345,-170,0,-358,-346,25,0,-375,-347,-370,-359,-352,-323,15,24,-365,-350,-10,-343,0,0,5,-346,-370,-86,-355,-355,-7,-4,6,1,7,-2,-375,-350,0,0,-360,10,-346,-375,-4,-359,-5,-350,-347,-346,-343,-47,-344,-29,-9,5,-349,-348,-375,30,3,-350,-353,-374,-362,-81,229,-14,134,-375,15,-348,-349,-345,-355,-353,10,-85,174,-15,-357,-310,-352,-207,-19,-338,-195,-2,-347,-24,-348,-360,-353,-354,-346,-9,-368,-180,1,-18,-340,-345,-355,-350,0,-347,-351,-17
s17a1025,"=IF(C37>=0,C37/C$3*15+25,25-C37/C$4*15)",5841,350,-51,365,360,365,350,-283,-71,-33,-121,-50,35,-15,-85,-85,-50,-271,-90,-68,-120,-10,-15,-28,25,69,-100,-21,-23,-29,65,-56,75,-6,65,350,0,-5,-96,5,-13,-13,10,30,5,-155,350,8,-72,-6,350,30,14,-10,2,6,33,-14,-8,105,-73,-135,-6,350,350,-12,16,-36,4,34,63,1,-27,11,7,2,-31,-70,-15,350,350,-130,-36,-5,45,-14,-15,13,-14,2,-8,17,21,-93,10,2,13,-60,-36,-27,-17,21,-56,-25,-31,16,-35,79,2,87,-14,1,32,-21,22,2,0,31,102,43,362,14,-31,-10,-81,-22,-39,-49,27,16,-3,-15,130,27,-37,-4,-20,-8,-80,26,5,-60,12,8,-65,350,5,-27,-9
s17a1027,"=IF(C38>=0,C38/C$3*15+25,25-C38/C$4*15)",-6596,255,-345,248,360,360,360,-298,-201,-91,-368,-345,-360,97,-361,-250,-105,-367,10,41,5,1,-333,-234,340,-1,-337,-281,38,-4,76,3,75,-15,72,255,5,0,-236,-5,28,-2,-10,75,-160,0,255,33,-211,-5,255,-145,15,0,-137,-89,-87,6,15,-5,-27,120,129,255,255,-6,0,-196,12,-67,144,-3,17,-33,4,8,-20,195,-40,255,255,125,8,-173,270,1,24,-24,-1,0,-207,-336,-54,-347,-32,-6,42,-337,40,14,-4,30,-353,-197,-17,9,41,162,-10,70,41,-19,47,11,29,-3,-7,-8,65,27,19,19,-12,-278,24,10,2,60,-12,-333,-18,21,5,23,-306,16,-9,-31,-200,-18,-7,130,12,15,-345,255,-7,-287,-106
s17a1028,"=IF(C39>=0,C39/C$3*15+25,25-C39/C$4*15)",23966,335,-1,365,364,367,358,-19,-8,14,-11,37,3,66,-19,87,262,5,-20,72,229,11,-17,8,320,310,78,6,6,177,92,-23,226,57,145,337,78,199,0,21,58,64,25,190,165,227,342,55,62,-4,339,48,17,82,12,246,96,225,-21,81,58,26,264,338,341,13,-15,4,166,17,189,5,27,8,136,22,6,162,183,344,337,126,6,-6,110,-8,10,8,-9,-5,-13,28,57,-28,19,11,17,-15,7,17,-10,14,4,0,13,8,60,82,7,71,9,-14,8,32,11,28,72,119,66,103,274,-11,-15,58,32,-28,60,2,-2,36,-5,29,74,27,55,27,13,256,209,10,10,37,7,-10,23,338,18,19,82
s17a1029,"=IF(C40>=0,C40/C$3*15+25,25-C40/C$4*15)",1181,110,13,135,-40,-40,-40,-36,-31,-4,-68,0,40,-15,-44,65,-25,-92,-5,24,150,-3,-19,-36,55,3,62,15,7,-88,6,-10,-20,-90,-56,110,-5,5,-20,0,15,13,19,-50,45,-75,110,-24,1,-1,110,30,-1,-60,25,24,14,72,3,-58,-31,115,2,110,110,4,-11,-8,-77,-18,18,6,-25,4,18,-19,26,115,8,110,110,28,22,9,40,39,-30,6,3,11,-7,-58,23,-47,-26,-13,5,-17,-30,23,-32,18,-13,-14,-7,-4,12,-40,11,-24,25,0,-55,-37,11,-10,-47,23,-2,0,-1,-33,11,-4,-33,-7,-65,8,-21,-2,-11,-15,35,-13,14,14,-22,-8,-60,-7,-19,-35,3,-5,-15,110,-4,-29,74
s17a1032,"=IF(C41>=0,C41/C$3*15+25,25-C41/C$4*15)",9908,372,-21,363,360,360,360,-57,-4,-69,-29,-28,-24,-10,-26,31,-82,-73,-19,-21,-27,1,40,33,-8,-46,-11,-4,2,0,17,-5,-80,-30,168,372,-8,-19,-45,-12,0,-25,30,95,-32,11,365,15,-28,2,371,-11,38,-7,2,-63,57,14,5,89,-13,-10,-23,370,372,17,5,-10,4,-15,23,-4,-3,23,-10,-2,10,22,-36,369,370,31,-17,0,-9,32,-3,-1,6,20,15,-21,22,-40,2,33,-7,21,-37,-3,-16,-10,-43,-2,-23,15,4,162,-29,98,-10,26,-33,-3,35,13,-9,27,46,23,226,12,-5,-20,22,-22,-28,56,7,15,5,22,76,-11,-28,13,-10,-15,-35,1,-7,22,-9,18,-6,370,11,-20,-44
s17a1034,"=IF(C42>=0,C42/C$3*15+25,25-C42/C$4*15)",10768,358,19,349,348,353,352,-81,-1,-5,-21,-13,-47,6,-30,31,-24,-62,8,-20,16,-2,-23,25,-28,26,-6,-1,-20,-33,22,-13,28,4,163,353,23,0,-65,-7,3,0,18,89,35,-7,360,-13,-26,5,359,-19,4,11,5,-6,85,28,-1,101,-31,12,49,354,356,-14,26,-31,-18,-4,28,-4,1,-10,153,-3,13,16,-35,355,356,3,-4,-8,-10,8,17,23,13,-11,11,4,1,-52,-2,-1,3,-2,10,13,-4,-1,-8,14,-9,24,-15,211,-12,92,-7,2,7,-6,-18,13,-15,36,110,-11,220,-13,1,-21,-23,-39,1,18,17,17,1,2,31,-4,-14,-15,0,-22,-33,28,19,7,22,-6,-28,349,21,-40,-17
s17a1035,"=IF(C43>=0,C43/C$3*15+25,25-C43/C$4*15)",1411,-3,-35,37,360,360,360,0,-3,-25,-32,-4,-29,-15,-27,-27,-7,-45,17,-2,-13,-15,-19,-10,-8,16,-20,-8,-1,-11,-15,-11,-34,44,89,-30,-3,-38,-4,28,-21,16,0,75,28,-24,-16,-10,21,13,-10,-31,5,-3,-35,-38,-41,-3,34,1,-20,-24,-11,6,-40,1,4,20,7,7,6,15,-20,-16,-28,-14,27,-1,-6,-14,-26,-2,16,8,-15,-4,-5,10,5,-1,-3,-4,21,-19,3,5,7,-23,11,-14,16,12,5,6,-16,-19,-7,96,5,60,-22,-17,-9,3,12,-15,7,9,22,44,-27,24,9,13,-20,3,-23,-12,-7,-36,29,17,7,-7,-23,-15,22,-3,-8,22,-8,7,23,-6,7,16,-21,-14,-1
s17a1037,"=IF(C44>=0,C44/C$3*15+25,25-C44/C$4*15)",-18840,-180,-176,-172,360,360,360,-350,-117,-69,-204,115,-95,-120,-219,-69,-45,-361,-170,-156,250,-109,-98,-74,190,-51,-64,15,-57,44,-160,-44,-40,-36,77,-180,-30,-75,-188,50,-90,-113,-67,0,-80,10,-180,-83,-200,-6,-180,15,-85,-150,-65,-67,-133,-102,-8,-129,-218,-150,-114,-180,-180,-14,-64,-90,31,-71,-85,17,7,7,-33,11,3,-65,-82,-180,-180,-130,100,-49,-150,-80,-65,-18,-81,-78,-60,-54,-99,-239,1,-3,-65,-86,-70,-99,-15,-71,-236,-74,-30,-91,-71,157,-7,-34,-100,3,-84,-113,-103,-80,-93,-77,-43,-165,113,-90,-13,-80,-110,-16,-113,-87,20,-54,-6,-80,0,-58,-80,-69,10,-62,0,30,-61,-45,-94,-80,-120,-180,-89,-85,4
s17a1038,"=IF(C45>=0,C45/C$3*15+25,25-C45/C$4*15)",2546,345,-322,362,370,365,360,-289,-309,19,-284,70,-10,-90,-281,-109,-80,-343,-135,-92,40,-7,-38,-5,40,92,-136,17,-1,-178,-86,-9,-150,-90,43,345,-5,160,-209,-45,5,25,0,80,0,-90,345,-36,-183,-7,345,175,11,-90,-1,33,-2,68,1,24,-58,75,96,345,345,14,-18,-75,-172,-33,-17,-8,-18,-27,-14,9,-2,-125,-39,345,345,-55,-19,-5,90,6,-10,7,1,-4,-2,-57,43,-154,7,-22,20,-54,-50,28,-17,-1,15,-10,-17,-10,5,106,1,63,-8,29,33,-58,10,-10,-18,-44,39,9,-3,5,15,43,8,8,-99,-53,-6,-14,18,10,0,-10,-14,8,-1,-99,190,-15,33,-190,2,12,90,345,-4,76,-57
s17a1039,"=IF(C46>=0,C46/C$3*15+25,25-C46/C$4*15)",875,170,-179,53,355,370,375,-350,-24,-47,-198,-120,-35,-60,-250,-215,-115,-330,-105,-24,360,-22,-2,-17,175,50,125,23,54,2,18,-66,-20,-5,29,170,155,0,-206,75,-4,-24,-21,-10,90,0,170,-9,-161,-47,170,-90,-9,0,-30,-112,-117,69,17,0,-75,130,50,170,170,1,324,-20,-9,-19,119,10,7,-12,180,-8,12,-40,-114,170,170,-15,-17,-17,180,9,3,12,-16,-8,-8,-171,-2,-269,2,-33,-49,-18,51,-5,44,9,-249,7,14,11,145,199,17,35,3,-1,-15,-1,-19,-21,-114,35,24,-21,52,-11,4,-203,-51,6,3,15,8,-33,14,-11,-15,10,-199,-8,0,-25,-185,12,-8,-35,17,-6,-195,170,24,-205,143
s17a1040,"=IF(C47>=0,C47/C$3*15+25,25-C47/C$4*15)",-59716,0,-373,10,360,360,360,-360,-342,-355,-375,-355,-375,-375,-357,-371,-350,-373,-325,-335,10,-108,-349,-345,-345,-347,-370,-338,-363,-180,-365,-36,-345,-340,174,0,-350,-255,-339,-110,-367,-347,19,180,-345,-170,0,-355,-353,-2,0,-375,-351,-370,-345,-353,-120,15,29,-365,-359,-10,-343,0,0,10,-350,-367,-75,-353,-345,11,9,-27,-24,-16,-3,-375,-353,0,0,-360,-7,-354,-375,11,-351,10,-352,-351,-346,-351,-139,-354,24,-20,15,-341,-352,-375,11,-13,-337,-362,-374,-351,-102,229,29,116,-375,-9,-347,-347,-355,-361,-353,12,-85,174,-15,-344,-314,-360,-230,9,-339,-195,-37,-345,13,-350,-360,-348,-345,-345,2,-368,-180,28,7,-340,-347,-339,-350,0,-363,-357,-59
s17a1043,"=IF(C48>=0,C48/C$3*15+25,25-C48/C$4*15)",9552,352,-23,369,360,360,360,-102,8,-29,-63,-34,-38,-33,-28,15,-44,-104,-6,7,31,4,6,1,-1,-37,-28,-16,-14,-18,21,-11,-83,5,182,353,49,-12,-34,25,-4,1,-24,74,61,4,353,0,-44,-9,352,-37,18,2,-24,-68,56,51,-29,112,-17,-54,-56,359,354,12,-1,-18,22,-3,-17,9,-11,-3,-14,5,-17,14,-44,356,359,5,-35,6,-22,-19,-4,-8,-2,31,-12,11,8,-26,-7,-12,18,7,-5,40,13,-5,-48,2,-49,31,-13,197,-19,104,19,5,-14,5,2,11,-21,-9,18,19,132,-11,-18,-23,-18,12,10,41,2,-11,20,3,60,-5,-23,-20,13,-18,4,29,21,14,-12,26,-1,353,30,-17,-23
s17a1044,"=IF(C49>=0,C49/C$3*15+25,25-C49/C$4*15)",20405,344,11,362,361,350,358,-56,-28,6,-14,79,36,29,-16,68,230,9,-21,27,293,6,14,4,246,248,76,7,31,168,74,117,236,58,160,353,69,210,-32,-41,-5,41,-34,179,251,175,349,29,0,2,347,-3,-68,42,-17,213,44,239,-16,68,0,141,222,348,341,4,13,24,121,29,70,-34,2,-14,66,-3,13,61,136,349,349,58,18,-13,129,-22,0,-12,-13,-21,0,-41,68,-18,6,26,-28,19,6,25,-12,8,8,-6,12,5,3,94,-18,71,-16,-16,20,30,15,24,-14,201,24,105,213,5,-13,54,20,11,66,-32,-11,-15,0,-2,73,-6,46,-50,-9,246,166,-18,-5,13,-13,-1,38,346,-59,-31,88
s17a1046,"=IF(C50>=0,C50/C$3*15+25,25-C50/C$4*15)",299,17,15,9,20,-3,-5,-16,-2,6,2,-30,-4,-24,0,-9,5,20,-10,-3,24,-26,0,5,3,-6,21,-17,-21,-7,-16,7,-17,7,-3,28,-8,1,34,-21,30,-4,0,-12,-1,-5,20,23,7,0,-6,-14,-17,2,9,-8,-25,21,-35,-37,-7,22,-16,16,-17,17,-7,-12,8,14,-5,-1,-30,16,23,42,18,3,-11,10,-21,-2,0,6,11,11,-8,12,39,-10,-6,-3,2,-6,17,1,36,8,40,-14,-2,10,9,3,7,-22,19,3,-2,-15,-24,22,6,-18,-34,-11,-21,2,8,4,2,18,-16,-32,17,-2,34,-9,-14,-15,5,19,18,7,-18,3,-12,25,-29,18,-6,15,19,-11,-13,-4,2,-4,5
s17a1047,"=IF(C51>=0,C51/C$3*15+25,25-C51/C$4*15)",-59852,0,-366,10,360,360,360,-360,-343,-354,-375,-355,-375,-375,-360,-343,-350,-375,-325,-335,10,-119,-341,-345,-345,-345,-370,-338,-353,-180,-365,-144,-345,-340,189,0,-350,-255,-343,-110,-369,-350,4,180,-345,-170,0,-350,-351,4,0,-375,-361,-370,-358,-352,-244,15,-25,-365,-360,-10,-355,0,0,-21,-334,-370,-157,-349,-350,-28,18,-17,-18,-10,18,-375,-353,0,0,-360,-8,-347,-375,22,-346,-19,-351,-357,-358,-350,29,-350,30,-1,-17,-348,-359,-375,4,-23,-350,-353,-375,-360,-97,233,-28,28,-375,2,-348,-347,-354,-359,-356,10,-85,171,-15,-356,-297,-354,-230,11,-343,-195,9,-352,-13,-360,-360,-341,-359,-354,11,-366,-180,20,10,-340,-358,-349,-350,0,-348,-353,-35
s17a1048,"=IF(C52>=0,C52/C$3*15+25,25-C52/C$4*15)",1181,375,-339,367,360,350,355,-153,-3,-41,-368,-285,-285,34,-16,27,-85,-303,-75,-34,365,11,-189,-18,-5,362,-20,-27,38,38,-76,13,-35,-18,10,375,-30,145,-82,-30,28,19,10,-15,-175,90,375,30,-32,-9,375,0,-3,-175,-14,91,-85,-11,-12,13,-43,70,7,375,375,2,37,-69,39,5,-3,1,-4,8,-16,21,18,0,-107,375,375,-75,-10,-170,-5,-30,16,-14,-15,-7,25,-338,26,-173,10,-25,18,-161,1,4,-17,-4,-311,-10,-49,-5,-20,46,-3,22,-17,-18,-2,-49,15,7,-1,-59,62,-33,21,0,11,-169,-128,20,-5,-66,39,-347,2,1,195,30,-175,13,9,-48,-115,-10,6,-80,-15,26,-165,375,12,-169,-110
s17a1049,"=IF(C53>=0,C53/C$3*15+25,25-C53/C$4*15)",9445,349,-33,351,360,359,363,-38,24,-1,23,-28,-18,-11,-19,-5,-38,-25,-10,18,-13,-22,3,1,-27,-31,-1,-6,-4,-12,-12,-12,-60,-16,87,345,-4,-4,-10,1,-29,-20,-22,77,-22,-16,362,-16,20,-13,350,-8,0,-34,-38,-44,40,27,25,44,-14,-5,-39,361,358,8,-18,31,8,9,-12,11,-4,11,53,5,26,-25,-9,351,353,34,7,1,-30,8,-13,4,-12,0,1,-31,-3,-11,-33,-14,-15,-16,-6,5,-7,-21,7,9,2,12,26,104,-25,60,-4,-16,9,25,1,4,-29,16,10,42,176,-26,-8,-21,-12,-28,1,14,-9,-11,-12,1,3,14,5,1,2,-18,-4,13,-28,17,11,-18,-26,355,-4,-25,0
s17a1050,"=IF(C54>=0,C54/C$3*15+25,25-C54/C$4*15)",10719,370,-35,364,365,355,360,-291,-27,-33,-45,45,-20,-5,-104,27,-105,-290,-80,-136,-40,-20,-12,31,150,-36,85,1,19,4,17,28,-160,8,-169,370,10,0,-97,60,33,-14,53,150,90,0,370,20,-50,36,370,175,12,0,-26,-157,19,365,22,-5,-68,85,10,370,370,14,321,-16,-8,-17,109,-10,-20,-10,365,19,5,175,-91,370,370,5,-33,-17,-110,9,-3,-1,-39,11,15,-56,30,-89,5,-2,19,33,110,14,1,16,-97,29,2,-9,71,123,-12,117,-6,-4,-18,80,2,-19,53,-40,71,-121,76,-7,-17,-4,7,-7,-196,27,-12,-4,2,14,0,14,11,7,-6,-58,-90,5,7,90,19,15,60,370,-5,6,142
s17a1051,"=IF(C55>=0,C55/C$3*15+25,25-C55/C$4*15)",13951,355,55,354,362,358,363,-54,2,-23,-27,-6,-26,-55,-28,24,-37,-64,-18,17,-14,-3,14,37,10,-28,77,7,-2,60,51,13,-66,23,165,350,5,110,4,-17,6,-3,4,60,20,21,360,20,-36,-15,351,-25,33,13,0,-50,45,19,20,121,3,25,-37,359,357,-18,-6,69,60,31,-10,-2,15,1,139,16,14,63,-32,350,353,19,-37,16,129,23,2,-17,50,26,27,29,27,-23,-2,-12,40,48,-3,35,-1,20,-34,22,-16,38,-6,168,4,66,18,-23,-4,34,21,17,28,21,16,2,70,-8,13,51,21,8,5,25,-22,21,24,40,74,-1,72,19,-28,-41,8,0,31,-19,27,31,68,359,29,49,-6
s17a1052,"=IF(C56>=0,C56/C$3*15+25,25-C56/C$4*15)",12388,355,-130,369,353,353,351,-317,-26,5,-150,-54,37,-65,-117,-55,4,-310,-33,-71,-110,-6,53,47,-32,9,162,11,22,148,118,-32,61,64,150,353,-18,92,-253,-26,88,7,35,67,-34,115,353,78,-252,-8,357,-25,75,155,76,0,94,72,-5,140,-40,136,10,355,349,-6,8,-24,144,-1,75,-3,26,3,-5,-8,-5,0,-32,354,358,1,-38,44,4,28,-6,0,53,70,75,73,-16,-267,-12,24,24,63,10,30,17,17,-139,77,16,43,-8,195,4,24,42,-30,12,26,64,36,16,36,88,25,188,27,2,55,32,8,-90,43,8,51,14,69,143,13,66,8,-6,-56,62,-7,37,51,50,47,85,359,65,41,-65
s17a1053,"=IF(C57>=0,C57/C$3*15+25,25-C57/C$4*15)",1779,145,-91,69,362,352,358,-135,-45,-45,-52,-76,-50,-22,-11,10,-79,-121,-27,-32,-14,-63,-49,-30,-18,-78,-27,13,-15,114,-31,-13,-99,-45,187,142,-46,92,-91,-25,-46,-72,33,133,6,119,279,-60,-62,26,339,72,-44,-15,-63,-89,0,-3,-16,5,-44,33,-87,61,220,10,-29,-65,41,7,-34,-34,-9,-3,73,-7,23,-21,-81,150,367,-35,-33,-12,-43,2,-39,25,-23,-24,-41,-35,49,-127,1,20,30,-43,-51,-30,-12,-11,-90,-38,-35,-34,-7,252,-6,130,-47,16,-42,-79,-17,-30,-42,51,-19,86,22,-56,29,-65,-6,10,-35,150,-15,-48,25,-10,-22,-51,-54,-59,-12,-57,-76,-31,24,-15,-32,-30,-98,220,-32,-80,-27
s17a1055,"=IF(C58>=0,C58/C$3*15+25,25-C58/C$4*15)",-5133,-15,-121,371,360,360,360,-324,-84,-160,-151,-7,-70,-5,-45,8,55,-317,-56,-6,-10,-55,-47,-56,-10,-74,-365,42,-12,-97,-2,45,-75,-40,185,-15,8,11,-228,-87,7,-22,-30,106,-79,-81,-15,-56,-255,-32,-15,-39,-22,-365,-22,-76,3,0,20,-17,-80,-5,-76,-15,-15,7,15,22,9,40,-44,-3,21,6,0,-33,5,75,-1,-15,-15,-64,-15,8,-12,11,-25,-4,-29,-8,-17,-44,34,-85,2,-17,18,-45,-98,2,4,10,-102,-67,26,-8,-53,222,17,137,-1,14,-25,-171,-18,-24,-25,-24,-92,116,10,-33,-16,-37,45,22,-109,162,24,-18,3,-30,16,1,-42,-12,-7,-53,-4,2,35,34,-20,-19,-34,-15,-21,-40,-6
s17a1056,"=IF(C59>=0,C59/C$3*15+25,25-C59/C$4*15)",-442,-4,5,22,-16,14,-11,-10,-14,2,2,1,2,2,-15,0,25,39,5,-14,17,-26,-5,-25,10,-22,-4,12,-8,7,0,18,4,-46,8,-24,-3,-23,-4,-15,-18,-13,22,19,-2,-24,35,-25,-15,-1,-20,-41,18,14,12,-18,1,-4,0,6,13,12,-27,21,13,-9,2,-16,-16,-36,-25,2,2,-28,9,36,18,5,8,-18,20,-16,-6,34,-24,14,14,-28,9,-7,-36,-18,6,5,-15,-14,14,-1,14,17,22,-10,-48,0,26,-20,-25,-6,44,5,-27,4,6,23,-17,-6,4,-17,2,-7,-11,-8,-7,3,-9,-28,-18,-13,18,-3,1,0,11,-5,-2,-18,-2,-17,-14,-34,19,-1,11,-27,10,1,19,-4,18
s17a1057,"=IF(C60>=0,C60/C$3*15+25,25-C60/C$4*15)",2418,365,-15,365,350,365,365,-123,-62,-102,-93,92,75,-78,-97,-77,-35,-122,-92,-77,108,-117,-69,-3,60,-108,-25,6,-6,6,114,-102,-79,-63,175,365,-82,5,-69,65,-122,-124,3,129,-14,0,365,-119,-79,-16,365,0,-46,4,-109,-126,1,16,-15,0,-70,74,-127,365,365,-21,-28,-48,0,-31,47,6,25,32,-6,20,-19,-67,-157,359,365,-43,23,8,-122,-26,-52,-1,-30,-8,-37,-40,-44,-70,-23,-6,1,-71,-26,-7,-22,-25,-77,-24,-34,-30,-16,127,-12,113,-15,-28,-83,-3,-11,-15,-46,-73,8,7,127,-93,-10,-123,-62,-21,-66,20,-9,21,-13,-39,0,-66,-123,-72,-17,-99,-5,12,-18,190,-44,-31,-112,365,-29,-137,-29
s17a1058,"=IF(C61>=0,C61/C$3*15+25,25-C61/C$4*15)",17204,359,-30,342,374,373,375,-106,-3,-16,-26,23,27,-7,-19,48,-48,-59,-70,-34,110,-10,-5,-2,351,36,-3,49,35,153,83,11,47,43,176,354,81,246,-43,31,16,0,32,216,66,114,366,-1,-11,23,354,75,25,45,-29,91,60,73,-44,41,0,52,315,350,368,17,-28,44,127,14,111,-13,14,-22,69,1,-7,22,19,363,363,55,56,6,119,13,7,-13,-5,-33,-20,-25,13,-28,35,9,18,-12,14,27,-1,5,-38,8,-11,22,45,254,17,155,6,-19,33,8,16,19,-14,24,82,77,87,31,37,-30,-12,-12,-5,40,-18,-48,-13,25,64,12,-14,-1,-31,118,107,12,-2,36,2,14,-34,360,14,-8,123
s17a1059,"=IF(C62>=0,C62/C$3*15+25,25-C62/C$4*15)",-2170,10,-337,3,370,360,365,-335,-164,-7,-330,30,-70,-15,-317,10,-75,-317,-55,-103,-60,-62,37,29,10,72,-120,3,40,-126,-125,73,175,3,146,10,135,-120,-2,-115,22,-7,22,150,-75,-130,10,-1,-127,-18,10,-70,-15,-85,-12,-129,-39,5,-22,-79,35,0,74,10,10,13,53,14,-113,-7,-149,14,-1,16,-8,27,26,10,-54,10,10,165,8,-26,0,0,15,-55,-9,21,-15,-210,-8,-13,-3,11,-16,51,5,-8,20,18,-84,-6,-38,13,-38,175,-26,41,21,-11,9,-4,14,22,-7,-28,-54,130,-120,-15,-35,48,35,-11,-75,-21,-17,22,-12,6,375,19,47,21,-9,0,0,6,7,20,0,19,95,10,-16,62,78
