Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1017,"=IF(C32>=0,C32/C$3*15+25,25-C32/C$4*15)",3140,-2,-32,371,355,355,360,-80,-64,-56,-56,-10,10,20,-122,12,44,-109,1,-7,58,45,-16,-25,25,46,-31,-36,25,34,47,0,42,8,115,36,41,-31,-27,1,32,-4,-1,46,16,63,360,28,-60,25,360,-8,16,-9,-27,31,14,-44,-3,87,-74,-90,69,144,36,12,-4,-10,41,-41,25,22,-6,-31,-34,10,-5,9,57,-72,36,17,8,-1,-167,26,-5,-10,0,7,-12,15,-19,-42,18,-26,-28,9,-5,-16,7,-23,-105,-12,-45,14,17,140,-12,-6,18,-9,22,31,-14,16,-1,-8,7,43,113,32,-32,5,-63,-17,-83,-1,1,-36,13,-1,39,-27,0,5,8,26,13,-5,7,60,-21,8,-1,-180,29,15,-130
s17a1019,"=IF(C33>=0,C33/C$3*15+25,25-C33/C$4*15)",9335,-38,-317,359,355,355,370,-339,-53,-42,-364,75,40,-60,-344,97,-50,-314,-60,-31,5,7,3,74,-55,68,90,-47,9,59,125,-48,0,26,75,345,-75,-75,-229,20,61,-20,7,40,150,20,345,84,-252,-17,345,35,63,160,85,-52,104,75,7,86,-46,-175,8,345,345,4,-2,21,-19,98,69,14,13,18,335,26,-29,-5,114,345,345,15,8,12,-10,-6,15,3,58,63,77,-141,11,-232,-11,-6,32,-31,48,33,8,-2,-84,83,-60,67,-59,185,-18,84,83,16,24,56,68,63,45,40,-19,-15,76,11,3,92,30,-32,-4,37,6,-138,-9,66,135,10,89,24,0,-79,-15,-26,19,-40,39,56,70,345,70,90,-110
s17a1020,"=IF(C34>=0,C34/C$3*15+25,25-C34/C$4*15)",7580,-20,-90,369,360,360,360,-143,-18,-69,-97,-37,18,-26,-128,-146,-69,-149,-46,-123,0,-7,-8,18,20,-23,46,28,32,-4,102,-37,-30,0,90,340,13,15,-75,87,14,10,-14,39,90,5,340,13,-44,-12,340,24,25,-5,-16,-75,25,46,-16,33,-58,-6,-12,340,340,-15,26,-76,5,-6,65,6,16,27,57,22,8,16,-122,340,340,35,-15,-1,106,-19,-23,-19,2,-3,-15,-53,-18,-99,-16,10,-7,3,-11,44,8,-5,-83,24,-37,-25,39,62,18,84,28,10,-19,-13,18,-12,-30,-14,94,36,355,33,-9,-71,-75,-6,-73,29,-4,14,1,15,-5,14,-53,31,42,-22,-28,-3,-14,160,11,10,41,340,32,-59,3
s17a1021,"=IF(C35>=0,C35/C$3*15+25,25-C35/C$4*15)",-22755,-8,-293,-179,358,358,361,-344,-155,-75,-291,138,122,-149,-202,-164,63,-326,-128,-149,74,-164,-112,-88,-31,-173,-33,15,-50,10,-47,-123,38,-87,0,-181,-100,103,-129,55,-174,-169,-83,-77,-52,-41,-182,-168,-168,17,-174,-5,-92,174,-174,-149,-188,-180,-16,-166,-176,-38,-175,-178,-186,8,61,-75,-2,-75,-171,-9,-3,18,-59,1,38,-181,-176,-172,-178,-176,59,-75,-175,-89,-121,19,-101,-109,-108,-164,-136,-220,21,-21,-87,-135,-89,-99,16,-15,-133,-107,-34,-112,-39,151,20,-29,-109,-9,-110,-76,-107,-91,-87,-117,-39,-68,-50,-108,-7,-178,-157,9,-159,-52,-1,-68,17,-96,-171,-106,-166,-115,-2,-140,-7,-21,-74,-63,-95,-117,-178,-183,-82,-164,14
s17a1024,"=IF(C36>=0,C36/C$3*15+25,25-C36/C$4*15)",-59480,-28,-357,12,360,360,360,-358,-344,-353,-375,-355,-375,-375,-355,-373,-350,-375,-325,-335,10,-101,-348,-345,-345,-355,-370,-331,-350,-177,-365,72,-345,-340,180,0,-350,-255,-341,-110,-369,-355,-17,180,-345,-170,0,-356,-348,-6,0,-375,-352,-370,-351,-356,-74,15,-12,-365,-356,-10,-348,0,0,19,-345,-370,-50,-357,-355,-7,22,-15,7,-1,-6,-375,-351,0,0,-360,-6,-346,-375,22,-351,11,-360,-361,-344,-352,-182,-352,9,-31,-9,-353,-357,-375,-13,13,-335,-352,-326,-347,-80,230,-24,121,-375,13,-346,-349,-349,-349,-354,12,-85,174,-15,-347,-307,-360,-230,14,-343,-195,8,-347,-8,-340,-360,-354,-360,-349,-34,-368,-180,16,36,-340,-347,-349,-350,0,-360,-351,6
s17a1025,"=IF(C37>=0,C37/C$3*15+25,25-C37/C$4*15)",4647,-15,-53,365,360,365,350,-283,-68,-5,-75,-50,35,-15,-228,-85,-50,-249,-90,-68,-120,-15,-20,-37,25,76,-100,4,1,114,52,-62,75,-30,96,350,0,-5,-91,5,-19,-30,13,30,5,-155,350,-8,-108,11,350,30,7,-10,-9,-31,53,-12,4,108,-66,-135,-5,350,350,16,8,-24,101,1,58,1,-8,-9,6,-7,-40,-70,-13,350,350,-130,-72,-33,45,-6,-9,21,7,9,-21,-7,27,-77,-14,2,14,-56,-21,12,4,16,-90,-13,-32,13,-22,85,-20,80,-11,-8,14,-7,-3,-7,-9,31,97,50,356,9,-18,-31,-88,15,-57,-46,-11,48,5,-2,130,12,-28,1,6,-8,-80,5,4,-60,20,-8,-65,350,-10,-59,-23
s17a1027,"=IF(C38>=0,C38/C$3*15+25,25-C38/C$4*15)",-7302,-8,-345,249,360,360,360,-298,-209,-157,-368,-345,-360,84,-358,-201,-105,-361,10,41,5,21,-329,-149,340,8,-338,-311,21,2,90,0,75,-15,78,255,5,0,-208,-5,36,16,22,75,-160,0,255,31,-179,-28,255,-145,14,0,-66,-95,-93,13,7,0,-176,120,-1,255,255,18,-10,-244,-71,-117,146,-3,-5,2,13,9,-22,195,-42,255,255,125,-35,-185,270,-13,3,-2,-82,6,-162,-336,9,-353,-8,35,18,-332,-47,3,0,19,-335,-276,-3,6,77,148,0,64,12,12,47,45,7,39,63,-8,41,30,-10,2,4,-266,5,6,-80,55,11,-340,1,12,5,47,-256,29,10,-34,-200,-4,-10,130,24,20,-345,255,48,-239,-94
s17a1028,"=IF(C39>=0,C39/C$3*15+25,25-C39/C$4*15)",23194,-36,27,365,363,359,364,2,31,11,-12,13,9,47,2,61,229,-6,31,58,226,30,-24,-2,296,326,32,11,6,176,74,2,245,78,133,335,107,249,0,29,31,32,-13,187,190,219,338,39,52,-14,340,69,-4,67,-5,235,85,216,5,63,35,31,283,338,343,22,10,-17,159,42,168,-4,-3,-3,190,23,-5,159,146,342,334,90,18,0,114,24,13,-16,-6,12,-19,45,47,-7,-13,32,-1,-19,26,-14,-31,26,12,4,22,-8,3,90,23,75,-22,-3,12,9,23,-14,36,86,61,121,209,24,-13,22,24,5,66,22,-16,7,3,-15,98,-4,45,10,-7,227,200,19,31,21,33,8,28,340,11,43,95
s17a1029,"=IF(C40>=0,C40/C$3*15+25,25-C40/C$4*15)",1235,-5,-47,140,-40,-40,-40,-36,15,4,-42,0,40,-18,-41,18,-25,-95,-5,24,150,3,-16,-11,55,25,58,21,-4,-86,-11,-15,-20,-91,-40,110,-5,5,-25,0,16,-8,-27,-50,45,-75,110,-38,23,11,110,30,-9,-60,12,27,40,67,35,-69,-40,115,6,110,110,-11,3,-7,-86,-7,23,6,-8,-31,6,-35,20,115,21,110,110,18,7,28,40,-3,17,21,-24,11,-1,-14,16,-11,-6,29,8,18,-30,4,-28,-11,-26,0,-32,35,11,-50,-6,-24,10,-10,-18,-31,26,18,-17,24,4,-10,-28,-4,26,-25,-15,-6,-68,20,18,36,13,-10,35,-6,-7,24,17,-6,-60,4,25,-35,15,-4,-15,110,-20,-6,56
s17a1032,"=IF(C41>=0,C41/C$3*15+25,25-C41/C$4*15)",8176,-9,-23,363,360,360,360,-94,-14,-35,-34,-22,-25,-43,-30,6,-71,-136,-45,-20,0,-16,13,3,-58,-38,-14,-24,19,-9,59,5,-60,1,171,371,15,-14,-42,-2,0,-11,-3,91,-20,-19,369,23,12,10,368,-31,15,-21,-40,-79,44,15,-10,71,-6,-11,-66,369,369,16,-24,4,-6,-12,-10,16,38,11,-4,15,-21,-3,-43,369,370,22,-43,-27,-30,24,-8,3,11,22,-7,-4,11,-44,8,-37,9,10,-29,44,19,8,-5,5,-21,-1,25,175,16,113,18,12,-14,3,16,-20,-33,52,76,27,181,0,-17,-7,-10,-41,7,11,17,35,13,7,47,-13,-41,1,-5,-16,-33,9,21,8,3,24,-6,371,28,-22,-40
s17a1034,"=IF(C42>=0,C42/C$3*15+25,25-C42/C$4*15)",9887,9,-10,356,355,356,355,-69,-39,-7,-34,-7,-4,-14,-33,16,-28,-58,-8,-15,-29,-3,18,24,-21,22,-16,14,-4,-3,2,-34,32,-28,168,351,10,-29,-42,-10,12,0,41,94,-9,-12,356,25,-42,-3,356,-14,3,9,-9,-9,73,24,8,122,-26,8,23,358,356,-12,-1,-11,7,25,-2,19,-12,-20,58,-16,-14,7,-26,355,352,16,-31,4,-5,-4,0,11,1,13,-4,-5,10,-56,15,4,45,-1,-10,-3,-26,4,-38,0,-27,24,-23,198,35,104,10,-27,13,-12,33,-5,-3,65,57,-29,86,-16,18,-16,-21,-16,-23,10,-6,4,2,14,67,21,1,9,-11,-36,-36,-14,39,-4,-9,57,1,358,-3,4,-12
s17a1035,"=IF(C43>=0,C43/C$3*15+25,25-C43/C$4*15)",1507,24,-29,-15,360,360,360,-14,-17,-37,-24,-23,-36,-20,-34,23,-19,-14,0,16,-25,-30,7,-17,24,-9,-13,-2,-5,11,-20,-1,-20,14,96,10,3,-9,6,14,12,-27,0,65,23,3,-36,0,-10,8,-7,-5,6,10,-12,-58,-13,18,-2,13,-25,5,-15,-27,-24,17,-3,-11,2,13,-27,1,24,-25,-40,6,-9,6,-7,-19,-26,-55,-11,-22,-16,11,-1,32,10,-16,-8,0,-25,2,8,-1,-21,-25,11,-51,13,16,15,-8,-45,-22,-2,112,28,55,-35,-28,-22,-6,14,-16,-8,-8,-24,35,5,4,-18,-13,3,-17,1,-7,19,8,-17,-6,-8,-4,-15,48,-6,10,18,13,9,-11,0,-4,-7,-5,7,-28,50
s17a1037,"=IF(C44>=0,C44/C$3*15+25,25-C44/C$4*15)",-18574,22,-186,-169,360,360,360,-356,-114,-90,-299,115,-95,-120,-222,-162,-45,-360,-170,-156,250,-114,-88,-75,190,-139,-69,9,-51,45,-160,-46,-40,-46,74,-180,-30,-75,-195,50,-96,-92,-72,0,-80,10,-180,-67,-184,-17,-180,15,-73,-150,-86,-75,-125,-102,21,-130,-215,-150,-82,-180,-180,15,-55,-90,31,-55,-86,17,34,3,-27,27,7,-65,-84,-180,-180,-130,94,-70,-150,-77,-69,13,-75,-99,-96,-41,-89,-233,2,3,-44,-79,-64,-89,2,-89,-230,-87,-17,-81,-71,159,0,-41,-106,24,-73,-113,-85,-99,-45,-77,-31,-180,96,-81,32,-82,-107,11,-117,-85,-13,-58,-38,-85,0,-73,-78,-51,-13,-63,0,8,-82,-45,-76,-87,-120,-180,-92,-79,5
s17a1038,"=IF(C45>=0,C45/C$3*15+25,25-C45/C$4*15)",1224,8,-322,359,370,365,360,-344,-257,-30,-316,70,-10,-90,-286,-55,-80,-343,-135,-92,40,0,-49,-16,40,-178,-135,-4,2,-186,-84,-2,-150,-90,41,345,-5,160,-168,-45,17,18,-3,80,0,-90,345,-27,-150,-5,345,175,1,-90,-26,-78,18,70,-4,33,-80,75,89,345,345,13,-5,-70,-171,-34,-18,-8,-1,-18,4,-5,-7,-125,-40,345,345,-55,24,-5,90,-2,-9,-4,3,5,51,-34,59,-91,17,-3,4,-24,-58,-20,22,2,-160,15,-37,-21,-8,119,2,67,-19,-12,2,-71,21,-29,-57,-44,29,40,-4,13,-13,14,24,-2,-77,-19,14,29,-30,12,0,-3,54,-12,-2,-98,190,24,29,-190,35,34,90,345,3,-47,-45
s17a1039,"=IF(C46>=0,C46/C$3*15+25,25-C46/C$4*15)",704,-24,-179,117,355,370,375,-348,-24,-45,-192,-120,-35,-60,-197,-214,-115,-326,-105,-24,360,-24,-4,-41,175,56,125,33,136,18,8,-79,-20,-5,39,170,155,0,-218,75,21,3,-21,-10,90,0,170,-10,-151,12,170,-90,-12,0,-17,-112,-132,66,-10,0,-130,130,-5,170,170,-8,323,-61,1,-14,120,10,4,16,180,-5,16,-40,-113,170,170,-15,-10,-11,180,14,38,21,-8,-19,1,-155,5,-265,2,-9,-10,-6,56,-4,-10,1,-298,7,-10,0,138,199,4,34,24,5,-2,33,12,10,-61,35,15,-5,64,-3,-7,-198,-68,15,5,8,27,-24,-23,-17,-15,7,-207,20,-2,-20,-185,4,-5,-35,11,-17,-195,170,-27,-199,143
s17a1040,"=IF(C47>=0,C47/C$3*15+25,25-C47/C$4*15)",-59953,-8,-373,9,360,360,360,-367,-343,-356,-375,-355,-375,-375,-358,-344,-350,-373,-325,-335,10,-101,-343,-345,-345,-355,-370,-299,-343,-178,-365,-144,-345,-340,178,0,-350,-255,-344,-110,-371,-354,2,180,-345,-170,0,-355,-343,29,0,-375,-348,-370,-358,-361,-334,15,-2,-365,-359,-10,-353,0,0,-11,-347,-370,-66,-355,-358,11,11,11,-3,-9,-31,-375,-348,0,0,-360,7,-330,-375,-33,-352,-4,-357,-354,-337,-342,-106,-352,-8,5,24,-346,-341,-375,1,39,-341,-354,-374,-342,-100,232,8,33,-375,12,-354,-354,-352,-359,-354,12,-85,177,-15,-354,-307,-367,-221,31,-344,-195,21,-353,-10,-355,-360,-352,-357,-357,11,-367,-180,8,10,-340,-350,-340,-350,0,-349,-351,-34
s17a1043,"=IF(C48>=0,C48/C$3*15+25,25-C48/C$4*15)",8039,-6,-8,369,360,360,360,-65,-12,-29,-25,-18,-11,0,-23,-14,-76,-116,1,-8,23,-12,4,30,-11,-43,-38,-6,42,0,34,-44,-86,-3,173,353,28,-11,-50,8,-8,-33,-18,78,38,26,356,0,-13,-2,357,-14,18,-2,-36,-95,40,31,-2,105,-22,-12,-59,355,353,0,-6,6,-15,33,6,37,30,-21,-10,-14,19,6,-38,352,353,2,-47,-1,-25,-7,2,7,10,-1,-21,-2,6,5,11,-10,-7,6,-37,9,-13,39,-42,11,-63,3,-46,202,1,93,6,7,-1,-11,16,-32,-21,10,56,25,163,-4,-7,11,-21,-3,-13,-9,-4,-1,-12,22,35,9,-4,-10,-18,-17,-20,-16,27,-9,22,50,-21,355,21,-30,-9
s17a1044,"=IF(C49>=0,C49/C$3*15+25,25-C49/C$4*15)",19485,-3,-31,370,359,355,359,-44,-6,17,-6,52,67,42,-10,105,208,11,-39,9,296,-101,-37,-4,256,244,60,-1,-7,134,59,91,236,55,135,352,103,195,-49,-27,28,8,-63,192,178,156,335,15,0,29,346,5,8,19,20,261,86,243,-6,54,29,127,253,357,345,4,13,29,85,27,77,0,22,-7,71,27,-23,-34,149,354,342,48,43,4,91,6,-44,-11,7,7,23,-72,23,-19,4,16,12,28,45,-10,5,18,19,-19,-8,-50,30,130,-10,89,18,-16,27,-43,-66,19,-66,180,8,94,98,-1,17,40,69,-7,22,-4,6,14,-1,-29,57,0,95,4,-32,125,144,33,-18,9,21,2,7,346,-63,27,103
s17a1046,"=IF(C50>=0,C50/C$3*15+25,25-C50/C$4*15)",-106,3,7,-7,7,-27,-3,-3,-11,33,-12,-5,23,-23,37,0,4,18,-3,4,-12,-1,-22,-5,14,-6,-34,5,-27,11,-10,-2,3,9,0,-41,2,-12,-13,11,9,9,32,-17,15,-20,11,20,-13,0,27,7,-18,4,-24,4,20,18,14,5,-5,-8,-5,-5,-3,12,-8,2,-28,7,1,19,15,-9,32,18,-4,-22,-7,-5,-2,0,19,23,2,-34,3,-5,6,-4,-22,5,19,14,4,-19,6,-18,12,-31,-3,-3,18,47,11,26,-36,-16,-25,-20,-11,2,14,-32,11,8,1,0,-13,-11,-27,8,-21,-24,18,-8,-12,-5,5,-12,-5,-21,2,30,0,-15,12,-20,-8,-5,3,0,20,13,19,6,-11,-5,-6
s17a1047,"=IF(C51>=0,C51/C$3*15+25,25-C51/C$4*15)",-59733,7,-369,10,360,360,360,-360,-342,-369,-375,-355,-375,-375,-360,-341,-350,-373,-325,-335,10,-109,-354,-345,-345,-356,-370,-329,-349,-181,-365,72,-345,-340,176,0,-350,-255,-342,-110,-368,-354,25,180,-345,-170,0,-356,-348,-30,0,-375,-359,-370,-348,-354,-314,15,34,-365,-352,-10,-350,0,0,10,-347,-365,-68,-352,-357,-28,-18,-10,-42,30,-10,-375,-342,0,0,-360,21,-344,-375,4,-358,6,-351,-349,-350,-352,-37,-349,34,-12,8,-353,-368,-375,17,28,-351,-346,-373,-344,-97,231,-16,26,-375,11,-353,-344,-348,-335,-351,10,-85,170,-15,-349,-317,-367,-207,-1,-347,-195,1,-353,3,-351,-360,-350,-351,-354,13,-369,-180,-4,-7,-340,-357,-354,-350,0,-354,-363,-14
s17a1048,"=IF(C52>=0,C52/C$3*15+25,25-C52/C$4*15)",-379,18,-333,368,360,350,355,-153,4,-62,-364,-285,-285,44,-41,18,-85,-322,-75,-34,365,5,-196,-10,-5,6,-110,6,47,37,-47,8,-35,-33,-1,375,-30,145,-69,-30,46,6,12,-15,-175,90,375,37,18,-8,375,0,-7,-175,18,26,-73,10,10,-1,-7,70,276,375,375,34,72,-56,25,28,0,1,-2,2,16,6,4,0,-30,375,375,-75,20,-158,-5,-11,1,13,9,18,13,-331,-9,-203,4,-23,-12,-266,-20,1,-2,-13,-298,-15,-69,4,2,27,1,2,-16,3,3,-60,8,16,-4,-59,32,-42,-26,2,8,-169,-133,23,11,-25,-2,-339,-4,-2,195,10,-173,37,-8,-48,-115,-4,-9,-80,3,-22,-165,375,1,-176,-74
s17a1049,"=IF(C53>=0,C53/C$3*15+25,25-C53/C$4*15)",8976,11,-4,358,358,358,358,9,-3,-30,18,-28,-17,-31,-49,63,-36,-12,-29,23,9,-37,-3,12,-6,-21,3,-7,-15,-1,5,1,-76,-10,99,350,-10,-15,-6,18,6,-14,-4,81,17,-27,355,-14,-5,-15,354,18,0,6,-37,-30,37,8,-9,33,-15,-18,-11,351,355,-5,1,3,11,-10,-28,0,-5,-5,146,2,15,2,-70,343,346,-30,19,26,12,18,1,-8,23,-7,-4,-30,-1,-29,-9,14,-16,-12,25,-8,-5,2,2,17,-28,-4,-24,137,-7,70,6,6,-8,3,15,-2,5,-6,19,21,133,8,-9,-27,14,6,-19,12,18,0,-16,1,24,12,-17,23,7,14,-39,4,-17,14,26,-4,-13,359,-8,-8,-5
s17a1050,"=IF(C54>=0,C54/C$3*15+25,25-C54/C$4*15)",10369,-2,-46,343,365,355,360,-291,-15,-3,-50,45,-20,-5,-66,27,-105,-284,-80,-136,-40,-18,11,31,150,58,85,28,-9,0,12,-10,-160,5,-166,370,10,0,-69,60,17,4,29,150,90,0,370,23,-21,-5,370,175,-8,0,-14,-156,15,365,-8,-4,-44,85,59,370,370,16,336,-15,-1,-10,106,-10,-7,19,365,-23,1,175,-94,370,370,5,-1,-23,-110,-7,34,-3,20,-8,4,-38,-11,-100,-33,4,9,24,114,23,13,-6,-141,-2,12,-10,107,126,7,111,7,1,-28,86,3,-19,9,-40,72,-130,63,11,25,18,-17,-22,-187,25,4,6,7,0,0,-3,-8,6,0,-58,-90,-9,4,90,8,-3,60,370,-11,-2,139
s17a1051,"=IF(C55>=0,C55/C$3*15+25,25-C55/C$4*15)",14278,-15,41,365,359,361,352,-62,34,-5,-28,-10,-40,-58,1,-4,-27,-47,6,12,-8,5,16,8,6,-22,68,6,-5,58,45,32,-87,5,174,353,5,136,-27,15,30,-19,21,70,47,23,355,31,37,24,343,8,29,5,0,-58,64,80,24,118,4,9,-12,359,350,-8,7,36,62,53,-2,5,-9,8,35,-13,-25,34,-42,354,354,24,-26,14,217,27,-9,-14,70,59,34,21,37,7,-19,-8,1,14,21,33,-13,27,-10,52,-32,49,-2,183,-22,101,29,3,11,26,19,33,18,4,43,26,175,18,1,40,33,25,26,32,18,26,0,24,49,20,59,2,11,-20,6,-26,29,-10,30,32,35,348,29,64,-22
s17a1052,"=IF(C56>=0,C56/C$3*15+25,25-C56/C$4*15)",11773,3,-134,361,353,350,361,-325,-179,5,-225,-15,37,-61,-117,-57,-2,-316,-15,-71,-366,6,48,55,-34,6,155,9,12,147,123,-40,57,64,156,357,23,89,-238,-25,67,-6,30,74,-34,112,356,72,-230,-7,361,-21,51,150,41,0,93,75,-2,130,-92,122,-5,352,352,-19,22,-18,140,0,71,-12,7,1,289,-9,9,1,12,359,351,2,-58,27,3,21,26,13,41,61,54,77,-27,-232,10,-4,25,29,7,66,15,-12,-202,42,-2,57,-4,176,-7,43,102,-24,23,18,53,34,25,25,78,28,256,37,-12,77,53,11,-84,30,-8,24,9,31,142,39,46,21,15,-70,42,-5,18,47,60,35,71,358,68,67,-71
s17a1053,"=IF(C57>=0,C57/C$3*15+25,25-C57/C$4*15)",839,-4,-68,143,365,358,363,-116,-43,-47,-45,-51,-61,-63,-41,19,-65,-113,-53,-70,-37,-60,-44,-28,-26,-67,-33,2,-27,151,-37,-35,-85,-31,175,151,-14,103,-87,-8,-55,-67,15,133,-3,121,225,-27,-72,-15,75,-19,-30,-32,-49,-90,0,-3,-32,16,-49,19,-78,217,69,16,-35,-35,116,3,-34,-29,-19,4,63,8,9,-11,-83,280,283,-31,-18,-24,-35,29,-30,2,-48,-13,-60,-13,26,-85,-5,9,43,-50,-33,-20,-6,-10,-139,-25,-33,-64,-16,229,17,154,-40,12,-36,-58,-28,-42,-65,51,-51,107,64,-43,-23,-76,7,-6,-42,151,-5,-35,15,-39,-4,-45,-69,-28,-20,-35,-108,5,13,-23,-47,-69,-72,145,-41,-61,-30
s17a1055,"=IF(C58>=0,C58/C$3*15+25,25-C58/C$4*15)",-5043,-28,-266,369,360,360,360,-327,-73,-161,-99,-2,-23,-5,-92,13,55,-342,-37,7,-7,-67,-22,-43,-10,-82,-365,26,-6,-105,11,36,-75,-53,181,-15,2,26,-222,-69,17,-19,-37,102,-74,-72,-15,-32,-194,6,-15,-49,-16,-365,-58,-74,5,0,-31,-12,-38,-5,-63,-15,-15,-20,-1,15,-60,24,-25,-33,-5,3,18,12,22,75,-4,-15,-15,-56,-65,5,11,3,-46,-1,0,-13,-17,-33,38,-83,-12,8,1,-32,-127,2,-19,-27,-91,-58,-24,-20,-59,217,-26,114,2,-4,13,-162,-2,-23,-16,-9,-93,115,10,-35,-1,-40,35,31,-63,138,25,-18,-7,-15,16,-26,-31,-11,1,-55,-6,-5,30,48,-36,-23,-27,-15,-9,-32,-4
s17a1056,"=IF(C59>=0,C59/C$3*15+25,25-C59/C$4*15)",-164,36,45,-19,21,-12,-3,25,-21,6,6,15,-7,33,-5,5,-4,1,8,-24,34,12,9,-2,-3,-6,-39,15,17,-2,15,-6,-9,-15,-5,-17,0,-32,-10,52,-5,-14,-8,5,8,-5,-5,17,-7,24,14,-4,-21,-4,3,10,-15,25,0,-18,-34,3,18,-8,0,-6,-12,-15,26,6,17,23,-9,19,-13,1,-18,7,2,2,-8,-8,-14,-17,-24,-5,-39,20,-10,15,-39,0,25,-11,-14,22,-17,9,-11,5,-39,-5,-3,-5,4,3,0,-22,-1,5,0,-28,-2,-17,20,13,11,-1,-27,-18,3,5,-4,-12,22,-41,14,-6,-1,-13,-24,-24,-11,-11,-10,3,12,-14,-20,8,18,11,-5,31,18,-9,4,0,8
s17a1057,"=IF(C60>=0,C60/C$3*15+25,25-C60/C$4*15)",1658,-8,-14,359,350,365,365,-119,-49,-96,-101,90,75,-92,-90,-59,44,-116,-88,-58,109,-125,-40,-1,-14,-78,-26,-5,-40,-4,116,-76,-62,-27,170,365,-79,-1,-48,73,-88,-74,-23,130,-5,0,365,-113,-73,-15,365,2,-32,5,-120,-131,28,30,-7,0,-66,82,-104,365,365,6,-22,-46,-1,-84,56,-18,-6,16,8,2,31,-63,-127,365,365,-31,20,-20,-110,-3,-48,-13,-35,-21,-55,-47,-45,-95,-3,24,-44,-67,-84,-6,24,-14,-55,-34,-34,-10,56,152,-21,113,-39,36,-72,0,-32,12,-46,-96,57,-3,108,-63,0,-119,-42,2,-74,-11,1,-17,21,-3,-111,-55,-132,-43,-16,-95,-5,4,-43,34,-44,-3,-120,359,-45,-127,-32
s17a1058,"=IF(C61>=0,C61/C$3*15+25,25-C61/C$4*15)",17782,5,-36,354,373,373,373,-126,-12,-13,-49,1,40,24,-13,9,-14,-62,-42,-20,118,8,15,27,356,96,10,0,37,124,86,25,-4,32,172,357,80,-35,-35,63,25,25,39,217,77,93,369,14,-23,1,362,21,12,44,-12,93,39,50,-14,58,0,4,133,359,355,9,6,7,158,18,61,-2,3,12,46,16,14,36,23,354,352,77,51,-6,157,10,41,-15,-5,5,6,38,-2,-18,-4,18,22,-1,13,39,1,-19,-18,-1,13,-4,32,281,12,150,-35,19,14,-15,17,11,26,61,66,87,129,-1,-5,7,47,-7,8,126,21,-5,7,-5,49,13,-15,27,46,47,99,15,27,48,29,20,28,352,17,11,90
s17a1059,"=IF(C62>=0,C62/C$3*15+25,25-C62/C$4*15)",-2429,3,-337,3,370,360,365,-335,-72,-5,-364,30,-70,-15,-343,12,-75,-324,-55,-103,-60,-12,23,21,10,75,-120,17,44,-123,-125,49,175,5,35,10,135,-120,-16,-115,32,12,15,150,-75,-130,10,8,-93,-6,10,-70,31,-85,-25,-137,-30,5,-24,-81,-208,0,65,10,10,24,51,19,-125,-10,-145,14,-18,-9,0,29,-14,10,-49,10,10,165,3,11,0,29,-1,17,-15,21,-25,-140,-16,-23,26,-36,16,-4,11,11,-9,2,-143,-33,3,11,-60,152,14,46,10,10,5,10,0,23,-22,-28,-53,130,-122,-9,-3,56,28,6,-75,-23,9,-16,-29,-14,375,-1,45,-14,-3,0,0,-16,-8,20,11,12,95,10,-3,35,91
