Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1017,"=IF(C32>=0,C32/C$3*15+25,25-C32/C$4*15)",2737,-96,-71,369,355,355,360,-108,-55,-29,-54,-27,-43,20,-68,-6,37,-84,11,-33,44,47,10,-35,10,63,-44,-41,13,49,72,0,58,44,121,144,57,15,-14,26,22,30,-3,47,-22,45,144,14,-7,-6,144,-19,11,-23,-15,40,28,-42,7,105,-30,-48,68,-72,36,-1,48,-13,17,-11,45,-11,-11,3,20,3,6,-25,25,-72,36,33,3,4,-179,6,37,-11,17,-21,-13,57,-9,-63,-2,11,0,3,32,-30,-7,-12,-77,-26,-70,16,6,133,9,-9,3,-1,50,0,0,-25,-10,14,24,64,-72,49,1,-3,-60,-15,-109,-8,7,-31,13,5,61,4,7,-7,4,38,12,-16,3,33,-10,20,40,36,4,21,-137
s17a1019,"=IF(C33>=0,C33/C$3*15+25,25-C33/C$4*15)",9337,-140,-139,359,355,355,370,-351,-16,-32,-164,75,40,-60,-347,96,-50,-335,-60,-31,5,12,-7,70,-55,83,90,-62,-21,63,125,-45,0,32,-76,345,-75,-75,-239,20,61,-29,12,40,150,20,345,64,-235,-3,345,35,56,160,88,-65,111,75,-14,69,6,-175,8,345,345,1,28,20,-107,78,69,14,16,29,335,16,-23,-5,115,345,345,15,19,11,-10,25,29,-9,70,40,84,-274,19,-232,13,12,12,8,52,74,-18,-8,-289,81,-8,51,-42,214,-1,100,58,-2,2,60,64,61,44,40,-21,-28,73,33,41,91,22,-9,-47,44,3,-29,4,44,135,46,85,20,19,-77,-15,7,-19,-40,53,49,70,345,72,105,-97
s17a1020,"=IF(C34>=0,C34/C$3*15+25,25-C34/C$4*15)",6734,-136,-93,370,360,360,360,-133,-27,-64,-91,-22,9,-18,-116,-152,-78,-144,-44,-116,0,-9,-20,9,26,-32,44,28,16,3,89,-19,-26,0,100,340,45,15,-85,107,9,-19,-12,43,90,5,340,-37,-54,1,340,30,3,-3,-31,-74,20,36,26,21,-79,-6,-34,340,340,-27,-7,-78,9,-2,64,-5,5,9,18,0,-5,0,-109,340,340,39,-33,13,99,34,13,-10,9,11,-41,-60,-4,-113,-14,17,-12,-15,-7,9,8,10,-84,13,-33,18,28,73,-1,93,41,-24,4,-11,16,12,-28,-3,46,47,353,1,-4,-56,-63,-4,-84,10,-11,6,25,32,-5,7,-78,42,-5,-20,-26,17,1,160,24,-11,-31,340,-19,-69,9
s17a1021,"=IF(C35>=0,C35/C$3*15+25,25-C35/C$4*15)",-23388,-179,-285,-180,364,359,359,-331,-160,-94,-236,128,150,-161,-215,-145,25,-323,-134,-164,257,-168,-129,-99,-30,-167,-47,2,-54,8,31,-123,-182,-87,0,-182,-79,-76,-125,50,-175,-156,-79,-76,12,-38,-176,-170,-158,-34,-182,-5,-111,166,-172,-152,-183,-189,-25,-176,-182,21,-167,-176,-181,6,14,-65,-9,-49,-180,-16,3,-13,-38,-10,16,-171,-177,-180,-176,-176,34,-38,-185,-90,-107,34,-100,-84,-98,-119,-127,-214,45,-44,-88,-126,-107,-97,31,-25,-145,-93,-25,-98,-7,140,10,-34,-113,-8,-118,-70,-116,-99,-89,-128,-38,-64,-5,-128,-64,-155,-138,7,-157,-28,10,-59,18,-109,-167,-105,-163,-104,-5,-142,3,-12,-75,-68,-111,-102,-182,-184,-95,-177,19
s17a1024,"=IF(C36>=0,C36/C$3*15+25,25-C36/C$4*15)",-60417,-355,-371,11,360,360,360,-367,-343,-360,-375,-355,-375,-375,-357,-347,-350,-375,-325,-335,10,-107,-350,-345,-345,-344,-370,-342,-355,-179,-365,-36,-345,-340,182,0,-350,-255,-340,-110,-373,-350,22,180,-345,-170,0,-352,-339,9,0,-375,-341,-370,-351,-358,-79,15,-9,-365,-370,-10,-344,0,0,-8,-336,-370,-109,-351,-354,-7,7,-4,-7,25,-9,-375,-342,0,0,-360,20,-341,-375,-10,-353,0,-353,-345,-354,-348,-38,-359,11,23,20,-351,-359,-375,2,-11,-343,-358,-364,-364,-113,228,5,126,-375,14,-350,-352,-348,-353,-352,13,-85,175,-15,-358,-315,-353,-230,-9,-345,-195,2,-351,26,-350,-360,-354,-352,-352,7,-369,-180,-4,12,-340,-350,-356,-350,0,-343,-359,-61
s17a1025,"=IF(C37>=0,C37/C$3*15+25,25-C37/C$4*15)",5081,-67,-73,365,360,365,350,-287,-23,-11,-67,-50,35,-15,-144,40,-50,-278,-90,-68,-120,-35,-25,-55,25,47,-100,-12,0,107,39,-42,75,-2,96,350,0,-5,-128,5,16,-33,3,30,5,-155,350,-19,-92,20,350,30,9,-10,-8,-26,40,-1,14,92,-76,-135,9,350,350,-19,29,-67,-76,21,61,1,9,-5,6,-18,-20,-70,-13,350,350,-130,-73,12,45,19,19,-10,-5,7,6,8,0,-83,-8,-7,-16,-16,-34,0,-20,22,-90,8,-20,6,-35,124,1,78,19,-11,6,-12,7,25,25,55,77,46,358,-3,-7,-4,-71,9,-39,-59,-13,18,33,35,130,9,-52,-17,16,-96,-80,-40,1,-60,13,2,-65,350,-6,-23,-17
s17a1027,"=IF(C38>=0,C38/C$3*15+25,25-C38/C$4*15)",-7996,-288,-345,250,360,360,360,-293,-219,-211,-365,-345,-360,94,-358,-198,-105,-365,10,41,5,-21,-335,-324,340,1,-340,-277,8,0,56,23,75,-15,73,255,5,0,-213,-5,-1,7,-2,75,-160,0,255,15,-233,-12,255,-145,34,0,-168,-91,-76,-32,-5,-5,-309,120,-1,255,255,20,12,-195,-143,-47,142,-3,8,11,-12,-21,-30,195,-38,255,255,125,-12,-150,270,21,8,6,-25,17,-183,-343,-67,-352,20,10,27,-332,83,21,-1,11,-334,-276,2,-25,34,180,-9,76,18,-4,33,-8,30,37,29,-5,42,27,7,23,1,-276,9,16,-17,52,-18,-341,9,3,5,1,-321,-15,11,-32,-200,10,-4,130,7,-7,-345,255,6,-303,-98
s17a1028,"=IF(C39>=0,C39/C$3*15+25,25-C39/C$4*15)",22966,37,-2,365,356,362,365,-47,7,1,-10,13,13,48,-19,82,254,24,25,33,217,12,-7,-20,330,306,63,26,27,180,126,-3,225,58,143,345,73,207,0,32,66,10,-3,195,202,217,342,44,54,-11,341,54,-5,78,34,261,64,222,-6,57,21,-9,303,338,334,-1,35,26,154,15,185,-18,-10,9,144,-17,-10,158,185,339,333,87,-9,-23,110,38,7,-4,16,3,36,26,37,-1,11,7,-28,-12,36,11,11,-3,15,19,-5,-2,26,97,3,72,-28,-14,59,38,-8,-13,8,143,90,128,338,4,-6,20,16,20,93,-6,7,-21,-5,-5,66,3,33,32,-19,209,240,-21,-2,15,-21,14,0,347,11,48,85
s17a1029,"=IF(C40>=0,C40/C$3*15+25,25-C40/C$4*15)",895,-115,26,137,-40,-40,-40,-36,16,9,-46,0,40,-23,-78,36,-25,-63,-5,24,150,7,14,-24,55,1,64,-16,9,-86,-8,-23,-20,-92,-69,110,-5,5,-17,0,-25,-11,-38,-50,45,-75,110,-26,20,4,110,30,2,-60,12,30,-10,76,11,-51,-20,115,20,110,110,36,17,-6,-79,-16,17,6,-12,-2,-15,-16,-9,115,17,110,110,23,24,-7,40,0,22,-22,-1,5,19,-21,26,-29,10,-16,-22,-2,-34,52,-13,-12,-18,14,-27,-3,50,-56,-42,-15,17,31,-30,-30,-38,9,-21,23,26,-3,-11,-27,-17,5,-30,-16,-63,0,-23,-8,12,-10,35,-23,5,-10,-2,-6,-60,16,18,-35,-8,11,-15,110,17,2,82
s17a1032,"=IF(C41>=0,C41/C$3*15+25,25-C41/C$4*15)",8724,-19,-11,365,360,360,360,-60,18,-16,-22,-57,-34,-41,-48,-26,-70,-99,-34,-14,0,-12,13,20,-21,-50,-13,-17,10,20,31,5,-83,-13,173,369,-10,-45,-64,-1,0,3,29,92,-14,-11,370,34,-28,28,372,-50,26,-3,-22,-60,49,28,16,88,-22,11,-53,371,371,15,-40,-18,-11,17,-6,16,-49,-43,-6,-17,30,16,-50,367,371,-11,-16,3,-37,7,27,-1,25,37,6,-16,3,13,13,5,17,13,-10,27,18,3,-21,1,-23,15,-2,167,-1,105,3,1,-10,-25,33,-30,-39,46,90,3,35,-14,11,0,5,-42,29,-6,-4,14,5,-8,50,4,-23,5,14,-36,-13,-12,4,5,0,-12,-5,373,16,-14,-49
s17a1034,"=IF(C42>=0,C42/C$3*15+25,25-C42/C$4*15)",10049,-7,-17,347,346,357,354,-89,-11,-33,-28,-3,-19,-24,-8,18,-18,-81,-9,-32,-2,-4,18,26,-28,27,2,-12,-16,14,51,-27,30,-10,175,351,35,3,-57,9,-11,0,-3,78,-3,1,355,10,-35,-26,351,-15,12,9,2,-20,57,21,-8,123,-30,-17,14,347,358,-16,18,-11,5,-3,10,1,-7,0,65,1,-18,0,14,364,356,0,11,23,-11,-3,-3,18,-2,21,-5,-11,11,7,0,45,16,9,-26,-17,19,27,-3,22,-16,4,3,215,-7,81,14,-19,0,9,23,-10,-2,37,86,-8,207,-3,-13,-8,0,-21,-19,21,-21,6,-14,6,33,27,-20,-20,-25,-24,-16,24,-8,1,12,17,-22,358,11,-7,-19
s17a1035,"=IF(C43>=0,C43/C$3*15+25,25-C43/C$4*15)",1121,-5,1,14,360,360,360,5,-1,-29,-12,-10,-42,-17,-26,13,-8,-19,36,5,-7,7,3,7,24,-20,10,-25,-6,5,-20,-2,-26,28,87,14,-22,-20,0,32,-12,-11,0,75,5,-22,-25,9,-5,-4,-13,-2,-39,-16,-15,-9,-24,-24,12,-12,-10,-19,-11,-25,8,-26,-13,3,8,-1,-11,23,15,5,-5,-21,4,-18,-1,-7,14,13,-21,-6,-8,3,-13,-12,9,23,-17,-22,4,-33,-7,-1,16,-2,-26,-25,-29,1,-7,-13,-32,-18,10,98,-8,56,-38,5,-13,-9,3,-10,-4,-8,-21,44,-36,-7,17,7,2,-1,-3,3,-12,-1,12,-11,-24,12,-39,-12,-15,-16,3,-17,-2,-8,21,3,19,2,5,13,6
s17a1037,"=IF(C44>=0,C44/C$3*15+25,25-C44/C$4*15)",-18952,-213,-183,-169,360,360,360,-355,-117,-81,-268,115,-95,-120,-190,-160,-45,-362,-170,-156,250,-116,-73,-79,190,-51,-83,-5,-57,46,-160,-47,-40,-41,87,-180,-30,-75,-187,50,-92,-103,-78,0,-80,10,-180,-78,-195,3,-180,15,-88,-150,-75,-70,-132,-104,-10,-130,-210,-150,-84,-180,-180,-8,-63,-90,28,-57,-90,17,7,17,11,-28,-22,-65,-84,-180,-180,-130,115,-62,-150,-74,-73,-10,-74,-86,-87,-72,-99,-241,-14,19,-76,-83,-74,-92,13,-79,-242,-80,-42,-95,-64,164,-12,-35,-100,2,-71,-110,-91,-85,-100,-77,-7,-172,83,-57,29,-83,-110,-9,-112,-108,-5,-43,13,-71,0,-72,-76,-55,3,-62,0,-12,-98,-45,-82,-90,-120,-180,-78,-72,18
s17a1038,"=IF(C45>=0,C45/C$3*15+25,25-C45/C$4*15)",1592,-212,-320,360,370,365,360,-334,-273,-19,-245,70,-10,-90,-294,-7,-80,-336,-135,-92,40,-10,-20,-18,40,98,-123,-16,23,-162,-86,-2,-150,-90,-62,345,-5,160,-172,-45,2,6,15,80,0,-90,345,-18,-214,13,345,175,-10,-90,-36,43,26,63,11,2,-45,75,160,345,345,-10,15,-97,-173,-45,-17,-8,10,-15,6,8,11,-125,-40,345,345,-55,14,7,90,1,-2,-8,-19,0,13,-27,52,-126,6,-6,-15,6,-66,21,17,-11,-166,-17,3,2,-6,142,4,62,-16,-1,14,-59,8,0,-65,-44,27,43,-5,21,38,51,8,13,-97,-35,19,16,11,-10,0,-21,11,-10,-6,-98,190,-14,10,-190,5,-9,90,345,-17,82,-42
s17a1039,"=IF(C46>=0,C46/C$3*15+25,25-C46/C$4*15)",300,-143,-179,-15,355,370,375,-352,-24,-37,-178,-120,-35,-60,-194,-195,-115,-339,-105,-24,360,21,-29,5,175,50,125,12,15,17,20,-59,-20,-5,47,170,155,0,-213,75,19,-1,0,-10,90,0,170,-3,-133,9,170,-90,-7,0,-21,-113,-112,68,14,0,-87,130,-2,170,170,20,320,-110,-5,1,122,10,-17,0,180,-6,24,-40,-113,170,170,-15,-9,-12,180,16,7,-21,-9,-4,1,-136,9,-259,-22,-2,8,-21,53,10,-11,24,-285,5,2,-11,139,199,-31,24,-1,8,1,-5,0,1,48,35,28,-8,36,25,-15,-203,-72,0,-1,20,-9,-25,-1,-25,-15,16,-193,2,14,-35,-185,18,14,-35,-6,-12,-195,170,17,-206,128
s17a1040,"=IF(C47>=0,C47/C$3*15+25,25-C47/C$4*15)",-60453,-355,-373,10,360,360,360,-367,-344,-361,-375,-355,-375,-375,-355,-342,-350,-375,-325,-335,10,-119,-351,-345,-345,-343,-370,-322,-354,-177,-365,72,-345,-340,177,0,-350,-255,-344,-110,-369,-354,10,180,-345,-170,0,-356,-348,5,0,-375,-349,-370,-352,-365,-217,15,-7,-365,-357,-10,-345,0,0,-5,-347,-370,-146,-352,-354,11,-23,-19,-42,6,-28,-375,-353,0,0,-360,-3,-352,-375,13,-353,-14,-350,-348,-356,-340,-184,-358,-3,-1,-6,-354,-343,-375,-18,-27,-350,-345,-374,-348,-77,232,23,117,-375,1,-350,-341,-351,-340,-357,12,-85,177,-15,-351,-329,-359,-211,-15,-343,-195,-1,-340,-4,-352,-360,-355,-361,-355,-15,-368,-180,7,-22,-340,-337,-351,-350,0,-348,-349,-24
s17a1043,"=IF(C48>=0,C48/C$3*15+25,25-C48/C$4*15)",8451,-77,-34,371,360,360,360,-84,-10,-48,-53,-51,-42,-42,-23,-5,-65,-94,-2,-17,29,-21,25,-5,-5,-44,3,-46,7,-3,31,-23,-82,-18,177,355,16,-48,-70,18,-32,-26,18,81,28,18,351,0,-14,21,354,-49,3,4,-2,-75,55,19,8,79,-21,-45,-53,355,354,-21,-11,-29,-14,-1,7,21,7,-9,-33,38,5,6,-70,354,356,3,-38,25,-17,16,28,-22,32,44,9,8,24,-34,-25,6,0,9,2,-2,-2,12,-53,26,-54,20,-22,172,23,96,-12,11,17,-29,32,7,-26,13,40,25,145,24,-2,-19,-4,3,4,10,-25,30,2,5,38,8,-24,22,-10,-16,-25,1,12,13,27,17,-22,356,19,-6,-16
s17a1044,"=IF(C49>=0,C49/C$3*15+25,25-C49/C$4*15)",20636,18,32,364,362,361,359,-64,-8,4,-2,22,63,53,-5,98,199,5,3,17,304,-49,21,6,295,263,36,26,32,138,76,75,245,52,153,346,116,205,-75,-15,36,47,10,181,181,189,342,17,0,19,349,-6,3,71,3,267,48,246,-34,50,42,114,258,348,339,15,11,30,93,41,28,-20,1,11,135,1,1,55,120,343,343,74,11,12,133,-65,-4,2,-5,-46,17,-26,45,-4,3,25,-13,-1,19,19,-5,-25,-22,29,-8,-60,-15,105,6,94,-20,-4,27,-8,-12,-31,41,164,44,118,248,-10,-6,44,35,16,66,-13,-18,-18,-14,-51,66,22,58,-8,10,237,125,12,-11,67,-36,-41,30,351,-2,35,106
s17a1046,"=IF(C50>=0,C50/C$3*15+25,25-C50/C$4*15)",444,-13,0,-9,6,-10,8,-1,25,22,-25,-14,4,10,4,3,7,-11,-14,0,7,-10,-6,-21,2,5,17,-10,19,19,-6,4,14,-11,4,20,-19,-18,-10,13,21,16,-17,-19,-4,6,-17,6,9,0,11,32,6,13,10,-10,12,8,5,35,21,-3,-13,4,-21,8,1,14,10,26,4,6,-8,7,-12,12,26,4,4,12,25,16,-10,-17,28,-16,-12,-1,5,-13,33,34,10,-6,-14,8,-10,1,-4,22,-15,13,-8,8,-6,-1,24,12,-10,2,-1,4,-7,-4,-7,-15,-5,-7,-5,-18,22,6,9,-10,2,5,-34,11,-10,-2,-10,-3,-14,15,25,-8,-22,1,7,7,9,-37,25,12,3,2,25,-14,13
s17a1047,"=IF(C51>=0,C51/C$3*15+25,25-C51/C$4*15)",-60513,-355,-368,10,360,360,360,-360,-343,-354,-375,-355,-375,-375,-360,-343,-350,-373,-325,-335,10,-91,-350,-345,-345,-344,-370,-330,-359,-176,-365,180,-345,-340,176,0,-350,-255,-340,-110,-367,-359,-22,180,-345,-170,0,-358,-337,-6,0,-375,-344,-370,-352,-357,-314,15,11,-359,-356,-10,-355,0,0,39,-354,-370,-158,-354,-355,-28,6,9,12,17,-16,-375,-352,0,0,-360,2,-344,-375,25,-356,16,-361,-355,-353,-352,-193,-346,-9,42,34,-351,-350,-375,-12,25,-338,-353,-374,-354,-96,232,0,137,-375,13,-351,-356,-350,-352,-350,12,-85,180,-15,-347,-308,-360,-223,-22,-348,-195,17,-352,-7,-353,-360,-346,-356,-354,11,-369,-180,-13,16,-340,-346,-363,-350,0,-349,-359,-5
s17a1048,"=IF(C52>=0,C52/C$3*15+25,25-C52/C$4*15)",-235,-34,-333,368,360,350,355,-153,-2,-49,-367,-285,-285,21,-7,-42,-85,-341,-75,-34,365,-7,-194,-1,-5,359,-62,3,67,37,-100,18,-35,-28,7,375,-30,145,-26,-30,37,25,7,-15,-175,90,375,32,18,5,375,0,10,-175,8,21,-69,6,-13,-4,-44,70,8,375,375,-55,21,-62,52,21,1,1,-5,30,-5,-23,-25,0,-107,375,375,-75,-8,-165,-5,-20,-1,24,-15,37,22,-337,-17,-219,6,12,14,-231,-20,9,11,34,-242,14,-50,36,-26,70,-19,16,-17,17,-7,-54,12,27,26,-59,73,-39,11,-14,-10,-172,-123,18,-106,-18,34,-339,2,32,195,-1,-179,-6,14,-47,-115,20,11,-80,3,3,-165,375,18,-179,-48
s17a1049,"=IF(C53>=0,C53/C$3*15+25,25-C53/C$4*15)",8861,13,-20,360,360,362,367,3,-3,-48,-2,-26,-25,-24,7,30,-26,-23,-16,43,-4,-21,-23,-26,-35,-5,30,-25,-10,2,-17,-4,-70,-6,119,355,-13,-6,1,12,-23,-11,0,100,-11,-5,349,-15,68,-27,351,-5,0,-12,-18,-45,39,15,-3,47,-25,16,-41,359,346,19,-8,-23,1,11,-29,10,4,9,211,-12,26,-1,-31,346,354,-15,1,21,-34,18,8,17,12,-6,2,-44,2,2,0,-21,18,-20,-13,1,-3,-5,-17,-3,-24,-18,23,126,26,81,-16,19,-22,14,16,8,-25,25,4,31,148,-13,34,-13,5,-24,15,12,14,13,-35,-11,25,5,-13,-1,-19,-17,-17,-34,5,-13,18,-20,-5,348,-7,-24,-7
s17a1050,"=IF(C54>=0,C54/C$3*15+25,25-C54/C$4*15)",10253,-6,-50,353,365,355,360,-213,-13,-25,-47,45,-20,-5,-109,23,-105,-255,-80,-136,-40,-3,1,18,150,-4,85,41,-11,0,13,-6,-160,5,-171,370,10,0,-77,60,9,-2,18,150,90,0,370,8,-34,-19,370,175,-5,0,-2,-157,34,365,7,-4,-70,85,30,370,370,-5,288,-20,-2,-15,114,-10,-7,-1,365,19,22,175,-123,370,370,5,-24,-21,-110,8,16,17,12,18,-12,-19,18,-92,-3,-3,36,49,110,6,-22,9,-141,4,-26,-6,86,126,1,115,3,-18,-37,74,29,6,28,-40,85,-139,53,2,20,16,7,7,-154,28,15,15,23,6,0,7,3,25,20,-49,-90,-7,31,90,12,9,60,370,-21,-10,143
s17a1051,"=IF(C55>=0,C55/C$3*15+25,25-C55/C$4*15)",13417,-10,37,357,363,361,360,-43,22,-27,-11,0,-24,-51,5,78,-30,-84,9,32,123,-4,18,21,-8,-31,78,5,0,63,67,21,-64,1,164,358,14,180,-2,-2,25,-30,31,75,77,25,348,-7,-2,-26,343,2,8,2,0,-68,52,18,12,106,13,15,-41,356,351,0,38,49,60,22,-17,-4,-9,-23,52,26,8,53,-34,356,354,20,-29,5,132,4,10,-7,61,11,45,37,35,0,-4,-3,10,11,12,16,2,4,-26,11,-31,33,-8,135,-18,84,27,-1,30,43,27,24,21,24,53,28,224,-19,5,52,30,4,24,37,7,-10,-26,22,75,22,43,0,14,-18,-12,-5,33,3,31,48,59,356,45,53,-2
s17a1052,"=IF(C56>=0,C56/C$3*15+25,25-C56/C$4*15)",11398,-258,-81,368,360,363,348,-326,-30,-3,-229,-13,40,30,-93,-5,-3,-301,4,-64,-33,9,24,58,-29,0,160,18,9,149,113,-21,49,66,153,354,6,87,-264,-25,95,18,48,73,-27,114,355,54,-228,9,355,-21,51,152,60,0,93,71,-14,140,-12,129,4,350,360,-20,43,-29,139,0,74,-10,17,15,88,0,3,-10,11,358,354,4,-42,18,7,26,20,-1,62,34,73,53,-26,-313,-25,5,-4,58,6,43,16,3,-247,57,2,60,-20,170,-8,21,49,-3,18,10,49,20,5,29,75,23,168,20,-14,59,35,-11,-33,56,19,36,11,27,143,-1,90,10,14,-50,-6,-12,18,50,41,28,87,353,47,50,-59
s17a1053,"=IF(C57>=0,C57/C$3*15+25,25-C57/C$4*15)",1018,-14,-49,67,371,351,359,-115,-34,-42,-23,-54,-45,-64,-11,5,-60,-104,-34,-46,-56,-64,-47,-30,-64,-78,-27,5,-4,111,-55,-22,-103,-36,177,277,-40,101,-100,-25,-35,-56,9,125,-34,66,214,-43,-53,-6,337,62,-36,3,-44,-97,0,-2,0,-10,-37,14,-84,132,218,22,-21,-28,63,-2,4,4,-21,9,74,-3,-12,-6,-101,140,225,-7,-43,-41,-37,23,-26,9,-42,-59,-50,-22,39,-72,12,-20,19,-69,-46,-59,13,7,-119,-41,-44,-47,7,237,-24,118,-40,9,-43,-67,-31,-18,-38,53,-55,87,162,-30,11,-62,-21,-41,-46,154,-6,-31,-25,-34,-21,-44,-83,-54,9,-43,-86,-13,26,-53,-30,-25,-63,11,-54,-94,-31
s17a1055,"=IF(C58>=0,C58/C$3*15+25,25-C58/C$4*15)",-4728,-108,-285,371,360,360,360,-299,-108,-26,-113,3,-24,-5,-43,4,55,-328,-52,-67,-10,-70,-29,-52,-10,-76,-365,32,-18,-103,9,39,-75,-40,185,-15,-6,61,-195,-65,-1,-38,-14,104,-75,-69,-15,-34,-214,-28,-15,-49,-5,-365,-7,-76,-2,0,-16,-7,-10,-5,-75,-15,-15,-9,-10,15,84,21,-29,-8,-29,-31,43,7,30,75,0,-15,-15,-47,-12,-17,5,-3,-14,64,-52,-13,-99,-37,13,-136,14,-27,-18,-19,-139,8,14,2,-142,-35,4,-3,-50,249,15,140,-8,-10,5,-106,-17,-20,-15,-6,-64,117,10,-38,6,-45,28,-10,-77,155,11,-26,-3,-18,15,-22,-47,-14,4,-67,-3,-13,23,38,-5,-25,-36,-15,-57,-38,-7
s17a1056,"=IF(C59>=0,C59/C$3*15+25,25-C59/C$4*15)",166,-10,26,-13,-29,1,24,-4,2,12,0,-8,15,-10,-21,1,-9,-16,3,19,14,5,-17,-5,-16,4,0,-1,-2,18,8,26,2,-22,-5,30,-7,6,21,16,-12,-20,-3,10,-25,2,-18,17,-4,16,-5,-2,10,21,-9,2,-18,5,0,-9,-18,-27,-1,-17,-1,6,-20,7,27,-18,-1,6,0,5,-16,1,-12,-2,11,4,-4,19,-15,3,8,22,26,-23,-9,22,10,-21,-24,-13,6,23,-19,16,-15,22,-14,2,19,44,-21,17,18,-10,13,-22,-36,-17,6,4,28,5,-20,-2,-11,9,35,-26,-13,-4,36,0,-13,4,19,10,17,15,12,21,-2,-36,8,-40,18,12,17,-11,15,-19,16,-2,4,20,13
s17a1057,"=IF(C60>=0,C60/C$3*15+25,25-C60/C$4*15)",2124,-75,-13,358,350,365,365,-116,-53,-101,-102,90,75,-98,-78,-121,44,-115,-86,-74,104,-156,-39,-40,6,-9,-21,-31,-8,-1,101,-94,-86,-32,173,365,-89,5,-62,64,-91,-102,13,129,-5,0,365,-87,-74,-25,359,0,-19,6,-117,-141,19,24,5,0,-85,75,-115,357,365,-3,-16,-42,1,-36,63,-1,-8,8,9,43,-5,-75,-144,359,365,-24,13,-7,-111,-45,-53,-41,-29,-18,-75,-64,-54,-93,20,-7,-29,-70,-67,9,-25,-2,-81,-31,-28,-10,53,166,2,100,17,-1,-86,4,-3,-66,-42,-109,56,10,105,-42,-1,-121,-31,-14,-80,16,4,-38,5,-4,0,-75,-129,-33,14,-98,-5,10,-17,148,14,-37,-140,358,-39,-124,-46
s17a1058,"=IF(C61>=0,C61/C$3*15+25,25-C61/C$4*15)",17795,0,-49,345,373,375,373,-57,-4,-42,-26,14,56,10,15,14,0,-42,-97,-20,181,43,9,19,336,24,52,35,20,172,118,24,12,50,179,359,90,4,-30,13,53,11,-33,219,100,65,354,20,-33,8,358,0,42,59,-20,91,-1,38,-2,88,0,193,265,346,362,-2,-6,5,149,-23,61,-13,-21,-44,141,0,-2,105,17,359,354,62,50,20,170,-18,-2,2,-26,-2,0,-28,15,-3,-1,-3,-16,2,33,0,9,22,-30,-9,-18,-7,91,216,-16,152,-6,12,38,22,35,-10,-6,56,102,100,118,15,0,-4,15,2,19,80,16,-33,15,22,63,-9,24,37,9,22,98,-8,4,46,2,4,11,361,15,10,78
s17a1059,"=IF(C62>=0,C62/C$3*15+25,25-C62/C$4*15)",-2324,-191,-329,0,370,360,365,-335,-38,2,-333,30,-70,-15,-327,10,-75,-323,-55,-103,-60,-44,34,14,10,72,-120,29,56,-122,-125,56,175,3,42,10,135,-120,-36,-115,4,-11,14,150,-75,-130,10,21,-140,-5,10,-70,-10,-85,-22,-133,-19,5,-39,-76,-77,0,71,10,10,3,62,27,-124,13,-145,14,13,-16,40,0,-23,10,-59,10,10,165,-18,-16,0,18,35,-13,-35,-3,13,-162,-18,-17,6,8,14,35,12,13,-5,8,-119,-8,-28,33,-72,164,25,42,18,17,-3,13,7,19,-26,-28,-58,126,-110,14,-2,72,28,-9,-10,-63,1,8,5,3,375,9,36,-18,-23,5,0,-14,-24,20,17,5,95,10,-3,64,78
