s18a1042,vs,yamazawa
24,P,G,C,C,G,G,P,C,G,P,C,G,C,G,P,C,G,C,G,C,G,P,C,G,P,C,C,G,P,P,C,C,C,P,G,G,G,P,P,G,G,C,P,P,P,G,G,C,P,P,G,P,C,G,C,P,C,G,C,C,G,C,P,C,G,G,P,C,G,P,G,P,C,P,C,
21,2,2,1,2,1,2,2,2,2,2,2,0,0,0,1,2,0,2,1,0,0,2,0,1,0,2,1,0,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,0,1,0,0,0,0,0,2,1,2,1,1,0,1,2,1,0,0,2,2,0,1,2,0,0,1,

s18a1042,vs,s17a1010
23,P,C,C,P,P,P,P,P,G,C,G,G,G,G,C,P,C,G,G,G,C,C,P,G,G,C,G,G,G,P,C,G,P,C,C,G,P,G,G,G,P,P,G,G,G,C,G,G,C,G,C,G,P,G,C,P,P,C,G,P,P,G,C,G,P,G,P,G,G,G,P,C,C,C,P,
26,P,P,C,G,C,G,C,C,C,P,G,C,G,P,P,C,G,P,C,C,P,C,G,P,C,C,C,G,P,P,C,G,P,G,C,P,C,G,C,G,P,C,P,C,C,P,G,C,G,P,C,P,C,P,C,C,P,C,G,P,G,C,G,P,C,G,C,G,C,P,P,G,P,C,G,
26,0,1,0,1,2,1,2,2,1,1,0,1,0,2,1,2,2,2,1,1,1,0,1,2,1,0,1,0,2,0,0,0,0,2,0,2,2,0,1,0,0,2,2,1,1,1,0,1,2,2,0,2,2,2,0,2,0,0,0,0,1,1,2,2,2,0,2,0,1,2,0,2,1,0,1,

s18a1042,vs,s17a1010
26,C,C,G,G,G,G,P,C,G,G,C,G,C,G,G,G,P,C,P,C,G,C,G,G,G,G,C,C,P,G,P,C,G,C,P,C,P,P,C,C,G,G,P,P,P,G,P,G,C,P,G,G,P,G,G,G,G,P,C,G,G,C,C,C,C,C,P,P,P,G,G,P,C,C,G,
26,P,C,C,G,C,P,P,P,C,G,P,C,G,P,C,C,P,G,P,C,P,G,C,P,C,P,P,P,G,C,C,G,P,C,P,C,G,P,C,G,C,G,C,G,C,C,P,G,P,C,G,P,C,G,C,G,P,P,C,G,P,G,P,P,G,G,G,P,C,C,G,C,P,G,P,
23,1,0,1,0,1,2,0,1,1,0,1,1,2,2,1,1,0,2,0,0,2,2,1,2,1,2,1,1,1,1,2,2,2,0,0,0,1,0,0,2,1,0,2,1,2,1,0,0,1,2,0,2,2,0,1,0,2,0,0,0,2,2,1,1,2,2,1,0,2,1,0,2,1,2,2,

s18a1042,vs,s17a1010
21,C,C,G,P,C,G,G,G,P,C,P,P,G,G,G,C,C,P,P,C,G,P,G,G,G,P,P,G,C,G,G,P,G,G,P,G,C,G,P,G,P,C,C,P,P,G,G,P,P,G,G,C,P,P,C,G,G,C,P,C,C,P,G,G,P,G,P,P,C,P,P,G,C,G,C,
20,P,C,C,G,C,G,P,C,P,G,P,C,P,C,C,P,C,G,P,C,G,C,P,G,C,P,C,G,P,C,G,P,C,P,C,G,C,G,P,C,P,C,G,P,C,G,P,C,G,G,G,P,C,G,G,P,C,C,P,C,G,P,C,G,P,C,P,C,G,P,G,P,C,G,P,
34,1,0,1,1,0,0,2,1,0,2,0,2,2,1,1,1,0,1,0,0,0,2,2,0,1,0,2,0,1,1,0,0,1,2,2,0,0,0,0,1,0,0,2,0,2,0,2,2,1,0,0,1,2,1,2,2,1,0,0,0,2,0,1,0,0,1,0,2,2,0,1,2,0,0,1,

s18a1042,vs,s17a1010
17,P,C,C,C,P,G,G,G,P,C,P,P,P,C,C,G,C,P,C,G,P,C,C,G,C,P,C,P,G,C,P,C,C,C,G,P,G,C,P,P,G,P,C,G,G,P,C,G,P,P,C,P,C,P,P,G,C,P,P,P,C,C,P,C,G,P,C,P,G,G,G,P,P,P,G,
24,P,P,C,G,G,P,C,C,P,C,G,P,C,C,G,P,C,P,C,G,P,G,C,P,C,G,C,G,P,C,C,G,P,P,G,G,P,C,P,C,G,P,C,P,G,C,G,P,C,G,G,P,G,P,G,C,G,P,P,C,C,G,P,C,G,C,P,G,G,C,G,P,C,P,C,
34,0,1,0,2,1,2,1,1,0,0,1,0,2,0,2,2,0,0,0,0,0,2,0,2,0,1,0,1,2,0,2,2,1,1,0,1,2,0,0,2,0,0,0,2,0,2,2,2,2,1,2,0,2,0,1,1,2,0,0,2,0,2,0,0,0,2,1,1,0,1,0,0,2,0,1,

s18a1042,vs,s17a1011
23,C,G,C,P,P,P,P,G,C,C,G,G,P,G,C,C,G,G,P,G,P,G,G,C,P,P,C,C,C,G,P,G,C,C,C,G,C,C,P,G,G,G,P,P,G,P,C,C,P,P,C,G,G,P,P,G,P,C,C,C,C,P,C,P,C,P,P,C,P,G,C,P,G,G,C,
24,C,G,P,C,G,C,C,G,P,P,C,C,P,P,G,C,G,G,G,G,C,C,P,P,G,G,P,P,G,G,G,P,P,G,C,G,G,C,C,C,P,C,G,C,C,P,G,G,P,P,P,P,G,G,P,P,P,C,C,C,G,P,P,P,C,C,C,G,P,C,C,C,P,G,C,
28,0,0,1,2,1,2,2,0,1,1,1,1,0,2,2,0,0,0,1,0,2,1,2,1,1,1,1,1,2,0,1,2,1,2,0,0,2,0,2,1,2,1,1,2,1,0,2,2,0,0,1,2,0,1,0,2,0,0,0,0,2,0,1,0,0,2,2,2,0,1,0,2,2,0,0,

s18a1042,vs,s17a1011
23,G,G,P,G,P,G,P,C,C,C,C,C,G,C,G,P,P,C,P,P,P,P,P,C,G,C,G,C,G,C,P,G,C,G,C,P,C,G,G,P,C,P,P,C,P,C,C,P,P,C,C,P,P,C,P,C,G,G,P,C,G,P,C,G,G,P,G,C,G,G,P,G,C,G,G,
19,C,G,P,G,C,P,G,C,C,C,G,P,G,P,P,C,G,C,G,G,C,G,G,C,G,P,C,C,C,C,C,P,G,C,G,P,P,G,G,G,C,G,P,P,G,G,G,P,P,C,G,G,G,C,P,C,C,P,P,C,G,P,C,G,G,P,P,C,P,P,C,G,P,P,C,
33,1,0,0,0,2,2,1,0,0,0,2,1,0,1,2,2,1,0,1,1,2,1,1,0,0,1,1,0,1,0,2,2,2,1,2,0,1,0,0,1,0,1,0,1,1,2,2,0,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,2,2,0,1,2,1,

s18a1042,vs,s17a1011
28,P,C,P,G,P,P,C,P,C,C,G,P,G,G,P,C,G,G,G,C,C,G,C,C,P,C,P,G,P,G,G,P,P,G,P,C,C,P,G,G,P,G,P,C,P,P,C,G,G,C,G,G,P,P,C,P,G,G,C,C,C,C,P,P,G,C,P,G,P,P,G,P,G,P,G,
19,P,C,G,P,P,C,G,P,P,G,C,P,C,G,G,G,C,G,C,P,C,G,G,C,P,G,G,G,G,C,C,P,C,G,P,C,G,P,C,C,P,P,G,P,G,P,G,C,P,P,G,C,C,P,C,C,G,C,G,P,C,G,G,G,P,P,G,G,P,P,P,C,G,G,C,
28,0,0,1,2,0,2,2,0,1,2,1,0,1,0,1,2,1,0,1,1,0,0,2,0,0,2,1,0,1,1,1,0,2,0,0,0,2,0,1,1,0,2,1,1,1,0,2,1,2,1,0,1,2,0,0,2,0,1,2,1,0,2,1,1,2,1,1,0,0,0,2,2,0,1,1,

s18a1042,vs,s17a1011
26,G,P,G,C,P,G,G,G,C,G,C,G,P,P,C,G,P,C,G,C,C,P,P,G,G,C,G,P,C,G,P,G,C,G,G,P,G,P,C,P,G,P,C,G,G,P,C,G,P,P,P,G,P,C,C,G,G,C,P,P,P,C,G,P,P,P,C,C,C,P,C,G,P,C,G,
25,G,P,C,P,C,G,C,G,P,G,P,G,G,G,P,P,P,G,P,C,G,C,P,C,P,G,C,P,C,G,G,P,G,C,P,C,G,P,C,G,C,G,C,P,G,C,P,C,C,C,G,C,G,C,P,C,P,C,C,P,C,G,P,C,G,P,C,G,C,G,P,G,C,P,P,
24,0,0,1,1,2,0,1,0,1,0,1,0,1,1,1,2,0,2,2,0,2,2,0,1,2,2,1,0,0,0,1,2,2,1,2,2,0,0,0,1,1,1,0,2,0,2,1,1,2,2,1,1,1,0,1,1,2,0,2,0,2,2,2,2,1,0,0,2,0,1,1,0,2,1,2,

s18a1042,vs,s17a1011
27,P,P,G,G,G,P,G,G,G,C,C,G,P,P,G,G,C,P,G,P,G,P,C,P,G,C,G,G,G,C,C,G,C,G,C,G,C,G,C,C,G,G,G,P,C,G,P,C,C,P,P,C,G,P,C,P,C,C,G,G,G,P,C,G,P,C,C,G,C,C,G,P,G,C,G,
22,G,P,C,P,G,C,G,G,G,P,G,P,C,G,G,C,G,P,G,C,C,P,P,C,P,G,C,C,P,G,C,G,P,P,C,G,G,C,P,C,C,G,G,G,G,C,C,C,C,G,G,C,P,G,P,G,G,G,P,C,C,P,P,P,P,P,C,G,G,C,G,P,C,P,C,
26,1,0,1,2,0,2,0,0,0,1,2,2,2,1,0,1,2,0,0,2,1,0,1,2,2,2,1,1,2,2,0,0,1,2,0,0,2,1,1,0,1,0,0,1,2,1,2,0,0,1,1,0,2,1,1,1,2,2,2,1,1,0,1,2,0,1,0,0,2,0,0,0,1,1,1,

s18a1042,vs,s17a1012
21,G,C,P,P,C,C,C,C,C,C,P,C,G,C,G,P,C,G,P,P,G,C,P,P,C,C,P,G,C,C,C,G,C,C,P,G,C,C,G,C,G,G,G,P,P,C,P,G,C,G,C,C,P,P,C,P,C,G,P,G,C,P,C,C,C,P,G,C,C,C,C,P,C,G,G,
26,P,C,P,P,C,P,G,G,G,G,G,C,G,C,G,G,C,G,G,C,P,G,C,P,P,C,G,C,P,P,G,C,P,P,C,G,G,C,P,G,C,P,G,P,P,C,C,P,G,C,G,C,P,G,C,G,C,G,C,P,G,C,P,C,C,G,C,C,G,G,P,G,C,G,P,
28,2,0,0,0,0,1,2,2,2,2,1,0,0,0,0,1,0,0,1,2,2,2,2,0,1,0,1,1,1,1,2,1,1,1,2,0,2,0,2,2,1,2,0,0,0,0,2,2,2,1,2,0,0,1,0,1,0,0,2,2,2,2,1,0,0,1,1,0,2,2,1,1,0,0,2,

s18a1042,vs,s17a1012
18,C,G,C,P,G,G,P,P,C,C,C,G,P,G,C,G,P,P,P,C,P,C,C,P,G,C,C,C,P,P,C,P,C,C,C,C,C,G,C,G,G,P,C,C,P,G,G,C,C,G,G,G,P,C,G,C,P,P,G,G,G,C,C,C,P,P,G,P,P,P,C,G,C,C,P,
24,C,G,P,P,P,P,C,P,G,G,C,G,G,C,P,C,P,G,P,C,P,C,G,G,C,C,G,C,C,P,C,G,C,G,G,G,G,G,C,P,C,C,G,C,C,G,C,P,P,C,P,G,P,P,G,C,C,P,G,G,C,C,P,C,C,P,C,C,C,C,C,P,G,C,P,
33,0,0,1,0,2,2,2,0,2,2,0,0,1,1,1,1,0,1,0,0,0,0,2,1,1,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,1,2,2,0,2,0,1,1,1,1,2,0,0,1,0,0,2,0,0,0,1,0,1,0,2,0,1,2,2,2,0,2,2,0,0,

s18a1042,vs,s17a1012
23,C,P,P,G,C,C,G,P,P,G,P,P,C,C,C,G,P,P,C,C,P,G,C,P,P,G,C,P,G,C,G,C,C,P,P,P,C,P,G,G,C,P,G,G,C,G,P,C,G,P,C,P,G,P,G,C,G,P,C,G,G,C,C,C,P,P,C,C,G,G,C,C,C,C,C,
30,G,G,C,C,C,G,P,P,C,P,C,C,G,C,G,G,G,P,G,C,G,C,C,C,C,C,P,C,C,P,P,G,P,P,P,C,C,G,C,G,C,G,P,C,G,G,C,P,G,G,P,C,P,P,P,C,P,G,C,P,G,G,P,P,C,C,C,G,G,P,C,P,P,C,P,
22,2,1,2,1,0,2,2,0,2,2,2,2,2,0,2,0,1,0,2,0,1,1,0,2,2,1,1,2,1,1,2,2,1,0,0,2,0,1,1,0,0,1,2,1,2,0,2,1,0,1,1,2,2,0,2,0,2,1,0,2,0,2,1,1,2,2,0,2,0,2,0,1,1,0,1,

s18a1042,vs,s17a1012
28,G,G,C,P,G,C,G,C,C,G,C,C,P,P,P,P,C,P,P,G,P,P,C,C,G,P,G,P,P,C,P,C,G,P,P,C,P,P,G,C,C,C,P,C,P,C,G,C,G,C,C,C,G,G,P,G,P,C,G,P,P,P,G,C,P,P,G,C,C,C,C,C,C,G,P,
23,C,P,P,G,G,C,G,C,G,P,P,P,G,C,P,C,C,G,C,C,P,P,C,P,P,C,P,G,G,P,G,P,G,G,C,P,P,C,C,G,C,P,G,C,G,C,G,P,C,G,G,G,P,G,G,C,P,C,C,P,C,C,C,G,C,P,G,C,G,P,C,P,G,G,C,
24,1,2,1,1,0,0,0,0,2,2,1,1,1,2,0,2,0,1,2,1,0,0,0,1,2,2,2,1,1,1,1,1,0,1,2,1,0,2,1,2,0,1,1,0,1,0,0,1,1,2,2,2,2,0,1,1,0,0,1,0,2,2,1,2,2,0,0,0,2,1,0,1,2,0,2,

s18a1042,vs,s17a1012
23,G,P,P,C,P,P,C,G,P,P,G,P,C,C,G,C,P,G,C,G,C,P,P,C,P,P,G,P,P,C,P,G,C,G,G,P,P,P,G,C,G,P,C,C,P,P,P,P,P,P,P,C,G,C,C,P,C,C,C,G,P,G,G,G,G,C,C,C,C,C,G,P,G,C,P,
30,G,C,P,G,C,P,C,G,P,G,G,G,G,C,G,G,G,P,P,C,G,C,C,P,C,C,C,G,G,P,G,G,G,C,C,P,C,G,C,G,G,G,G,P,C,P,C,C,C,C,C,C,G,P,G,C,P,G,G,G,G,C,P,G,P,C,G,P,P,G,G,C,G,C,P,
22,0,2,0,2,2,0,0,0,0,1,0,1,2,0,0,2,1,2,1,1,2,2,2,1,2,2,1,1,1,1,1,0,2,1,1,0,2,1,1,2,0,1,2,1,2,0,2,2,2,2,2,0,0,1,2,2,1,2,2,0,1,1,2,0,2,0,2,1,1,2,0,2,0,0,0,

s18a1042,vs,s17a1013
32,C,C,C,C,P,G,G,G,C,G,G,G,G,G,C,C,P,C,P,P,G,P,G,G,P,C,G,G,G,C,G,C,P,C,P,G,C,C,G,G,P,P,G,G,P,C,C,G,G,C,C,G,C,C,C,P,P,G,P,C,P,C,C,C,P,C,P,P,G,P,P,G,C,G,P,
24,P,P,P,G,G,G,C,C,P,P,C,C,P,P,P,P,P,G,P,G,G,C,G,C,C,G,P,C,C,P,P,C,P,G,P,G,C,P,P,C,C,G,G,C,C,G,P,P,C,C,P,P,C,P,P,G,G,G,C,G,P,G,P,P,G,G,P,G,G,C,G,G,C,P,C,
19,1,1,1,2,1,0,1,1,1,2,1,1,2,2,1,1,0,2,0,1,0,2,0,1,2,2,2,1,1,1,2,0,0,2,0,0,0,1,2,1,2,1,0,1,2,2,1,2,1,0,1,2,0,1,1,1,1,0,2,2,0,2,1,1,1,2,0,1,0,2,1,0,0,2,2,

s18a1042,vs,s17a1013
22,P,G,G,P,P,C,G,C,P,G,P,C,P,C,G,G,C,P,C,P,G,C,C,C,G,C,C,P,G,C,C,C,G,P,C,C,G,C,C,G,C,P,G,P,P,C,P,G,P,C,C,G,G,P,P,P,G,G,G,G,G,G,P,P,G,P,P,C,P,C,C,G,G,P,G,
28,C,P,C,C,G,G,P,C,P,G,C,G,P,G,P,C,C,P,G,P,G,C,P,P,G,C,P,P,G,C,P,P,G,C,G,P,P,C,P,P,C,P,G,C,G,G,P,G,C,G,P,P,C,C,G,G,C,C,C,P,P,P,P,G,G,C,G,G,P,G,P,P,C,C,G,
25,2,2,1,2,1,2,2,0,0,0,2,2,0,2,2,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,2,1,2,0,1,2,0,0,0,2,1,2,0,0,2,2,1,2,1,2,1,1,1,1,1,2,2,2,0,1,0,2,1,2,0,2,1,2,1,2,0,

s18a1042,vs,s17a1013
28,P,G,G,G,G,G,P,C,P,G,P,P,C,G,P,G,G,C,P,P,G,P,P,C,P,P,C,G,G,G,P,C,C,C,G,P,P,P,G,P,P,P,G,P,C,C,G,C,G,G,C,C,G,G,P,C,C,G,P,C,P,P,P,C,P,G,G,P,G,C,C,C,C,C,G,
28,C,C,C,C,P,P,P,G,P,G,C,G,G,P,C,G,C,C,P,G,G,C,G,G,P,G,G,P,C,C,P,G,P,P,G,C,G,G,C,C,G,G,C,C,G,P,P,C,P,C,C,P,P,C,C,G,P,P,C,G,P,G,G,C,P,G,C,C,G,C,P,P,G,G,G,
19,2,1,1,1,2,2,0,2,0,0,2,1,2,2,2,0,1,0,0,1,0,2,1,2,0,1,2,2,1,1,0,2,1,1,0,2,1,1,1,2,1,1,1,2,2,1,2,0,2,1,0,1,2,1,2,2,1,2,2,2,0,1,1,0,0,0,1,2,0,0,1,1,2,2,0,

s18a1042,vs,s17a1013
32,P,P,G,G,P,P,G,P,C,C,C,G,C,C,P,G,C,P,P,P,C,G,G,P,P,P,C,G,G,C,P,P,C,C,C,P,G,P,P,G,C,C,P,C,C,G,G,P,C,C,P,G,C,C,C,G,P,P,P,C,C,G,P,P,P,G,C,C,G,P,P,C,C,P,G,
19,G,C,G,C,C,G,G,C,G,P,P,G,C,P,P,G,C,P,G,G,C,P,C,C,G,G,C,P,C,C,P,G,G,P,P,G,G,C,G,G,C,P,P,G,P,P,C,C,G,P,P,G,C,P,P,G,C,G,G,C,P,P,C,G,G,C,C,P,P,C,G,G,P,P,G,
24,1,2,0,1,2,1,0,2,2,1,1,0,0,1,0,0,0,0,1,1,0,2,1,2,1,1,0,2,1,0,0,1,2,1,1,1,0,2,1,0,0,1,0,2,1,2,1,2,2,1,0,0,0,1,1,0,2,1,1,0,1,2,2,1,1,1,0,1,2,2,1,2,1,0,0,

s18a1042,vs,s17a1013
24,G,C,C,C,C,G,G,C,G,P,G,C,G,G,C,G,P,P,C,P,P,C,G,G,C,G,C,G,P,P,P,G,G,C,C,G,C,P,P,P,P,P,P,P,C,P,P,C,G,G,G,G,G,P,P,G,G,P,P,C,P,G,P,P,C,C,P,C,G,P,C,G,G,P,G,
32,P,P,P,P,G,G,C,C,P,C,G,C,P,C,C,P,C,G,G,P,G,G,P,C,C,P,C,P,C,G,G,C,C,C,P,P,C,P,G,G,C,C,C,C,C,P,G,G,P,C,C,P,P,P,G,G,C,C,G,G,P,G,C,G,G,P,P,G,P,C,G,P,C,C,G,
19,2,1,1,1,2,0,1,0,2,2,0,0,2,1,0,2,2,1,2,0,1,2,2,1,0,2,0,2,2,1,1,1,1,0,1,2,0,0,1,1,2,2,2,2,0,0,1,2,2,1,1,2,2,0,1,0,1,2,1,2,0,0,2,1,2,1,0,2,2,2,2,2,1,2,0,

s18a1042,vs,s17a1016
31,P,C,C,P,G,P,G,G,G,C,P,C,G,C,P,C,G,P,P,C,P,C,P,P,G,C,C,P,C,P,C,G,G,P,P,G,P,G,C,P,P,P,P,G,G,P,G,C,G,P,P,C,C,G,G,C,C,C,P,P,C,P,C,P,G,P,P,G,G,G,P,C,P,P,P,
21,P,G,G,G,C,G,C,P,C,P,G,G,P,C,P,C,P,C,G,C,P,C,G,G,C,C,P,P,G,P,G,C,C,P,G,C,C,G,C,P,C,G,C,C,P,G,P,C,P,C,G,C,P,G,C,P,P,P,G,G,C,P,G,P,G,C,G,C,P,C,P,G,P,G,C,
23,0,2,2,1,1,1,1,2,1,1,1,2,2,0,0,0,2,2,1,0,0,0,1,1,1,0,1,0,2,0,2,1,1,0,1,1,2,0,0,0,2,1,2,1,2,1,2,0,2,2,1,0,1,0,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1,0,2,0,1,2,

s18a1042,vs,s17a1016
31,P,C,C,C,C,G,C,C,G,C,G,G,P,G,P,G,G,C,G,G,G,C,P,C,G,C,C,G,P,P,P,P,G,C,C,P,P,C,C,G,C,P,P,C,C,P,C,G,C,C,C,C,C,C,P,P,P,G,C,G,G,P,G,P,P,P,G,G,P,C,C,G,C,P,G,
24,P,G,G,G,G,G,C,C,C,P,P,C,P,G,G,C,C,P,P,C,P,P,G,P,G,C,P,C,P,G,C,C,C,P,C,P,G,G,P,G,C,C,G,G,P,G,C,P,C,P,G,G,G,G,G,C,G,C,P,P,C,P,G,C,G,C,C,P,G,P,G,G,C,C,G,
20,0,2,2,2,2,0,0,0,1,1,2,1,0,0,1,1,1,1,2,1,2,1,1,1,0,0,1,1,0,1,2,2,1,1,0,0,1,2,1,0,0,2,1,2,1,1,0,2,0,1,2,2,2,2,1,2,1,1,1,2,1,0,0,2,1,2,1,2,1,1,2,0,0,2,0,

s18a1042,vs,s17a1016
20,C,C,P,G,C,C,P,G,C,G,C,C,P,C,P,G,C,P,G,C,P,P,C,C,G,C,P,C,G,G,G,G,C,C,C,C,P,C,G,P,P,P,P,C,P,C,G,P,G,G,G,G,P,G,G,P,C,G,C,P,G,G,C,P,P,G,P,P,C,G,G,P,G,P,P,
26,P,G,G,C,G,P,P,G,C,P,C,P,G,G,P,G,G,P,G,C,C,G,G,P,G,C,P,C,P,C,P,P,P,G,P,G,G,C,P,C,G,C,C,C,P,P,G,C,G,C,P,P,P,G,G,C,G,P,C,P,P,C,C,P,P,C,C,G,C,P,C,P,G,G,C,
29,1,2,1,1,2,1,0,0,0,2,0,1,1,2,0,0,2,0,0,0,2,1,2,1,0,0,0,0,2,1,2,2,1,2,1,2,1,0,2,2,1,2,2,0,0,1,0,2,0,1,2,2,0,0,0,2,2,2,0,0,2,1,0,0,0,1,2,1,0,2,1,0,0,1,2,

s18a1042,vs,s17a1016
34,C,C,P,G,C,C,C,G,C,G,G,C,G,C,C,P,C,C,C,G,G,C,C,C,P,P,G,C,C,C,P,C,C,C,C,G,G,P,G,G,G,G,G,C,C,C,P,P,P,G,P,C,P,C,C,P,C,P,C,P,C,C,C,C,C,P,G,G,G,P,G,G,G,G,G,
21,P,G,G,C,G,P,P,G,C,P,C,P,G,C,C,G,G,P,G,G,C,P,P,P,G,G,C,C,P,P,G,G,P,G,G,G,C,P,G,G,P,P,P,P,G,P,G,C,G,C,P,G,P,G,C,G,C,P,C,G,G,P,G,G,G,G,C,G,C,P,G,C,C,P,P,
20,1,2,1,1,2,1,1,0,0,2,1,1,0,0,0,1,2,1,2,0,1,1,1,1,1,1,1,0,1,1,1,2,1,2,2,0,1,0,0,0,2,2,2,1,2,1,1,2,1,1,0,2,0,2,0,1,0,0,0,1,2,1,2,2,2,1,1,0,1,0,0,1,1,2,2,

s18a1042,vs,s17a1016
28,C,C,P,G,C,P,G,P,C,P,P,C,C,G,C,P,P,G,C,G,G,P,P,C,P,C,G,C,G,P,C,P,G,C,C,C,G,P,G,C,G,C,G,G,P,G,P,P,C,C,P,P,C,G,G,C,P,P,C,C,G,C,P,C,P,G,P,G,G,P,G,P,C,C,G,
17,P,G,G,C,G,P,G,G,C,P,G,G,P,G,C,G,C,G,C,P,C,P,G,C,P,C,G,P,C,G,G,P,G,P,G,P,G,C,G,C,G,P,P,C,P,G,C,G,C,P,G,G,G,P,C,P,G,G,G,P,G,C,G,C,P,P,C,G,C,P,G,C,G,P,G,
30,1,2,1,1,2,0,0,1,0,0,1,2,1,0,0,1,2,0,0,2,1,0,1,0,0,0,0,1,1,1,2,0,0,1,2,1,0,2,0,0,0,1,2,1,0,0,2,1,0,1,1,1,2,2,1,1,1,1,2,1,0,0,1,0,0,2,2,0,1,0,0,2,2,1,0,

s18a1042,vs,s17a1017
27,C,P,P,G,C,C,G,C,G,C,C,G,C,P,C,C,G,C,C,P,G,C,G,C,G,P,P,G,P,P,G,G,P,C,P,C,G,C,C,P,P,P,C,G,P,C,P,G,G,P,G,C,P,P,P,P,G,C,G,P,P,P,C,G,G,P,P,C,G,P,C,C,C,P,P,
21,G,C,P,G,P,P,C,C,G,G,C,G,G,G,P,G,C,P,C,C,P,G,C,P,G,C,P,C,P,G,G,G,P,P,C,P,G,P,C,C,G,G,P,C,C,C,G,P,C,P,P,C,C,G,C,P,C,G,G,C,P,C,C,P,G,C,P,P,C,G,P,C,C,G,P,
27,2,2,0,0,1,1,1,0,0,2,0,0,2,1,1,2,1,1,0,2,2,2,1,1,0,2,0,1,0,1,0,0,0,1,2,1,0,1,0,2,1,1,1,1,2,0,1,2,1,0,2,0,2,1,2,0,1,2,0,2,0,2,0,2,0,2,0,1,1,1,1,0,0,1,0,

s18a1042,vs,s17a1017
22,C,P,P,C,P,C,G,C,P,G,C,C,P,G,G,P,G,G,C,G,P,C,G,P,C,P,C,P,C,G,C,C,P,C,P,G,C,G,G,C,P,P,G,C,G,C,C,P,C,G,G,G,C,G,G,C,G,C,G,G,C,C,G,C,G,C,G,P,G,P,G,G,C,P,P,
29,G,C,P,P,C,G,P,C,C,C,G,G,G,P,G,G,P,P,P,C,C,C,C,G,P,G,P,P,G,C,G,P,C,C,P,G,G,G,G,C,C,G,G,C,G,G,C,P,P,C,P,G,P,C,C,G,G,P,P,P,G,C,P,G,C,C,G,G,P,C,P,G,C,C,P,
24,2,2,0,1,2,2,2,0,2,1,2,2,1,2,0,1,2,2,1,1,2,0,1,1,1,1,1,0,2,1,2,1,2,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,1,1,2,0,1,1,1,2,0,1,2,2,2,0,2,2,1,0,0,1,2,2,2,0,0,2,0,

s18a1042,vs,s17a1017
24,P,P,G,C,G,G,G,G,P,G,P,G,G,G,C,P,G,G,P,G,G,C,C,C,G,G,P,P,G,P,P,P,C,P,G,G,C,C,G,G,P,P,G,P,C,P,C,G,G,C,G,P,G,G,C,G,G,C,G,G,C,C,P,C,P,P,P,P,P,G,G,P,P,P,G,
23,G,C,P,G,C,P,G,P,P,C,G,P,P,P,P,C,G,G,C,P,G,C,P,C,C,G,G,P,P,C,C,G,C,P,P,G,C,C,G,G,P,P,P,G,P,G,P,G,P,P,C,G,C,C,G,G,G,G,C,G,G,P,C,G,P,P,G,C,P,C,G,G,P,P,C,
28,1,2,2,2,1,2,0,2,0,1,1,2,2,2,1,2,0,0,2,2,0,0,1,0,1,0,1,0,2,2,2,1,0,0,2,0,0,0,0,0,0,0,2,1,1,1,1,0,2,1,1,1,1,1,2,0,0,2,1,0,2,1,2,2,0,0,1,2,0,1,0,1,0,0,1,

s18a1042,vs,s17a1017
27,G,P,C,G,C,C,G,P,C,C,G,G,G,G,C,G,G,P,P,P,C,P,P,P,C,G,G,C,C,C,P,C,G,G,P,C,C,G,C,C,C,G,G,G,C,G,C,C,C,C,G,P,P,G,C,G,G,P,G,G,C,G,P,P,G,P,G,C,G,C,C,P,P,P,G,
19,G,C,P,G,G,C,G,G,P,C,C,G,G,P,P,C,P,G,G,P,P,C,P,P,C,C,G,G,P,C,C,C,G,G,C,P,G,C,P,C,C,G,G,P,P,C,P,P,C,C,G,G,P,P,G,C,P,G,G,G,G,C,P,C,G,G,P,G,C,P,G,C,P,G,C,
29,0,2,1,0,2,0,0,1,1,0,1,0,0,2,1,1,2,1,1,0,1,2,0,0,0,1,0,2,1,0,2,0,0,0,2,1,2,1,1,0,0,0,0,2,1,1,1,1,0,0,0,1,0,2,2,1,2,1,0,0,2,1,0,2,0,1,2,2,1,1,2,2,0,1,1,

s18a1042,vs,s17a1017
32,G,P,C,C,G,G,C,G,C,C,G,C,P,C,G,G,P,G,C,P,C,G,G,C,P,P,G,G,P,C,C,P,P,C,C,C,C,P,C,G,P,P,G,P,G,C,C,P,P,C,P,P,C,P,P,G,G,G,P,C,C,G,G,P,G,G,G,C,G,G,G,C,P,G,C,
24,G,C,P,P,C,C,G,C,P,P,C,P,P,C,C,G,G,P,C,C,P,C,C,G,C,P,C,C,G,G,G,P,P,P,C,C,G,G,P,G,C,P,P,C,P,G,C,C,C,C,C,P,C,C,G,G,C,G,G,P,P,C,C,G,C,C,G,G,P,P,C,P,C,P,G,
